times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.029362E-01,6.936415E+00,2.338325E-01,3.347826E+00,4.854051E-01,1.458860E-01,1.892867E-01,3.772410E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
2.000000E+01,4.007771E-01,6.932426E+00,2.330426E-01,3.333495E+00,4.884876E-01,1.464666E-01,1.892944E-01,3.746647E-01,3.916650E-06,3.287561E-04,4.109374E-04,7.039147E-05,1.068018E-04,3.794915E-04,5.938703E-04,4.640696E-07,1.025408E-04,3.587802E-06,6.783236E-05,5.858255E-05,6.472166E-08,3.185274E-05,2.922952E-06,1.379220E-04,1.431084E-04,3.121104E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
4.000000E+01,3.986222E-01,6.928430E+00,2.324048E-01,3.319737E+00,4.915575E-01,1.470466E-01,1.893239E-01,3.721099E-01,2.710042E-05,7.420187E-04,8.218481E-04,2.524509E-04,2.172095E-04,9.895523E-04,1.187004E-03,2.884834E-06,2.174984E-04,1.552779E-05,1.403926E-04,1.177856E-04,2.529961E-07,6.945199E-05,1.169996E-05,4.664814E-04,2.859862E-04,4.174285E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
6.000000E+01,3.964767E-01,6.924429E+00,2.319061E-01,3.305997E+00,4.946201E-01,1.476212E-01,1.893488E-01,3.695728E-01,7.950055E-05,1.154546E-03,1.232139E-03,5.120590E-04,3.266781E-04,1.613818E-03,1.779292E-03,7.851213E-06,3.248886E-04,3.533135E-05,2.112972E-04,1.775425E-04,5.563282E-07,1.077229E-04,2.625802E-05,8.647574E-04,4.285730E-04,4.529395E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
8.000000E+01,3.943386E-01,6.920409E+00,2.315298E-01,3.292282E+00,4.976680E-01,1.481981E-01,1.893755E-01,3.670558E-01,1.646073E-04,1.565797E-03,1.641825E-03,8.253979E-04,4.351885E-04,2.236642E-03,2.370744E-03,1.544755E-05,4.253328E-04,6.236180E-05,2.805890E-04,2.377510E-04,9.666896E-07,1.467112E-04,4.648405E-05,1.287551E-03,5.708699E-04,4.648832E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.000000E+02,3.922095E-01,6.916389E+00,2.312641E-01,3.278600E+00,5.006824E-01,1.487829E-01,1.893976E-01,3.645441E-01,2.821854E-04,1.975843E-03,2.050889E-03,1.175844E-03,5.428034E-04,2.857047E-03,2.961357E-03,2.561917E-05,5.188757E-04,9.658805E-05,3.482980E-04,2.984674E-04,1.476357E-06,1.863492E-04,7.240668E-05,1.718643E-03,7.128919E-04,4.688979E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.200000E+02,3.900846E-01,6.912373E+00,2.311061E-01,3.264906E+00,5.037151E-01,1.493529E-01,1.894237E-01,3.620523E-01,4.300140E-04,2.384596E-03,2.459341E-03,1.551799E-03,6.495042E-04,3.474960E-03,3.551145E-03,3.827991E-05,6.065347E-04,1.369641E-04,4.145206E-04,3.595260E-04,2.078392E-06,2.266581E-04,1.037549E-04,2.152243E-03,8.546384E-04,4.702166E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.400000E+02,3.879670E-01,6.908329E+00,2.310361E-01,3.251263E+00,5.067076E-01,1.499406E-01,1.894456E-01,3.595687E-01,6.048962E-04,2.792148E-03,2.867181E-03,1.945117E-03,7.554096E-04,4.090347E-03,4.140111E-03,5.332506E-05,6.880177E-04,1.837968E-04,4.791924E-04,4.210308E-04,2.765786E-06,2.676620E-04,1.408144E-04,2.586253E-03,9.961170E-04,4.706350E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.600000E+02,3.858507E-01,6.904281E+00,2.310495E-01,3.237640E+00,5.096829E-01,1.505375E-01,1.894682E-01,3.571079E-01,8.033666E-04,3.198505E-03,3.274396E-03,2.350212E-03,8.604238E-04,4.703411E-03,4.728253E-03,7.066229E-05,7.642765E-04,2.361036E-04,5.424319E-04,4.827720E-04,3.532437E-06,3.093646E-04,1.830935E-04,3.019908E-03,1.137378E-03,4.707737E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.800000E+02,3.837427E-01,6.900237E+00,2.311389E-01,3.224035E+00,5.126415E-01,1.511285E-01,1.894867E-01,3.546613E-01,1.022007E-03,3.603560E-03,3.681003E-03,2.763106E-03,9.646701E-04,5.313884E-03,5.315572E-03,9.019836E-05,8.355927E-04,2.935997E-04,6.042653E-04,5.448682E-04,4.371961E-06,3.517127E-04,2.305978E-04,3.452932E-03,1.278354E-03,4.708018E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
