times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.769492E-01,4.956896E+00,1.793158E-01,1.318657E+00,2.656255E-01,4.601455E-01,2.084535E-02,1.365021E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
2.000000E+01,4.750613E-01,4.954880E+00,1.788394E-01,1.313648E+00,2.664463E-01,4.572430E-01,2.155769E-02,1.366694E-01,2.089641E-06,1.741628E-04,2.201819E-04,3.664129E-05,6.510388E-05,1.994506E-04,3.194650E-04,2.597301E-07,5.635797E-05,2.476830E-06,3.675363E-05,3.210125E-05,3.361051E-08,1.677667E-05,5.116275E-07,8.190876E-05,8.169837E-05,1.745223E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
4.000000E+01,4.731769E-01,4.952852E+00,1.784176E-01,1.308933E+00,2.672609E-01,4.543649E-01,2.226938E-02,1.368223E-01,1.445699E-05,3.937065E-04,4.404693E-04,1.314407E-04,1.325291E-04,5.238558E-04,6.385799E-04,1.617076E-06,1.184878E-04,1.073469E-05,7.614836E-05,6.456098E-05,1.306857E-07,3.657473E-05,2.108817E-06,2.687231E-04,1.632650E-04,2.334211E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
6.000000E+01,4.712905E-01,4.950820E+00,1.780450E-01,1.304216E+00,2.680793E-01,4.515064E-01,2.297565E-02,1.369630E-01,4.241525E-05,6.131074E-04,6.605253E-04,2.666898E-04,1.994176E-04,8.564033E-04,9.572822E-04,4.409216E-06,1.753629E-04,2.437856E-05,1.146957E-04,9.731196E-05,2.858672E-07,5.672179E-05,4.794234E-06,4.929983E-04,2.447608E-04,2.532884E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
8.000000E+01,4.694038E-01,4.948772E+00,1.777199E-01,1.299513E+00,2.688844E-01,4.486723E-01,2.367854E-02,1.370907E-01,8.783855E-05,8.320671E-04,8.803382E-04,4.299874E-04,2.658497E-04,1.188660E-03,1.275568E-03,8.693298E-06,2.273406E-04,4.303710E-05,1.524243E-04,1.303552E-04,4.939776E-07,7.719820E-05,8.604816E-06,7.305190E-04,3.261485E-04,2.599830E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
1.000000E+02,4.675182E-01,4.946732E+00,1.774388E-01,1.294801E+00,2.696754E-01,4.458687E-01,2.437754E-02,1.372069E-01,1.506159E-04,1.050570E-03,1.099920E-03,6.126704E-04,3.317746E-04,1.520069E-03,1.593442E-03,1.444918E-05,2.748566E-04,6.627491E-05,1.893512E-04,1.636691E-04,7.504761E-07,9.800827E-05,1.356276E-05,9.725830E-04,4.074530E-04,2.622315E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
1.200000E+02,4.656358E-01,4.944693E+00,1.771931E-01,1.290089E+00,2.704836E-01,4.430611E-01,2.506956E-02,1.373193E-01,2.295721E-04,1.268549E-03,1.319285E-03,8.087192E-04,3.972004E-04,1.850461E-03,1.910898E-03,2.163158E-05,3.179220E-04,9.408526E-05,2.255085E-04,1.972352E-04,1.050700E-06,1.191614E-04,1.962331E-05,1.216064E-03,4.886291E-04,2.629761E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
1.400000E+02,4.637521E-01,4.942637E+00,1.769849E-01,1.285384E+00,2.712709E-01,4.402906E-01,2.576217E-02,1.374145E-01,3.230110E-04,1.486137E-03,1.538385E-03,1.013864E-03,4.621669E-04,2.179992E-03,2.227942E-03,3.019328E-05,3.573593E-04,1.256332E-04,2.608959E-04,2.309789E-04,1.390790E-06,1.406981E-04,2.690351E-05,1.459845E-03,5.697197E-04,2.632201E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
1.600000E+02,4.618728E-01,4.940578E+00,1.768095E-01,1.280674E+00,2.720650E-01,4.375362E-01,2.645009E-02,1.375047E-01,4.291050E-04,1.703255E-03,1.757288E-03,1.225149E-03,5.266395E-04,2.508648E-03,2.544582E-03,4.009338E-05,3.933393E-04,1.607405E-04,2.955358E-04,2.649908E-04,1.766387E-06,1.625504E-04,3.537802E-05,1.703512E-03,6.506859E-04,2.632791E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
1.800000E+02,4.599939E-01,4.938502E+00,1.766645E-01,1.275975E+00,2.728512E-01,4.348027E-01,2.713136E-02,1.375788E-01,5.460435E-04,1.919916E-03,1.975936E-03,1.440550E-03,5.906118E-04,2.836379E-03,2.860817E-03,5.127913E-05,4.262636E-04,1.989993E-04,3.294752E-04,2.991672E-04,2.174593E-06,1.847436E-04,4.497162E-05,1.946917E-03,7.315309E-04,2.632812E-04, 0.022545149, 0.0098828848, 0.0035405633, 0.0035166176, 0.0308256808
