times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.778869E-02,5.472832E+00,3.451467E-01,2.110731E+00,3.562732E-01,6.820579E-01,2.671529E-01,3.522536E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
2.000000E+01,6.759623E-02,5.471156E+00,3.444736E-01,2.105804E+00,3.572882E-01,6.783400E-01,2.675867E-01,3.525316E-01,1.692642E-06,1.504028E-04,1.891656E-04,3.336618E-05,5.464836E-05,1.713973E-04,2.778441E-04,2.219689E-07,5.100857E-05,1.104893E-06,3.502127E-05,3.015242E-05,3.479315E-08,1.742944E-05,9.485308E-07,6.794378E-05,5.709836E-05,1.491461E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
4.000000E+01,6.740400E-02,5.469480E+00,3.438819E-01,2.101128E+00,3.582997E-01,6.746341E-01,2.680321E-01,3.527924E-01,1.171533E-05,3.401662E-04,3.784788E-04,1.198006E-04,1.113655E-04,4.504231E-04,5.554036E-04,1.386819E-06,1.096182E-04,4.808444E-06,7.285230E-05,6.049581E-05,1.371179E-07,3.787226E-05,3.773491E-06,2.229604E-04,1.141476E-04,1.996003E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
6.000000E+01,6.721197E-02,5.467780E+00,3.433628E-01,2.096455E+00,3.592964E-01,6.709630E-01,2.684745E-01,3.530355E-01,3.438834E-05,5.299356E-04,5.676478E-04,2.433004E-04,1.678269E-04,7.367398E-04,8.326089E-04,3.793178E-06,1.657405E-04,1.106121E-05,1.101861E-04,9.099878E-05,3.038965E-07,5.849302E-05,8.516582E-06,4.091674E-04,1.711480E-04,2.166581E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
8.000000E+01,6.702064E-02,5.466092E+00,3.429091E-01,2.091781E+00,3.602907E-01,6.673132E-01,2.689109E-01,3.532737E-01,7.124659E-05,7.194444E-04,7.566738E-04,3.926594E-04,2.240411E-04,1.023084E-03,1.109455E-03,7.499127E-06,2.193834E-04,1.984171E-05,1.470211E-04,1.216728E-04,5.321428E-07,7.929112E-05,1.517454E-05,6.064748E-04,2.280783E-04,2.224218E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
1.000000E+02,6.682955E-02,5.464388E+00,3.425185E-01,2.087102E+00,3.612891E-01,6.636829E-01,2.693456E-01,3.534946E-01,1.222158E-04,9.087018E-04,9.455527E-04,5.600237E-04,2.799754E-04,1.308964E-03,1.385944E-03,1.249546E-05,2.707274E-04,3.096389E-05,1.833722E-04,1.525136E-04,8.190923E-07,1.002442E-04,2.365199E-05,8.076546E-04,2.849549E-04,2.243577E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
1.200000E+02,6.663931E-02,5.462681E+00,3.421816E-01,2.082425E+00,3.622802E-01,6.600727E-01,2.697780E-01,3.537077E-01,1.863536E-04,1.097700E-03,1.134291E-03,7.398982E-04,3.357060E-04,1.594341E-03,1.662077E-03,1.875446E-05,3.198318E-04,4.436753E-05,2.192537E-04,1.835027E-04,1.161938E-06,1.213582E-04,3.402498E-05,1.010122E-03,3.417755E-04,2.250056E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
1.400000E+02,6.644982E-02,5.460953E+00,3.418994E-01,2.077746E+00,3.632769E-01,6.564833E-01,2.702086E-01,3.538993E-01,2.623031E-04,1.286446E-03,1.322887E-03,9.284352E-04,3.911217E-04,1.879227E-03,1.937872E-03,2.624147E-05,3.668532E-04,5.989700E-05,2.546469E-04,2.146366E-04,1.558111E-06,1.426562E-04,4.629973E-05,1.212937E-03,3.985374E-04,2.252183E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
1.600000E+02,6.626103E-02,5.459242E+00,3.416599E-01,2.073068E+00,3.642703E-01,6.529087E-01,2.706353E-01,3.540827E-01,3.485851E-04,1.474912E-03,1.511325E-03,1.122938E-03,4.463547E-04,2.163534E-03,2.213292E-03,3.492297E-05,4.118114E-04,7.752721E-05,2.896018E-04,2.458770E-04,2.004886E-06,1.641347E-04,6.042970E-05,1.415752E-03,4.552267E-04,2.252778E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
1.800000E+02,6.607189E-02,5.457518E+00,3.414670E-01,2.068396E+00,3.652558E-01,6.493581E-01,2.710681E-01,3.542503E-01,4.437182E-04,1.663144E-03,1.699618E-03,1.321508E-03,5.012771E-04,2.447372E-03,2.488385E-03,4.476583E-05,4.547824E-04,9.719085E-05,3.240735E-04,2.772851E-04,2.499913E-06,1.857749E-04,7.633318E-05,1.618459E-03,5.118711E-04,2.253035E-04, 0.0194322847, 0.0485264174, 0.0201908171, 0.0126903058, 0.014794414
