times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.308213E-01,5.186118E+00,3.570673E-01,3.271117E+00,7.980923E-02,7.352125E-01,5.062243E-01,3.902882E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
2.000000E+01,4.294076E-01,5.184074E+00,3.562569E-01,3.262382E+00,8.258533E-02,7.302533E-01,5.064779E-01,3.903525E-01,2.821443E-06,2.392621E-04,3.065638E-04,5.271299E-05,9.409227E-05,2.756892E-04,4.418136E-04,3.528355E-07,7.952657E-05,1.624215E-06,5.210469E-05,4.556669E-05,5.010532E-08,2.409840E-05,1.795892E-06,1.098389E-04,1.009461E-04,2.358095E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
4.000000E+01,4.279939E-01,5.182026E+00,3.555403E-01,3.253935E+00,8.534661E-02,7.253297E-01,5.067356E-01,3.903856E-01,1.952282E-05,5.410191E-04,6.132839E-04,1.892159E-04,1.917345E-04,7.244153E-04,8.831294E-04,2.200520E-06,1.712130E-04,6.967414E-06,1.083215E-04,9.147369E-05,1.974389E-07,5.235813E-05,7.176795E-06,3.604617E-04,2.017907E-04,3.153911E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
6.000000E+01,4.265841E-01,5.179963E+00,3.549106E-01,3.245488E+00,8.809955E-02,7.204434E-01,5.069832E-01,3.904085E-01,5.728562E-05,8.427225E-04,9.197397E-04,3.841569E-04,2.888576E-04,1.184718E-03,1.323869E-03,6.010084E-06,2.593252E-04,1.599973E-05,1.637364E-04,1.377057E-04,4.376139E-07,8.088629E-05,1.624656E-05,6.614501E-04,3.024990E-04,3.422209E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
8.000000E+01,4.251739E-01,5.177895E+00,3.543590E-01,3.237055E+00,9.083747E-02,7.155854E-01,5.072421E-01,3.904209E-01,1.186418E-04,1.143907E-03,1.225902E-03,6.197910E-04,3.855419E-04,1.644892E-03,1.764026E-03,1.186791E-05,3.439438E-04,2.861669E-05,2.183656E-04,1.842202E-04,7.664807E-07,1.096936E-04,2.882095E-05,9.803006E-04,4.030738E-04,3.512607E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
1.000000E+02,4.237665E-01,5.175824E+00,3.538792E-01,3.228603E+00,9.357993E-02,7.107687E-01,5.074804E-01,3.904120E-01,2.034501E-04,1.444624E-03,1.531787E-03,8.836899E-04,4.816639E-04,2.104227E-03,2.203618E-03,1.975649E-05,4.253741E-04,4.450624E-05,2.722133E-04,2.310280E-04,1.179967E-06,1.387733E-04,4.512932E-05,1.305340E-03,5.035179E-04,3.542796E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
1.200000E+02,4.223559E-01,5.173741E+00,3.534676E-01,3.220161E+00,9.630186E-02,7.059949E-01,5.077172E-01,3.903860E-01,3.101232E-04,1.744850E-03,1.837382E-03,1.167165E-03,5.773064E-04,2.562651E-03,2.642642E-03,2.962688E-05,5.035602E-04,6.372469E-05,3.252995E-04,2.780986E-04,1.674052E-06,1.681239E-04,6.495755E-05,1.632400E-03,6.038730E-04,3.552867E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
1.400000E+02,4.209453E-01,5.171654E+00,3.531196E-01,3.211708E+00,9.903225E-02,7.012402E-01,5.079519E-01,3.903450E-01,4.363976E-04,2.044618E-03,2.142710E-03,1.464083E-03,6.725095E-04,3.020112E-03,3.081088E-03,4.142416E-05,5.788791E-04,8.589762E-05,3.776420E-04,3.253443E-04,2.245215E-06,1.978123E-04,8.864391E-05,1.959971E-03,7.041100E-04,3.556155E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
1.600000E+02,4.195402E-01,5.169574E+00,3.528239E-01,3.203243E+00,1.017509E-01,6.965288E-01,5.081802E-01,3.902879E-01,5.797865E-04,2.343902E-03,2.447775E-03,1.770256E-03,7.671610E-04,3.476635E-03,3.518971E-03,5.509198E-05,6.511200E-04,1.112296E-04,4.292438E-04,3.728152E-04,2.889276E-06,2.278190E-04,1.153492E-04,2.287504E-03,8.042003E-04,3.556928E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
1.800000E+02,4.181359E-01,5.167475E+00,3.525810E-01,3.194791E+00,1.044610E-01,6.918414E-01,5.084013E-01,3.902130E-01,7.378457E-04,2.642636E-03,2.752538E-03,2.082697E-03,8.612758E-04,3.932157E-03,3.956282E-03,7.057380E-05,7.205364E-04,1.394587E-04,4.801425E-04,4.205407E-04,3.603162E-06,2.580676E-04,1.455932E-04,2.614815E-03,9.041454E-04,3.557019E-04, 0.0310493373, 0.0484826477, 0.0144321528, 0.0260782608, 0.0118033947
