times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.896414E-01,8.127356E+00,2.065535E-01,1.365989E+00,5.339608E-01,2.655218E-01,9.436830E-02,2.154300E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
2.000000E+01,3.875259E-01,8.123438E+00,2.058552E-01,1.359749E+00,5.343192E-01,2.649636E-01,9.478630E-02,2.141189E-01,2.623102E-06,2.172453E-04,2.746552E-04,4.588038E-05,7.454274E-05,2.479671E-04,3.968122E-04,3.195715E-07,6.855700E-05,4.055843E-06,4.523884E-05,3.933648E-05,4.158035E-08,2.101969E-05,2.206285E-06,1.010878E-04,1.016421E-04,2.145676E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
4.000000E+01,3.854072E-01,8.119477E+00,2.052604E-01,1.354133E+00,5.346421E-01,2.644132E-01,9.520823E-02,2.128009E-01,1.814498E-05,4.908967E-04,5.493098E-04,1.644704E-04,1.515808E-04,6.509014E-04,7.931481E-04,1.985364E-06,1.421451E-04,1.739912E-05,9.341205E-05,7.917224E-05,1.608413E-07,4.599069E-05,8.898455E-06,3.315818E-04,2.031864E-04,2.870282E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
6.000000E+01,3.832999E-01,8.115513E+00,2.047606E-01,1.348519E+00,5.349709E-01,2.638719E-01,9.562276E-02,2.114937E-01,5.322427E-05,7.640921E-04,8.235693E-04,3.335170E-04,2.279241E-04,1.063367E-03,1.188938E-03,5.402028E-06,2.072387E-04,3.948198E-05,1.402417E-04,1.194486E-04,3.498638E-07,7.158884E-05,1.992974E-05,6.081528E-04,3.044888E-04,3.114334E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
8.000000E+01,3.811985E-01,8.111548E+00,2.043539E-01,1.342912E+00,5.352839E-01,2.633403E-01,9.604047E-02,2.101906E-01,1.101954E-04,1.036455E-03,1.097421E-03,5.374718E-04,3.035064E-04,1.474951E-03,1.584175E-03,1.062620E-05,2.651055E-04,6.903282E-05,1.858015E-04,1.601105E-04,6.014569E-07,9.779201E-05,3.563455E-05,9.008704E-04,4.055929E-04,3.196511E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
1.000000E+02,3.791067E-01,8.107575E+00,2.040257E-01,1.337303E+00,5.355956E-01,2.628174E-01,9.645147E-02,2.088940E-01,1.889021E-04,1.307995E-03,1.370877E-03,7.655009E-04,3.785098E-04,1.885039E-03,1.978873E-03,1.761754E-05,3.165741E-04,1.052147E-04,2.301201E-04,2.011881E-04,9.093761E-07,1.245532E-04,5.583432E-05,1.198997E-03,5.064643E-04,3.223834E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
1.200000E+02,3.770154E-01,8.103586E+00,2.037678E-01,1.331733E+00,5.358890E-01,2.622984E-01,9.687067E-02,2.076020E-01,2.878447E-04,1.578726E-03,1.643894E-03,1.010027E-03,4.527551E-04,2.293295E-03,2.373016E-03,2.631461E-05,3.625383E-04,1.471266E-04,2.732318E-04,2.426167E-04,1.267255E-06,1.518730E-04,8.016662E-05,1.498694E-03,6.071882E-04,3.233036E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
1.400000E+02,3.749335E-01,8.099598E+00,2.035779E-01,1.326165E+00,5.361776E-01,2.617841E-01,9.728159E-02,2.063233E-01,4.048863E-04,1.848652E-03,1.916502E-03,1.265779E-03,5.264449E-04,2.699861E-03,2.766608E-03,3.665025E-05,4.029897E-04,1.947792E-04,3.152144E-04,2.841996E-04,1.669328E-06,1.798899E-04,1.089774E-04,1.798554E-03,7.076817E-04,3.235868E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
1.600000E+02,3.728540E-01,8.095597E+00,2.034443E-01,1.320619E+00,5.364726E-01,2.612636E-01,9.769174E-02,2.050485E-01,5.377206E-04,2.117738E-03,2.188722E-03,1.529075E-03,5.994201E-04,3.105015E-03,3.159660E-03,4.855156E-05,4.393149E-04,2.467601E-04,3.560662E-04,3.260020E-04,2.110445E-06,2.085237E-04,1.417467E-04,2.098116E-03,8.080108E-04,3.236649E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
1.800000E+02,3.707765E-01,8.091573E+00,2.033699E-01,1.315099E+00,5.367484E-01,2.607549E-01,9.809446E-02,2.037765E-01,6.840227E-04,2.386064E-03,2.460530E-03,1.797296E-03,6.717720E-04,3.508414E-03,3.552175E-03,6.196053E-05,4.712512E-04,3.033353E-04,3.957983E-04,3.679065E-04,2.586091E-06,2.378578E-04,1.789699E-04,2.397194E-03,9.081672E-04,3.236814E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
2.000000E+02,3.687092E-01,8.087541E+00,2.033424E-01,1.309596E+00,5.370155E-01,2.602536E-01,9.850092E-02,2.025153E-01,8.416748E-04,2.653633E-03,2.731953E-03,2.068664E-03,7.436848E-04,3.910396E-03,3.944151E-03,7.680776E-05,4.995512E-04,3.637205E-04,4.344332E-04,4.104596E-04,3.091986E-06,2.674464E-04,2.204458E-04,2.695760E-03,1.008103E-03,3.236619E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
2.200000E+02,3.666514E-01,8.083505E+00,2.033586E-01,1.304096E+00,5.372742E-01,2.597645E-01,9.889845E-02,2.012582E-01,1.008794E-03,2.920497E-03,3.002933E-03,2.341934E-03,8.147491E-04,4.310738E-03,4.335604E-03,9.302983E-05,5.243291E-04,4.277971E-04,4.720890E-04,4.531209E-04,3.623295E-06,2.975663E-04,2.661378E-04,2.993659E-03,1.107820E-03,3.236191E-04, 0.0278916983, 0.0446964595, 0.0348383321, 0.0352876499, 0.0320887634
