times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.162151E-01,1.038301E+01,7.525668E-03,3.789433E-02,2.274737E-02,1.596981E-02,8.716644E-03,6.824709E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
2.000000E+01,9.062092E-01,1.037847E+01,7.472943E-03,3.983504E-02,2.240719E-02,1.628832E-02,8.747197E-03,7.008587E-04,2.877499E-06,1.929374E-04,2.153136E-04,2.443525E-05,1.275303E-05,2.185068E-04,3.404495E-04,3.025793E-07,4.009607E-05,1.815164E-05,2.645937E-05,2.197661E-05,1.285781E-08,1.166060E-05,1.071977E-06,1.096847E-04,1.855571E-04,2.098445E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
4.000000E+01,8.962685E-01,1.037381E+01,7.422258E-03,4.242725E-02,2.209147E-02,1.660821E-02,8.776359E-03,7.191371E-04,1.991502E-05,4.360979E-04,4.311880E-04,8.755642E-05,2.637223E-05,5.735023E-04,6.810844E-04,1.875961E-06,6.278834E-05,6.559404E-05,5.297264E-05,4.619154E-05,4.441110E-08,2.591549E-05,4.419056E-06,3.590658E-04,3.700699E-04,2.808791E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
6.000000E+01,8.864183E-01,1.036915E+01,7.373617E-03,4.496113E-02,2.181735E-02,1.690905E-02,8.810798E-03,7.375097E-04,5.842601E-05,6.786646E-04,6.468629E-04,1.774518E-04,4.024944E-05,9.366880E-04,1.021204E-03,5.092177E-06,7.285858E-05,1.263094E-04,7.713737E-05,7.224506E-05,8.651942E-08,4.095974E-05,1.001723E-05,6.572055E-04,5.532662E-04,3.045822E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
8.000000E+01,8.766533E-01,1.036446E+01,7.327083E-03,4.743655E-02,2.156986E-02,1.720490E-02,8.843188E-03,7.560852E-04,1.209507E-04,9.202855E-04,8.623975E-04,2.857596E-04,5.437048E-05,1.298668E-03,1.360961E-03,9.992949E-06,7.750710E-05,1.931365E-04,9.915787E-05,9.985338E-05,1.335124E-07,5.684632E-05,1.781438E-05,9.713751E-04,7.353256E-04,3.123989E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
1.000000E+02,8.669612E-01,1.035973E+01,7.282473E-03,4.984301E-02,2.134913E-02,1.749572E-02,8.880465E-03,7.747812E-04,2.072912E-04,1.160980E-03,1.077739E-03,4.066213E-04,6.870998E-05,1.658812E-03,1.700292E-03,1.652741E-05,7.993603E-05,2.628652E-04,1.192635E-04,1.287940E-04,1.820255E-07,7.355258E-05,2.783664E-05,1.289890E-03,9.162049E-04,3.147980E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
1.200000E+02,8.573487E-01,1.035500E+01,7.240078E-03,5.217810E-02,2.117064E-02,1.776523E-02,8.917521E-03,7.935768E-04,3.157478E-04,1.400697E-03,1.292893E-03,5.359964E-04,8.324573E-05,2.017057E-03,2.039212E-03,2.462419E-05,8.140793E-05,3.342389E-04,1.376779E-04,1.587986E-04,2.299418E-07,9.111409E-05,3.983975E-05,1.608548E-03,1.095944E-03,3.153846E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
1.400000E+02,8.478112E-01,1.035024E+01,7.199829E-03,5.445178E-02,2.101681E-02,1.802987E-02,8.954955E-03,8.123136E-04,4.439256E-04,1.639546E-03,1.507894E-03,6.709061E-04,9.800285E-05,2.373462E-03,2.377794E-03,3.420211E-05,8.261392E-05,4.065530E-04,1.545428E-04,1.897021E-04,2.759869E-07,1.095329E-04,5.406474E-05,1.925874E-03,1.274626E-03,3.154085E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
1.600000E+02,8.383545E-01,1.034546E+01,7.161508E-03,5.666718E-02,2.089234E-02,1.828409E-02,8.996353E-03,8.312214E-04,5.892617E-04,1.877594E-03,1.722692E-03,8.096077E-04,1.129402E-04,2.728184E-03,2.715970E-03,4.519133E-05,8.331866E-05,4.799800E-04,1.699220E-04,2.212317E-04,3.189364E-07,1.289612E-04,7.013864E-05,2.241343E-03,1.452221E-03,3.152134E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
1.800000E+02,8.289766E-01,1.034065E+01,7.125291E-03,5.882788E-02,2.079719E-02,1.852845E-02,9.039591E-03,8.501419E-04,7.491856E-04,2.114657E-03,1.937340E-03,9.505322E-04,1.280824E-04,3.080829E-03,3.053752E-03,5.751362E-05,8.388441E-05,5.541056E-04,1.839851E-04,2.533093E-04,3.588560E-07,1.493374E-04,8.825686E-05,2.554809E-03,1.628720E-03,3.149337E-04, 0.0243528312, 0.0434065437, 0.0447107324, 0.0175432397, 0.0241312011
