times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.565028E-01,7.984159E+00,7.980694E-02,1.536926E+00,1.401698E-01,2.612114E-01,2.781165E-01,1.722125E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
2.000000E+01,6.542183E-01,7.981720E+00,7.960431E-02,1.531789E+00,1.415842E-01,2.598418E-01,2.779877E-01,1.777327E-02,1.992075E-06,1.609518E-04,2.006110E-04,3.262942E-05,5.107949E-05,1.832963E-04,2.929170E-04,2.382552E-07,5.088930E-05,2.101758E-06,3.267969E-05,2.799566E-05,2.907703E-08,1.482109E-05,2.092499E-06,7.666828E-05,8.271021E-05,1.604037E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
4.000000E+01,6.519382E-01,7.979249E+00,7.940943E-02,1.527008E+00,1.429837E-01,2.585039E-01,2.778543E-01,1.831784E-02,1.378435E-05,3.639124E-04,4.013672E-04,1.170629E-04,1.039887E-04,4.815599E-04,5.855541E-04,1.484173E-06,1.072337E-04,9.151074E-06,6.775369E-05,5.632862E-05,1.130581E-07,3.228121E-05,8.405226E-06,2.515778E-04,1.652936E-04,2.145423E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
6.000000E+01,6.496521E-01,7.976775E+00,7.922250E-02,1.522242E+00,1.443775E-01,2.571742E-01,2.777219E-01,1.885417E-02,4.044718E-05,5.667581E-04,6.019347E-04,2.375203E-04,1.564830E-04,7.873993E-04,8.778109E-04,4.048942E-06,1.589689E-04,2.092737E-05,1.021275E-04,8.493758E-05,2.471904E-07,5.000328E-05,1.891550E-05,4.616098E-04,2.478211E-04,2.328319E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
8.000000E+01,6.473700E-01,7.974296E+00,7.904240E-02,1.517473E+00,1.457728E-01,2.558561E-01,2.775874E-01,1.938225E-02,8.377120E-05,7.692233E-04,8.023313E-04,3.829573E-04,2.085945E-04,1.093072E-03,1.169703E-03,7.986589E-06,2.066737E-04,3.683751E-05,1.358325E-04,1.137995E-04,4.271110E-07,6.800288E-05,3.345701E-05,6.840886E-04,3.302083E-04,2.389884E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
1.000000E+02,6.450891E-01,7.971802E+00,7.886772E-02,1.512717E+00,1.471540E-01,2.545533E-01,2.774515E-01,1.990235E-02,1.436549E-04,9.713027E-04,1.002553E-03,5.456370E-04,2.603828E-04,1.398052E-03,1.461217E-03,1.327926E-05,2.504664E-04,5.677149E-05,1.688684E-04,1.429345E-04,6.487494E-07,8.626234E-05,5.212846E-05,9.108472E-04,4.124877E-04,2.410694E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
1.200000E+02,6.428132E-01,7.969307E+00,7.869900E-02,1.507954E+00,1.485455E-01,2.532536E-01,2.773107E-01,2.041529E-02,2.189751E-04,1.173002E-03,1.202602E-03,7.202142E-04,3.117764E-04,1.702275E-03,1.752365E-03,1.988997E-05,2.905612E-04,8.051127E-05,2.012776E-04,1.723260E-04,9.081997E-07,1.047757E-04,7.464866E-05,1.138960E-03,4.946083E-04,2.417541E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
1.400000E+02,6.405377E-01,7.966797E+00,7.853654E-02,1.503200E+00,1.499276E-01,2.519712E-01,2.771727E-01,2.092071E-02,3.081321E-04,1.374316E-03,1.402474E-03,9.028439E-04,3.627987E-04,2.005813E-03,2.043145E-03,2.777855E-05,3.273444E-04,1.076608E-04,2.330249E-04,2.019616E-04,1.201742E-06,1.235551E-04,1.013592E-04,1.367376E-03,5.766420E-04,2.419853E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
1.600000E+02,6.382571E-01,7.964283E+00,7.837953E-02,1.498452E+00,1.512961E-01,2.507125E-01,2.770311E-01,2.141882E-02,4.093599E-04,1.575254E-03,1.602149E-03,1.090891E-03,4.134625E-04,2.308515E-03,2.333556E-03,3.690150E-05,3.612467E-04,1.377734E-04,2.641669E-04,2.318036E-04,1.526566E-06,1.425770E-04,1.321910E-04,1.595717E-03,6.586200E-04,2.420731E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
1.800000E+02,6.359801E-01,7.961761E+00,7.822765E-02,1.493706E+00,1.526695E-01,2.494523E-01,2.768858E-01,2.190788E-02,5.209338E-04,1.775862E-03,1.801674E-03,1.282514E-03,4.638253E-04,2.610523E-03,2.623593E-03,4.722043E-05,3.925008E-04,1.706282E-04,2.946819E-04,2.617907E-04,1.878967E-06,1.619422E-04,1.668556E-04,1.823881E-03,7.404604E-04,2.420980E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
2.000000E+02,6.337003E-01,7.959231E+00,7.808226E-02,1.488969E+00,1.540281E-01,2.482146E-01,2.767350E-01,2.239083E-02,6.412470E-04,1.976046E-03,2.000989E-03,1.476452E-03,5.138008E-04,2.911774E-03,2.913263E-03,5.869164E-05,4.211826E-04,2.061323E-04,3.246422E-04,2.920367E-04,2.256797E-06,1.814833E-04,2.050304E-04,2.051791E-03,8.222160E-04,2.421080E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
2.200000E+02,6.314287E-01,7.956693E+00,7.794082E-02,1.484241E+00,1.553796E-01,2.469859E-01,2.765831E-01,2.286843E-02,7.688733E-04,2.175856E-03,2.200131E-03,1.671854E-03,5.634668E-04,3.212151E-03,3.202562E-03,7.127561E-05,4.476079E-04,2.439785E-04,3.540423E-04,3.223710E-04,2.657207E-06,2.013506E-04,2.468494E-04,2.279420E-03,9.038063E-04,2.420980E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
2.400000E+02,6.291556E-01,7.954148E+00,7.780445E-02,1.479511E+00,1.567408E-01,2.457567E-01,2.764366E-01,2.333785E-02,9.025463E-04,2.375295E-03,2.399098E-03,1.868060E-03,6.127510E-04,3.511843E-03,3.491494E-03,8.494360E-05,4.717545E-04,2.841791E-04,3.828632E-04,3.528932E-04,3.078083E-06,2.214867E-04,2.920230E-04,2.506765E-03,9.852850E-04,2.420898E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
2.600000E+02,6.268836E-01,7.951594E+00,7.767175E-02,1.474792E+00,1.580903E-01,2.445438E-01,2.762845E-01,2.380031E-02,1.041195E-03,2.574354E-03,2.597838E-03,2.064604E-03,6.617979E-04,3.810801E-03,3.780061E-03,9.963854E-05,4.939823E-04,3.263510E-04,4.111371E-04,3.834374E-04,3.516517E-06,2.419850E-04,3.407512E-04,2.733829E-03,1.066661E-03,2.420822E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
2.800000E+02,6.246101E-01,7.949040E+00,7.754221E-02,1.470069E+00,1.594375E-01,2.433464E-01,2.761374E-01,2.425591E-02,1.183901E-03,2.773115E-03,2.796433E-03,2.261154E-03,7.105685E-04,4.109002E-03,4.068262E-03,1.153489E-04,5.143412E-04,3.704563E-04,4.388315E-04,4.142053E-04,3.969852E-06,2.627451E-04,3.931464E-04,2.960602E-03,1.147936E-03,2.420780E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
3.000000E+02,6.223401E-01,7.946479E+00,7.741800E-02,1.465352E+00,1.607755E-01,2.421564E-01,2.759863E-01,2.470498E-02,1.329925E-03,2.971455E-03,2.994832E-03,2.457541E-03,7.588765E-04,4.406514E-03,4.356097E-03,1.320328E-04,5.324953E-04,4.168200E-04,4.659778E-04,4.450898E-04,4.435566E-06,2.837628E-04,4.488838E-04,3.187091E-03,1.229094E-03,2.420736E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
3.650000E+02,6.223475E-01,7.946479E+00,7.754659E-02,1.465710E+00,1.607755E-01,2.400809E-01,2.759875E-01,2.677313E-02,1.775765E-03,3.014438E-03,2.995123E-03,2.854197E-03,7.611467E-04,4.536722E-03,4.338302E-03,1.921596E-04,5.430688E-04,4.168213E-04,4.684504E-04,4.451120E-04,6.350771E-06,2.870932E-04,4.459815E-04,3.418425E-03,1.223853E-03,7.097712E-06, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
3.850000E+02,6.211364E-01,7.945111E+00,7.748517E-02,1.462987E+00,1.614961E-01,2.391594E-01,2.759087E-01,2.729221E-02,1.884405E-03,3.097420E-03,3.100896E-03,2.920988E-03,7.856419E-04,4.628685E-03,4.489342E-03,2.097407E-04,5.458315E-04,4.425996E-04,4.809780E-04,4.616308E-04,6.838578E-06,2.966851E-04,4.766525E-04,3.462690E-03,1.266411E-03,8.808900E-05, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
4.050000E+02,6.199264E-01,7.943731E+00,7.742386E-02,1.460467E+00,1.622122E-01,2.382476E-01,2.758268E-01,2.780659E-02,1.982987E-03,3.202991E-03,3.206807E-03,2.999113E-03,8.111989E-04,4.782302E-03,4.640230E-03,2.274349E-04,5.538754E-04,4.687557E-04,4.950419E-04,4.782082E-04,7.331234E-06,3.081061E-04,5.084416E-04,3.555982E-03,1.308924E-03,1.154329E-04, 0.0205934151, 0.0109965994, 0.0018327496, 0.0127419435, 0.0372860558
