times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.765234E-01,5.670074E+00,2.026019E-01,4.101513E+00,9.039428E-01,4.901329E-01,1.519456E-01,9.386002E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
2.000000E+01,3.754019E-01,5.668090E+00,2.021360E-01,4.091669E+00,9.053762E-01,4.884028E-01,1.520960E-01,1.063204E-02,2.692284E-06,2.275890E-04,2.899433E-04,5.019939E-05,8.419855E-05,2.611651E-04,4.181936E-04,3.303971E-07,7.466036E-05,1.274506E-06,4.924611E-05,4.274920E-05,4.739837E-08,2.282511E-05,8.504934E-07,1.035153E-04,9.463418E-05,2.204902E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
4.000000E+01,3.742813E-01,5.666094E+00,2.016719E-01,4.082110E+00,9.067894E-01,4.867000E-01,1.522452E-01,1.186751E-02,1.863110E-05,5.146586E-04,5.801015E-04,1.802458E-04,1.715257E-04,6.863557E-04,8.359504E-04,2.060341E-06,1.613819E-04,5.346340E-06,1.024729E-04,8.576536E-05,1.868965E-07,4.955493E-05,3.410632E-06,3.397748E-04,1.891735E-04,2.949209E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
6.000000E+01,3.731602E-01,5.664093E+00,2.012129E-01,4.072551E+00,9.082061E-01,4.850019E-01,1.523986E-01,1.309240E-02,5.467226E-05,8.016731E-04,8.700413E-04,3.660247E-04,2.583093E-04,1.122551E-03,1.253176E-03,5.626080E-06,2.453032E-04,1.232371E-05,1.550265E-04,1.290411E-04,4.145112E-07,7.650026E-05,7.628843E-06,6.235591E-04,2.835951E-04,3.200454E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
8.000000E+01,3.720393E-01,5.662105E+00,2.007544E-01,4.062984E+00,9.096184E-01,4.833171E-01,1.525430E-01,1.430698E-02,1.132381E-04,1.088207E-03,1.159756E-03,5.906576E-04,3.446507E-04,1.558692E-03,1.669873E-03,1.110687E-05,3.265007E-04,2.210590E-05,2.069291E-04,1.724847E-04,7.264370E-07,1.037060E-04,1.351285E-05,9.242425E-04,3.778857E-04,3.285218E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
1.000000E+02,3.709215E-01,5.660105E+00,2.003033E-01,4.053417E+00,9.110192E-01,4.816471E-01,1.526954E-01,1.551052E-02,1.941977E-04,1.374318E-03,1.449267E-03,8.423095E-04,4.305056E-04,1.994052E-03,2.086049E-03,1.848307E-05,4.051802E-04,3.449123E-05,2.581755E-04,2.161800E-04,1.118975E-06,1.311283E-04,2.112958E-05,1.230827E-03,4.720434E-04,3.313750E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
1.200000E+02,3.698059E-01,5.658093E+00,1.998528E-01,4.043859E+00,9.124275E-01,4.799835E-01,1.528446E-01,1.670422E-02,2.960297E-04,1.659974E-03,1.738566E-03,1.112741E-03,5.158739E-04,2.428524E-03,2.501694E-03,2.770880E-05,4.814812E-04,4.933963E-05,3.087809E-04,2.601351E-04,1.588572E-06,1.587353E-04,3.028381E-05,1.539345E-03,5.660631E-04,3.323331E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
1.400000E+02,3.686899E-01,5.656085E+00,1.994048E-01,4.034296E+00,9.138387E-01,4.783243E-01,1.529945E-01,1.788752E-02,4.165790E-04,1.945166E-03,2.027636E-03,1.396152E-03,6.007703E-04,2.862125E-03,2.916807E-03,3.873300E-05,5.554341E-04,6.662075E-05,3.587473E-04,3.042490E-04,2.131929E-06,1.865954E-04,4.109883E-05,1.848371E-03,6.599530E-04,3.326570E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
1.600000E+02,3.675738E-01,5.654065E+00,1.989593E-01,4.024741E+00,9.152414E-01,4.766819E-01,1.531470E-01,1.906052E-02,5.534796E-04,2.229987E-03,2.316487E-03,1.688471E-03,6.852514E-04,3.294868E-03,3.331395E-03,5.150206E-05,6.270108E-04,8.635598E-05,4.080971E-04,3.485498E-04,2.745697E-06,2.146902E-04,5.350833E-05,2.157411E-03,7.537233E-04,3.327616E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
1.800000E+02,3.664632E-01,5.652057E+00,1.985158E-01,4.015178E+00,9.166330E-01,4.750551E-01,1.532958E-01,2.022298E-02,7.043874E-04,2.514275E-03,2.605111E-03,1.986860E-03,7.692170E-04,3.726726E-03,3.745462E-03,6.596483E-05,6.960364E-04,1.087225E-04,4.568152E-04,3.929902E-04,3.426240E-06,2.430764E-04,6.763083E-05,2.466275E-03,8.473406E-04,3.327850E-04, 0.0292381157, 0.0083583824, 0.0188801047, 0.0494958031, 0.0188255068
