times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.913127E-02,4.702659E+00,7.361505E-02,2.319185E+00,2.760151E-01,3.344058E-01,4.216048E-01,2.983616E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
2.000000E+01,9.836236E-02,4.698706E+00,7.333225E-02,2.303334E+00,2.795739E-01,3.318348E-01,4.215277E-01,2.956576E-01,4.134057E-06,3.595878E-04,4.576947E-04,8.023902E-05,1.406180E-04,4.188910E-04,6.590860E-04,5.165761E-07,1.139906E-04,7.331193E-06,7.854459E-05,6.986441E-05,7.632161E-08,3.742130E-05,9.669667E-06,1.495465E-04,1.373501E-04,3.455772E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
4.000000E+01,9.759479E-02,4.694729E+00,7.323319E-02,2.288082E+00,2.830896E-01,3.293256E-01,4.214666E-01,2.929646E-01,2.859718E-05,8.110637E-04,9.150519E-04,2.873097E-04,2.853378E-04,1.091248E-03,1.317319E-03,3.198828E-06,2.350191E-04,3.148365E-05,1.614732E-04,1.408308E-04,2.935773E-07,8.204195E-05,3.879223E-05,5.055053E-04,2.745163E-04,4.621491E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
6.000000E+01,9.683057E-02,4.690721E+00,7.330043E-02,2.272861E+00,2.865989E-01,3.268424E-01,4.213954E-01,2.902852E-01,8.386975E-05,1.261171E-03,1.371425E-03,5.818943E-04,4.281478E-04,1.778076E-03,1.974581E-03,8.670907E-06,3.415889E-04,7.064662E-05,2.414280E-04,2.126360E-04,6.353873E-07,1.280314E-04,8.658503E-05,9.366418E-04,4.114574E-04,5.014421E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
8.000000E+01,9.606698E-02,4.686717E+00,7.351899E-02,2.257643E+00,2.900828E-01,3.244085E-01,4.213054E-01,2.876206E-01,1.736052E-04,1.709361E-03,1.826792E-03,9.366143E-04,5.689988E-04,2.462353E-03,2.630896E-03,1.699376E-05,4.350084E-04,1.235121E-04,3.185320E-04,2.853419E-04,1.086558E-06,1.752355E-04,1.528921E-04,1.393952E-03,5.482008E-04,5.146424E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
1.000000E+02,9.530888E-02,4.682677E+00,7.387369E-02,2.242472E+00,2.935194E-01,3.220246E-01,4.212121E-01,2.849641E-01,2.975425E-04,2.155571E-03,2.281205E-03,1.332410E-03,7.081141E-04,3.142695E-03,3.286263E-03,2.807735E-05,5.172792E-04,1.880870E-04,3.929258E-04,3.586329E-04,1.633769E-06,2.238339E-04,2.374619E-04,1.859880E-03,6.847149E-04,5.190555E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
1.200000E+02,9.455072E-02,4.678625E+00,7.434896E-02,2.227341E+00,2.969269E-01,3.196723E-01,4.211060E-01,2.823212E-01,4.533020E-04,2.599903E-03,2.734617E-03,1.756052E-03,8.453395E-04,3.819047E-03,3.940675E-03,4.178176E-05,5.899966E-04,2.627658E-04,4.646438E-04,4.326936E-04,2.264537E-06,2.735612E-04,3.398639E-04,2.328121E-03,8.210234E-04,5.205120E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
1.400000E+02,9.379602E-02,4.674557E+00,7.493661E-02,2.212222E+00,3.003089E-01,3.173671E-01,4.209923E-01,2.796817E-01,6.375061E-04,3.042423E-03,3.187060E-03,2.198201E-03,9.811171E-04,4.491836E-03,4.594173E-03,5.797454E-05,6.537257E-04,3.469270E-04,5.339151E-04,5.072859E-04,2.967714E-06,3.245414E-04,4.605733E-04,2.796427E-03,9.571264E-04,5.209514E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
1.600000E+02,9.304445E-02,4.670466E+00,7.562087E-02,2.197118E+00,3.036775E-01,3.151132E-01,4.208644E-01,2.770661E-01,8.464568E-04,3.483019E-03,3.638515E-03,2.652612E-03,1.115017E-03,5.160952E-03,5.246739E-03,7.652450E-05,7.096379E-04,4.393700E-04,6.007029E-04,5.822475E-04,3.732407E-06,3.767714E-04,5.967603E-04,3.263968E-03,1.093034E-03,5.210601E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
1.800000E+02,9.229264E-02,4.666351E+00,7.639660E-02,2.182067E+00,3.070206E-01,3.128772E-01,4.207370E-01,2.744513E-01,1.076537E-03,3.921739E-03,4.088979E-03,3.114723E-03,1.247409E-03,5.826196E-03,5.898370E-03,9.729868E-05,7.587150E-04,5.391237E-04,6.651509E-04,6.575812E-04,4.550257E-06,4.302647E-04,7.500081E-04,3.730494E-03,1.228734E-03,5.210703E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
2.000000E+02,9.154602E-02,4.662216E+00,7.725174E-02,2.167056E+00,3.103070E-01,3.107028E-01,4.205915E-01,2.718441E-01,1.324449E-03,4.358505E-03,4.538436E-03,3.581369E-03,1.377887E-03,6.487470E-03,6.549093E-03,1.201646E-04,8.015114E-04,6.455513E-04,7.273872E-04,7.331038E-04,5.412351E-06,4.849899E-04,9.191300E-04,4.195809E-03,1.364206E-03,5.210306E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
2.200000E+02,9.080128E-02,4.658081E+00,7.817820E-02,2.152059E+00,3.135583E-01,3.085748E-01,4.204432E-01,2.692580E-01,1.587100E-03,4.793371E-03,4.986881E-03,4.050502E-03,1.507041E-03,7.144965E-03,7.198892E-03,1.449939E-04,8.388490E-04,7.578430E-04,7.874315E-04,8.089541E-04,6.312071E-06,5.408944E-04,1.105935E-03,4.659973E-03,1.499467E-03,5.209920E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
2.400000E+02,9.006013E-02,4.653923E+00,7.916858E-02,2.137095E+00,3.167969E-01,3.064703E-01,4.202704E-01,2.666734E-01,1.861944E-03,5.226537E-03,5.434271E-03,4.520588E-03,1.634791E-03,7.798978E-03,7.847791E-03,1.716769E-04,8.717849E-04,8.748397E-04,8.454104E-04,8.852338E-04,7.241469E-06,5.975657E-04,1.307687E-03,5.122857E-03,1.634519E-03,5.209351E-04, 0.0460631878, 0.021861046, 0.0029843567, 0.0062145565, 0.0117184974
