times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.466858E-02,5.599094E+00,1.580913E-01,2.955546E+00,1.507289E+00,3.117319E-01,1.850741E-01,3.092427E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
2.000000E+01,2.462302E-02,5.597865E+00,1.578532E-01,2.950786E+00,1.507343E+00,3.114175E-01,1.851650E-01,3.091911E-01,1.242580E-06,1.076436E-04,1.388063E-04,2.458792E-05,4.187584E-05,1.236593E-04,1.986573E-04,1.558080E-07,3.583819E-05,4.974489E-07,2.405895E-05,2.093278E-05,2.406942E-08,1.134367E-05,3.374113E-07,4.785657E-05,3.991966E-05,1.031633E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
4.000000E+01,2.457747E-02,5.596636E+00,1.576587E-01,2.946210E+00,1.507388E+00,3.111041E-01,1.852650E-01,3.091372E-01,8.600439E-06,2.434936E-04,2.777435E-04,8.834565E-05,8.541113E-05,3.251031E-04,3.970868E-04,9.735279E-07,7.769462E-05,2.085805E-06,5.016052E-05,4.194307E-05,9.535509E-08,2.461269E-05,1.359801E-06,1.571324E-04,7.979475E-05,1.379926E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
6.000000E+01,2.453231E-02,5.595402E+00,1.575042E-01,2.941630E+00,1.507433E+00,3.108011E-01,1.853629E-01,3.090837E-01,2.524022E-05,3.793765E-04,4.166058E-04,1.795134E-04,1.287853E-04,5.318543E-04,5.952630E-04,2.663344E-06,1.184872E-04,4.770143E-06,7.603102E-05,6.301995E-05,2.124559E-07,3.797544E-05,3.072024E-06,2.884294E-04,1.196139E-04,1.497399E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
8.000000E+01,2.448717E-02,5.594165E+00,1.573870E-01,2.937063E+00,1.507470E+00,3.104962E-01,1.854596E-01,3.090248E-01,5.228256E-05,5.151072E-04,5.553973E-04,2.898486E-04,1.720159E-04,7.386910E-04,7.931749E-04,5.267844E-06,1.582526E-04,8.508486E-06,1.016771E-04,8.413404E-05,3.740282E-07,5.145140E-05,5.446670E-06,4.275875E-04,1.593823E-04,1.537104E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
1.000000E+02,2.444237E-02,5.592932E+00,1.573033E-01,2.932493E+00,1.507511E+00,3.101901E-01,1.855552E-01,3.089679E-01,8.966719E-05,6.506965E-04,6.941101E-04,4.135751E-04,2.150888E-04,9.452683E-04,9.908292E-04,8.783008E-06,1.969862E-04,1.330170E-05,1.270985E-04,1.053180E-04,5.787427E-07,6.501698E-05,8.496686E-06,5.695159E-04,1.990954E-04,1.550471E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
1.200000E+02,2.439774E-02,5.591694E+00,1.572513E-01,2.927922E+00,1.507557E+00,3.098822E-01,1.856515E-01,3.089127E-01,1.366991E-04,7.861356E-04,8.327444E-04,5.466425E-04,2.580261E-04,1.151524E-03,1.188226E-03,1.319147E-05,2.347710E-04,1.906570E-05,1.522982E-04,1.265719E-04,8.253365E-07,7.866430E-05,1.226496E-05,7.123856E-04,2.387474E-04,1.554952E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
1.400000E+02,2.435329E-02,5.590457E+00,1.572253E-01,2.923355E+00,1.507592E+00,3.095864E-01,1.857428E-01,3.088543E-01,1.923839E-04,9.214449E-04,9.713124E-04,6.862181E-04,3.007757E-04,1.357513E-03,1.385371E-03,1.847297E-05,2.716126E-04,2.579370E-05,1.772756E-04,1.478909E-04,1.112547E-06,9.239197E-05,1.668427E-05,8.555364E-04,2.783565E-04,1.556419E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
1.600000E+02,2.430910E-02,5.589216E+00,1.572269E-01,2.918794E+00,1.507621E+00,3.092989E-01,1.858348E-01,3.087925E-01,2.556265E-04,1.056587E-03,1.109808E-03,8.303095E-04,3.433737E-04,1.563182E-03,1.582257E-03,2.460668E-05,3.075301E-04,3.347007E-05,2.020377E-04,1.692360E-04,1.439037E-06,1.062339E-04,2.179788E-05,9.987323E-04,3.179082E-04,1.556930E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
1.800000E+02,2.426477E-02,5.587975E+00,1.572531E-01,2.914234E+00,1.507649E+00,3.090095E-01,1.859287E-01,3.087275E-01,3.253476E-04,1.191597E-03,1.248226E-03,9.775233E-04,3.858524E-04,1.768581E-03,1.778886E-03,3.157091E-05,3.424042E-04,4.221495E-05,2.265854E-04,1.906354E-04,1.803678E-06,1.201698E-04,2.757309E-05,1.141897E-03,3.574083E-04,1.557126E-04, 0.013842473, 0.024230167, 0.0056936268, 0.0286136974, 0.0147843232
