times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.682084E-01,6.971932E+00,4.092498E-02,2.735862E-01,1.463058E-01,3.270363E-02,9.790615E-03,4.380130E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
2.000000E+01,2.635907E-01,6.965655E+00,4.053276E-02,2.676245E-01,1.460353E-01,3.533660E-02,1.019263E-02,4.202821E-02,3.233967E-06,2.560211E-04,3.103662E-04,4.833947E-05,6.597709E-05,2.920893E-04,4.566034E-04,3.676583E-07,4.977134E-05,3.185353E-05,4.579299E-05,4.283775E-05,3.394319E-08,2.228883E-05,3.665994E-06,1.143630E-04,1.450365E-04,2.532991E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
4.000000E+01,2.590314E-01,6.959303E+00,4.024309E-02,2.627675E-01,1.456944E-01,3.788378E-02,1.061481E-02,4.031440E-02,2.234785E-05,5.764508E-04,6.203904E-04,1.722459E-04,1.339641E-04,7.590992E-04,9.126283E-04,2.256019E-06,7.098459E-05,1.092095E-04,8.944894E-05,9.009815E-05,1.092427E-07,5.016362E-05,1.515654E-05,3.855485E-04,2.890926E-04,3.387875E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
6.000000E+01,2.545190E-01,6.952930E+00,4.004264E-02,2.580431E-01,1.453075E-01,4.032017E-02,1.104895E-02,3.866875E-02,6.546749E-05,8.945949E-04,9.294130E-04,3.470855E-04,2.010452E-04,1.233880E-03,1.367791E-03,6.061664E-06,7.795239E-05,2.024545E-04,1.272544E-04,1.406839E-04,1.988705E-07,8.032108E-05,3.467090E-05,7.123305E-04,4.322226E-04,3.675591E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
8.000000E+01,2.500707E-01,6.946554E+00,3.991986E-02,2.534205E-01,1.448771E-01,4.264938E-02,1.149446E-02,3.709176E-02,1.353482E-04,1.210128E-03,1.237515E-03,5.558797E-04,2.672518E-04,1.704723E-03,1.822122E-03,1.177760E-05,8.098546E-05,3.015110E-04,1.600843E-04,1.935710E-04,2.885589E-07,1.129024E-04,6.214534E-05,1.057004E-03,5.742991E-04,3.771558E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
1.000000E+02,2.456735E-01,6.940154E+00,3.986329E-02,2.489080E-01,1.444253E-01,4.485619E-02,1.195222E-02,3.558088E-02,2.316677E-04,1.523060E-03,1.544621E-03,7.869330E-04,3.325266E-04,2.170701E-03,2.275635E-03,1.928692E-05,8.287580E-05,4.035763E-04,1.886408E-04,2.478961E-04,3.717697E-07,1.479473E-04,9.744907E-05,1.406084E-03,7.154578E-04,3.803160E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
1.200000E+02,2.413276E-01,6.933754E+00,3.986285E-02,2.444861E-01,1.439261E-01,4.697440E-02,1.241547E-02,3.412953E-02,3.524590E-04,1.833571E-03,1.850857E-03,1.031967E-03,3.970164E-04,2.632050E-03,2.728367E-03,2.845764E-05,8.415598E-05,5.080381E-04,2.134401E-04,3.032295E-04,4.454438E-07,1.852801E-04,1.407382E-04,1.754739E-03,8.557216E-04,3.813071E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
1.400000E+02,2.370314E-01,6.927319E+00,3.991211E-02,2.401805E-01,1.433886E-01,4.899191E-02,1.288935E-02,3.273099E-02,4.950064E-04,2.141729E-03,2.156140E-03,1.285336E-03,4.608070E-04,3.088738E-03,3.180332E-03,3.916225E-05,8.505753E-05,6.145630E-04,2.349225E-04,3.589321E-04,5.092590E-07,2.249878E-04,1.922813E-04,2.101205E-03,9.951081E-04,3.815745E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
1.600000E+02,2.327840E-01,6.920876E+00,4.000398E-02,2.359683E-01,1.428165E-01,5.091182E-02,1.337909E-02,3.139058E-02,6.563508E-04,2.447472E-03,2.460497E-03,1.543226E-03,5.237420E-04,3.540698E-03,3.631549E-03,5.126661E-05,8.584940E-05,7.227775E-04,2.535680E-04,4.148645E-04,5.648265E-07,2.666460E-04,2.521374E-04,2.444955E-03,1.133636E-03,3.815933E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
1.800000E+02,2.285782E-01,6.914408E+00,4.012960E-02,2.318509E-01,1.422081E-01,5.273511E-02,1.387400E-02,3.010396E-02,8.335540E-04,2.750880E-03,2.763952E-03,1.803063E-03,5.858297E-04,3.988437E-03,4.082023E-03,6.465497E-05,8.660711E-05,8.323707E-04,2.698187E-04,4.703007E-04,6.133809E-07,3.104172E-04,3.190075E-04,2.785763E-03,1.271391E-03,3.815587E-04, 0.0321020676, 0.0409725857, 0.0038787294, 0.0201264685, 0.0065906836
