times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.265152E-01,3.993560E+00,4.385393E-02,1.454187E+00,3.796851E-01,6.674024E-01,5.276734E-01,2.232000E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
2.000000E+01,1.260194E-01,3.991820E+00,4.376677E-02,1.448784E+00,3.803241E-01,6.630493E-01,5.279234E-01,2.235270E-01,1.923780E-06,1.709313E-04,2.199247E-04,3.824759E-05,7.731702E-05,2.010225E-04,3.161640E-04,2.566191E-07,5.811225E-05,2.112531E-06,3.903305E-05,3.473801E-05,3.791162E-08,1.811813E-05,2.716667E-06,7.248316E-05,6.444129E-05,1.701935E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
4.000000E+01,1.255236E-01,3.990069E+00,4.375416E-02,1.443633E+00,3.809669E-01,6.587205E-01,5.281791E-01,2.238351E-01,1.331643E-05,3.860105E-04,4.399351E-04,1.372631E-04,1.574350E-04,5.245459E-04,6.319722E-04,1.599070E-06,1.228921E-04,9.317416E-06,8.093418E-05,6.977760E-05,1.481793E-07,3.948181E-05,1.099919E-05,2.452331E-04,1.288146E-04,2.276221E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
6.000000E+01,1.250281E-01,3.988318E+00,4.380954E-02,1.438483E+00,3.815982E-01,6.544218E-01,5.284335E-01,2.241239E-01,3.907629E-05,6.009528E-04,6.597178E-04,2.785918E-04,2.370030E-04,8.560811E-04,9.473620E-04,4.361894E-06,1.829390E-04,2.137415E-05,1.220262E-04,1.050671E-04,3.257313E-07,6.120926E-05,2.468743E-05,4.547421E-04,1.931160E-04,2.469920E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
8.000000E+01,1.245321E-01,3.986551E+00,4.392718E-02,1.433346E+00,3.822322E-01,6.501431E-01,5.286827E-01,2.243956E-01,8.092917E-05,8.154588E-04,8.792662E-04,4.493331E-04,3.160105E-04,1.187370E-03,1.262336E-03,8.602464E-06,2.386245E-04,3.789193E-05,1.623188E-04,1.405794E-04,5.657578E-07,8.331717E-05,4.370775E-05,6.772664E-04,2.573461E-04,2.535198E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
1.000000E+02,1.240368E-01,3.984780E+00,4.410277E-02,1.428192E+00,3.828532E-01,6.459100E-01,5.289235E-01,2.246462E-01,1.387749E-04,1.029571E-03,1.098593E-03,6.404492E-04,3.944260E-04,1.517862E-03,1.576909E-03,1.430072E-05,2.903288E-04,5.848462E-05,2.018361E-04,1.763591E-04,8.637869E-07,1.057388E-04,6.823268E-05,9.042763E-04,3.215017E-04,2.556984E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
1.200000E+02,1.235406E-01,3.983009E+00,4.433137E-02,1.423049E+00,3.834732E-01,6.416930E-01,5.291634E-01,2.248849E-01,2.115268E-04,1.243216E-03,1.317683E-03,8.456415E-04,4.723437E-04,1.847407E-03,1.891060E-03,2.141590E-05,3.380967E-04,8.311768E-05,2.405888E-04,2.123718E-04,1.215247E-06,1.285067E-04,9.790753E-05,1.132708E-03,3.855781E-04,2.564246E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
1.400000E+02,1.230459E-01,3.981234E+00,4.460820E-02,1.417904E+00,3.840846E-01,6.375063E-01,5.293958E-01,2.251034E-01,2.976359E-04,1.456454E-03,1.536538E-03,1.060456E-03,5.497399E-04,2.176141E-03,2.204804E-03,2.990097E-05,3.824656E-04,1.112404E-04,2.785904E-04,2.485440E-04,1.616348E-06,1.516638E-04,1.329957E-04,1.361457E-03,4.495722E-04,2.566519E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
1.600000E+02,1.225506E-01,3.979452E+00,4.493013E-02,1.412763E+00,3.846964E-01,6.333381E-01,5.296237E-01,2.253053E-01,3.954027E-04,1.669237E-03,1.755141E-03,1.281838E-03,6.266271E-04,2.503981E-03,2.518136E-03,3.971145E-05,4.233896E-04,1.428987E-04,3.158615E-04,2.849226E-04,2.063054E-06,1.751607E-04,1.734344E-04,1.590118E-03,5.134894E-04,2.567211E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
1.800000E+02,1.220555E-01,3.977657E+00,4.529325E-02,1.407621E+00,3.852963E-01,6.292107E-01,5.298524E-01,2.254893E-01,5.031441E-04,1.881618E-03,1.973518E-03,1.507634E-03,7.031151E-04,2.830958E-03,2.831064E-03,5.080001E-05,4.611830E-04,1.777671E-04,3.524050E-04,3.215087E-04,2.551555E-06,1.989885E-04,2.188268E-04,1.818575E-03,5.773386E-04,2.567271E-04, 0.0223060773, 0.0068675421, 0.0278412068, 0.0349515749, 0.0005744458
