times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.159343E-01,8.911945E+00,4.701370E-02,1.302021E+00,6.306541E-01,7.667610E-01,1.802761E-02,1.155228E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
2.000000E+01,1.156929E-01,8.910344E+00,4.694333E-02,1.299841E+00,6.305656E-01,7.633701E-01,1.858470E-02,1.170970E-01,1.051365E-06,9.464296E-05,1.190364E-04,2.047108E-05,3.564111E-05,1.073104E-04,1.740666E-04,1.419192E-07,3.270180E-05,6.597241E-07,2.229439E-05,1.913521E-05,2.224612E-08,1.130314E-05,1.169233E-07,4.290610E-05,3.633745E-05,9.449453E-05, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
4.000000E+01,1.154519E-01,8.908728E+00,4.689693E-02,1.297879E+00,6.304831E-01,7.599893E-01,1.914450E-02,1.186568E-01,7.279175E-06,2.140940E-04,2.381787E-04,7.352701E-05,7.266622E-05,2.820817E-04,3.479450E-04,8.876426E-07,7.031390E-05,2.932652E-06,4.643073E-05,3.837505E-05,8.769478E-08,2.453340E-05,4.723561E-07,1.408226E-04,7.263708E-05,1.264534E-04, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
6.000000E+01,1.152109E-01,8.907099E+00,4.687285E-02,1.295919E+00,6.303942E-01,7.566332E-01,1.970028E-02,1.202015E-01,2.137008E-05,3.335973E-04,3.572645E-04,1.493744E-04,1.095575E-04,4.615043E-04,5.216075E-04,2.430229E-06,1.063689E-04,6.797975E-06,7.030410E-05,5.770708E-05,1.944175E-07,3.785096E-05,1.070973E-06,2.584653E-04,1.089079E-04,1.372619E-04, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
8.000000E+01,1.149698E-01,8.905478E+00,4.686993E-02,1.293959E+00,6.303069E-01,7.532864E-01,2.025837E-02,1.217311E-01,4.428117E-05,4.529805E-04,4.762811E-04,2.411468E-04,1.463191E-04,6.410503E-04,6.950435E-04,4.809650E-06,1.409900E-04,1.211804E-05,9.391924E-05,7.712880E-05,3.405734E-07,5.125463E-05,1.916496E-06,3.831479E-04,1.451373E-04,1.409123E-04, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
1.000000E+02,1.147286E-01,8.903861E+00,4.688562E-02,1.291995E+00,6.302236E-01,7.499480E-01,2.081417E-02,1.232464E-01,7.596776E-05,5.722592E-04,5.952495E-04,3.440324E-04,1.829484E-04,8.204041E-04,8.682793E-04,8.021881E-06,1.741944E-04,1.888267E-05,1.172829E-04,9.662384E-05,5.243756E-07,6.475738E-05,3.011864E-06,5.103139E-04,1.813331E-04,1.421560E-04, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
1.200000E+02,1.144876E-01,8.902237E+00,4.691851E-02,1.290037E+00,6.301391E-01,7.466252E-01,2.136729E-02,1.247464E-01,1.158480E-04,6.914097E-04,7.141404E-04,4.546603E-04,2.194375E-04,9.995089E-04,1.041277E-03,1.205173E-05,2.059515E-04,2.711367E-05,1.403839E-04,1.162259E-04,7.440477E-07,7.833167E-05,4.356614E-06,6.383151E-04,2.174842E-04,1.425625E-04, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
1.400000E+02,1.142466E-01,8.900620E+00,4.696812E-02,1.288077E+00,6.300518E-01,7.433164E-01,2.192163E-02,1.262313E-01,1.630797E-04,8.104642E-04,8.329843E-04,5.706609E-04,2.557921E-04,1.178453E-03,1.214072E-03,1.687992E-05,2.364109E-04,3.666753E-05,1.632438E-04,1.358861E-04,9.980580E-07,9.200649E-05,5.969423E-06,7.665618E-04,2.536040E-04,1.427060E-04, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
1.600000E+02,1.140051E-01,8.898987E+00,4.703319E-02,1.286120E+00,6.299665E-01,7.400252E-01,2.247276E-02,1.277028E-01,2.167384E-04,9.294043E-04,9.517642E-04,6.903785E-04,2.920390E-04,1.357142E-03,1.386656E-03,2.248756E-05,2.656244E-04,4.749032E-05,1.858571E-04,1.556420E-04,1.284699E-06,1.057521E-04,7.856673E-06,8.948508E-04,2.896976E-04,1.427576E-04, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
1.800000E+02,1.137640E-01,8.897343E+00,4.711292E-02,1.284162E+00,6.298804E-01,7.367500E-01,2.302069E-02,1.291597E-01,2.759149E-04,1.048233E-03,1.070487E-03,8.126537E-04,3.281482E-04,1.535607E-03,1.559011E-03,2.885547E-05,2.936763E-04,5.949398E-05,2.082222E-04,1.754880E-04,1.602507E-06,1.195706E-04,1.001659E-05,1.023104E-03,3.257540E-04,1.427677E-04, 0.0122226012, 0.0352762004, 0.0433505478, 0.0244759912, 0.0258854761
