times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.673431E-01,8.194122E+00,1.394334E-01,1.407171E+00,4.167060E-01,4.227367E-01,4.591281E-01,1.676227E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
2.000000E+01,2.650656E-01,8.187900E+00,1.387345E-01,1.397119E+00,4.179178E-01,4.192410E-01,4.591205E-01,1.662604E-01,4.178140E-06,3.585617E-04,4.553166E-04,7.732223E-05,1.387262E-04,4.183576E-04,6.555486E-04,5.284531E-07,1.131153E-04,9.806204E-06,7.710860E-05,6.850262E-05,7.164271E-08,3.630093E-05,1.282130E-05,1.532533E-04,1.524869E-04,3.540470E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
4.000000E+01,2.627881E-01,8.181630E+00,1.381670E-01,1.387988E+00,4.191237E-01,4.157836E-01,4.591040E-01,1.648932E-01,2.890297E-05,8.087144E-04,9.102811E-04,2.767232E-04,2.812260E-04,1.089678E-03,1.310323E-03,3.268411E-06,2.279578E-04,4.216168E-05,1.580325E-04,1.382071E-04,2.723107E-07,7.990854E-05,5.166543E-05,5.179734E-04,3.048189E-04,4.735004E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
6.000000E+01,2.605186E-01,8.175349E+00,1.377172E-01,1.378870E+00,4.202693E-01,4.124084E-01,4.590851E-01,1.635273E-01,8.476317E-05,1.257427E-03,1.364207E-03,5.601978E-04,4.216059E-04,1.775307E-03,1.964179E-03,8.849731E-06,3.244195E-04,9.359075E-05,2.355422E-04,2.088990E-04,5.822993E-07,1.251826E-04,1.152537E-04,9.595592E-04,4.568706E-04,5.137468E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
8.000000E+01,2.582573E-01,8.169032E+00,1.373714E-01,1.369780E+00,4.214229E-01,4.090584E-01,4.590529E-01,1.621580E-01,1.754456E-04,1.704161E-03,1.817080E-03,9.013136E-04,5.598206E-04,2.458237E-03,2.617121E-03,1.732179E-05,4.054129E-04,1.612085E-04,3.098438E-04,2.805000E-04,9.844873E-07,1.720068E-04,2.036229E-04,1.427769E-03,6.086714E-04,5.272810E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
1.000000E+02,2.559998E-01,8.162676E+00,1.371215E-01,1.360737E+00,4.225638E-01,4.057267E-01,4.590111E-01,1.607990E-01,3.006605E-04,2.148809E-03,2.268856E-03,1.281687E-03,6.962532E-04,3.137032E-03,3.269130E-03,2.858218E-05,4.730270E-04,2.429318E-04,3.810696E-04,3.527525E-04,1.463266E-06,2.204461E-04,3.155850E-04,1.904609E-03,7.602177E-04,5.318200E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
1.200000E+02,2.537561E-01,8.156300E+00,1.369600E-01,1.351707E+00,4.236788E-01,4.024464E-01,4.589577E-01,1.594382E-01,4.579937E-04,2.591544E-03,2.719666E-03,1.688488E-03,8.306465E-04,3.811662E-03,3.920250E-03,4.248376E-05,5.295063E-04,3.365046E-04,4.493477E-04,4.257180E-04,2.006135E-06,2.704467E-04,4.510249E-04,2.383591E-03,9.114607E-04,5.332863E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
1.400000E+02,2.515216E-01,8.149900E+00,1.368766E-01,1.342711E+00,4.247881E-01,3.991887E-01,4.588974E-01,1.580905E-01,6.440398E-04,3.032324E-03,3.169356E-03,2.112948E-03,9.634079E-04,4.482558E-03,4.570468E-03,5.888205E-05,5.777035E-04,4.389873E-04,5.148799E-04,4.986980E-04,2.600466E-06,3.223006E-04,6.082902E-04,2.862431E-03,1.062445E-03,5.337312E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
1.600000E+02,2.492927E-01,8.143456E+00,1.368618E-01,1.333734E+00,4.258784E-01,3.959940E-01,4.588254E-01,1.567342E-01,8.550435E-04,3.471167E-03,3.617979E-03,2.548873E-03,1.094173E-03,5.149579E-03,5.219805E-03,7.762808E-05,6.176292E-04,5.503425E-04,5.776723E-04,5.723962E-04,3.235148E-06,3.754920E-04,7.860685E-04,3.340285E-03,1.213189E-03,5.338320E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
1.800000E+02,2.470736E-01,8.136981E+00,1.369086E-01,1.324788E+00,4.269463E-01,3.928462E-01,4.587298E-01,1.553786E-01,1.087338E-03,3.908034E-03,4.065593E-03,2.991822E-03,1.223222E-03,5.812389E-03,5.868259E-03,9.857862E-05,6.510569E-04,6.687726E-04,6.378830E-04,6.464622E-04,3.901802E-06,4.300484E-04,9.862905E-04,3.816815E-03,1.363649E-03,5.338118E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
2.000000E+02,2.448605E-01,8.130494E+00,1.370159E-01,1.315858E+00,4.279835E-01,3.897395E-01,4.586245E-01,1.540281E-01,1.337482E-03,4.342998E-03,4.512138E-03,3.438926E-03,1.350652E-03,6.470787E-03,6.515819E-03,1.216068E-04,6.784101E-04,7.938371E-04,6.956406E-04,7.208310E-04,4.592352E-06,4.859970E-04,1.206910E-03,4.291955E-03,1.513864E-03,5.337793E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
2.200000E+02,2.426573E-01,8.123968E+00,1.371738E-01,1.306963E+00,4.289976E-01,3.866833E-01,4.585123E-01,1.526800E-01,1.602502E-03,4.775850E-03,4.957605E-03,3.888040E-03,1.476173E-03,7.125336E-03,7.162506E-03,1.465866E-04,7.012732E-04,9.238751E-04,7.510876E-04,7.955370E-04,5.302383E-06,5.430384E-04,1.448184E-03,4.765669E-03,1.663798E-03,5.337077E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
2.400000E+02,2.404612E-01,8.117398E+00,1.373782E-01,1.298125E+00,4.299731E-01,3.836691E-01,4.583849E-01,1.513266E-01,1.879680E-03,5.206697E-03,5.401952E-03,4.337718E-03,1.600217E-03,7.775899E-03,7.808308E-03,1.733914E-04,7.205423E-04,1.057999E-03,8.043015E-04,8.693152E-04,6.024653E-06,6.021655E-04,1.708990E-03,5.237915E-03,1.813473E-03,5.336557E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
2.600000E+02,2.382760E-01,8.110809E+00,1.376247E-01,1.289305E+00,4.309469E-01,3.806833E-01,4.582462E-01,1.499806E-01,2.166807E-03,5.635808E-03,5.845270E-03,4.787110E-03,1.722458E-03,8.422947E-03,8.453238E-03,2.018620E-04,7.357860E-04,1.196574E-03,8.552440E-04,9.437462E-04,6.751869E-06,6.623384E-04,1.988338E-03,5.708560E-03,1.962862E-03,5.335904E-04, 0.046193712, 0.0042496712, 0.0045189054, 0.0176343933, 0.029203652
