times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.025689E-01,5.422850E+00,4.196896E-01,3.451749E+00,4.453720E-01,7.929817E-01,1.038814E-01,4.193878E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
2.000000E+01,5.001474E-01,5.419644E+00,4.183353E-01,3.438489E+00,4.483007E-01,7.871366E-01,1.049949E-01,4.186501E-01,4.469425E-06,3.830384E-04,4.839559E-04,8.291892E-05,1.461683E-04,4.457425E-04,6.972167E-04,5.549376E-07,1.245739E-04,3.235287E-06,8.153422E-05,7.131964E-05,7.779542E-08,3.774451E-05,1.491571E-06,1.619948E-04,1.615294E-04,3.726105E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
4.000000E+01,4.977252E-01,5.416419E+00,4.171249E-01,3.425663E+00,4.512345E-01,7.813392E-01,1.061191E-01,4.178763E-01,3.093063E-05,8.648680E-04,9.679482E-04,2.974969E-04,2.975207E-04,1.162921E-03,1.393622E-03,3.454890E-06,2.665588E-04,1.400288E-05,1.690726E-04,1.432816E-04,3.053677E-07,8.212540E-05,6.029259E-06,5.479740E-04,3.229032E-04,4.983330E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
6.000000E+01,4.953076E-01,5.413185E+00,4.160449E-01,3.412836E+00,4.541561E-01,7.755882E-01,1.072368E-01,4.170886E-01,9.074977E-05,1.346213E-03,1.451294E-03,6.036569E-04,4.477734E-04,1.897478E-03,2.089089E-03,9.416435E-06,4.015423E-04,3.202934E-05,2.549511E-04,2.158147E-04,6.741609E-07,1.271104E-04,1.359211E-05,1.015961E-03,4.840410E-04,5.407188E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
8.000000E+01,4.928955E-01,5.409936E+00,4.150772E-01,3.400012E+00,4.570724E-01,7.698825E-01,1.083479E-01,4.162888E-01,1.879266E-04,1.826440E-03,1.934002E-03,9.734013E-04,5.970234E-04,2.631118E-03,2.783623E-03,1.855544E-05,5.298233E-04,5.698493E-05,3.391779E-04,2.888949E-04,1.176060E-06,1.726925E-04,2.427658E-05,1.512890E-03,6.449432E-04,5.549657E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
1.000000E+02,4.904854E-01,5.406683E+00,4.142218E-01,3.387188E+00,4.599812E-01,7.642192E-01,1.094530E-01,4.154706E-01,3.222040E-04,2.305590E-03,2.416061E-03,1.387195E-03,7.450775E-04,3.362808E-03,3.477238E-03,3.082419E-05,6.514791E-04,8.878793E-05,4.218094E-04,3.624380E-04,1.803379E-06,2.188913E-04,3.789782E-05,2.019700E-03,8.056598E-04,5.597297E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
1.200000E+02,4.880780E-01,5.403417E+00,4.134644E-01,3.374359E+00,4.628776E-01,7.586007E-01,1.105521E-01,4.146316E-01,4.910571E-04,2.783670E-03,2.897467E-03,1.831322E-03,8.922506E-04,4.092302E-03,4.169925E-03,4.612236E-05,7.671920E-04,1.267530E-04,5.028146E-04,4.365009E-04,2.548336E-06,2.657329E-04,5.451959E-05,2.529559E-03,9.661414E-04,5.613005E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
1.400000E+02,4.856717E-01,5.400144E+00,4.127948E-01,3.361523E+00,4.657744E-01,7.530290E-01,1.116457E-01,4.137761E-01,6.908686E-04,3.260618E-03,3.378186E-03,2.296229E-03,1.038334E-03,4.819498E-03,4.861688E-03,6.434814E-05,8.773073E-04,1.705340E-04,5.822969E-04,5.110221E-04,3.404499E-06,3.130939E-04,7.427750E-05,3.040008E-03,1.126424E-03,5.617888E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
1.600000E+02,4.832713E-01,5.396859E+00,4.122098E-01,3.348705E+00,4.686477E-01,7.474974E-01,1.127326E-01,4.129027E-01,9.176906E-04,3.736399E-03,3.858262E-03,2.775240E-03,1.183424E-03,5.544461E-03,5.552527E-03,8.539351E-05,9.813493E-04,2.206088E-04,6.602506E-04,5.858870E-04,4.364176E-06,3.611929E-04,9.708067E-05,3.550156E-03,1.286454E-03,5.619175E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
1.800000E+02,4.808714E-01,5.393563E+00,4.117038E-01,3.335885E+00,4.715078E-01,7.420138E-01,1.138067E-01,4.120109E-01,1.167623E-03,4.211164E-03,4.337677E-03,3.263745E-03,1.327642E-03,6.267354E-03,6.242457E-03,1.091519E-04,1.080305E-03,2.759598E-04,7.367085E-04,6.611203E-04,5.421664E-06,4.098511E-04,1.228231E-04,4.059711E-03,1.446294E-03,5.619287E-04, 0.0489737545, 0.015630295, 0.0418120031, 0.0209861014, 0.0363769388
