times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.331940E-01,8.342066E+00,4.287106E-02,1.162846E+00,8.041187E-02,4.261448E-02,1.010056E-01,7.434364E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
2.000000E+01,2.328259E-01,8.341106E+00,4.281979E-02,1.160876E+00,8.101810E-02,4.269041E-02,1.009525E-01,7.418729E-02,5.607406E-07,4.579445E-05,5.669777E-05,9.833174E-06,1.271783E-05,5.255002E-05,8.403357E-05,6.707963E-08,1.476572E-05,4.071718E-07,9.821048E-06,8.274048E-06,8.930350E-09,4.549112E-06,2.324739E-07,2.143096E-05,2.208015E-05,4.538482E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
4.000000E+01,2.324591E-01,8.340149E+00,4.278311E-02,1.159046E+00,8.162935E-02,4.276202E-02,1.008980E-01,7.403181E-02,3.881779E-06,1.035993E-04,1.134546E-04,3.532484E-05,2.593980E-05,1.381688E-04,1.679632E-04,4.198803E-07,3.153179E-05,1.784765E-06,2.045525E-05,1.661347E-05,3.513929E-08,9.875392E-06,9.427535E-07,7.034997E-05,4.411831E-05,6.072715E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
6.000000E+01,2.320915E-01,8.339200E+00,4.275959E-02,1.157217E+00,8.223737E-02,4.283688E-02,1.008452E-01,7.387718E-02,1.139533E-05,1.614403E-04,1.701953E-04,7.176932E-05,3.912320E-05,2.260871E-04,2.517981E-04,1.150396E-06,4.737441E-05,4.103492E-06,3.097382E-05,2.500902E-05,7.775755E-08,1.523877E-05,2.128279E-06,1.291311E-04,6.613620E-05,6.592444E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
8.000000E+01,2.317241E-01,8.338240E+00,4.274817E-02,1.155394E+00,8.284260E-02,4.291325E-02,1.007916E-01,7.372231E-02,2.361173E-05,2.192331E-04,2.269134E-04,1.158642E-04,5.226765E-05,3.140764E-04,3.355232E-04,2.278349E-06,6.231311E-05,7.337245E-06,4.137728E-05,3.346080E-05,1.359243E-07,2.063798E-05,3.798336E-06,1.914384E-04,8.812216E-05,6.768028E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
1.000000E+02,2.313577E-01,8.337295E+00,4.274785E-02,1.153567E+00,8.344700E-02,4.299063E-02,1.007391E-01,7.356944E-02,4.050772E-05,2.769542E-04,2.835906E-04,1.652910E-04,6.537072E-05,4.019571E-04,4.191061E-04,3.802875E-06,7.642873E-05,1.140054E-05,5.166544E-05,4.196405E-05,2.088431E-07,2.607248E-05,5.914734E-06,2.549795E-04,1.100651E-04,6.825374E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
1.200000E+02,2.309908E-01,8.336339E+00,4.275746E-02,1.151745E+00,8.404848E-02,4.306889E-02,1.006861E-01,7.341573E-02,6.177164E-05,3.346276E-04,3.402543E-04,2.184195E-04,7.843039E-05,4.897297E-04,5.025932E-04,5.717107E-06,8.975452E-05,1.626701E-05,6.184435E-05,5.051976E-05,2.957612E-07,3.154388E-05,8.531387E-06,3.189362E-04,1.319861E-04,6.845568E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
1.400000E+02,2.306244E-01,8.335386E+00,4.277655E-02,1.149920E+00,8.465093E-02,4.314734E-02,1.006310E-01,7.326418E-02,8.695569E-05,3.922689E-04,3.969085E-04,2.741228E-04,9.145996E-05,5.774268E-04,5.859870E-04,8.013276E-06,1.023215E-04,2.190635E-05,7.191706E-05,5.912872E-05,3.959603E-07,3.705233E-05,1.156864E-05,3.830250E-04,1.538768E-04,6.852929E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
1.600000E+02,2.302585E-01,8.334437E+00,4.280394E-02,1.148095E+00,8.524859E-02,4.322848E-02,1.005790E-01,7.311090E-02,1.155673E-04,4.498699E-04,4.535579E-04,3.315972E-04,1.044595E-04,6.650323E-04,6.692985E-04,1.068299E-05,1.142185E-04,2.823037E-05,8.188452E-05,6.778767E-05,5.087144E-07,4.260301E-05,1.511897E-05,4.471457E-04,1.757379E-04,6.856539E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
1.800000E+02,2.298924E-01,8.333477E+00,4.283912E-02,1.146279E+00,8.584453E-02,4.331054E-02,1.005264E-01,7.295883E-02,1.471197E-04,5.074114E-04,5.101669E-04,3.902872E-04,1.174158E-04,7.525226E-04,7.524689E-04,1.371801E-05,1.254032E-04,3.527295E-05,9.174202E-05,7.648543E-05,6.332546E-07,4.819432E-05,1.907635E-05,5.112508E-04,1.975699E-04,6.856109E-05, 0.0058877602, 0.0326441204, 0.0240595492, 0.0316535882, 0.0185197593
