times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.315110E-02,4.740442E+00,3.557869E-01,1.935980E+00,2.667246E-01,8.338529E-01,5.793740E-01,2.089459E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
2.000000E+01,1.312740E-02,4.739394E+00,3.552509E-01,1.932704E+00,2.674542E-01,8.298008E-01,5.795404E-01,2.104446E-01,1.180124E-06,1.067583E-04,1.345993E-04,2.375994E-05,4.064740E-05,1.214717E-04,1.974005E-04,1.581517E-07,3.671113E-05,5.964782E-07,2.527134E-05,2.178278E-05,2.549333E-08,1.270998E-05,7.732563E-07,4.794699E-05,3.858447E-05,1.059840E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
4.000000E+01,1.310400E-02,4.738339E+00,3.547514E-01,1.929590E+00,2.681797E-01,8.257595E-01,5.797120E-01,2.119287E-01,8.169233E-06,2.414997E-04,2.693188E-04,8.534258E-05,8.290541E-05,3.193126E-04,3.945806E-04,9.893622E-07,7.933200E-05,2.578934E-06,5.266221E-05,4.367567E-05,1.007476E-07,2.758276E-05,3.080168E-06,1.573682E-04,7.712131E-05,1.418311E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
6.000000E+01,1.308090E-02,4.737271E+00,3.542849E-01,1.926466E+00,2.689054E-01,8.217373E-01,5.798817E-01,2.133948E-01,2.398139E-05,3.763029E-04,4.039721E-04,1.733841E-04,1.250165E-04,5.224314E-04,5.915223E-04,2.709360E-06,1.205984E-04,5.949188E-06,7.978788E-05,6.565552E-05,2.239023E-07,4.254796E-05,6.969639E-06,2.888385E-04,1.156248E-04,1.539557E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
8.000000E+01,1.305810E-02,4.736220E+00,3.538501E-01,1.923342E+00,2.696315E-01,8.177328E-01,5.800501E-01,2.148429E-01,4.968963E-05,5.109760E-04,5.385621E-04,2.799187E-04,1.669803E-04,7.257124E-04,7.882165E-04,5.363250E-06,1.604944E-04,1.071381E-05,1.066506E-04,8.773054E-05,3.931510E-07,5.759886E-05,1.243797E-05,4.281841E-04,1.540932E-04,1.580557E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
1.000000E+02,1.303562E-02,4.735149E+00,3.534455E-01,1.920215E+00,2.703618E-01,8.137387E-01,5.802213E-01,2.162743E-01,8.524522E-05,6.455168E-04,6.730707E-04,3.993575E-04,2.088064E-04,9.287680E-04,9.846493E-04,8.947153E-06,1.991059E-04,1.678037E-05,1.332477E-04,1.098813E-04,6.067698E-07,7.274945E-05,1.944179E-05,5.703069E-04,1.925173E-04,1.594315E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
1.200000E+02,1.301349E-02,4.734069E+00,3.530657E-01,1.917094E+00,2.710899E-01,8.097650E-01,5.803857E-01,2.176948E-01,1.299937E-04,7.799292E-04,8.075069E-04,5.277936E-04,2.504741E-04,1.131577E-03,1.180823E-03,1.344469E-05,2.364748E-04,2.410945E-05,1.595900E-04,1.321024E-04,8.630244E-07,8.799728E-05,2.782613E-05,7.133642E-04,2.309058E-04,1.598882E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
1.400000E+02,1.299159E-02,4.733002E+00,3.527098E-01,1.913963E+00,2.718128E-01,8.058182E-01,5.805493E-01,2.190963E-01,1.829952E-04,9.142227E-04,9.418771E-04,6.624719E-04,2.920516E-04,1.334157E-03,1.376768E-03,1.883528E-05,2.726189E-04,3.268121E-05,1.856759E-04,1.544467E-04,1.160247E-06,1.032984E-04,3.775091E-05,8.567075E-04,2.692595E-04,1.600450E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
1.600000E+02,1.297002E-02,4.731927E+00,3.523770E-01,1.910833E+00,2.725366E-01,8.018861E-01,5.807125E-01,2.204813E-01,2.432086E-04,1.048371E-03,1.076168E-03,8.014760E-04,3.334550E-04,1.536480E-03,1.572450E-03,2.509738E-05,3.075667E-04,4.246743E-05,2.115109E-04,1.768389E-04,1.496942E-06,1.187064E-04,4.928589E-05,1.000100E-03,3.075744E-04,1.600901E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
1.800000E+02,1.294870E-02,4.730852E+00,3.520664E-01,1.907709E+00,2.732563E-01,7.979649E-01,5.808725E-01,2.218491E-01,3.096141E-04,1.182390E-03,1.210388E-03,9.434574E-04,3.747485E-04,1.738519E-03,1.767878E-03,3.221173E-05,3.414912E-04,5.329742E-05,2.370941E-04,1.993051E-04,1.871503E-06,1.342186E-04,6.216305E-05,1.143449E-03,3.458443E-04,1.601025E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
2.000000E+02,1.292769E-02,4.729777E+00,3.517751E-01,1.904574E+00,2.739742E-01,7.940728E-01,5.810329E-01,2.232062E-01,3.812578E-04,1.316306E-03,1.344541E-03,1.087465E-03,4.158871E-04,1.940364E-03,1.963067E-03,4.015537E-05,3.742567E-04,6.529916E-05,2.624209E-04,2.218685E-04,2.282172E-06,1.498012E-04,7.638651E-05,1.286729E-03,3.840847E-04,1.600978E-04, 0.0137961561, 0.0256791608, 0.0138907133, 0.0013183021, 0.0219404443
