times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.452289E-01,4.981965E+00,1.714882E-01,2.659925E+00,7.966863E-01,3.788687E-02,3.741285E-01,3.882061E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
2.000000E+01,1.448431E-01,4.980511E+00,1.711840E-01,2.653955E+00,7.973779E-01,3.907692E-02,3.738821E-01,3.868055E-01,1.427778E-06,1.200981E-04,1.529896E-04,2.677762E-05,4.076772E-05,1.372094E-04,2.202271E-04,1.704658E-07,3.837612E-05,8.291155E-07,2.571347E-05,2.214095E-05,2.543794E-08,1.219078E-05,9.696468E-07,5.368078E-05,4.879120E-05,1.137565E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
4.000000E+01,1.444584E-01,4.979056E+00,1.709556E-01,2.648203E+00,7.980683E-01,4.025452E-02,3.736445E-01,3.854158E-01,9.881012E-06,2.715900E-04,3.060824E-04,9.617528E-05,8.312116E-05,3.605943E-04,4.401863E-04,1.063981E-06,8.254760E-05,3.544868E-06,5.351236E-05,4.440737E-05,1.003976E-07,2.649538E-05,3.893797E-06,1.762299E-04,9.750631E-05,1.521567E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
6.000000E+01,1.440737E-01,4.977597E+00,1.707977E-01,2.642467E+00,7.987520E-01,4.142453E-02,3.734144E-01,3.840308E-01,2.899444E-05,4.230237E-04,4.590588E-04,1.953418E-04,1.252759E-04,5.896991E-04,6.598360E-04,2.907635E-06,1.249353E-04,8.104178E-06,8.096829E-05,6.679153E-05,2.228838E-07,4.093719E-05,8.751970E-06,3.234392E-04,1.461505E-04,1.651222E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
8.000000E+01,1.436921E-01,4.976143E+00,1.707013E-01,2.636735E+00,7.994484E-01,4.257181E-02,3.731777E-01,3.826549E-01,6.005088E-05,5.742033E-04,6.119231E-04,3.152896E-04,1.672513E-04,8.187160E-04,8.791838E-04,5.744573E-06,1.656118E-04,1.442328E-05,1.080924E-04,8.926242E-05,3.909507E-07,5.553962E-05,1.544285E-05,4.794151E-04,1.946869E-04,1.694904E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
1.000000E+02,1.433102E-01,4.974692E+00,1.706640E-01,2.631001E+00,8.001276E-01,4.373009E-02,3.729459E-01,3.812915E-01,1.029758E-04,7.251348E-04,7.646701E-04,4.497167E-04,2.090587E-04,1.047274E-03,1.098231E-03,9.567150E-06,2.046214E-04,2.245249E-05,1.348849E-04,1.118398E-04,6.027357E-07,7.028173E-05,2.401295E-05,6.384513E-04,2.431558E-04,1.709658E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
1.200000E+02,1.429283E-01,4.973229E+00,1.706807E-01,2.625282E+00,8.008073E-01,4.487664E-02,3.727103E-01,3.799229E-01,1.569668E-04,8.758150E-04,9.173014E-04,5.942007E-04,2.506907E-04,1.275346E-03,1.316976E-03,1.435356E-05,2.421405E-04,3.201517E-05,1.613492E-04,1.344696E-04,8.563985E-07,8.519797E-05,3.460546E-05,7.984999E-04,2.915498E-04,1.714655E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
1.400000E+02,1.425478E-01,4.971771E+00,1.707443E-01,2.619574E+00,8.014857E-01,4.601299E-02,3.724781E-01,3.785712E-01,2.208750E-04,1.026258E-03,1.069818E-03,7.456682E-04,2.921549E-04,1.502854E-03,1.535418E-03,2.007802E-05,2.781734E-04,4.311183E-05,1.874997E-04,1.572126E-04,1.150335E-06,1.002445E-04,4.700768E-05,9.588268E-04,3.398601E-04,1.716375E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
1.600000E+02,1.421687E-01,4.970308E+00,1.708523E-01,2.613876E+00,8.021590E-01,4.714089E-02,3.722468E-01,3.772258E-01,2.934407E-04,1.176450E-03,1.222214E-03,9.019515E-04,3.333977E-04,1.729866E-03,1.753562E-03,2.671580E-05,3.127001E-04,5.575877E-05,2.133415E-04,1.800410E-04,1.482741E-06,1.154256E-04,6.124123E-05,1.119167E-03,3.880817E-04,1.716917E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
1.800000E+02,1.417919E-01,4.968849E+00,1.709988E-01,2.608185E+00,8.028275E-01,4.826466E-02,3.720146E-01,3.758873E-01,3.734248E-04,1.326412E-03,1.374498E-03,1.061538E-03,3.745186E-04,1.956453E-03,1.971411E-03,3.424027E-05,3.458439E-04,6.983092E-05,2.388696E-04,2.029656E-04,1.851973E-06,1.307464E-04,7.734196E-05,1.279411E-03,4.362094E-04,1.717072E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
2.000000E+02,1.414156E-01,4.967383E+00,1.711811E-01,2.602514E+00,8.034948E-01,4.937239E-02,3.717752E-01,3.745561E-01,4.596759E-04,1.476125E-03,1.526676E-03,1.223382E-03,4.154542E-04,2.182506E-03,2.188960E-03,4.262585E-05,3.777019E-04,8.522753E-05,2.641055E-04,2.259384E-04,2.256575E-06,1.462217E-04,9.505519E-05,1.439542E-03,4.842655E-04,1.717185E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
2.200000E+02,1.410396E-01,4.965920E+00,1.713965E-01,2.596848E+00,8.041486E-01,5.048535E-02,3.715419E-01,3.732309E-01,5.511569E-04,1.625583E-03,1.678725E-03,1.386714E-03,4.562769E-04,2.408034E-03,2.406215E-03,5.184995E-05,4.084129E-04,1.018080E-04,2.890362E-04,2.489681E-04,2.695133E-06,1.618566E-04,1.146771E-04,1.599547E-03,5.322428E-04,1.717219E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
2.400000E+02,1.406651E-01,4.964458E+00,1.716421E-01,2.591186E+00,8.048043E-01,5.158683E-02,3.713114E-01,3.719131E-01,6.469756E-04,1.774827E-03,1.830676E-03,1.551037E-03,4.968974E-04,2.633120E-03,2.623173E-03,6.188932E-05,4.379105E-04,1.196410E-04,3.136556E-04,2.721359E-04,3.165649E-06,1.775896E-04,1.361899E-04,1.759418E-03,5.801372E-04,1.717249E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
2.600000E+02,1.402916E-01,4.962987E+00,1.719159E-01,2.585537E+00,8.054580E-01,5.268031E-02,3.710839E-01,3.706021E-01,7.463556E-04,1.923813E-03,1.982522E-03,1.715987E-03,5.374026E-04,2.857601E-03,2.839838E-03,7.272101E-05,4.661260E-04,1.387933E-04,3.379936E-04,2.953059E-04,3.667230E-06,1.935127E-04,1.590284E-04,1.919147E-03,6.279464E-04,1.717258E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
2.800000E+02,1.399189E-01,4.961525E+00,1.722123E-01,2.579890E+00,8.060962E-01,5.378227E-02,3.708536E-01,3.693010E-01,8.486437E-04,2.072579E-03,2.134247E-03,1.881274E-03,5.777191E-04,3.081731E-03,3.056212E-03,8.431759E-05,4.931806E-04,1.591418E-04,3.620664E-04,3.184956E-04,4.198272E-06,2.095867E-04,1.839927E-04,2.078735E-03,6.756816E-04,1.717284E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
3.000000E+02,1.395475E-01,4.960062E+00,1.725339E-01,2.574246E+00,8.067412E-01,5.486742E-02,3.706258E-01,3.680082E-01,9.533086E-04,2.221065E-03,2.285870E-03,2.046779E-03,6.178933E-04,3.305279E-03,3.272290E-03,9.666530E-05,5.193122E-04,1.804406E-04,3.858671E-04,3.417314E-04,4.757459E-06,2.258173E-04,2.106243E-04,2.238192E-03,7.233309E-04,1.717303E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
3.650000E+02,1.395605E-01,4.960062E+00,1.742143E-01,2.574443E+00,8.067277E-01,5.439716E-02,3.706353E-01,3.683736E-01,1.272033E-03,2.253066E-03,2.286093E-03,2.372343E-03,6.197211E-04,3.402651E-03,3.258922E-03,1.406604E-04,5.270703E-04,1.804416E-04,3.877812E-04,3.417488E-04,6.821835E-06,2.283116E-04,2.092634E-04,2.400120E-03,7.202469E-04,5.035196E-06, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
3.850000E+02,1.385875E-01,4.956231E+00,1.740098E-01,2.559248E+00,8.083911E-01,5.743797E-02,3.700117E-01,3.648341E-01,1.350990E-03,2.560164E-03,2.680627E-03,2.478335E-03,7.191058E-04,3.749928E-03,3.828485E-03,1.523391E-04,5.713463E-04,2.399557E-04,4.424924E-04,4.025067E-04,7.228398E-06,2.646590E-04,2.876177E-04,2.529559E-03,8.458981E-04,2.985365E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
4.050000E+02,1.376188E-01,4.952393E+00,1.739564E-01,2.544658E+00,8.099896E-01,6.047833E-02,3.694248E-01,3.613170E-01,1.437087E-03,2.948075E-03,3.074890E-03,2.680869E-03,8.222658E-04,4.318710E-03,4.397266E-03,1.652794E-04,6.301587E-04,3.056926E-04,5.018247E-04,4.637858E-04,7.714746E-06,3.081643E-04,3.778377E-04,2.836618E-03,9.712771E-04,3.975867E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
4.250000E+02,1.366574E-01,4.948551E+00,1.740329E-01,2.530121E+00,8.116148E-01,6.344221E-02,3.688397E-01,3.578458E-01,1.540585E-03,3.334966E-03,3.468426E-03,2.950393E-03,9.243995E-04,4.900528E-03,4.965165E-03,1.800372E-04,6.834250E-04,3.774361E-04,5.594157E-04,5.251016E-04,8.273333E-06,3.528024E-04,4.787057E-04,3.208518E-03,1.096353E-03,4.310033E-04, 0.0152739965, 0.0398584741, 0.0368006054, 0.0383031247, 0.0493151467
