times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.228009E-01,6.717328E+00,4.234979E-02,2.529488E-01,1.053527E-01,1.112907E-01,4.553694E-02,4.463478E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
2.000000E+01,1.202480E-01,6.710098E+00,4.186859E-02,2.466818E-01,1.055226E-01,1.097235E-01,4.645971E-02,4.265678E-02,3.493725E-06,2.957583E-04,3.716965E-04,6.163102E-05,1.085260E-04,3.424716E-04,5.382945E-04,4.324966E-07,5.646248E-05,4.470313E-05,5.833627E-05,5.799525E-05,4.496567E-08,2.952435E-05,1.521230E-05,1.277550E-04,1.344321E-04,2.940659E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
4.000000E+01,1.177171E-01,6.702722E+00,4.151081E-02,2.416411E-01,1.056159E-01,1.082420E-01,4.735643E-02,4.073407E-02,2.414451E-05,6.656404E-04,7.427368E-04,2.190012E-04,2.186266E-04,8.891392E-04,1.076039E-03,2.642612E-06,7.594652E-05,1.474329E-04,1.121504E-04,1.221740E-04,1.379857E-07,6.703958E-05,6.206347E-05,4.304331E-04,2.684922E-04,3.933290E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
6.000000E+01,1.152102E-01,6.695274E+00,4.125885E-02,2.367280E-01,1.056497E-01,1.068011E-01,4.823550E-02,3.887569E-02,7.074789E-05,1.032604E-03,1.112342E-03,4.401222E-04,3.254767E-04,1.444023E-03,1.612861E-03,7.068810E-06,8.114165E-05,2.668760E-04,1.570503E-04,1.908439E-04,2.399357E-07,1.082008E-04,1.395910E-04,7.948427E-04,4.020870E-04,4.267333E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
8.000000E+01,1.127257E-01,6.687776E+00,4.109776E-02,2.318998E-01,1.056529E-01,1.053748E-01,4.908881E-02,3.708873E-02,1.462934E-04,1.396232E-03,1.480506E-03,7.030188E-04,4.294106E-04,1.993290E-03,2.148778E-03,1.366960E-05,8.280656E-05,3.925960E-04,1.944079E-04,2.620912E-04,3.329462E-07,1.532663E-04,2.465869E-04,1.178814E-03,5.352149E-04,4.379012E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
1.000000E+02,1.102637E-01,6.680233E+00,4.101511E-02,2.271448E-01,1.056041E-01,1.039920E-01,4.991612E-02,3.536155E-02,2.504705E-04,1.756482E-03,1.847258E-03,9.923042E-04,5.304171E-04,2.536103E-03,2.683837E-03,2.228449E-05,8.353197E-05,5.220569E-04,2.254790E-04,3.350288E-04,4.114082E-07,2.019144E-04,3.830605E-04,1.567225E-03,6.679029E-04,4.415742E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
1.200000E+02,1.078256E-01,6.672651E+00,4.099831E-02,2.224537E-01,1.055067E-01,1.026383E-01,5.072706E-02,3.370043E-02,3.811949E-04,2.113655E-03,2.212641E-03,1.297718E-03,6.288079E-04,3.072663E-03,3.218053E-03,3.273119E-05,8.416241E-05,6.542209E-04,2.511726E-04,4.080060E-04,4.744827E-07,2.544962E-04,5.461236E-04,1.954685E-03,8.001414E-04,4.427270E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
1.400000E+02,1.054097E-01,6.665054E+00,4.103693E-02,2.178179E-01,1.053868E-01,1.012871E-01,5.153298E-02,3.210202E-02,5.354813E-04,2.467536E-03,2.576601E-03,1.612064E-03,7.244859E-04,3.602650E-03,3.751439E-03,4.482987E-05,8.439434E-05,7.893152E-04,2.720912E-04,4.812231E-04,5.241160E-07,3.101983E-04,7.358123E-04,2.339166E-03,9.319404E-04,4.430320E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
1.600000E+02,1.030146E-01,6.657369E+00,4.112152E-02,2.132798E-01,1.052141E-01,9.996602E-02,5.231277E-02,3.056328E-02,7.101539E-04,2.818139E-03,2.939176E-03,1.930295E-03,8.178194E-04,4.126084E-03,4.284024E-03,5.840637E-05,8.472152E-05,9.266135E-04,2.892765E-04,5.527565E-04,5.650380E-07,3.696139E-04,9.505624E-04,2.719899E-03,1.063338E-03,4.430836E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
1.800000E+02,1.006434E-01,6.649621E+00,4.124153E-02,2.088321E-01,1.050392E-01,9.862961E-02,5.307640E-02,2.908455E-02,9.020953E-04,3.165886E-03,3.300361E-03,2.249072E-03,9.087501E-04,4.643251E-03,4.815823E-03,7.329995E-05,8.486510E-05,1.066213E-03,3.031692E-04,6.222842E-04,6.005585E-07,4.324448E-04,1.189820E-03,3.096638E-03,1.194284E-03,4.430251E-04, 0.0380871014, 0.012719906, 0.0339647615, 0.0056630065, 0.0200942622
