times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.862646E-01,4.950662E+00,3.918551E-02,1.045360E+00,3.700784E-01,1.003331E-01,2.174663E-01,9.981434E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
2.000000E+01,4.849793E-01,4.949472E+00,3.910646E-02,1.042161E+00,3.702696E-01,1.007247E-01,2.172704E-01,1.018690E-02,1.077873E-06,8.635285E-05,1.070039E-04,1.737105E-05,2.574899E-05,9.807539E-05,1.567410E-04,1.263484E-07,2.677258E-05,1.112968E-06,1.726774E-05,1.466369E-05,1.542579E-08,7.844909E-06,9.592582E-07,4.110393E-05,4.508670E-05,8.531156E-05, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
4.000000E+01,4.836948E-01,4.948274E+00,3.903099E-02,1.039142E+00,3.704567E-01,1.011141E-01,2.170759E-01,1.039186E-02,7.459909E-06,1.952824E-04,2.141036E-04,6.236968E-05,5.248191E-05,2.577535E-04,3.133195E-04,7.882664E-07,5.636482E-05,4.879570E-06,3.585854E-05,2.948745E-05,6.017924E-08,1.706383E-05,3.843180E-06,1.349220E-04,9.010625E-05,1.141161E-04, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
6.000000E+01,4.824131E-01,4.947072E+00,3.895862E-02,1.036134E+00,3.706399E-01,1.015025E-01,2.168818E-01,1.059631E-02,2.189157E-05,3.041874E-04,3.211385E-04,1.266453E-04,7.907316E-05,4.215610E-04,4.696941E-04,2.153406E-06,8.350962E-05,1.114922E-05,5.414147E-05,4.443988E-05,1.320253E-07,2.640922E-05,8.650491E-06,2.476079E-04,1.350516E-04,1.238399E-04, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
8.000000E+01,4.811305E-01,4.945871E+00,3.888962E-02,1.033129E+00,3.708213E-01,1.018885E-01,2.166912E-01,1.080101E-02,4.534263E-05,4.129177E-04,4.281047E-04,2.043470E-04,1.055197E-04,5.853525E-04,6.258657E-04,4.253343E-06,1.083903E-04,1.972665E-05,7.212630E-05,5.951540E-05,2.288642E-07,3.587348E-05,1.531179E-05,3.669977E-04,1.799347E-04,1.271249E-04, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
1.000000E+02,4.798484E-01,4.944665E+00,3.882317E-02,1.030134E+00,3.709934E-01,1.022757E-01,2.164955E-01,1.100518E-02,7.775971E-05,5.214718E-04,5.350000E-04,2.913693E-04,1.318351E-04,7.488334E-04,7.818348E-04,7.081393E-06,1.312064E-04,3.041180E-05,8.980892E-05,7.471733E-05,3.487283E-07,4.545661E-05,2.386579E-05,4.887241E-04,2.247528E-04,1.282369E-04, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
1.200000E+02,4.785697E-01,4.943455E+00,3.875925E-02,1.027138E+00,3.711632E-01,1.026655E-01,2.163029E-01,1.120905E-02,1.185354E-04,6.298742E-04,6.418316E-04,3.848510E-04,1.580213E-04,9.119980E-04,9.376038E-04,1.062041E-05,1.522248E-04,4.294096E-05,1.072126E-04,9.003349E-05,4.898416E-07,5.516247E-05,3.431731E-05,6.112099E-04,2.694712E-04,1.286046E-04, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
1.400000E+02,4.772903E-01,4.942246E+00,3.869736E-02,1.024149E+00,3.713366E-01,1.030433E-01,2.161130E-01,1.141266E-02,1.668069E-04,7.381231E-04,7.485922E-04,4.827840E-04,1.840888E-04,1.074829E-03,1.093167E-03,1.485134E-05,1.714918E-04,5.726184E-05,1.243315E-04,1.054739E-04,6.504079E-07,6.497699E-05,4.648936E-05,7.338845E-04,3.141317E-04,1.287348E-04, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
1.600000E+02,4.760117E-01,4.941036E+00,3.863805E-02,1.021165E+00,3.715026E-01,1.034239E-01,2.159214E-01,1.161597E-02,2.216236E-04,8.461745E-04,8.552814E-04,5.837479E-04,2.100420E-04,1.237327E-03,1.248528E-03,1.975450E-05,1.891783E-04,7.320244E-05,1.411729E-04,1.210022E-04,8.288249E-07,7.492540E-05,6.063238E-05,8.565500E-04,3.587176E-04,1.287797E-04, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
1.800000E+02,4.747315E-01,4.939823E+00,3.858099E-02,1.018189E+00,3.716644E-01,1.038027E-01,2.157289E-01,1.181904E-02,2.820453E-04,9.540668E-04,9.619021E-04,6.867661E-04,2.358277E-04,1.399476E-03,1.403684E-03,2.531158E-05,2.052972E-04,9.074836E-05,1.577332E-04,1.366413E-04,1.023206E-06,8.498832E-05,7.651778E-05,9.791468E-04,4.032605E-04,1.288063E-04, 0.0109759621, 0.0230496851, 0.0378051171, 0.0329274227, 0.0233476972
