times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.338096E-01,4.776655E+00,4.015557E-01,2.131205E+00,7.835452E-01,1.141177E-01,7.626910E-01,1.402764E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
2.000000E+01,1.327008E-01,4.772421E+00,3.996615E-01,2.116149E+00,7.846227E-01,1.169366E-01,7.610389E-01,1.386965E-01,4.115037E-06,3.494381E-04,4.451412E-04,7.764998E-05,1.239044E-04,4.092057E-04,6.378549E-04,4.921628E-07,1.072301E-04,7.693526E-06,7.380180E-05,6.480543E-05,7.151626E-08,3.551988E-05,1.495911E-05,1.453554E-04,1.409451E-04,3.314982E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
4.000000E+01,1.316017E-01,4.768180E+00,3.978664E-01,2.101764E+00,7.856687E-01,1.197128E-01,7.594110E-01,1.371469E-01,2.846278E-05,7.879024E-04,8.899517E-04,2.780553E-04,2.511696E-04,1.065642E-03,1.274881E-03,3.042414E-06,2.195441E-04,3.300048E-05,1.515585E-04,1.305900E-04,2.741408E-07,7.808815E-05,5.933762E-05,4.913276E-04,2.815816E-04,4.433952E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
6.000000E+01,1.305068E-01,4.763926E+00,3.961611E-01,2.087453E+00,7.867031E-01,1.224394E-01,7.577839E-01,1.356160E-01,8.346452E-05,1.224734E-03,1.333765E-03,5.631472E-04,3.766077E-04,1.735609E-03,1.910948E-03,8.233230E-06,3.170279E-04,7.379608E-05,2.263344E-04,1.971695E-04,5.910356E-07,1.221054E-04,1.327385E-04,9.103178E-04,4.219285E-04,4.811735E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
8.000000E+01,1.294221E-01,4.759661E+00,3.945364E-01,2.073188E+00,7.877288E-01,1.251166E-01,7.561600E-01,1.341120E-01,1.727442E-04,1.659442E-03,1.776586E-03,9.065086E-04,5.002795E-04,2.402468E-03,2.546076E-03,1.611003E-05,4.014921E-04,1.282787E-04,2.983319E-04,2.645228E-04,1.007280E-06,1.674563E-04,2.327737E-04,1.354694E-03,5.619313E-04,4.939262E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
1.000000E+02,1.283461E-01,4.755396E+00,3.929920E-01,2.058991E+00,7.887190E-01,1.277512E-01,7.545446E-01,1.326328E-01,2.960139E-04,2.091900E-03,2.218424E-03,1.289696E-03,6.222437E-04,3.064952E-03,3.180268E-03,2.657179E-05,4.751136E-04,1.942819E-04,3.676004E-04,3.324622E-04,1.509132E-06,2.142487E-04,3.598987E-04,1.807353E-03,7.016023E-04,4.982496E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
1.200000E+02,1.272762E-01,4.751111E+00,3.915109E-01,2.044847E+00,7.896908E-01,1.303538E-01,7.529412E-01,1.311832E-01,4.508912E-04,2.522285E-03,2.659269E-03,1.699907E-03,7.424527E-04,3.723131E-03,3.813531E-03,3.948918E-05,5.394764E-04,2.701917E-04,4.343586E-04,4.007335E-04,2.085613E-06,2.625127E-04,5.122598E-04,2.262218E-03,8.409536E-04,4.997159E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
1.400000E+02,1.262156E-01,4.746810E+00,3.900847E-01,2.030793E+00,7.906304E-01,1.329091E-01,7.513261E-01,1.297495E-01,6.339950E-04,2.950519E-03,3.099171E-03,2.128244E-03,8.613188E-04,4.377018E-03,4.445852E-03,5.471779E-05,5.956350E-04,3.549421E-04,4.986983E-04,4.695545E-04,2.725674E-06,3.119941E-04,6.887481E-04,2.717070E-03,9.799843E-04,5.002453E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
1.600000E+02,1.251603E-01,4.742485E+00,3.887131E-01,2.016808E+00,7.915161E-01,1.354580E-01,7.497311E-01,1.283444E-01,8.416655E-04,3.376796E-03,3.538076E-03,2.568526E-03,9.788210E-04,5.026977E-03,5.077259E-03,7.213169E-05,6.447662E-04,4.472790E-04,5.607447E-04,5.385717E-04,3.419225E-06,3.628285E-04,8.892712E-04,3.171135E-03,1.118723E-03,5.004470E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
1.800000E+02,1.241112E-01,4.738173E+00,3.873935E-01,2.002867E+00,7.923935E-01,1.379436E-01,7.481358E-01,1.269612E-01,1.070253E-03,3.800978E-03,3.975911E-03,3.016384E-03,1.094756E-03,5.672581E-03,5.707745E-03,9.160314E-05,6.877053E-04,5.463440E-04,6.205439E-04,6.077684E-04,4.158274E-06,4.149808E-04,1.114451E-03,3.624124E-03,1.257143E-03,5.005320E-04, 0.0445144423, 0.0116087351, 0.007466394, 0.0027433956, 0.0402812666
