times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.480768E-01,6.485995E+00,2.503288E-01,1.324233E+00,7.205429E-01,7.692160E-01,2.242980E-01,2.313845E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
2.000000E+01,3.473123E-01,6.484556E+00,2.499153E-01,1.321915E+00,7.203942E-01,7.657431E-01,2.246949E-01,2.325929E-01,1.261406E-06,1.085078E-04,1.398812E-04,2.371873E-05,4.635839E-05,1.254175E-04,2.009377E-04,1.653868E-07,3.737295E-05,7.145294E-07,2.420220E-05,2.121739E-05,2.292744E-08,1.103695E-05,5.114614E-07,5.057870E-05,4.622380E-05,1.099301E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
4.000000E+01,3.465458E-01,6.483113E+00,2.495427E-01,1.319803E+00,7.202467E-01,7.622878E-01,2.250901E-01,2.337834E-01,8.730992E-06,2.454432E-04,2.798794E-04,8.519891E-05,9.453702E-05,3.296808E-04,4.016614E-04,1.033046E-06,8.050404E-05,3.119053E-06,5.040724E-05,4.253510E-05,9.050832E-08,2.396748E-05,2.070028E-06,1.660395E-04,9.241526E-05,1.470382E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
6.000000E+01,3.457794E-01,6.481651E+00,2.492093E-01,1.317701E+00,7.201004E-01,7.588453E-01,2.254872E-01,2.349648E-01,2.562401E-05,3.824235E-04,4.197947E-04,1.730827E-04,1.425365E-04,5.393484E-04,6.021288E-04,2.825671E-06,1.220012E-04,7.197060E-06,7.632957E-05,6.394036E-05,2.009592E-07,3.701660E-05,4.664742E-06,3.047557E-04,1.385524E-04,1.595566E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
8.000000E+01,3.450146E-01,6.480196E+00,2.489095E-01,1.315598E+00,7.199482E-01,7.554232E-01,2.258872E-01,2.361302E-01,5.307814E-05,5.192580E-04,5.596362E-04,2.794133E-04,1.903257E-04,7.491177E-04,8.023370E-04,5.588222E-06,1.619533E-04,1.285072E-05,1.019814E-04,8.542172E-05,3.525864E-07,5.018672E-05,8.285919E-06,4.517591E-04,1.846304E-04,1.637765E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
1.000000E+02,3.442523E-01,6.478734E+00,2.486463E-01,1.313485E+00,7.197971E-01,7.520211E-01,2.262838E-01,2.372815E-01,9.103253E-05,6.559640E-04,6.993983E-04,3.986220E-04,2.379391E-04,9.586219E-04,1.002300E-03,9.316079E-06,2.003606E-04,2.007572E-05,1.273617E-04,1.069779E-04,5.437279E-07,6.348499E-05,1.296860E-05,6.016619E-04,2.306384E-04,1.651851E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
1.200000E+02,3.434876E-01,6.477267E+00,2.484141E-01,1.311379E+00,7.196508E-01,7.486262E-01,2.266754E-01,2.384200E-01,1.387814E-04,7.925157E-04,8.390756E-04,5.267992E-04,2.853439E-04,1.167827E-03,1.202003E-03,1.398990E-05,2.373077E-04,2.878807E-05,1.524677E-04,1.286127E-04,7.727275E-07,7.689633E-05,1.863016E-05,7.525446E-04,2.766129E-04,1.656637E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
1.400000E+02,3.427243E-01,6.475804E+00,2.482084E-01,1.309271E+00,7.194969E-01,7.452530E-01,2.270682E-01,2.395426E-01,1.953138E-04,9.289290E-04,9.786764E-04,6.611945E-04,3.325600E-04,1.376739E-03,1.401453E-03,1.958793E-05,2.727986E-04,3.898538E-05,1.773095E-04,1.502993E-04,1.038020E-06,9.044395E-05,2.535750E-05,9.037153E-04,3.225219E-04,1.658165E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
1.600000E+02,3.419585E-01,6.474330E+00,2.480286E-01,1.307166E+00,7.193474E-01,7.418917E-01,2.274587E-01,2.406488E-01,2.595227E-04,1.065211E-03,1.118187E-03,7.998957E-04,3.796291E-04,1.585330E-03,1.600652E-03,2.608670E-05,3.068184E-04,5.067663E-05,2.018741E-04,1.720990E-04,1.338067E-06,1.040802E-04,3.310513E-05,1.054921E-03,3.683974E-04,1.658649E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
1.800000E+02,3.411956E-01,6.472863E+00,2.478720E-01,1.305051E+00,7.192003E-01,7.385441E-01,2.278473E-01,2.417445E-01,3.303119E-04,1.201344E-03,1.257624E-03,9.415654E-04,4.265127E-04,1.793644E-03,1.799599E-03,3.346574E-05,3.395854E-04,6.364393E-05,2.261797E-04,1.939296E-04,1.671388E-06,1.178665E-04,4.183235E-05,1.206064E-03,4.141949E-04,1.658676E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
2.000000E+02,3.404318E-01,6.471393E+00,2.477370E-01,1.302946E+00,7.190317E-01,7.352277E-01,2.282356E-01,2.428255E-01,4.066700E-04,1.337337E-03,1.396970E-03,1.085249E-03,4.732263E-04,2.001637E-03,1.998290E-03,4.170070E-05,3.712200E-04,7.776789E-05,2.502244E-04,2.158327E-04,2.036560E-06,1.317663E-04,5.161079E-05,1.357117E-03,4.599558E-04,1.658714E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
2.200000E+02,3.396694E-01,6.469914E+00,2.476251E-01,1.300834E+00,7.188775E-01,7.319133E-01,2.286253E-01,2.438914E-01,4.876811E-04,1.473211E-03,1.536223E-03,1.230279E-03,5.197973E-04,2.209384E-03,2.196733E-03,5.077012E-05,4.016239E-04,9.314269E-05,2.740235E-04,2.377792E-04,2.432539E-06,1.457971E-04,6.246527E-05,1.508067E-03,5.056430E-04,1.658605E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
2.400000E+02,3.389065E-01,6.468436E+00,2.475311E-01,1.298727E+00,7.187260E-01,7.286105E-01,2.290138E-01,2.449436E-01,5.725526E-04,1.608943E-03,1.675406E-03,1.376243E-03,5.661109E-04,2.416809E-03,2.394927E-03,6.065763E-05,4.307590E-04,1.098051E-04,2.975755E-04,2.598212E-04,2.857481E-06,1.599069E-04,7.406899E-05,1.658910E-03,5.512902E-04,1.658519E-04, 0.0142328908, 0.0202496037, 0.0005493829, 0.0114423517, 0.0493409933
