times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.256961E-01,6.417514E+00,3.450239E-01,2.358016E+00,5.398278E-01,1.235988E+00,9.849380E-01,1.861023E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
2.000000E+01,2.252607E-01,6.416134E+00,3.444906E-01,2.354451E+00,5.404086E-01,1.230198E+00,9.850317E-01,1.888123E-01,1.542707E-06,1.349413E-04,1.765242E-04,3.062833E-05,6.226645E-05,1.576596E-04,2.524592E-04,2.064752E-07,4.765256E-05,5.788431E-07,3.123521E-05,2.756052E-05,3.044259E-08,1.434194E-05,9.028571E-07,6.226115E-05,5.231886E-05,1.364518E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
4.000000E+01,2.248246E-01,6.414746E+00,3.439896E-01,2.351069E+00,5.409886E-01,1.224433E+00,9.851286E-01,1.914995E-01,1.067811E-05,3.052706E-04,3.532149E-04,1.100420E-04,1.270123E-04,4.145093E-04,5.046565E-04,1.290367E-06,1.034040E-04,2.485305E-06,6.513514E-05,5.523701E-05,1.205462E-07,3.109860E-05,3.614837E-06,2.044022E-04,1.045920E-04,1.825109E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
6.000000E+01,2.243890E-01,6.413359E+00,3.435120E-01,2.347695E+00,5.415626E-01,1.218695E+00,9.852222E-01,1.941644E-01,3.133922E-05,4.756888E-04,5.298205E-04,2.235928E-04,1.915525E-04,6.782369E-04,7.565335E-04,3.531419E-06,1.578921E-04,5.697744E-06,9.875496E-05,8.299210E-05,2.684809E-07,4.797345E-05,8.158762E-06,3.751906E-04,1.568087E-04,1.980528E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
8.000000E+01,2.239538E-01,6.411964E+00,3.430558E-01,2.344328E+00,5.421302E-01,1.212980E+00,9.853074E-01,1.968033E-01,6.491859E-05,6.459514E-04,7.063392E-04,3.610129E-04,2.559156E-04,9.421774E-04,1.008088E-03,6.987622E-06,2.111290E-04,1.018885E-05,1.321022E-04,1.108313E-04,4.724746E-07,6.495578E-05,1.444041E-05,5.562021E-04,2.089605E-04,2.032963E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
1.000000E+02,2.235185E-01,6.410564E+00,3.426249E-01,2.340957E+00,5.427059E-01,1.207280E+00,9.853959E-01,1.994174E-01,1.113449E-04,8.160704E-04,8.827662E-04,5.150981E-04,3.200762E-04,1.205865E-03,1.259329E-03,1.165522E-05,2.631263E-04,1.594281E-05,1.651708E-04,1.387763E-04,7.307461E-07,8.202997E-05,2.265022E-05,7.408133E-04,2.610477E-04,2.050579E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
1.200000E+02,2.230829E-01,6.409161E+00,3.422154E-01,2.337572E+00,5.432831E-01,1.201614E+00,9.854827E-01,2.020121E-01,1.697519E-04,9.860764E-04,1.059111E-03,6.808165E-04,3.840263E-04,1.469270E-03,1.510265E-03,1.751301E-05,3.139266E-04,2.291074E-05,1.979570E-04,1.667805E-04,1.041628E-06,9.922779E-05,3.255365E-05,9.266571E-04,3.130937E-04,2.056400E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
1.400000E+02,2.226478E-01,6.407762E+00,3.418255E-01,2.334188E+00,5.438539E-01,1.195972E+00,9.855675E-01,2.045825E-01,2.389139E-04,1.155937E-03,1.235367E-03,8.546252E-04,4.477516E-04,1.732386E-03,1.760883E-03,2.453520E-05,3.634676E-04,3.116213E-05,2.304801E-04,1.948705E-04,1.403500E-06,1.165280E-04,4.412199E-05,1.112868E-03,3.650749E-04,2.058318E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
1.600000E+02,2.222136E-01,6.406358E+00,3.414529E-01,2.330806E+00,5.444223E-01,1.190354E+00,9.856491E-01,2.071289E-01,3.174678E-04,1.325645E-03,1.411540E-03,1.034040E-03,5.113381E-04,1.995217E-03,2.011187E-03,3.269650E-05,4.118759E-04,4.057063E-05,2.627306E-04,2.230580E-04,1.814586E-06,1.339188E-04,5.764691E-05,1.299139E-03,4.170000E-04,2.058908E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
1.800000E+02,2.217783E-01,6.404955E+00,3.410979E-01,2.327412E+00,5.449956E-01,1.184760E+00,9.857335E-01,2.096560E-01,4.040801E-04,1.495217E-03,1.587629E-03,1.217332E-03,5.747178E-04,2.257763E-03,2.261183E-03,4.196891E-05,4.592121E-04,5.106947E-05,2.947125E-04,2.513168E-04,2.273479E-06,1.514145E-04,7.278456E-05,1.485367E-03,4.688701E-04,2.059019E-04, 0.0178783649, 0.0331789213, 0.0010911136, 0.0058267018, 0.0174392497
