times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.566303E-01,4.077241E+00,1.818469E-01,8.996212E-01,9.042988E-01,8.316357E-01,6.076029E-01,2.731829E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
2.000000E+01,2.556595E-01,4.075493E+00,1.814026E-01,8.967603E-01,9.032173E-01,8.267830E-01,6.079964E-01,2.737830E-01,1.851084E-06,1.621369E-04,2.116460E-04,3.601508E-05,7.672395E-05,1.889990E-04,3.037303E-04,2.517552E-07,5.666688E-05,1.958535E-06,3.734459E-05,3.322694E-05,3.589867E-08,1.722646E-05,2.413401E-06,7.607157E-05,6.593256E-05,1.672284E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
4.000000E+01,2.546880E-01,4.073742E+00,1.810411E-01,8.941324E-01,9.021585E-01,8.219495E-01,6.083979E-01,2.743563E-01,1.280871E-05,3.666070E-04,4.233875E-04,1.292662E-04,1.562176E-04,4.964852E-04,6.071338E-04,1.568669E-06,1.201651E-04,8.565037E-06,7.747913E-05,6.668865E-05,1.406561E-07,3.755840E-05,9.714997E-06,2.496015E-04,1.318182E-04,2.236489E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
6.000000E+01,2.537167E-01,4.071987E+00,1.807526E-01,8.915307E-01,9.010647E-01,8.171568E-01,6.087946E-01,2.749054E-01,3.758304E-05,5.709550E-04,6.349045E-04,2.624218E-04,2.352655E-04,8.117542E-04,9.101148E-04,4.280218E-06,1.791911E-04,1.975657E-05,1.168822E-04,1.003308E-04,3.099415E-07,5.827201E-05,2.191419E-05,4.579545E-04,1.976032E-04,2.426909E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
8.000000E+01,2.527463E-01,4.070216E+00,1.805355E-01,8.889262E-01,8.999832E-01,8.123797E-01,6.091845E-01,2.754364E-01,7.783134E-05,7.749312E-04,8.462001E-04,4.233577E-04,3.138273E-04,1.126819E-03,1.212702E-03,8.444228E-06,2.341936E-04,3.505893E-05,1.555712E-04,1.341351E-04,5.397165E-07,7.936176E-05,3.894348E-05,6.786266E-04,2.633110E-04,2.490979E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
1.000000E+02,2.517769E-01,4.068441E+00,1.803840E-01,8.863226E-01,8.989014E-01,8.076299E-01,6.095740E-01,2.759461E-01,1.334542E-04,9.785291E-04,1.057291E-03,6.035887E-04,3.918449E-04,1.441158E-03,1.514893E-03,1.404369E-05,2.854330E-04,5.421146E-05,1.935622E-04,1.681109E-04,8.260707E-07,1.008104E-04,6.076336E-05,9.035471E-04,3.289302E-04,2.512406E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
1.200000E+02,2.508084E-01,4.066682E+00,1.802881E-01,8.837010E-01,8.978299E-01,8.028977E-01,6.099688E-01,2.764432E-01,2.034077E-04,1.181749E-03,1.268146E-03,7.972038E-04,4.693625E-04,1.754686E-03,1.816689E-03,2.103845E-05,3.332113E-04,7.690502E-05,2.308786E-04,2.022329E-04,1.165253E-06,1.226110E-04,8.728950E-05,1.129807E-03,3.944719E-04,2.519425E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
1.400000E+02,2.498402E-01,4.064895E+00,1.802478E-01,8.810922E-01,8.967368E-01,7.982054E-01,6.103530E-01,2.769200E-01,2.862013E-04,1.384621E-03,1.478789E-03,1.000026E-03,5.464979E-04,2.067438E-03,2.118087E-03,2.938731E-05,3.774964E-04,1.031739E-04,2.675085E-04,2.364813E-04,1.553806E-06,1.447850E-04,1.187416E-04,1.356355E-03,4.599269E-04,2.521672E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
1.600000E+02,2.488739E-01,4.063121E+00,1.802563E-01,8.784814E-01,8.956318E-01,7.935497E-01,6.107276E-01,2.773710E-01,3.801948E-04,1.587140E-03,1.689206E-03,1.209162E-03,6.231177E-04,2.379454E-03,2.419096E-03,3.904524E-05,4.184773E-04,1.328268E-04,3.034837E-04,2.709250E-04,1.988194E-06,1.672645E-04,1.543523E-04,1.582822E-03,5.253054E-04,2.522253E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
1.800000E+02,2.479071E-01,4.061334E+00,1.803111E-01,8.758714E-01,8.945304E-01,7.889171E-01,6.110995E-01,2.778035E-01,4.837914E-04,1.789234E-03,1.899419E-03,1.422568E-03,6.992465E-04,2.690583E-03,2.719710E-03,4.997130E-05,4.568085E-04,1.652016E-04,3.388146E-04,3.053829E-04,2.465349E-06,1.901735E-04,1.950808E-04,1.809094E-03,5.906161E-04,2.522339E-04, 0.0216101124, 0.0030357306, 0.0112333801, 0.0051866062, 0.0293587506
