times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.400549E-01,5.207199E+00,6.311683E-02,1.042089E+00,4.120030E-01,1.511583E-01,3.714348E-01,1.178407E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
2.000000E+01,3.362709E-01,5.201862E+00,6.273505E-02,1.029872E+00,4.124898E-01,1.524883E-01,3.706541E-01,1.157392E-01,4.224192E-06,3.501961E-04,4.364420E-04,7.229364E-05,1.156068E-04,4.050482E-04,6.350722E-04,5.045205E-07,9.950789E-05,1.585784E-05,7.072207E-05,6.283052E-05,6.311634E-08,3.374588E-05,1.992677E-05,1.516895E-04,1.661691E-04,3.429537E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
4.000000E+01,3.325102E-01,5.196447E+00,6.248701E-02,1.018553E+00,4.129454E-01,1.537854E-01,3.698970E-01,1.136610E-01,2.920759E-05,7.890217E-04,8.722881E-04,2.583306E-04,2.338739E-04,1.053573E-03,1.269292E-03,3.104564E-06,1.886040E-04,6.524207E-05,1.435008E-04,1.275030E-04,2.326144E-07,7.492083E-05,7.906312E-05,5.122872E-04,3.318367E-04,4.586574E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
6.000000E+01,3.287742E-01,5.191027E+00,6.235513E-02,1.007296E+00,4.133635E-01,1.550637E-01,3.691297E-01,1.116298E-01,8.561299E-05,1.225489E-03,1.306873E-03,5.221721E-04,3.499165E-04,1.714040E-03,1.902511E-03,8.364235E-06,2.538023E-04,1.397065E-04,2.118454E-04,1.937731E-04,4.831205E-07,1.181796E-04,1.753792E-04,9.483592E-04,4.969470E-04,4.976437E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
8.000000E+01,3.250587E-01,5.185616E+00,6.233114E-02,9.960929E-01,4.137163E-01,1.563376E-01,3.683624E-01,1.096200E-01,1.771221E-04,1.659099E-03,1.740178E-03,8.388112E-04,4.638340E-04,2.370074E-03,2.534750E-03,1.629411E-05,3.014315E-04,2.329883E-04,2.760985E-04,2.611641E-04,7.933280E-07,1.636112E-04,3.086773E-04,1.410121E-03,6.615581E-04,5.107548E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
1.000000E+02,3.213670E-01,5.180160E+00,6.240079E-02,9.849791E-01,4.140691E-01,1.575451E-01,3.676045E-01,1.076559E-01,3.033892E-04,2.089847E-03,2.172204E-03,1.191078E-03,5.757481E-04,3.020397E-03,3.165993E-03,2.675920E-05,3.364864E-04,3.401039E-04,3.365207E-04,3.294407E-04,1.146298E-06,2.112344E-04,4.755809E-04,1.879766E-03,8.256066E-04,5.151354E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
1.200000E+02,3.176902E-01,5.174678E+00,6.255409E-02,9.739575E-01,4.143489E-01,1.587635E-01,3.668446E-01,1.057273E-01,4.619089E-04,2.517959E-03,2.602963E-03,1.566915E-03,6.859214E-04,3.665271E-03,3.796268E-03,3.958716E-05,3.619851E-04,4.580052E-04,3.933747E-04,3.984673E-04,1.527629E-06,2.608946E-04,6.763841E-04,2.350907E-03,9.892091E-04,5.166063E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
1.400000E+02,3.140399E-01,5.169175E+00,6.278103E-02,9.629977E-01,4.146041E-01,1.599457E-01,3.660743E-01,1.038293E-01,6.492301E-04,2.943305E-03,3.032452E-03,1.958048E-03,7.943618E-04,4.304764E-03,4.425591E-03,5.461552E-05,3.811864E-04,5.832940E-04,4.469802E-04,4.674813E-04,1.927463E-06,3.129380E-04,9.088309E-04,2.821319E-03,1.152248E-03,5.170438E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
1.600000E+02,3.104152E-01,5.163653E+00,6.307343E-02,9.521075E-01,4.148381E-01,1.610955E-01,3.653114E-01,1.019619E-01,8.614548E-04,3.366006E-03,3.460715E-03,2.358771E-03,9.007986E-04,4.938839E-03,5.053956E-03,7.168341E-05,3.958577E-04,7.142185E-04,4.973635E-04,5.370475E-04,2.335054E-06,3.668590E-04,1.172543E-03,3.290058E-03,1.314759E-03,5.171502E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
1.800000E+02,3.068050E-01,5.158099E+00,6.342485E-02,9.413073E-01,4.150075E-01,1.622316E-01,3.645471E-01,1.001280E-01,1.094891E-03,3.785826E-03,3.887633E-03,2.765045E-03,1.005652E-03,5.566983E-03,5.681369E-03,9.062183E-05,4.067230E-04,8.499636E-04,5.448178E-04,6.064341E-04,2.745723E-06,4.228818E-04,1.465416E-03,3.756963E-03,1.476794E-03,5.171718E-04, 0.0445496203, 0.0304957761, 0.0197685608, 0.0158714272, 0.0493300626
