times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.230852E-01,8.704627E+00,2.091979E-02,3.407359E-01,3.519895E-02,7.807972E-02,2.025004E-02,3.867013E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
2.000000E+01,1.210131E-01,8.697630E+00,2.074508E-02,3.334122E-01,3.772889E-02,7.685455E-02,2.087167E-02,3.723863E-02,3.110465E-06,2.611813E-04,3.263387E-04,5.449619E-05,8.814863E-05,3.011935E-04,4.726364E-04,3.770748E-07,5.408662E-05,3.337211E-05,5.147165E-05,4.972056E-05,4.099933E-08,2.561610E-05,6.344933E-06,1.117062E-04,1.186521E-04,2.548899E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
4.000000E+01,1.189512E-01,8.690499E+00,2.065896E-02,3.272487E-01,4.017105E-02,7.573117E-02,2.148402E-02,3.583509E-02,2.150607E-05,5.884188E-04,6.523603E-04,1.939290E-04,1.779536E-04,7.831006E-04,9.448531E-04,2.315717E-06,7.729164E-05,1.155747E-04,1.003220E-04,1.043838E-04,1.310894E-07,5.746308E-05,2.591701E-05,3.767540E-04,2.371105E-04,3.409791E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
6.000000E+01,1.169003E-01,8.683296E+00,2.064971E-02,3.211993E-01,4.250791E-02,7.470107E-02,2.208285E-02,3.447208E-02,6.304481E-05,9.137026E-04,9.773969E-04,3.902890E-04,2.656152E-04,1.273568E-03,1.416333E-03,6.225551E-06,8.455651E-05,2.152662E-04,1.423422E-04,1.628381E-04,2.367828E-07,9.175390E-05,5.869776E-05,6.964361E-04,3.552862E-04,3.700084E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
8.000000E+01,1.148637E-01,8.676039E+00,2.070829E-02,3.152228E-01,4.477214E-02,7.374077E-02,2.266184E-02,3.314482E-02,1.304352E-04,1.236609E-03,1.301441E-03,6.241938E-04,3.512672E-04,1.760177E-03,1.887090E-03,1.210120E-05,8.706553E-05,3.214759E-04,1.784974E-04,2.239060E-04,3.404062E-07,1.286386E-04,1.048083E-04,1.033927E-03,4.731539E-04,3.797551E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
1.000000E+02,1.128380E-01,8.668726E+00,2.082521E-02,3.093338E-01,4.695087E-02,7.284716E-02,2.322636E-02,3.185924E-02,2.234251E-04,1.557198E-03,1.624477E-03,8.822627E-04,4.348954E-04,2.242279E-03,2.357129E-03,1.982841E-05,8.819531E-05,4.308806E-04,2.094157E-04,2.866860E-04,4.326547E-07,1.682254E-04,1.642419E-04,1.376009E-03,5.907445E-04,3.830268E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
1.200000E+02,1.108223E-01,8.661365E+00,2.099252E-02,3.035188E-01,4.905386E-02,7.201896E-02,2.377986E-02,3.060950E-02,3.401551E-04,1.875490E-03,1.946507E-03,1.155208E-03,5.167088E-04,2.719749E-03,2.826470E-03,2.926401E-05,8.871308E-05,5.426814E-04,2.358686E-04,3.505519E-04,5.114100E-07,2.104254E-04,2.366243E-04,1.717952E-03,7.080479E-04,3.840941E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
1.400000E+02,1.088195E-01,8.653938E+00,2.120318E-02,2.977841E-01,5.107684E-02,7.125636E-02,2.431383E-02,2.940104E-02,4.780883E-04,2.191633E-03,2.267573E-03,1.436740E-03,5.963306E-04,3.192813E-03,3.295122E-03,4.026949E-05,8.922214E-05,6.562266E-04,2.584474E-04,4.143887E-04,5.772138E-07,2.554414E-04,3.213147E-04,2.058085E-03,8.250633E-04,3.844347E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
1.600000E+02,1.068283E-01,8.646455E+00,2.144962E-02,2.921462E-01,5.301966E-02,7.054012E-02,2.484317E-02,2.822936E-02,6.343876E-04,2.505372E-03,2.587606E-03,1.722520E-03,6.743020E-04,3.661265E-03,3.763083E-03,5.271172E-05,8.923374E-05,7.719091E-04,2.775228E-04,4.784047E-04,6.305380E-07,3.028192E-04,4.183664E-04,2.395628E-03,9.418023E-04,3.845435E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
1.800000E+02,1.048533E-01,8.638932E+00,2.172632E-02,2.865665E-01,5.490005E-02,6.987492E-02,2.535966E-02,2.709775E-02,8.062798E-04,2.816855E-03,2.906614E-03,2.009538E-03,7.504586E-04,4.124745E-03,4.230376E-03,6.646339E-05,8.931658E-05,8.891238E-04,2.937432E-04,5.415617E-04,6.758732E-07,3.527544E-04,5.269387E-04,2.730412E-03,1.058221E-03,3.845469E-04, 0.0332593853, 0.0339023516, 0.0159701516, 0.0346597424, 0.0143480627
