times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.571110E-01,6.387854E+00,4.049371E-02,1.347696E+00,2.805251E-01,9.561158E-02,2.268667E-01,5.482338E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
2.000000E+01,2.557292E-01,6.384929E+00,4.036255E-02,1.340148E+00,2.817650E-01,9.641124E-02,2.264975E-01,5.445836E-02,2.142592E-06,1.769654E-04,2.229717E-04,3.783132E-05,5.811059E-05,2.017101E-04,3.233610E-04,2.556969E-07,5.411063E-05,4.127510E-06,3.686166E-05,3.213117E-05,3.409181E-08,1.730609E-05,4.005821E-06,8.143290E-05,8.006940E-05,1.714803E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
4.000000E+01,2.543481E-01,6.381968E+00,4.026353E-02,1.333063E+00,2.829950E-01,9.720481E-02,2.261291E-01,5.409777E-02,1.481998E-05,3.998681E-04,4.459949E-04,1.355682E-04,1.181162E-04,5.295041E-04,6.463746E-04,1.587691E-06,1.104226E-04,1.755631E-05,7.597456E-05,6.482493E-05,1.305148E-07,3.787333E-05,1.614087E-05,2.671037E-04,1.600272E-04,2.293961E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
6.000000E+01,2.529711E-01,6.379035E+00,4.019368E-02,1.325971E+00,2.842093E-01,9.800451E-02,2.257650E-01,5.374071E-02,4.347192E-05,6.223598E-04,6.687269E-04,2.747897E-04,1.774862E-04,8.650321E-04,9.689492E-04,4.316830E-06,1.584409E-04,3.951492E-05,1.138591E-04,9.802892E-05,2.809919E-07,5.893743E-05,3.616271E-05,4.898969E-04,2.398242E-04,2.489364E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
8.000000E+01,2.515961E-01,6.376074E+00,4.015186E-02,1.318905E+00,2.854122E-01,9.880097E-02,2.254045E-01,5.338746E-02,9.000865E-05,8.441438E-04,8.911489E-04,4.426246E-04,2.363084E-04,1.199849E-03,1.291081E-03,8.486782E-06,1.997430E-04,6.841633E-05,1.505698E-04,1.316697E-04,4.781914E-07,8.050897E-05,6.415396E-05,7.257082E-04,3.194725E-04,2.555353E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.000000E+02,2.502262E-01,6.373110E+00,4.013502E-02,1.311864E+00,2.866111E-01,9.958106E-02,2.250380E-01,5.304189E-02,1.543048E-04,1.065208E-03,1.113281E-03,6.301403E-04,2.945022E-04,1.533233E-03,1.612771E-03,1.406572E-05,2.352383E-04,1.033562E-04,1.861649E-04,1.657248E-04,7.154788E-07,1.025763E-04,9.913456E-05,9.658852E-04,3.989537E-04,2.577596E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.200000E+02,2.488611E-01,6.370141E+00,4.014122E-02,1.304841E+00,2.877825E-01,1.003692E-01,2.246683E-01,5.269900E-02,2.351390E-04,1.285597E-03,1.335105E-03,8.310033E-04,3.521671E-04,1.865359E-03,1.934027E-03,2.100117E-05,2.656924E-04,1.435642E-04,2.206795E-04,2.000933E-04,9.869341E-07,1.251781E-04,1.422776E-04,1.207321E-03,4.782659E-04,2.585089E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.400000E+02,2.475010E-01,6.367164E+00,4.016719E-02,1.297835E+00,2.889537E-01,1.011431E-01,2.243017E-01,5.236247E-02,3.307880E-04,1.505320E-03,1.556649E-03,1.040900E-03,4.092487E-04,2.196147E-03,2.254845E-03,2.923627E-05,2.918098E-04,1.883191E-04,2.541481E-04,2.348841E-04,1.287442E-06,1.482127E-04,1.922703E-04,1.448897E-03,5.574204E-04,2.587582E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.600000E+02,2.461410E-01,6.364172E+00,4.021147E-02,1.290855E+00,2.901298E-01,1.018946E-01,2.239373E-01,5.202975E-02,4.393274E-04,1.724358E-03,1.777869E-03,1.256766E-03,4.657813E-04,2.525649E-03,2.575222E-03,3.871282E-05,3.139613E-04,2.372406E-04,2.865586E-04,2.698645E-04,1.611616E-06,1.718580E-04,2.493264E-04,1.690213E-03,6.364417E-04,2.588504E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.800000E+02,2.447813E-01,6.361168E+00,4.027238E-02,1.283905E+00,2.912620E-01,1.026723E-01,2.235716E-01,5.170183E-02,5.589019E-04,1.942701E-03,1.998789E-03,1.476418E-03,5.218008E-04,2.853750E-03,2.895159E-03,4.937898E-05,3.330078E-04,2.894460E-04,3.180265E-04,3.049813E-04,1.955768E-06,1.961002E-04,3.142373E-04,1.931134E-03,7.153414E-04,2.589013E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
