times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.415210E-01,7.091759E+00,2.800359E-01,1.660508E+00,4.603363E-01,6.991047E-01,5.973040E-01,1.236801E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
2.000000E+01,5.407685E-01,7.090747E+00,2.796917E-01,1.658617E+00,4.605799E-01,6.963382E-01,5.973357E-01,1.252216E-01,9.270949E-07,7.785694E-05,9.957427E-05,1.664592E-05,3.075597E-05,8.996160E-05,1.436847E-04,1.181260E-07,2.652455E-05,3.218936E-07,1.694317E-05,1.466626E-05,1.583185E-08,7.666687E-06,3.983096E-07,3.670781E-05,3.568926E-05,7.873602E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
4.000000E+01,5.400168E-01,7.089735E+00,2.793625E-01,1.656868E+00,4.608243E-01,6.935822E-01,5.973687E-01,1.267511E-01,6.417994E-06,1.761463E-04,1.992606E-04,5.982203E-05,6.275681E-05,2.365647E-04,2.872177E-04,7.387556E-07,5.755818E-05,1.383881E-06,3.535671E-05,2.938584E-05,6.272633E-08,1.662164E-05,1.619021E-06,1.205297E-04,7.133574E-05,1.053130E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
6.000000E+01,5.392627E-01,7.088731E+00,2.790488E-01,1.655113E+00,4.610666E-01,6.908399E-01,5.974021E-01,1.282695E-01,1.883779E-05,2.745092E-04,2.989069E-04,1.215760E-04,9.465097E-05,3.871273E-04,4.305742E-04,2.023027E-06,8.786654E-05,3.188482E-06,5.363912E-05,4.414097E-05,1.397639E-07,2.562796E-05,3.643893E-06,2.212637E-04,1.069637E-04,1.142848E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
8.000000E+01,5.385090E-01,7.087719E+00,2.787478E-01,1.653358E+00,4.613074E-01,6.881099E-01,5.974338E-01,1.297755E-01,3.902603E-05,3.728049E-04,3.985162E-04,1.963289E-04,1.264640E-04,5.378386E-04,5.737496E-04,4.005459E-06,1.174593E-04,5.718160E-06,7.179316E-05,5.893361E-05,2.460406E-07,3.468737E-05,6.444734E-06,3.280521E-04,1.425440E-04,1.173101E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
1.000000E+02,5.377561E-01,7.086711E+00,2.784588E-01,1.651602E+00,4.615474E-01,6.853919E-01,5.974644E-01,1.312717E-01,6.694043E-05,4.710392E-04,4.980938E-04,2.801720E-04,1.581818E-04,6.884475E-04,7.167475E-04,6.684921E-06,1.463712E-04,8.940141E-06,8.982197E-05,7.376634E-05,3.806940E-07,4.379844E-05,1.006353E-05,4.369845E-04,1.780772E-04,1.183253E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
1.200000E+02,5.370044E-01,7.085699E+00,2.781821E-01,1.649846E+00,4.617889E-01,6.826787E-01,5.974949E-01,1.327568E-01,1.020651E-04,5.692011E-04,5.976320E-04,3.703652E-04,1.898403E-04,8.388993E-04,8.595634E-04,1.005045E-05,1.745536E-04,1.290436E-05,1.077237E-04,8.863807E-05,5.428455E-07,5.296394E-05,1.444675E-05,5.466517E-04,2.135574E-04,1.186658E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
1.400000E+02,5.362511E-01,7.084687E+00,2.779165E-01,1.648090E+00,4.620289E-01,6.799788E-01,5.975259E-01,1.342322E-01,1.436582E-04,6.673066E-04,6.971378E-04,4.649822E-04,2.213923E-04,9.892338E-04,1.002199E-03,1.408864E-05,2.020830E-04,1.753165E-05,1.255003E-04,1.035576E-04,7.317304E-07,6.216823E-05,1.960764E-05,6.565522E-04,2.490126E-04,1.187823E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
1.600000E+02,5.354962E-01,7.083668E+00,2.776599E-01,1.646336E+00,4.622705E-01,6.772920E-01,5.975540E-01,1.356960E-01,1.909058E-04,7.653546E-04,7.966053E-04,5.626686E-04,2.528332E-04,1.139444E-03,1.144659E-03,1.878534E-05,2.289832E-04,2.279648E-05,1.431541E-04,1.184969E-04,9.465128E-07,7.142604E-05,2.554368E-05,7.665186E-04,2.844535E-04,1.188234E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
1.800000E+02,5.347425E-01,7.082644E+00,2.774139E-01,1.644583E+00,4.625120E-01,6.746133E-01,5.975841E-01,1.371493E-01,2.430054E-04,8.633238E-04,8.960311E-04,6.624727E-04,2.842274E-04,1.289505E-03,1.286940E-03,2.412761E-05,2.552415E-04,2.871199E-05,1.606828E-04,1.334674E-04,1.186407E-06,8.074833E-05,3.232045E-05,8.764775E-04,3.198262E-04,1.188289E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
2.000000E+02,5.339900E-01,7.081620E+00,2.771765E-01,1.642831E+00,4.627496E-01,6.719501E-01,5.976139E-01,1.385914E-01,2.992125E-04,9.612428E-04,9.954267E-04,7.637357E-04,3.155159E-04,1.439464E-03,1.429045E-03,3.010041E-05,2.808468E-04,3.529065E-05,1.780883E-04,1.484608E-04,1.450579E-06,9.013387E-05,3.987922E-05,9.863933E-04,3.551636E-04,1.188289E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
2.200000E+02,5.332371E-01,7.080600E+00,2.769478E-01,1.641078E+00,4.629856E-01,6.692930E-01,5.976448E-01,1.400208E-01,3.588605E-04,1.059090E-03,1.094784E-03,8.659988E-04,3.467461E-04,1.589251E-03,1.570966E-03,3.669116E-05,3.058455E-04,4.248750E-05,1.953763E-04,1.634928E-04,1.738337E-06,9.956840E-05,4.819098E-05,1.096270E-03,3.904559E-04,1.188316E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
2.400000E+02,5.324827E-01,7.079576E+00,2.767274E-01,1.639322E+00,4.632268E-01,6.666467E-01,5.976685E-01,1.414417E-01,4.213650E-04,1.156880E-03,1.194105E-03,9.689346E-04,3.778416E-04,1.738928E-03,1.712717E-03,4.388647E-05,3.303242E-04,5.020868E-05,2.125367E-04,1.785708E-04,2.048903E-06,1.090411E-04,5.723798E-05,1.206101E-03,4.257240E-04,1.188273E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
2.600000E+02,5.317282E-01,7.078544E+00,2.765134E-01,1.637568E+00,4.634699E-01,6.640116E-01,5.976955E-01,1.428513E-01,4.862249E-04,1.254612E-03,1.293390E-03,1.072303E-03,4.088821E-04,1.888480E-03,1.854287E-03,5.167215E-05,3.541760E-04,5.856677E-05,2.295780E-04,1.936773E-04,2.381646E-06,1.185653E-04,6.709160E-05,1.315891E-03,4.609572E-04,1.188273E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
2.800000E+02,5.309734E-01,7.077513E+00,2.763062E-01,1.635817E+00,4.637067E-01,6.613925E-01,5.977180E-01,1.442517E-01,5.530233E-04,1.352265E-03,1.392635E-03,1.175949E-03,4.398217E-04,2.037845E-03,1.995682E-03,6.003619E-05,3.774108E-04,6.754882E-05,2.465033E-04,2.087824E-04,2.735857E-06,1.281671E-04,7.769975E-05,1.425629E-03,4.961462E-04,1.188233E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
3.000000E+02,5.302189E-01,7.076485E+00,2.761069E-01,1.634058E+00,4.639475E-01,6.587798E-01,5.977409E-01,1.456409E-01,6.214111E-04,1.449859E-03,1.491843E-03,1.279764E-03,4.706785E-04,2.187122E-03,2.136900E-03,6.896629E-05,4.001721E-04,7.701147E-05,2.633110E-04,2.239391E-04,3.110935E-06,1.378059E-04,8.906941E-05,1.535325E-03,5.312946E-04,1.188195E-04, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
3.650000E+02,5.302271E-01,7.076485E+00,2.761648E-01,1.634195E+00,4.639395E-01,6.531333E-01,5.977433E-01,1.512449E-01,8.292561E-04,1.470647E-03,1.491988E-03,1.483008E-03,4.720160E-04,2.251023E-03,2.128171E-03,1.002076E-04,4.054410E-04,7.701184E-05,2.645476E-04,2.239505E-04,4.427642E-06,1.392212E-04,8.849408E-05,1.646220E-03,5.290293E-04,3.483849E-06, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
3.850000E+02,5.299367E-01,7.076086E+00,2.760727E-01,1.633456E+00,4.640336E-01,6.510742E-01,5.977530E-01,1.528191E-01,8.800504E-04,1.500375E-03,1.530277E-03,1.517014E-03,4.833994E-04,2.285041E-03,2.181046E-03,1.095963E-04,4.119380E-04,8.092226E-05,2.703214E-04,2.298044E-04,4.816477E-06,1.424222E-04,9.294428E-05,1.662787E-03,5.421821E-04,3.160500E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
4.050000E+02,5.296459E-01,7.075690E+00,2.759785E-01,1.632772E+00,4.641257E-01,6.490247E-01,5.977618E-01,1.543855E-01,9.255073E-04,1.538029E-03,1.568616E-03,1.552908E-03,4.952638E-04,2.340977E-03,2.233867E-03,1.190243E-04,4.203930E-04,8.490674E-05,2.766952E-04,2.356762E-04,5.211141E-06,1.461683E-04,9.751043E-05,1.695889E-03,5.553259E-04,4.109834E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
4.250000E+02,5.293552E-01,7.075287E+00,2.758821E-01,1.632088E+00,4.642197E-01,6.469796E-01,5.977719E-01,1.559454E-01,9.670292E-04,1.575732E-03,1.606952E-03,1.590123E-03,5.071272E-04,2.398496E-03,2.286623E-03,1.285547E-04,4.287904E-04,8.895211E-05,2.830520E-04,2.415480E-04,5.611462E-06,1.499235E-04,1.021508E-04,1.734938E-03,5.684542E-04,4.430158E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
4.450000E+02,5.290648E-01,7.074888E+00,2.757844E-01,1.631406E+00,4.643114E-01,6.449421E-01,5.977811E-01,1.574980E-01,1.005629E-03,1.613416E-03,1.645283E-03,1.628262E-03,5.189638E-04,2.456085E-03,2.339312E-03,1.382036E-04,4.370797E-04,9.310667E-05,2.893845E-04,2.474341E-04,6.017234E-06,1.536835E-04,1.069456E-04,1.776117E-03,5.815666E-04,4.538310E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
4.650000E+02,5.287740E-01,7.074489E+00,2.756856E-01,1.630722E+00,4.644043E-01,6.429110E-01,5.977903E-01,1.590438E-01,1.042033E-03,1.651103E-03,1.683608E-03,1.667043E-03,5.307916E-04,2.513672E-03,2.391937E-03,1.479731E-04,4.453027E-04,9.732802E-05,2.956994E-04,2.533113E-04,6.428463E-06,1.574579E-04,1.118523E-04,1.818062E-03,5.946675E-04,4.574818E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
4.850000E+02,5.284832E-01,7.074085E+00,2.755856E-01,1.630037E+00,4.644960E-01,6.408888E-01,5.977984E-01,1.605824E-01,1.076782E-03,1.688785E-03,1.721929E-03,1.706275E-03,5.425928E-04,2.571250E-03,2.444499E-03,1.578620E-04,4.534889E-04,1.015853E-04,3.019963E-04,2.591958E-04,6.845272E-06,1.612364E-04,1.168509E-04,1.860277E-03,6.077540E-04,4.586909E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
5.050000E+02,5.281928E-01,7.073686E+00,2.754849E-01,1.629352E+00,4.645885E-01,6.388713E-01,5.978068E-01,1.621143E-01,1.110274E-03,1.726447E-03,1.760247E-03,1.745820E-03,5.543863E-04,2.628794E-03,2.496990E-03,1.678690E-04,4.615665E-04,1.059520E-04,3.082749E-04,2.650741E-04,7.267226E-06,1.650315E-04,1.219397E-04,1.902585E-03,6.208250E-04,4.591200E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
5.250000E+02,5.279005E-01,7.073283E+00,2.753827E-01,1.628666E+00,4.646818E-01,6.368610E-01,5.978145E-01,1.636394E-01,1.142800E-03,1.764102E-03,1.798551E-03,1.785579E-03,5.661666E-04,2.686326E-03,2.549420E-03,1.779931E-04,4.695682E-04,1.103943E-04,3.145305E-04,2.709568E-04,7.694214E-06,1.688339E-04,1.271630E-04,1.944924E-03,6.338928E-04,4.592733E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
5.450000E+02,5.276101E-01,7.072884E+00,2.752805E-01,1.627979E+00,4.647746E-01,6.348572E-01,5.978229E-01,1.651581E-01,1.174587E-03,1.801753E-03,1.836855E-03,1.825486E-03,5.779375E-04,2.743831E-03,2.601787E-03,1.882310E-04,4.774826E-04,1.149236E-04,3.207675E-04,2.768484E-04,8.126320E-06,1.726425E-04,1.324038E-04,1.987271E-03,6.469324E-04,4.592838E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
5.650000E+02,5.273178E-01,7.072481E+00,2.751769E-01,1.627294E+00,4.648683E-01,6.328597E-01,5.978305E-01,1.666692E-01,1.205799E-03,1.839393E-03,1.875153E-03,1.865483E-03,5.896806E-04,2.801321E-03,2.654085E-03,1.985813E-04,4.853211E-04,1.195277E-04,3.269816E-04,2.827528E-04,8.563480E-06,1.764483E-04,1.378198E-04,2.029614E-03,6.599722E-04,4.593152E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
5.850000E+02,5.270262E-01,7.072073E+00,2.750728E-01,1.626611E+00,4.649620E-01,6.308675E-01,5.978370E-01,1.681738E-01,1.236565E-03,1.877027E-03,1.913446E-03,1.905549E-03,6.014107E-04,2.858793E-03,2.706319E-03,2.090392E-04,4.931099E-04,1.241818E-04,3.331785E-04,2.886593E-04,9.005470E-06,1.802622E-04,1.433174E-04,2.071954E-03,6.729913E-04,4.593080E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
6.050000E+02,5.267346E-01,7.071670E+00,2.749692E-01,1.625924E+00,4.650537E-01,6.288844E-01,5.978442E-01,1.696711E-01,1.266979E-03,1.914655E-03,1.951731E-03,1.945650E-03,6.131465E-04,2.916256E-03,2.758490E-03,2.196076E-04,5.007642E-04,1.289704E-04,3.393544E-04,2.945713E-04,9.452007E-06,1.840857E-04,1.489287E-04,2.114288E-03,6.859932E-04,4.592961E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
6.250000E+02,5.264431E-01,7.071267E+00,2.748651E-01,1.625237E+00,4.651469E-01,6.269070E-01,5.978506E-01,1.711621E-01,1.297122E-03,1.952276E-03,1.990014E-03,1.985780E-03,6.248561E-04,2.973691E-03,2.810597E-03,2.302831E-04,5.083848E-04,1.337925E-04,3.455167E-04,3.004800E-04,9.903446E-06,1.879178E-04,1.547134E-04,2.156614E-03,6.989848E-04,4.592877E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
6.450000E+02,5.261511E-01,7.070864E+00,2.747614E-01,1.624547E+00,4.652406E-01,6.249364E-01,5.978587E-01,1.726461E-01,1.327050E-03,1.989887E-03,2.028291E-03,2.025922E-03,6.365361E-04,3.031112E-03,2.862638E-03,2.410612E-04,5.159587E-04,1.386612E-04,3.516597E-04,3.063857E-04,1.035949E-05,1.917633E-04,1.605618E-04,2.198936E-03,7.119623E-04,4.592831E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
6.650000E+02,5.258588E-01,7.070457E+00,2.746577E-01,1.623859E+00,4.653359E-01,6.229690E-01,5.978651E-01,1.741239E-01,1.356799E-03,2.027488E-03,2.066562E-03,2.066074E-03,6.481967E-04,3.088507E-03,2.914613E-03,2.519416E-04,5.234090E-04,1.436533E-04,3.577834E-04,3.122930E-04,1.081987E-05,1.956170E-04,1.664467E-04,2.241254E-03,7.249294E-04,4.592975E-05, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
7.300000E+02,5.258670E-01,7.070457E+00,2.745737E-01,1.623909E+00,4.653283E-01,6.176295E-01,5.978659E-01,1.794129E-01,1.444434E-03,2.035534E-03,2.066618E-03,2.145170E-03,6.487123E-04,3.113227E-03,2.902680E-03,2.880075E-04,5.254446E-04,1.436534E-04,3.579107E-04,3.122980E-04,1.241511E-05,1.961928E-04,1.653274E-04,2.284173E-03,7.218324E-04,1.346684E-06, 0.0101602764, 0.0039265292, 0.0270059813, 0.0142715424, 0.005863591
