times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.287007E-01,5.825996E+00,5.026474E-02,6.464425E-01,3.063792E-01,5.392209E-01,2.999320E-01,1.401652E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
2.000000E+01,1.271458E-01,5.819972E+00,4.996918E-02,6.392722E-01,3.058445E-01,5.310053E-01,3.012588E-01,1.383470E-01,4.161254E-06,3.706632E-04,4.778517E-04,8.177504E-05,1.718002E-04,4.355791E-04,6.863449E-04,5.619240E-07,1.137241E-04,1.985094E-05,8.311205E-05,7.676377E-05,7.582867E-08,3.970875E-05,1.947536E-05,1.589702E-04,1.442093E-04,3.761129E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
4.000000E+01,1.255967E-01,5.813864E+00,4.984284E-02,6.330252E-01,3.052847E-01,5.228987E-01,3.025742E-01,1.365038E-01,2.877368E-05,8.353263E-04,9.549570E-04,2.919889E-04,3.472906E-04,1.133067E-03,1.371853E-03,3.457972E-06,2.125469E-04,8.128365E-05,1.681681E-04,1.556819E-04,2.770612E-07,8.839058E-05,7.816943E-05,5.367720E-04,2.882663E-04,5.029513E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
6.000000E+01,1.240498E-01,5.807725E+00,4.986976E-02,6.267802E-01,3.047022E-01,5.149125E-01,3.038645E-01,1.346550E-01,8.434991E-05,1.297796E-03,1.430569E-03,5.897837E-04,5.192072E-04,1.843930E-03,2.056378E-03,9.315891E-06,2.813619E-04,1.739731E-04,2.475316E-04,2.364426E-04,5.694199E-07,1.398354E-04,1.746370E-04,9.935269E-04,4.321487E-04,5.456205E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
8.000000E+01,1.225100E-01,5.801539E+00,5.003685E-02,6.205590E-01,3.041259E-01,5.069915E-01,3.051228E-01,1.327991E-01,1.745295E-04,1.757446E-03,1.904667E-03,9.468660E-04,6.876508E-04,2.550274E-03,2.739893E-03,1.814322E-05,3.301890E-04,2.879837E-04,3.216047E-04,3.183667E-04,9.257594E-07,1.942042E-04,3.080292E-04,1.477133E-03,5.758094E-04,5.599188E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
1.000000E+02,1.209763E-01,5.795305E+00,5.032945E-02,6.143497E-01,3.035150E-01,4.991914E-01,3.063413E-01,1.309319E-01,2.989864E-04,2.214249E-03,2.377279E-03,1.343526E-03,8.526271E-04,3.250892E-03,3.422434E-03,2.978548E-05,3.638946E-04,4.184945E-04,3.907319E-04,4.014676E-04,1.322851E-06,2.512652E-04,4.775773E-04,1.968890E-03,7.192845E-04,5.646477E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
1.200000E+02,1.194475E-01,5.789008E+00,5.073431E-02,6.081924E-01,3.028830E-01,4.914822E-01,3.075258E-01,1.290658E-01,4.552964E-04,2.668211E-03,2.848359E-03,1.766221E-03,1.014299E-03,3.945721E-03,4.104005E-03,4.404356E-05,3.869259E-04,5.610421E-04,4.552506E-04,4.850909E-04,1.744529E-06,3.111640E-04,6.824111E-04,2.462084E-03,8.625576E-04,5.661416E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
1.400000E+02,1.179244E-01,5.782691E+00,5.124239E-02,6.020332E-01,3.022430E-01,4.838659E-01,3.086920E-01,1.271953E-01,6.400059E-04,3.119314E-03,3.317863E-03,2.205385E-03,1.172737E-03,4.634648E-03,4.784605E-03,6.072223E-05,4.030181E-04,7.118007E-04,5.154901E-04,5.690085E-04,2.177594E-06,3.738415E-04,9.233263E-04,2.954384E-03,1.005644E-03,5.665500E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
1.600000E+02,1.164073E-01,5.776315E+00,5.183857E-02,5.959164E-01,3.015636E-01,4.763604E-01,3.098269E-01,1.253221E-01,8.493752E-04,3.567594E-03,3.785852E-03,2.654632E-03,1.328130E-03,5.317711E-03,5.464252E-03,7.963725E-05,4.133386E-04,8.695117E-04,5.715955E-04,6.533135E-04,2.611755E-06,4.389747E-04,1.197260E-03,3.444811E-03,1.148540E-03,5.665881E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
1.800000E+02,1.148938E-01,5.769887E+00,5.251307E-02,5.898290E-01,3.008436E-01,4.689719E-01,3.109312E-01,1.234418E-01,1.079741E-03,4.013320E-03,4.252303E-03,3.109335E-03,1.480320E-03,5.994635E-03,6.142960E-03,1.005877E-04,4.200226E-04,1.032003E-03,6.237722E-04,7.371270E-04,3.039062E-06,5.069130E-04,1.503424E-03,3.933074E-03,1.291254E-03,5.665107E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
2.000000E+02,1.133886E-01,5.763408E+00,5.325963E-02,5.837662E-01,3.001243E-01,4.616566E-01,3.120109E-01,1.215621E-01,1.327622E-03,4.455977E-03,4.717270E-03,3.566291E-03,1.629130E-03,6.666028E-03,6.820716E-03,1.234149E-04,4.240120E-04,1.198354E-03,6.723918E-04,8.206977E-04,3.453913E-06,5.772890E-04,1.842278E-03,4.418983E-03,1.433754E-03,5.663929E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
2.200000E+02,1.118904E-01,5.756898E+00,5.406714E-02,5.777200E-01,2.993913E-01,4.544377E-01,3.130635E-01,1.196806E-01,1.590068E-03,4.895798E-03,5.180600E-03,4.023670E-03,1.775594E-03,7.331625E-03,7.497560E-03,1.479423E-04,4.252089E-04,1.368529E-03,7.174945E-04,9.040065E-04,3.853146E-06,6.499959E-04,2.210746E-03,4.902602E-03,1.576045E-03,5.662377E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
2.400000E+02,1.103964E-01,5.750352E+00,5.493055E-02,5.716612E-01,2.986403E-01,4.473354E-01,3.140730E-01,1.177953E-01,1.864265E-03,5.333076E-03,5.642349E-03,4.479792E-03,1.918905E-03,7.991661E-03,8.173494E-03,1.740177E-04,4.263914E-04,1.539635E-03,7.595167E-04,9.860418E-04,4.236478E-06,7.251200E-04,2.608180E-03,5.383764E-03,1.718206E-03,5.660983E-04, 0.0487975246, 0.0236682165, 0.043437601, 0.0404449127, 0.0175304198
