times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.508818E-01,6.622330E+00,8.605509E-02,4.981709E-01,2.964256E-01,2.388413E-01,2.038444E-02,6.300496E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
2.000000E+01,1.500906E-01,6.619958E+00,8.575640E-02,4.952929E-01,2.960179E-01,2.377232E-01,2.087594E-02,6.846213E-03,1.404061E-06,1.197505E-04,1.532435E-04,2.601327E-05,4.822455E-05,1.377211E-04,2.207739E-04,1.801988E-07,3.722443E-05,4.370518E-06,2.608515E-05,2.332556E-05,2.368799E-08,1.210891E-05,8.329905E-07,5.559287E-05,5.143290E-05,1.199698E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
4.000000E+01,1.493000E-01,6.617582E+00,8.546277E-02,4.927523E-01,2.956088E-01,2.366217E-01,2.136386E-02,7.380741E-03,9.713065E-06,2.706934E-04,3.065981E-04,9.323518E-05,9.802487E-05,3.616320E-04,4.413730E-04,1.120203E-06,7.299169E-05,1.841401E-05,5.361904E-05,4.720785E-05,8.929478E-08,2.650754E-05,3.410236E-06,1.823319E-04,1.028253E-04,1.604920E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
6.000000E+01,1.485077E-01,6.615175E+00,8.517393E-02,4.902368E-01,2.951898E-01,2.355345E-01,2.184919E-02,7.905702E-03,2.849776E-05,4.214685E-04,4.597898E-04,1.890215E-04,1.473372E-04,5.910335E-04,6.616907E-04,3.050031E-06,1.011656E-04,4.020776E-05,8.013750E-05,7.158632E-05,1.893660E-07,4.126662E-05,7.654473E-06,3.344239E-04,1.541723E-04,1.741757E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
8.000000E+01,1.477167E-01,6.612768E+00,8.489015E-02,4.877367E-01,2.947517E-01,2.344602E-01,2.233220E-02,8.420392E-03,5.901690E-05,5.718595E-04,6.128102E-04,3.045058E-04,1.961554E-04,8.201004E-04,8.817180E-04,6.004394E-06,1.233488E-04,6.815125E-05,1.056837E-04,9.637996E-05,3.175325E-07,5.643225E-05,1.376279E-05,4.954087E-04,2.054383E-04,1.788025E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
1.000000E+02,1.469284E-01,6.610348E+00,8.461075E-02,4.852426E-01,2.943306E-01,2.333745E-01,2.281677E-02,8.925571E-03,1.011923E-04,7.218725E-04,7.656701E-04,4.335346E-04,2.445753E-04,1.048453E-03,1.101464E-03,9.964225E-06,1.406176E-04,1.011575E-04,1.302981E-04,1.215726E-04,4.681768E-07,7.199623E-05,2.160211E-05,6.593695E-04,2.566180E-04,1.803553E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
1.200000E+02,1.461410E-01,6.607929E+00,8.433590E-02,4.827453E-01,2.938916E-01,2.323188E-01,2.329300E-02,9.419610E-03,1.542319E-04,8.714830E-04,9.183664E-04,5.717525E-04,2.924581E-04,1.276023E-03,1.320933E-03,1.489457E-05,1.541988E-04,1.379928E-04,1.540295E-04,1.471084E-04,6.364328E-07,8.794939E-05,3.114403E-05,8.241869E-04,3.077334E-04,1.808778E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
1.400000E+02,1.453552E-01,6.605486E+00,8.406666E-02,4.802667E-01,2.934587E-01,2.312588E-01,2.377146E-02,9.904762E-03,2.170041E-04,1.020742E-03,1.070882E-03,7.162057E-04,3.398988E-04,1.502849E-03,1.540121E-03,2.075945E-05,1.647786E-04,1.779664E-04,1.769046E-04,1.729701E-04,8.181376E-07,1.043069E-04,4.239192E-05,9.890840E-04,3.587675E-04,1.810496E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
1.600000E+02,1.445702E-01,6.603047E+00,8.380225E-02,4.777948E-01,2.930117E-01,2.302100E-01,2.425086E-02,1.038045E-02,2.882613E-04,1.169620E-03,1.223229E-03,8.647474E-04,3.869690E-04,1.728855E-03,1.759025E-03,2.752134E-05,1.729283E-04,2.204988E-04,1.989256E-04,1.991571E-04,1.009009E-06,1.210393E-04,5.549457E-05,1.153790E-03,4.097309E-04,1.811117E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
1.800000E+02,1.437880E-01,6.600588E+00,8.354297E-02,4.753368E-01,2.925509E-01,2.291768E-01,2.472621E-02,1.084666E-02,3.667827E-04,1.318132E-03,1.375404E-03,1.015869E-03,4.335879E-04,1.954122E-03,1.977646E-03,3.514600E-05,1.793949E-04,2.648339E-04,2.201586E-04,2.255816E-04,1.207099E-06,1.381804E-04,7.040296E-05,1.318214E-03,4.606081E-04,1.811337E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
2.000000E+02,1.430055E-01,6.598130E+00,8.328805E-02,4.728848E-01,2.920900E-01,2.281469E-01,2.520019E-02,1.130379E-02,4.514234E-04,1.466238E-03,1.527424E-03,1.168658E-03,4.798077E-04,2.178555E-03,2.195988E-03,4.360060E-05,1.840527E-04,3.110823E-04,2.405872E-04,2.522990E-04,1.408200E-06,1.556911E-04,8.694221E-05,1.482313E-03,5.114273E-04,1.811406E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
2.200000E+02,1.422233E-01,6.595659E+00,8.303719E-02,4.704451E-01,2.916318E-01,2.271151E-01,2.567011E-02,1.175180E-02,5.411695E-04,1.613989E-03,1.679258E-03,1.322329E-03,5.255542E-04,2.402285E-03,2.414044E-03,5.284431E-05,1.875801E-04,3.585718E-04,2.602816E-04,2.792124E-04,1.611744E-06,1.735846E-04,1.051899E-04,1.646076E-03,5.621762E-04,1.811465E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
2.400000E+02,1.414431E-01,6.593181E+00,8.279219E-02,4.680065E-01,2.911758E-01,2.260918E-01,2.613701E-02,1.219100E-02,6.351587E-04,1.761373E-03,1.830924E-03,1.476430E-03,5.708470E-04,2.625155E-03,2.631825E-03,6.285497E-05,1.904820E-04,4.067802E-04,2.792871E-04,3.062119E-04,1.816029E-06,1.919206E-04,1.251656E-04,1.809504E-03,6.128476E-04,1.811416E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
2.600000E+02,1.406645E-01,6.590698E+00,8.255113E-02,4.655771E-01,2.907155E-01,2.250700E-01,2.660571E-02,1.262116E-02,7.325999E-04,1.908388E-03,1.982430E-03,1.630548E-03,6.158083E-04,2.847358E-03,2.849322E-03,7.359483E-05,1.925855E-04,4.558665E-04,2.975277E-04,3.334677E-04,2.017700E-06,2.106347E-04,1.469811E-04,1.972593E-03,6.634440E-04,1.811413E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
2.800000E+02,1.398871E-01,6.588208E+00,8.231490E-02,4.631553E-01,2.902502E-01,2.240543E-01,2.707599E-02,1.304225E-02,8.328673E-04,2.055008E-03,2.133719E-03,1.784425E-03,6.603559E-04,3.068876E-03,3.066538E-03,8.503276E-05,1.940622E-04,5.056719E-04,3.151309E-04,3.606857E-04,2.217966E-06,2.298199E-04,1.705855E-04,2.135306E-03,7.139571E-04,1.811396E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
3.000000E+02,1.391110E-01,6.585701E+00,8.208294E-02,4.607469E-01,2.897769E-01,2.230542E-01,2.753940E-02,1.345369E-02,9.354136E-04,2.201208E-03,2.284853E-03,1.937836E-03,7.045531E-04,3.289501E-03,3.283478E-03,9.713718E-05,1.951676E-04,5.559421E-04,3.320698E-04,3.880462E-04,2.414503E-06,2.493695E-04,1.962148E-04,2.297659E-03,7.643991E-04,1.811356E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
3.650000E+02,1.391133E-01,6.585701E+00,8.217030E-02,4.611149E-01,2.897728E-01,2.211424E-01,2.754067E-02,1.536135E-02,1.249470E-03,2.233178E-03,2.285076E-03,2.252837E-03,7.067251E-04,3.387281E-03,3.270064E-03,1.413910E-04,2.036475E-04,5.559431E-04,3.341208E-04,3.880651E-04,3.663340E-06,2.526044E-04,1.949510E-04,2.465328E-03,7.611400E-04,5.310986E-06, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
3.850000E+02,1.367903E-01,6.578131E+00,8.140418E-02,4.528029E-01,2.883275E-01,2.194034E-01,2.891926E-02,1.531834E-02,1.325141E-03,2.578478E-03,2.736769E-03,2.339949E-03,8.300139E-04,3.774130E-03,3.928255E-03,1.512804E-04,1.880532E-04,7.013723E-04,3.744346E-04,4.696897E-04,3.227716E-06,3.033458E-04,2.829997E-04,2.609284E-03,9.142873E-04,3.617952E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
4.050000E+02,1.344808E-01,6.570463E+00,8.066762E-02,4.457128E-01,2.868213E-01,2.176961E-01,3.028312E-02,1.526444E-02,1.410276E-03,3.015202E-03,3.187548E-03,2.534280E-03,9.563513E-04,4.413678E-03,4.585882E-03,1.623035E-04,1.980617E-04,8.514530E-04,4.172480E-04,5.515885E-04,2.920646E-06,3.668298E-04,3.882404E-04,2.963649E-03,1.067158E-03,4.821877E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
4.250000E+02,1.321826E-01,6.562735E+00,7.996000E-02,4.387171E-01,2.852962E-01,2.159760E-01,3.164009E-02,1.520399E-02,1.516406E-03,3.449100E-03,3.636772E-03,2.800662E-03,1.079599E-03,5.064723E-03,5.242581E-03,1.750767E-04,2.026613E-04,1.009654E-03,4.554531E-04,6.333100E-04,2.701314E-06,4.332332E-04,5.098674E-04,3.393137E-03,1.219694E-03,5.228077E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
4.450000E+02,1.299061E-01,6.554975E+00,7.928215E-02,4.317639E-01,2.837354E-01,2.142659E-01,3.298817E-02,1.513449E-02,1.648177E-03,3.879569E-03,4.084281E-03,3.114462E-03,1.199856E-03,5.710049E-03,5.898355E-03,1.896516E-04,2.055237E-04,1.171782E-03,4.894116E-04,7.140880E-04,2.549145E-06,5.028325E-04,6.485797E-04,3.847324E-03,1.371765E-03,5.364662E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
4.650000E+02,1.276468E-01,6.547152E+00,7.862560E-02,4.249135E-01,2.821387E-01,2.125543E-01,3.432160E-02,1.506062E-02,1.806536E-03,4.306461E-03,4.530114E-03,3.459495E-03,1.317028E-03,6.348388E-03,6.553201E-03,2.058794E-04,2.071039E-04,1.337214E-03,5.196463E-04,7.936119E-04,2.448784E-06,5.753225E-04,8.013699E-04,4.308171E-03,1.523452E-03,5.410745E-04, 0.0156033515, 0.0468655287, 0.0486880553, 0.00321611, 0.0432556501
