times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.895240E-01,7.881136E+00,5.336027E-02,2.218152E+00,5.159553E-02,5.584813E-01,7.663439E-02,2.851389E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
2.000000E+01,4.863922E-01,7.876195E+00,5.319788E-02,2.206021E+00,5.584221E-02,5.523557E-01,7.779435E-02,2.835495E-01,4.337334E-06,3.684683E-04,4.617444E-04,7.771153E-05,1.353672E-04,4.264345E-04,6.694365E-04,5.398447E-07,1.176105E-04,6.178922E-06,7.771438E-05,6.838263E-05,7.188957E-08,3.595083E-05,2.857880E-06,1.580901E-04,1.638893E-04,3.623426E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
4.000000E+01,4.832596E-01,7.871238E+00,5.319243E-02,2.194586E+00,6.004603E-02,5.463177E-01,7.895906E-02,2.819517E-01,3.001190E-05,8.315583E-04,9.233359E-04,2.783693E-04,2.750469E-04,1.111708E-03,1.338082E-03,3.351185E-06,2.448162E-04,2.705245E-05,1.601256E-04,1.379225E-04,2.776455E-07,7.855455E-05,1.154922E-05,5.345406E-04,3.276128E-04,4.845846E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
6.000000E+01,4.801317E-01,7.866241E+00,5.333129E-02,2.183166E+00,6.420676E-02,5.403705E-01,8.011303E-02,2.803427E-01,8.803939E-05,1.293738E-03,1.384094E-03,5.639651E-04,4.131992E-04,1.812759E-03,2.005812E-03,9.107538E-06,3.590812E-04,6.132284E-05,2.399478E-04,2.084441E-04,6.033583E-07,1.221612E-04,2.623940E-05,9.906645E-04,4.910962E-04,5.257708E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
8.000000E+01,4.770058E-01,7.861233E+00,5.360029E-02,2.171745E+00,6.835306E-02,5.344835E-01,8.125502E-02,2.787249E-01,1.822795E-04,1.754420E-03,1.844004E-03,9.080563E-04,5.499249E-04,2.512155E-03,2.672622E-03,1.789484E-05,4.618477E-04,1.075242E-04,3.173022E-04,2.797705E-04,1.036203E-06,1.667903E-04,4.655850E-05,1.474676E-03,6.543422E-04,5.396103E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
1.000000E+02,4.738806E-01,7.856200E+00,5.398662E-02,2.160335E+00,7.245056E-02,5.286909E-01,8.238495E-02,2.770921E-01,3.124619E-04,2.213584E-03,2.303069E-03,1.292098E-03,6.852087E-04,3.208639E-03,3.338524E-03,2.963717E-05,5.544380E-04,1.643365E-04,3.922444E-04,3.520201E-04,1.564320E-06,2.122843E-04,7.312168E-05,1.967964E-03,8.174083E-04,5.442402E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
1.200000E+02,4.707597E-01,7.851145E+00,5.448133E-02,2.148944E+00,7.652172E-02,5.229695E-01,8.349925E-02,2.754383E-01,4.761216E-04,2.671238E-03,2.761319E-03,1.703246E-03,8.190947E-04,3.902098E-03,4.003530E-03,4.422038E-05,6.372037E-04,2.314051E-04,4.649085E-04,4.248772E-04,2.176242E-06,2.588053E-04,1.055432E-04,2.463874E-03,9.802520E-04,5.457441E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
1.400000E+02,4.676470E-01,7.846057E+00,5.507416E-02,2.137542E+00,8.056753E-02,5.173306E-01,8.460411E-02,2.737838E-01,6.697299E-04,3.127493E-03,3.218717E-03,2.132615E-03,9.516114E-04,4.592574E-03,4.667650E-03,6.151313E-05,7.114926E-04,3.073556E-04,5.353206E-04,4.984276E-04,2.862029E-06,3.062867E-04,1.436941E-04,2.960039E-03,1.142830E-03,5.461748E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
1.600000E+02,4.645359E-01,7.840942E+00,5.575581E-02,2.126167E+00,8.458360E-02,5.117578E-01,8.569903E-02,2.721136E-01,8.894703E-04,3.582258E-03,3.675217E-03,2.573904E-03,1.082692E-03,5.279981E-03,5.330867E-03,8.139366E-05,7.786945E-04,3.907799E-04,6.035724E-04,5.723902E-04,3.613291E-06,3.548920E-04,1.880055E-04,3.455528E-03,1.305170E-03,5.462759E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
1.800000E+02,4.614314E-01,7.835803E+00,5.651806E-02,2.114790E+00,8.856630E-02,5.062742E-01,8.678129E-02,2.704371E-01,1.131497E-03,4.035486E-03,4.130938E-03,3.022724E-03,1.212446E-03,5.964220E-03,5.993216E-03,1.037426E-04,8.382978E-04,4.821536E-04,6.697759E-04,6.468608E-04,4.421352E-06,4.044633E-04,2.381175E-04,3.950068E-03,1.467284E-03,5.462387E-04, 0.047059058, 0.0154049197, 0.0312301697, 0.0264051425, 0.0345021441
