times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.708215E-01,5.910491E+00,9.542801E-02,1.003630E+00,1.091672E+00,1.061619E+00,5.664652E-01,3.208528E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
2.000000E+01,1.701449E-01,5.908068E+00,9.520052E-02,1.000604E+00,1.090386E+00,1.055112E+00,5.671489E-01,3.218064E-01,2.106341E-06,1.880976E-04,2.471634E-04,4.250905E-05,9.334188E-05,2.194105E-04,3.535460E-04,2.946893E-07,6.718458E-05,2.121746E-06,4.447650E-05,3.979913E-05,4.319797E-08,2.055816E-05,2.391106E-06,8.759423E-05,7.160762E-05,1.945268E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
4.000000E+01,1.694672E-01,5.905621E+00,9.506869E-02,9.979479E-01,1.089078E+00,1.048651E+00,5.678431E-01,3.227249E-01,1.457382E-05,4.252746E-04,4.944221E-04,1.525628E-04,1.901410E-04,5.763389E-04,7.066944E-04,1.835908E-06,1.429295E-04,9.269591E-06,9.230143E-05,7.986780E-05,1.694805E-07,4.481756E-05,9.685468E-06,2.873964E-04,1.431575E-04,2.601858E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
6.000000E+01,1.687918E-01,5.903166E+00,9.502204E-02,9.952934E-01,1.087793E+00,1.042199E+00,5.685341E-01,3.236290E-01,4.275897E-05,6.623549E-04,7.414159E-04,3.097126E-04,2.863773E-04,9.423271E-04,1.059377E-03,5.009015E-06,2.139045E-04,2.130754E-05,1.392639E-04,1.201193E-04,3.740292E-07,6.953777E-05,2.178729E-05,5.272788E-04,2.145985E-04,2.823160E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
8.000000E+01,1.681162E-01,5.900696E+00,9.505489E-02,9.926595E-01,1.086472E+00,1.035801E+00,5.692122E-01,3.244941E-01,8.854684E-05,8.990021E-04,9.881553E-04,4.996406E-04,3.819770E-04,1.308088E-03,1.411584E-03,9.880866E-06,2.804653E-04,3.786678E-05,1.853806E-04,1.606224E-04,6.522131E-07,9.464570E-05,3.888833E-05,7.813332E-04,2.859667E-04,2.897820E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
1.000000E+02,1.674415E-01,5.898221E+00,9.516289E-02,9.900066E-01,1.085156E+00,1.029448E+00,5.698859E-01,3.253321E-01,1.518243E-04,1.135229E-03,1.234610E-03,7.123592E-04,4.770005E-04,1.673043E-03,1.763346E-03,1.643192E-05,3.427499E-04,5.879262E-05,2.306831E-04,2.012407E-04,9.996834E-07,1.202105E-04,6.052668E-05,1.040274E-03,3.572477E-04,2.922635E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
1.200000E+02,1.667655E-01,5.895747E+00,9.533844E-02,9.873474E-01,1.083850E+00,1.023117E+00,5.705579E-01,3.261529E-01,2.314017E-04,1.371059E-03,1.480795E-03,9.408670E-04,5.714389E-04,2.037141E-03,2.114649E-03,2.461707E-05,4.008848E-04,8.395942E-05,2.751770E-04,2.420837E-04,1.412052E-06,1.461484E-04,8.704625E-05,1.300743E-03,4.284589E-04,2.930804E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
1.400000E+02,1.660900E-01,5.893264E+00,9.557494E-02,9.846893E-01,1.082534E+00,1.016830E+00,5.712284E-01,3.269315E-01,3.255743E-04,1.606442E-03,1.726736E-03,1.180231E-03,6.653300E-04,2.400294E-03,2.465492E-03,3.438272E-05,4.556499E-04,1.125886E-04,3.188485E-04,2.830795E-04,1.885293E-06,1.725171E-04,1.185073E-04,1.561556E-03,4.995978E-04,2.933420E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
1.600000E+02,1.654149E-01,5.890762E+00,9.587086E-02,9.820380E-01,1.081210E+00,1.010585E+00,5.718892E-01,3.276895E-01,4.324965E-04,1.841427E-03,1.972407E-03,1.427067E-03,7.587118E-04,2.762500E-03,2.815878E-03,4.567910E-05,5.071649E-04,1.445540E-04,3.617742E-04,3.241672E-04,2.415726E-06,1.993173E-04,1.542817E-04,1.822269E-03,5.706378E-04,2.934084E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
1.800000E+02,1.647411E-01,5.888271E+00,9.622011E-02,9.793792E-01,1.079886E+00,1.004364E+00,5.725420E-01,3.284194E-01,5.503186E-04,2.075978E-03,2.217807E-03,1.678962E-03,8.515373E-04,3.123792E-03,3.165802E-03,5.845441E-05,5.551448E-04,1.801428E-04,4.039026E-04,3.653608E-04,2.998817E-06,2.265941E-04,1.948970E-04,2.082709E-03,6.415901E-04,2.934147E-04, 0.0251733109, 0.0432751, 0.0356762719, 0.0125201283, 0.0091745587
