times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.516479E-01,6.000046E+00,7.989407E-02,9.037611E-01,2.745648E-02,2.152406E-01,4.777961E-02,1.638404E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
2.000000E+01,1.501423E-01,5.995631E+00,7.941678E-02,8.931718E-01,3.115530E-02,2.119057E-01,4.833177E-02,1.652626E-02,3.297368E-06,2.848618E-04,3.514515E-04,6.067032E-05,9.146085E-05,3.293270E-04,5.195680E-04,4.116796E-07,8.086939E-05,1.533064E-05,6.139943E-05,5.485115E-05,5.520706E-08,3.095759E-05,6.041588E-06,1.212647E-04,1.219522E-04,2.807741E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
4.000000E+01,1.486353E-01,5.991156E+00,7.896144E-02,8.832795E-01,3.477166E-02,2.086811E-01,4.887361E-02,1.665020E-02,2.281265E-05,6.423698E-04,7.027215E-04,2.164766E-04,1.850499E-04,8.574900E-04,1.038621E-03,2.543917E-06,1.488159E-04,6.279206E-05,1.241482E-04,1.121623E-04,1.984679E-07,6.821215E-05,2.443493E-05,4.095535E-04,2.438462E-04,3.757488E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
6.000000E+01,1.471295E-01,5.986626E+00,7.852630E-02,8.734217E-01,3.831603E-02,2.055630E-01,4.940117E-02,1.676126E-02,6.692605E-05,9.985743E-04,1.053195E-03,4.369872E-04,2.769590E-04,1.396655E-03,1.556977E-03,6.881042E-06,1.947787E-04,1.331087E-04,1.826882E-04,1.713553E-04,4.019287E-07,1.070165E-04,5.470569E-05,7.583729E-04,3.656279E-04,4.078400E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
8.000000E+01,1.456233E-01,5.982044E+00,7.810946E-02,8.635965E-01,4.178537E-02,2.025457E-01,4.991499E-02,1.685860E-02,1.385762E-04,1.352874E-03,1.402789E-03,7.009744E-04,3.671946E-04,1.933090E-03,2.074523E-03,1.345122E-05,2.257444E-04,2.193383E-04,2.372750E-04,2.323654E-04,6.439582E-07,1.471909E-04,9.727800E-05,1.127921E-03,4.872637E-04,4.185990E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
1.000000E+02,1.441187E-01,5.977411E+00,7.771001E-02,8.538070E-01,4.518807E-02,1.996201E-01,5.042266E-02,1.694317E-02,2.375658E-04,1.705542E-03,1.751686E-03,9.938071E-04,4.557117E-04,2.466239E-03,2.591542E-03,2.215848E-05,2.463902E-04,3.168781E-04,2.881931E-04,2.947499E-04,9.081055E-07,1.889144E-04,1.517159E-04,1.503989E-03,6.088134E-04,4.222951E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
1.200000E+02,1.426163E-01,5.972731E+00,7.732776E-02,8.440441E-01,4.852014E-02,1.967892E-01,5.091224E-02,1.701620E-02,3.619968E-04,2.056388E-03,2.099794E-03,1.305383E-03,5.427081E-04,2.995763E-03,3.107919E-03,3.287986E-05,2.603220E-04,4.220689E-04,3.357150E-04,3.580767E-04,1.181608E-06,2.323152E-04,2.176453E-04,1.881436E-03,7.302331E-04,4.235599E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
1.400000E+02,1.411150E-01,5.968023E+00,7.696013E-02,8.343313E-01,5.179476E-02,1.940331E-01,5.140214E-02,1.707708E-02,5.092106E-04,2.405344E-03,2.447092E-03,1.628628E-03,6.280616E-04,3.521567E-03,3.623572E-03,4.547540E-05,2.695053E-04,5.329566E-04,3.800423E-04,4.220553E-04,1.455907E-06,2.774172E-04,2.945378E-04,2.258455E-03,8.515120E-04,4.239507E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
1.600000E+02,1.396188E-01,5.963264E+00,7.660464E-02,8.246367E-01,5.501904E-02,1.913623E-01,5.188473E-02,1.712773E-02,6.762511E-04,2.752594E-03,2.793453E-03,1.958550E-03,7.122294E-04,4.043753E-03,4.138422E-03,5.982843E-05,2.754389E-04,6.478670E-04,4.213590E-04,4.868707E-04,1.724766E-06,3.239466E-04,3.827102E-04,2.634306E-03,9.726121E-04,4.239853E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
1.800000E+02,1.381262E-01,5.958488E+00,7.626322E-02,8.149556E-01,5.819015E-02,1.887608E-01,5.235674E-02,1.716660E-02,8.602065E-04,3.098067E-03,3.139073E-03,2.291998E-03,7.945935E-04,4.562559E-03,4.652736E-03,7.581301E-05,2.792543E-04,7.657421E-04,4.598857E-04,5.518564E-04,1.983193E-06,3.721632E-04,4.813222E-04,3.008697E-03,1.093578E-03,4.240327E-04, 0.0364391196, 0.0145963041, 0.0351444434, 0.0010998422, 0.0318650902
