times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.926099E-01,8.139547E+00,1.364955E-01,7.081125E-01,5.240932E-01,6.006924E-01,4.578197E-02,1.612410E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
2.000000E+01,7.918761E-01,8.138867E+00,1.363641E-01,7.076719E-01,5.239314E-01,5.986049E-01,4.598942E-02,1.625361E-01,5.049303E-07,4.121718E-05,5.160162E-05,8.145597E-06,1.485820E-05,4.709407E-05,7.525643E-05,6.373072E-08,1.392635E-05,1.550639E-07,8.541756E-06,7.292142E-06,7.486640E-09,3.751558E-06,4.308495E-08,2.015955E-05,2.216135E-05,4.278936E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
4.000000E+01,7.911419E-01,8.138183E+00,1.362478E-01,7.073261E-01,5.237704E-01,5.965241E-01,4.619840E-02,1.638241E-01,3.496254E-06,9.326561E-05,1.032647E-04,2.927941E-05,3.032326E-05,1.238587E-04,1.504345E-04,3.988733E-07,3.023445E-05,6.804888E-07,1.783688E-05,1.460585E-05,2.969896E-08,8.127156E-06,1.730466E-07,6.620507E-05,4.430843E-05,5.723573E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
6.000000E+01,7.904074E-01,8.137503E+00,1.361458E-01,7.069804E-01,5.236077E-01,5.944526E-01,4.640721E-02,1.651026E-01,1.026340E-05,1.453633E-04,1.549144E-04,5.951648E-05,4.575486E-05,2.027158E-04,2.255192E-04,1.093110E-06,4.617928E-05,1.576997E-06,2.708026E-05,2.193311E-05,6.625575E-08,1.252431E-05,3.921426E-07,1.215509E-04,6.643335E-05,6.211112E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
8.000000E+01,7.896713E-01,8.136815E+00,1.360564E-01,7.066390E-01,5.234399E-01,5.923935E-01,4.661442E-02,1.663743E-01,2.126437E-05,1.974415E-04,2.065525E-04,9.612942E-05,6.114260E-05,2.816767E-04,3.005084E-04,2.165930E-06,6.176082E-05,2.841375E-06,3.627200E-05,2.927479E-05,1.167833E-07,1.694049E-05,7.006403E-07,1.802330E-04,8.854612E-05,6.376019E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
1.000000E+02,7.889351E-01,8.136131E+00,1.359786E-01,7.062936E-01,5.232745E-01,5.903396E-01,4.682320E-02,1.676368E-01,3.647750E-05,2.494979E-04,2.581758E-04,1.372050E-04,7.650294E-05,3.606011E-04,3.754046E-04,3.617613E-06,7.699274E-05,4.457649E-06,4.541236E-05,3.663010E-05,1.809086E-07,2.137761E-05,1.099864E-06,2.401062E-04,1.106335E-04,6.431483E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
1.200000E+02,7.881982E-01,8.135448E+00,1.359119E-01,7.059451E-01,5.231118E-01,5.882922E-01,4.703008E-02,1.688922E-01,5.562243E-05,3.015382E-04,3.097886E-04,1.814029E-04,9.181798E-05,4.394802E-04,4.502085E-04,5.443143E-06,9.187271E-05,6.429177E-06,5.450285E-05,4.399944E-05,2.582844E-07,2.583400E-05,1.580284E-06,3.003975E-04,1.327018E-04,6.450081E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
1.400000E+02,7.874633E-01,8.134764E+00,1.358557E-01,7.055962E-01,5.229496E-01,5.862507E-01,4.723789E-02,1.701389E-01,7.829682E-05,3.535563E-04,3.613910E-04,2.277830E-04,1.071194E-04,5.183154E-04,5.249192E-04,7.636089E-06,1.064189E-04,8.739146E-06,6.354425E-05,5.139252E-05,3.485559E-07,3.030881E-05,2.159218E-06,3.608247E-04,1.547253E-04,6.455801E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
1.600000E+02,7.867268E-01,8.134076E+00,1.358087E-01,7.052500E-01,5.227854E-01,5.842184E-01,4.744510E-02,1.713789E-01,1.040563E-04,4.055484E-04,4.129793E-04,2.756851E-04,1.223835E-04,5.970952E-04,5.995339E-04,1.018958E-05,1.206355E-04,1.138340E-05,7.253693E-05,5.879370E-05,4.513984E-07,3.480523E-05,2.823252E-06,4.212883E-04,1.767352E-04,6.458164E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
1.800000E+02,7.859907E-01,8.133388E+00,1.357707E-01,7.049031E-01,5.226203E-01,5.821949E-01,4.765275E-02,1.726101E-01,1.324645E-04,4.575232E-04,4.645578E-04,3.246454E-04,1.376029E-04,6.758288E-04,6.740584E-04,1.309691E-05,1.345467E-04,1.433596E-05,8.147958E-05,6.621301E-05,5.664714E-07,3.931843E-05,3.571465E-06,4.817566E-04,1.987248E-04,6.458698E-05, 0.0053502619, 0.0453587851, 0.0454734543, 0.0333409202, 0.0315033239
