times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.745942E-01,9.819315E+00,7.088533E-02,1.131848E+00,1.713187E-01,3.359968E-01,7.074648E-02,5.925796E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
2.000000E+01,6.696167E-01,9.813397E+00,7.055423E-02,1.124436E+00,1.731500E-01,3.328778E-01,7.138728E-02,5.918687E-02,3.921550E-06,3.205346E-04,3.948736E-04,6.320232E-05,1.019825E-04,3.691834E-04,5.767716E-04,4.730577E-07,9.675581E-05,9.080990E-06,6.368830E-05,5.540366E-05,5.455943E-08,2.906945E-05,4.374127E-06,1.422140E-04,1.673410E-04,3.204494E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
4.000000E+01,6.646477E-01,9.807444E+00,7.027479E-02,1.117876E+00,1.749615E-01,3.298106E-01,7.202558E-02,5.910089E-02,2.713424E-05,7.232017E-04,7.896262E-04,2.261946E-04,2.068533E-04,9.621005E-04,1.152944E-03,2.930419E-06,1.937573E-04,3.884607E-05,1.305742E-04,1.120378E-04,2.058380E-07,6.387727E-05,1.769402E-05,4.807293E-04,3.344417E-04,4.285885E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
6.000000E+01,6.596908E-01,9.801475E+00,7.004240E-02,1.111305E+00,1.767702E-01,3.267829E-01,7.265713E-02,5.900610E-02,7.959094E-05,1.124873E-03,1.183650E-03,4.578853E-04,3.103186E-04,1.568229E-03,1.728378E-03,7.947302E-06,2.734898E-04,8.647341E-05,1.946961E-04,1.697914E-04,4.368249E-07,9.980839E-05,3.986329E-05,8.906872E-04,5.012095E-04,4.650177E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
8.000000E+01,6.547433E-01,9.795474E+00,6.985080E-02,1.104740E+00,1.785520E-01,3.238182E-01,7.327771E-02,5.890118E-02,1.647712E-04,1.525064E-03,1.576927E-03,7.365454E-04,4.123598E-04,2.172433E-03,2.303064E-03,1.558156E-05,3.394887E-04,1.484543E-04,2.561891E-04,2.284320E-04,7.330319E-07,1.369438E-04,7.091447E-05,1.325462E-03,6.677003E-04,4.772597E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
1.000000E+02,6.497938E-01,9.789430E+00,6.969999E-02,1.098212E+00,1.803313E-01,3.208744E-01,7.389439E-02,5.878534E-02,2.824265E-04,1.923690E-03,1.969438E-03,1.047102E-03,5.130529E-04,2.773643E-03,2.876988E-03,2.575281E-05,3.940028E-04,2.225137E-04,3.151728E-04,2.879527E-04,1.081673E-06,1.751445E-04,1.102317E-04,1.768343E-03,8.339901E-04,4.813910E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
1.200000E+02,6.448514E-01,9.783362E+00,6.958421E-02,1.091716E+00,1.820760E-01,3.179768E-01,7.450363E-02,5.865909E-02,4.302962E-04,2.320792E-03,2.361170E-03,1.378974E-03,6.123380E-04,3.371614E-03,3.450154E-03,3.834534E-05,4.386739E-04,3.070339E-04,3.717293E-04,3.480630E-04,1.471588E-06,2.146095E-04,1.581720E-04,2.213346E-03,1.000022E-03,4.827629E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
1.400000E+02,6.399222E-01,9.777251E+00,6.950068E-02,1.085239E+00,1.838069E-01,3.151216E-01,7.510837E-02,5.852531E-02,6.052029E-04,2.716407E-03,2.752146E-03,1.724870E-03,7.104973E-04,3.966427E-03,4.022580E-03,5.323085E-05,4.755634E-04,3.999051E-04,4.260057E-04,4.088844E-04,1.893809E-06,2.551778E-04,2.146054E-04,2.658322E-03,1.165720E-03,4.831674E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
1.600000E+02,6.349965E-01,9.771132E+00,6.944799E-02,1.078753E+00,1.855261E-01,3.123084E-01,7.570612E-02,5.838421E-02,8.036339E-04,3.110543E-03,3.142335E-03,2.079830E-03,8.072017E-04,4.558437E-03,4.594266E-03,7.029337E-05,5.056760E-04,5.000711E-04,4.780478E-04,4.700187E-04,2.339354E-06,2.970231E-04,2.785208E-04,3.102445E-03,1.331186E-03,4.832706E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
1.800000E+02,6.300923E-01,9.764969E+00,6.942241E-02,1.072292E+00,1.872255E-01,3.095343E-01,7.629346E-02,5.823314E-02,1.022172E-03,3.503273E-03,3.531796E-03,2.440249E-03,9.028336E-04,5.147169E-03,5.165207E-03,8.941337E-05,5.301184E-04,6.064279E-04,5.279984E-04,5.316002E-04,2.802368E-06,3.400817E-04,3.508838E-04,3.545429E-03,1.496275E-03,4.832568E-04, 0.0407053715, 0.0183365667, 0.0266817575, 0.0302508779, 0.0429042013
