times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.644575E-01,4.361061E+00,1.701392E-01,1.302967E+00,7.312017E-01,8.751894E-01,2.998904E-01,1.451076E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
2.000000E+01,2.626274E-01,4.357670E+00,1.693994E-01,1.294965E+00,7.305899E-01,8.674205E-01,3.010521E-01,1.457465E-01,3.857241E-06,3.404591E-04,4.369924E-04,7.472070E-05,1.537366E-04,4.002983E-04,6.281924E-04,5.132650E-07,1.137033E-04,6.531633E-06,7.623945E-05,6.830874E-05,7.208445E-08,3.541228E-05,6.085358E-06,1.461474E-04,1.360559E-04,3.430494E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
4.000000E+01,2.607974E-01,4.354258E+00,1.687471E-01,1.287457E+00,7.299632E-01,8.597085E-01,3.022162E-01,1.463517E-01,2.668778E-05,7.683101E-04,8.738149E-04,2.677497E-04,3.123016E-04,1.043438E-03,1.255672E-03,3.183295E-06,2.355395E-04,2.852824E-05,1.570688E-04,1.374698E-04,2.778217E-07,7.763667E-05,2.423866E-05,4.941034E-04,2.719631E-04,4.588015E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
6.000000E+01,2.589690E-01,4.350819E+00,1.681737E-01,1.279953E+00,7.293127E-01,8.520730E-01,3.033674E-01,1.469186E-01,7.828100E-05,1.195287E-03,1.309826E-03,5.426533E-04,4.689558E-04,1.701258E-03,1.882327E-03,8.643335E-06,3.436681E-04,6.466847E-05,2.352825E-04,2.074126E-04,6.021114E-07,1.210231E-04,5.477536E-05,9.156791E-04,4.077309E-04,4.978233E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
8.000000E+01,2.571440E-01,4.347360E+00,1.676722E-01,1.272468E+00,7.286533E-01,8.444887E-01,3.045069E-01,1.474573E-01,1.620650E-04,1.620881E-03,1.745056E-03,8.740439E-04,6.238975E-04,2.357422E-03,2.508153E-03,1.696580E-05,4.395941E-04,1.134488E-04,3.109730E-04,2.778809E-04,1.031368E-06,1.657492E-04,9.700861E-05,1.362958E-03,5.433114E-04,5.109423E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
1.000000E+02,2.553202E-01,4.343886E+00,1.672392E-01,1.264985E+00,7.279609E-01,8.369848E-01,3.056354E-01,1.479523E-01,2.778026E-04,2.045063E-03,2.179454E-03,1.244191E-03,7.771553E-04,3.010777E-03,3.133149E-03,2.807562E-05,5.246474E-04,1.735353E-04,3.842376E-04,3.490130E-04,1.552903E-06,2.115844E-04,1.513132E-04,1.818798E-03,6.787178E-04,5.153313E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
1.200000E+02,2.534970E-01,4.340395E+00,1.668654E-01,1.257499E+00,7.272657E-01,8.295338E-01,3.067605E-01,1.484161E-01,4.232759E-04,2.467785E-03,2.613027E-03,1.640777E-03,9.286799E-04,3.661314E-03,3.757327E-03,4.185500E-05,5.998347E-04,2.438957E-04,4.551551E-04,4.206264E-04,2.154578E-06,2.586217E-04,2.172763E-04,2.277002E-03,8.139536E-04,5.167652E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
1.400000E+02,2.516741E-01,4.336881E+00,1.665496E-01,1.250036E+00,7.265633E-01,8.221256E-01,3.078700E-01,1.488450E-01,5.953554E-04,2.889104E-03,3.045767E-03,2.055207E-03,1.078389E-03,4.308635E-03,4.380672E-03,5.816802E-05,6.664520E-04,3.232476E-04,5.237956E-04,4.926526E-04,2.826342E-06,3.068253E-04,2.944782E-04,2.735351E-03,9.490452E-04,5.172315E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
1.600000E+02,2.498608E-01,4.333367E+00,1.662876E-01,1.242549E+00,7.258498E-01,8.147819E-01,3.089695E-01,1.492477E-01,7.905931E-04,3.308995E-03,3.477643E-03,2.481500E-03,1.226741E-03,4.953030E-03,5.003204E-03,7.690154E-05,7.255333E-04,4.105052E-04,5.902904E-04,5.653576E-04,3.558790E-06,3.559850E-04,3.832476E-04,3.193105E-03,1.083899E-03,5.173291E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
1.800000E+02,2.480451E-01,4.329817E+00,1.660705E-01,1.235090E+00,7.251104E-01,8.075078E-01,3.100608E-01,1.496144E-01,1.005596E-03,3.727520E-03,3.908684E-03,2.915436E-03,1.373434E-03,5.594827E-03,5.624929E-03,9.792666E-05,7.778945E-04,5.048135E-04,6.545449E-04,6.380817E-04,4.343120E-06,4.064679E-04,4.835970E-04,3.649865E-03,1.218639E-03,5.173319E-04, 0.0445530861, 0.0110535813, 0.025077009, 0.0136739798, 0.0223957661
