times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.277860E-01,7.956832E+00,2.019909E-01,2.209899E+00,2.507212E-01,5.322174E-01,1.521054E-02,2.391107E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
2.000000E+01,1.276138E-01,7.955800E+00,2.017541E-01,2.207434E+00,2.513432E-01,5.301163E-01,1.550510E-02,2.399464E-01,8.013666E-07,6.997758E-05,8.780939E-05,1.543002E-05,2.420753E-05,7.984503E-05,1.289646E-04,1.033728E-07,2.379331E-05,2.842167E-07,1.611493E-05,1.374121E-05,1.577325E-08,7.876824E-06,4.254767E-08,3.180807E-05,2.799855E-05,6.932616E-05, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
4.000000E+01,1.274412E-01,7.954776E+00,2.015464E-01,2.205112E+00,2.519624E-01,5.280264E-01,1.580264E-02,2.407753E-01,5.548266E-06,1.583277E-04,1.757108E-04,5.544492E-05,4.937666E-05,2.099545E-04,2.577829E-04,6.473584E-07,5.164177E-05,1.218247E-06,3.362503E-05,2.753363E-05,6.250813E-08,1.707519E-05,1.733457E-07,1.044252E-04,5.597437E-05,9.277258E-05, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
6.000000E+01,1.272693E-01,7.953752E+00,2.013654E-01,2.202788E+00,2.525843E-01,5.259433E-01,1.609888E-02,2.415933E-01,1.628932E-05,2.467445E-04,2.635914E-04,1.126809E-04,7.449268E-05,3.435853E-04,3.864581E-04,1.774470E-06,7.884458E-05,2.816328E-06,5.101463E-05,4.137381E-05,1.393020E-07,2.631118E-05,3.937727E-07,1.916978E-04,8.391349E-05,1.007099E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
8.000000E+01,1.270967E-01,7.952725E+00,2.012103E-01,2.200463E+00,2.532114E-01,5.238678E-01,1.639501E-02,2.424045E-01,3.375470E-05,3.350922E-04,3.514218E-04,1.819704E-04,9.953255E-05,4.773469E-04,5.149420E-04,3.515717E-06,1.054136E-04,5.051777E-06,6.827805E-05,5.525530E-05,2.452868E-07,3.557849E-05,7.071321E-07,2.842133E-04,1.118265E-04,1.033771E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
1.000000E+02,1.269242E-01,7.951701E+00,2.010778E-01,2.198140E+00,2.538291E-01,5.218067E-01,1.669076E-02,2.432078E-01,5.791268E-05,4.233842E-04,4.392298E-04,2.596867E-04,1.245186E-04,6.110128E-04,6.432734E-04,5.870664E-06,1.313804E-04,7.899042E-06,8.542357E-05,6.917946E-05,3.795834E-07,4.488160E-05,1.110437E-06,3.785877E-04,1.397113E-04,1.042841E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
1.200000E+02,1.267522E-01,7.950681E+00,2.009674E-01,2.195812E+00,2.544449E-01,5.197540E-01,1.698514E-02,2.440019E-01,8.832025E-05,5.116256E-04,5.270141E-04,3.432880E-04,1.494414E-04,7.445805E-04,7.714522E-04,8.830007E-06,1.567087E-04,1.139680E-05,1.024510E-04,8.314175E-05,5.413529E-07,5.422677E-05,1.610567E-06,4.736100E-04,1.675670E-04,1.045942E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
1.400000E+02,1.265802E-01,7.949653E+00,2.008760E-01,2.193484E+00,2.550704E-01,5.177061E-01,1.727909E-02,2.447888E-01,1.243385E-04,5.997981E-04,6.147570E-04,4.309931E-04,1.742975E-04,8.780207E-04,8.994551E-04,1.238177E-05,1.814591E-04,1.547762E-05,1.193568E-04,9.714034E-05,7.297855E-07,6.361109E-05,2.206142E-06,5.688382E-04,1.953874E-04,1.046891E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
1.600000E+02,1.264080E-01,7.948629E+00,2.008028E-01,2.191154E+00,2.556947E-01,5.156654E-01,1.757195E-02,2.455694E-01,1.652648E-04,6.879096E-04,7.024658E-04,5.215491E-04,1.990961E-04,1.011341E-03,1.027289E-03,1.651384E-05,2.055699E-04,2.020488E-05,1.361401E-04,1.111901E-04,9.440374E-07,7.302208E-05,2.894933E-06,6.641122E-04,2.231834E-04,1.047177E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
1.800000E+02,1.262358E-01,7.947598E+00,2.007467E-01,2.188834E+00,2.563108E-01,5.136387E-01,1.786371E-02,2.463428E-01,2.104026E-04,7.759621E-04,7.901522E-04,6.140749E-04,2.238244E-04,1.144545E-03,1.154972E-03,2.121421E-05,2.291547E-04,2.547179E-05,1.528139E-04,1.252626E-04,1.183438E-06,8.248327E-05,3.678216E-06,7.593786E-04,2.509502E-04,1.047346E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
2.000000E+02,1.260640E-01,7.946550E+00,2.007054E-01,2.186506E+00,2.569373E-01,5.116125E-01,1.815649E-02,2.471092E-01,2.591070E-04,8.639525E-04,8.777941E-04,7.079581E-04,2.485115E-04,1.277640E-03,1.282476E-03,2.647062E-05,2.521779E-04,3.130403E-05,1.693629E-04,1.393747E-04,1.447191E-06,9.198676E-05,4.559130E-06,8.546123E-04,2.786764E-04,1.047265E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
2.200000E+02,1.258920E-01,7.945502E+00,2.006787E-01,2.184183E+00,2.575557E-01,5.095994E-01,1.844779E-02,2.478698E-01,3.107972E-04,9.518927E-04,9.654138E-04,8.027634E-04,2.731464E-04,1.410608E-03,1.409830E-03,3.227181E-05,2.746694E-04,3.767669E-05,1.857993E-04,1.535376E-04,1.734514E-06,1.015158E-04,5.540853E-06,9.498128E-04,3.063797E-04,1.047298E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
2.400000E+02,1.257207E-01,7.944455E+00,2.006649E-01,2.181857E+00,2.581730E-01,5.075959E-01,1.873856E-02,2.486191E-01,3.649708E-04,1.039774E-03,1.053002E-03,8.981894E-04,2.976986E-04,1.543471E-03,1.537027E-03,3.860570E-05,2.966423E-04,4.457408E-05,2.021232E-04,1.677194E-04,2.044690E-06,1.110923E-04,6.621522E-06,1.044979E-03,3.340460E-04,1.047294E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
2.600000E+02,1.255494E-01,7.943403E+00,2.006632E-01,2.179531E+00,2.587900E-01,5.056045E-01,1.902855E-02,2.493618E-01,4.211980E-04,1.127589E-03,1.140546E-03,9.940210E-04,3.222093E-04,1.676214E-03,1.664053E-03,4.546186E-05,3.180665E-04,5.202299E-05,2.183287E-04,1.819500E-04,2.377007E-06,1.206971E-04,7.797210E-06,1.140102E-03,3.616791E-04,1.047205E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
2.800000E+02,1.253781E-01,7.942356E+00,2.006729E-01,2.177207E+00,2.594058E-01,5.036215E-01,1.931832E-02,2.500962E-01,4.791109E-04,1.215350E-03,1.228069E-03,1.090115E-03,3.466358E-04,1.808836E-03,1.790921E-03,5.282677E-05,3.390112E-04,5.996120E-05,2.344279E-04,1.962124E-04,2.730920E-06,1.303364E-04,9.079859E-06,1.235185E-03,3.892865E-04,1.047197E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
3.000000E+02,1.252066E-01,7.941312E+00,2.006931E-01,2.174875E+00,2.600218E-01,5.016468E-01,1.960584E-02,2.508243E-01,5.384041E-04,1.303042E-03,1.315560E-03,1.186370E-03,3.709998E-04,1.941329E-03,1.917633E-03,6.069098E-05,3.594699E-04,6.839328E-05,2.504096E-04,2.105057E-04,3.105505E-06,1.400215E-04,1.046205E-05,1.330226E-03,4.168667E-04,1.047201E-04, 0.0090267211, 0.0123219114, 0.0362167511, 0.0329659781, 0.0260895332
