times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.941603E-01,6.669963E+00,5.095592E-01,1.894492E+00,1.203286E+00,1.405963E+00,2.035293E-01,2.107459E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
2.000000E+01,1.934505E-01,6.667279E+00,5.082867E-01,1.889516E+00,1.202761E+00,1.397558E+00,2.046959E-01,2.133344E-01,2.817600E-06,2.492139E-04,3.263972E-04,5.666818E-05,1.177358E-04,2.904365E-04,4.647469E-04,3.806832E-07,8.751665E-05,1.861192E-06,5.741755E-05,5.107587E-05,5.557255E-08,2.643261E-05,1.162925E-06,1.143095E-04,9.472617E-05,2.522664E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
4.000000E+01,1.927422E-01,6.664587E+00,5.070656E-01,1.884912E+00,1.202250E+00,1.389183E+00,2.058645E-01,2.158846E-01,1.949568E-05,5.635474E-04,6.529635E-04,2.034278E-04,2.398967E-04,7.631223E-04,9.289984E-04,2.373009E-06,1.880905E-04,8.155060E-06,1.193364E-04,1.024761E-04,2.187585E-07,5.747793E-05,4.663806E-06,3.750852E-04,1.893589E-04,3.374033E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
6.000000E+01,1.920336E-01,6.661883E+00,5.058967E-01,1.880304E+00,1.201744E+00,1.380846E+00,2.070281E-01,2.183966E-01,5.720305E-05,8.778392E-04,9.792169E-04,4.130445E-04,3.613763E-04,1.248019E-03,1.392666E-03,6.478446E-06,2.843909E-04,1.884227E-05,1.803288E-04,1.541110E-04,4.843533E-07,8.892300E-05,1.054070E-05,6.882237E-04,2.839046E-04,3.661117E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
8.000000E+01,1.913263E-01,6.659180E+00,5.047784E-01,1.875682E+00,1.201230E+00,1.372562E+00,2.081910E-01,2.208775E-01,1.184690E-04,1.191680E-03,1.305154E-03,6.664632E-04,4.822645E-04,1.732855E-03,1.855746E-03,1.278902E-05,3.768305E-04,3.348531E-05,2.404260E-04,2.060245E-04,8.473782E-07,1.207197E-04,1.874182E-05,1.019930E-03,3.783304E-04,3.757802E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
1.000000E+02,1.906205E-01,6.656460E+00,5.037056E-01,1.871051E+00,1.200706E+00,1.364344E+00,2.093513E-01,2.233150E-01,2.031470E-04,1.505053E-03,1.630794E-03,9.503415E-04,6.024328E-04,2.216749E-03,2.318255E-03,2.128111E-05,4.653690E-04,5.212182E-05,2.996183E-04,2.581832E-04,1.303057E-06,1.528863E-04,2.941068E-05,1.358043E-03,4.726748E-04,3.790130E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
1.200000E+02,1.899134E-01,6.653744E+00,5.026747E-01,1.866422E+00,1.200201E+00,1.356132E+00,2.105043E-01,2.257193E-01,3.096469E-04,1.817935E-03,1.956108E-03,1.255359E-03,7.221615E-04,2.699729E-03,2.780160E-03,3.190348E-05,5.499639E-04,7.480938E-05,3.579456E-04,3.105523E-04,1.846499E-06,1.854336E-04,4.225222E-05,1.698225E-03,5.669117E-04,3.801034E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
1.400000E+02,1.892097E-01,6.651017E+00,5.016837E-01,1.861781E+00,1.199684E+00,1.347982E+00,2.116462E-01,2.280841E-01,4.357206E-04,2.130390E-03,2.281143E-03,1.574978E-03,8.409967E-04,3.181745E-03,3.241496E-03,4.459128E-05,6.308741E-04,1.012720E-04,4.153990E-04,3.631388E-04,2.473633E-06,2.183490E-04,5.739352E-05,2.038902E-03,6.610416E-04,3.804324E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
1.600000E+02,1.885051E-01,6.648285E+00,5.007294E-01,1.857154E+00,1.199146E+00,1.339870E+00,2.128010E-01,2.304150E-01,5.788724E-04,2.442274E-03,2.605820E-03,1.904632E-03,9.592716E-04,3.662547E-03,3.702226E-03,5.927778E-05,7.085177E-04,1.311031E-04,4.719855E-04,4.159586E-04,3.180465E-06,2.516319E-04,7.498975E-05,2.379500E-03,7.550605E-04,3.805455E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
1.800000E+02,1.878017E-01,6.645538E+00,4.998052E-01,1.852529E+00,1.198616E+00,1.331792E+00,2.139457E-01,2.327089E-01,7.366415E-04,2.753724E-03,2.930192E-03,2.241084E-03,1.076968E-03,4.142427E-03,4.162371E-03,7.590915E-05,7.829068E-04,1.642854E-04,5.277293E-04,4.689495E-04,3.962860E-06,2.853111E-04,9.490824E-05,2.719847E-03,8.489740E-04,3.805636E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
2.000000E+02,1.871002E-01,6.642779E+00,4.989158E-01,1.847895E+00,1.198084E+00,1.323766E+00,2.150852E-01,2.349673E-01,9.067387E-04,3.064751E-03,3.254249E-03,2.582147E-03,1.194254E-03,4.621422E-03,4.621950E-03,9.441949E-05,8.538818E-04,2.009518E-04,5.826417E-04,5.219046E-04,4.815895E-06,3.195464E-04,1.172551E-04,3.059812E-03,9.427799E-04,3.805411E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
2.200000E+02,1.863974E-01,6.640012E+00,4.980489E-01,1.843280E+00,1.197559E+00,1.315765E+00,2.162171E-01,2.371899E-01,1.087160E-03,3.375289E-03,3.577984E-03,2.926282E-03,1.310907E-03,5.099277E-03,5.080935E-03,1.147509E-04,9.217692E-04,2.407920E-04,6.367349E-04,5.753423E-04,5.736724E-06,3.538925E-04,1.416446E-04,3.399414E-03,1.036493E-03,3.805218E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
2.400000E+02,1.856970E-01,6.637225E+00,4.972144E-01,1.838660E+00,1.197018E+00,1.307822E+00,2.173501E-01,2.393803E-01,1.276132E-03,3.685317E-03,3.901383E-03,3.272368E-03,1.426941E-03,5.576345E-03,5.539348E-03,1.368438E-04,9.867406E-04,2.836102E-04,6.900430E-04,6.288708E-04,6.721919E-06,3.886213E-04,1.685712E-04,3.738614E-03,1.130106E-03,3.804944E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
2.600000E+02,1.849992E-01,6.634446E+00,4.964084E-01,1.834024E+00,1.196488E+00,1.299912E+00,2.184819E-01,2.415303E-01,1.472105E-03,3.994844E-03,4.224510E-03,3.619608E-03,1.542237E-03,6.052125E-03,5.997181E-03,1.606525E-04,1.049069E-03,3.291557E-04,7.425676E-04,6.822860E-04,7.767986E-06,4.239473E-04,1.978090E-04,4.077442E-03,1.223597E-03,3.804716E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
2.800000E+02,1.843013E-01,6.631651E+00,4.956293E-01,1.829400E+00,1.195928E+00,1.292051E+00,2.196087E-01,2.436436E-01,1.673807E-03,4.303851E-03,4.547270E-03,3.967471E-03,1.656955E-03,6.527058E-03,6.454427E-03,1.861132E-04,1.108105E-03,3.780527E-04,7.942627E-04,7.360064E-04,8.869210E-06,4.595440E-04,2.290218E-04,4.415808E-03,1.316977E-03,3.804521E-04, 0.0330247447, 0.0202256337, 0.0456542839, 0.026523138, 0.007445649
