times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.731290E-02,8.069433E+00,1.648299E-01,1.951842E+00,2.385330E-01,2.953719E-01,4.446867E-03,1.886415E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
2.000000E+01,6.680828E-02,8.064147E+00,1.641024E-01,1.939334E+00,2.415806E-01,2.933545E-01,5.554573E-03,1.868829E-01,3.646731E-06,3.172636E-04,4.031903E-04,7.077144E-05,1.206622E-04,3.685398E-04,5.780018E-04,4.542582E-07,9.939742E-05,7.391092E-06,6.867935E-05,6.108888E-05,6.543980E-08,3.257110E-05,5.377674E-07,1.310075E-04,1.210705E-04,3.030476E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
4.000000E+01,6.630545E-02,8.058850E+00,1.635084E-01,1.927581E+00,2.446027E-01,2.913876E-01,6.658231E-03,1.851257E-01,2.522804E-05,7.157416E-04,8.061866E-04,2.533386E-04,2.447876E-04,9.602511E-04,1.155312E-03,2.813959E-06,2.026299E-04,3.198470E-05,1.410681E-04,1.233149E-04,2.497846E-07,7.135197E-05,2.338608E-06,4.428808E-04,2.420106E-04,4.053020E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
6.000000E+01,6.580476E-02,8.053494E+00,1.630340E-01,1.915886E+00,2.476054E-01,2.894522E-01,7.743501E-03,1.833844E-01,7.399570E-05,1.113117E-03,1.208373E-03,5.129303E-04,3.673073E-04,1.564929E-03,1.731795E-03,7.631996E-06,2.914186E-04,7.154353E-05,2.107424E-04,1.864254E-04,5.365779E-07,1.112586E-04,5.642992E-06,8.206358E-04,3.627741E-04,4.397843E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
8.000000E+01,6.530509E-02,8.048134E+00,1.626675E-01,1.904236E+00,2.505645E-01,2.875424E-01,8.816590E-03,1.816522E-01,1.531845E-04,1.508868E-03,1.609723E-03,8.253897E-04,4.881798E-04,2.167536E-03,2.307459E-03,1.496344E-05,3.677256E-04,1.241131E-04,2.777924E-04,2.502816E-04,9.108921E-07,1.523308E-04,1.063577E-05,1.221352E-03,4.833575E-04,4.514013E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
1.000000E+02,6.480769E-02,8.042762E+00,1.624003E-01,1.892589E+00,2.534914E-01,2.856961E-01,9.874836E-03,1.799179E-01,2.625565E-04,1.903050E-03,2.010270E-03,1.173754E-03,6.074163E-04,2.767088E-03,2.882317E-03,2.473098E-05,4.333140E-04,1.879458E-04,3.423429E-04,3.148477E-04,1.359668E-06,1.945367E-04,1.760074E-05,1.629613E-03,6.037855E-04,4.552965E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
1.200000E+02,6.431247E-02,8.037358E+00,1.622244E-01,1.880984E+00,2.563972E-01,2.838630E-01,1.091737E-02,1.781965E-01,4.000254E-04,2.295541E-03,2.410012E-03,1.546364E-03,7.251480E-04,3.363031E-03,3.456365E-03,3.682126E-05,4.901541E-04,2.610381E-04,4.045522E-04,3.799913E-04,1.871303E-06,2.378434E-04,2.674153E-05,2.039886E-03,7.240289E-04,4.565920E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
1.400000E+02,6.381912E-02,8.031931E+00,1.621300E-01,1.869406E+00,2.592604E-01,2.820853E-01,1.194738E-02,1.764913E-01,5.626139E-04,2.686517E-03,2.808928E-03,1.935061E-03,8.415186E-04,3.956034E-03,4.029620E-03,5.111589E-05,5.390372E-04,3.425802E-04,4.644336E-04,4.456786E-04,2.434626E-06,2.822357E-04,3.804786E-05,2.450193E-03,8.440860E-04,4.570065E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
1.600000E+02,6.332889E-02,8.026495E+00,1.621048E-01,1.857843E+00,2.621253E-01,2.803278E-01,1.296206E-02,1.747895E-01,7.470768E-04,3.076017E-03,3.207028E-03,2.334204E-03,9.562721E-04,4.546029E-03,4.602084E-03,6.749478E-05,5.811077E-04,4.313782E-04,5.221386E-04,5.118604E-04,3.041331E-06,3.276566E-04,5.178073E-05,2.859870E-03,9.639763E-04,4.571194E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
1.800000E+02,6.284058E-02,8.021032E+00,1.621459E-01,1.846321E+00,2.649255E-01,2.786271E-01,1.396472E-02,1.730994E-01,9.501856E-04,3.463831E-03,3.604254E-03,2.739671E-03,1.069703E-03,5.132746E-03,5.173753E-03,8.584274E-05,6.171898E-04,5.266159E-04,5.777380E-04,5.782800E-04,3.683636E-06,3.741919E-04,6.810538E-05,3.268636E-03,1.083690E-03,4.571454E-04, 0.0404206383, 0.018431493, 0.0353979094, 0.0049140132, 0.0374458618
