times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.740353E-01,6.672960E+00,2.806475E-02,4.081721E-01,6.506954E-02,2.256612E-01,1.529865E-01,5.641734E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
2.000000E+01,1.722074E-01,6.668509E+00,2.791887E-02,4.032327E-01,6.627136E-02,2.219620E-01,1.535250E-01,5.558309E-02,2.574054E-06,2.238716E-04,2.750490E-04,4.578857E-05,7.369806E-05,2.574019E-04,4.063897E-04,3.292509E-07,6.037715E-05,1.625314E-05,4.799628E-05,4.314636E-05,4.281830E-08,2.490912E-05,9.700330E-06,9.639183E-05,1.001656E-04,2.231699E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
4.000000E+01,1.703819E-01,6.663986E+00,2.785104E-02,3.990150E-01,6.744323E-02,2.183273E-01,1.540465E-01,5.473500E-02,1.781495E-05,5.049453E-04,5.500179E-04,1.635597E-04,1.491868E-04,6.703120E-04,8.124288E-04,2.036216E-06,1.045511E-04,6.401924E-05,9.659435E-05,8.855154E-05,1.517480E-07,5.503517E-05,3.951466E-05,3.255335E-04,2.002863E-04,2.986580E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
6.000000E+01,1.685611E-01,6.659417E+00,2.785384E-02,3.948007E-01,6.859064E-02,2.147640E-01,1.545575E-01,5.388750E-02,5.227389E-05,7.850236E-04,8.243801E-04,3.304565E-04,2.233141E-04,1.091855E-03,1.217902E-03,5.510474E-06,1.300588E-04,1.311029E-04,1.414234E-04,1.358178E-04,3.027519E-07,8.648230E-05,8.881575E-05,6.026885E-04,3.002819E-04,3.241284E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
8.000000E+01,1.667425E-01,6.654843E+00,2.792120E-02,3.905977E-01,6.972345E-02,2.112572E-01,1.550576E-01,5.304097E-02,1.082487E-04,1.063788E-03,1.098133E-03,5.305795E-04,2.961512E-04,1.511480E-03,1.622839E-03,1.077865E-05,1.443605E-04,2.101026E-04,1.827484E-04,1.847160E-04,4.777579E-07,1.192385E-04,1.569725E-04,8.962398E-04,4.001908E-04,3.327063E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
1.000000E+02,1.649232E-01,6.650226E+00,2.804539E-02,3.864171E-01,7.081345E-02,2.078355E-01,1.555327E-01,5.218947E-02,1.855872E-04,1.341212E-03,1.371333E-03,7.528281E-04,3.676196E-04,1.928557E-03,2.027297E-03,1.776722E-05,1.524266E-04,2.960830E-04,2.208120E-04,2.348137E-04,6.634404E-07,1.534549E-04,2.436076E-04,1.194832E-03,5.000573E-04,3.356127E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
1.200000E+02,1.631105E-01,6.645601E+00,2.822157E-02,3.822314E-01,7.190935E-02,2.044481E-01,1.559994E-01,5.134606E-02,2.828248E-04,1.617341E-03,1.643912E-03,9.896323E-04,4.378831E-04,2.342831E-03,2.431193E-03,2.638470E-05,1.569513E-04,3.863175E-04,2.558668E-04,2.858528E-04,8.501267E-07,1.891872E-04,3.478292E-04,1.494394E-03,5.997687E-04,3.365404E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
1.400000E+02,1.613019E-01,6.640921E+00,2.844398E-02,3.780707E-01,7.298341E-02,2.011191E-01,1.564587E-01,5.050416E-02,3.978616E-04,1.892088E-03,1.915874E-03,1.235657E-03,5.068378E-04,2.754427E-03,2.834581E-03,3.652434E-05,1.593086E-04,4.794102E-04,2.881545E-04,3.375861E-04,1.032255E-06,2.263799E-04,4.697461E-04,1.793444E-03,6.993849E-04,3.368264E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
1.600000E+02,1.594957E-01,6.636201E+00,2.870677E-02,3.739357E-01,7.403279E-02,1.978525E-01,1.568920E-01,4.966431E-02,5.283962E-04,2.165475E-03,2.187204E-03,1.487148E-03,5.746097E-04,3.163345E-03,3.237418E-03,4.808596E-05,1.604296E-04,5.744718E-04,3.178400E-04,3.899357E-04,1.205237E-06,2.648875E-04,6.089788E-04,2.091416E-03,7.988996E-04,3.368836E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
1.800000E+02,1.576938E-01,6.631449E+00,2.900545E-02,3.698196E-01,7.504844E-02,1.946608E-01,1.573055E-01,4.882743E-02,6.721799E-04,2.437514E-03,2.457926E-03,1.741503E-03,6.412896E-04,3.569446E-03,3.639704E-03,6.098064E-05,1.609486E-04,6.707306E-04,3.449641E-04,4.428799E-04,1.364705E-06,3.046866E-04,7.654198E-04,2.388138E-03,8.983181E-04,3.368620E-04, 0.0286145834, 0.0319438248, 0.0112381377, 0.0478507755, 0.0023170139
