times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.765342E-02,5.256773E+00,5.703641E-02,2.133451E+00,2.504478E-01,8.705348E-01,1.651688E-02,6.695791E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
2.000000E+01,8.706297E-02,5.253058E+00,5.679398E-02,2.120600E+00,2.532138E-01,8.617720E-01,1.831432E-02,6.838471E-02,4.160672E-06,3.712696E-04,4.761513E-04,8.348097E-05,1.661260E-04,4.348332E-04,6.839153E-04,5.495631E-07,1.233610E-04,6.615716E-06,8.395874E-05,7.558353E-05,8.012140E-08,3.913511E-05,1.323533E-06,1.555816E-04,1.356561E-04,3.655785E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
4.000000E+01,8.647205E-02,5.249314E+00,5.659700E-02,2.108282E+00,2.559494E-01,8.530973E-01,2.009722E-02,6.976752E-02,2.878852E-05,8.378961E-04,9.521898E-04,2.989617E-04,3.374732E-04,1.133667E-03,1.367099E-03,3.409104E-06,2.566283E-04,2.883450E-05,1.729581E-04,1.523363E-04,3.076270E-07,8.553121E-05,5.440351E-06,5.260353E-04,2.712204E-04,4.889496E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
6.000000E+01,8.588151E-02,5.245551E+00,5.644276E-02,2.095959E+00,2.586640E-01,8.445027E-01,2.186414E-02,7.110373E-02,8.445246E-05,1.303611E-03,1.427413E-03,6.055306E-04,5.067205E-04,1.848664E-03,2.049418E-03,9.257145E-06,3.759791E-04,6.545286E-05,2.591037E-04,2.300931E-04,6.643308E-07,1.329833E-04,1.258408E-05,9.748973E-04,4.066334E-04,5.305403E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
8.000000E+01,8.529004E-02,5.241776E+00,5.632978E-02,2.083620E+00,2.613734E-01,8.359745E-01,2.362008E-02,7.239679E-02,1.748524E-04,1.767880E-03,1.901783E-03,9.746610E-04,6.740837E-04,2.562146E-03,2.730863E-03,1.817558E-05,4.826398E-04,1.152456E-04,3.424567E-04,3.088885E-04,1.133472E-06,1.814636E-04,2.288302E-05,1.451172E-03,5.419207E-04,5.445501E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
1.000000E+02,8.469986E-02,5.237977E+00,5.625313E-02,2.071270E+00,2.640654E-01,8.275304E-01,2.535694E-02,7.365042E-02,2.997514E-04,2.230606E-03,2.375337E-03,1.386570E-03,8.396574E-04,3.272851E-03,3.411451E-03,3.008057E-05,5.783610E-04,1.764574E-04,4.231795E-04,3.883776E-04,1.701156E-06,2.310539E-04,3.639644E-05,1.936592E-03,6.770670E-04,5.492334E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
1.200000E+02,8.411089E-02,5.234135E+00,5.621088E-02,2.058953E+00,2.667350E-01,8.191447E-01,2.708393E-02,7.486342E-02,4.567551E-04,2.691791E-03,2.848029E-03,1.827419E-03,1.003191E-03,3.980498E-03,4.091158E-03,4.484012E-05,6.641854E-04,2.480275E-04,5.013287E-04,4.684987E-04,2.353862E-06,2.818578E-04,5.322998E-05,2.424613E-03,8.120597E-04,5.507887E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
1.400000E+02,8.352114E-02,5.230273E+00,5.620246E-02,2.046638E+00,2.693867E-01,8.108314E-01,2.879458E-02,7.603299E-02,6.425390E-04,3.151523E-03,3.319852E-03,2.287452E-03,1.164949E-03,4.685181E-03,4.770002E-03,6.232548E-05,7.404101E-04,3.296583E-04,5.769235E-04,5.497151E-04,3.078330E-06,3.333687E-04,7.370374E-05,2.912798E-03,9.469219E-04,5.512840E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
1.600000E+02,8.293314E-02,5.226406E+00,5.622495E-02,2.034305E+00,2.720286E-01,8.025930E-01,3.048319E-02,7.716425E-02,8.533633E-04,3.609752E-03,3.790841E-03,2.760066E-03,1.324845E-03,5.386856E-03,5.447985E-03,8.240407E-05,8.083630E-04,4.199702E-04,6.500931E-04,6.313377E-04,3.864286E-06,3.861411E-04,9.787036E-05,3.400382E-03,1.081632E-03,5.514164E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
1.800000E+02,8.234569E-02,5.222501E+00,5.627649E-02,2.021970E+00,2.746688E-01,7.944191E-01,3.216280E-02,7.825708E-02,1.085601E-03,4.066550E-03,4.260983E-03,3.240606E-03,1.483088E-03,6.085598E-03,6.125111E-03,1.049433E-04,8.693286E-04,5.176535E-04,7.209746E-04,7.132514E-04,4.703169E-06,4.400781E-04,1.256251E-04,3.886984E-03,1.216194E-03,5.514146E-04, 0.0482146038, 0.0436856194, 0.030830094, 0.0362198157, 0.0411630315
