times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.938732E-01,5.469061E+00,2.533271E-01,3.151412E+00,3.456038E-01,6.854940E-01,7.721892E-01,2.362303E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
2.000000E+01,4.934259E-01,5.468468E+00,2.530834E-01,3.149033E+00,3.461602E-01,6.830586E-01,7.721542E-01,2.376968E-01,7.791436E-07,6.574356E-05,8.416743E-05,1.437902E-05,2.559534E-05,7.589122E-05,1.214795E-04,9.779451E-08,2.219871E-05,1.462392E-07,1.440075E-05,1.245259E-05,1.384126E-08,6.595819E-06,1.849456E-07,3.043331E-05,2.839849E-05,6.512534E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
4.000000E+01,4.929790E-01,5.467871E+00,2.528553E-01,3.146736E+00,3.467162E-01,6.806336E-01,7.721200E-01,2.391534E-01,5.394060E-06,1.487632E-04,1.684374E-04,5.169165E-05,5.224945E-05,1.996124E-04,2.428305E-04,6.121172E-07,4.847076E-05,5.829781E-07,3.009104E-05,2.493768E-05,5.503657E-08,1.427825E-05,7.528572E-07,9.994514E-05,5.676552E-05,8.710731E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
6.000000E+01,4.925314E-01,5.467278E+00,2.526437E-01,3.144436E+00,3.472744E-01,6.782151E-01,7.720871E-01,2.406031E-01,1.583329E-05,2.318606E-04,2.526864E-04,1.050839E-04,7.885430E-05,3.267107E-04,3.640293E-04,1.677617E-06,7.445172E-05,1.322539E-06,4.571330E-05,3.744338E-05,1.230743E-07,2.198377E-05,1.700996E-06,1.834954E-04,8.510364E-05,9.452668E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
8.000000E+01,4.920837E-01,5.466681E+00,2.524465E-01,3.142138E+00,3.478323E-01,6.758041E-01,7.720529E-01,2.420434E-01,3.280277E-05,3.149230E-04,3.369145E-04,1.697452E-04,1.054095E-04,4.539796E-04,4.850764E-04,3.324234E-06,1.001521E-04,2.346884E-06,6.126997E-05,4.996428E-05,2.174540E-07,2.971597E-05,2.992481E-06,2.720796E-04,1.134083E-04,9.702984E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
1.000000E+02,4.916344E-01,5.466088E+00,2.522624E-01,3.139836E+00,3.483894E-01,6.734076E-01,7.720171E-01,2.434745E-01,5.626853E-05,3.979503E-04,4.211216E-04,2.422959E-04,1.319123E-04,5.811941E-04,6.059705E-04,5.552443E-06,1.255577E-04,3.669499E-06,7.675759E-05,6.250589E-05,3.376700E-07,3.746960E-05,4.712825E-06,3.624608E-04,1.416909E-04,9.787606E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
1.200000E+02,4.911887E-01,5.465491E+00,2.520901E-01,3.137533E+00,3.489433E-01,6.710195E-01,7.719821E-01,2.448994E-01,8.579815E-05,4.809373E-04,5.053126E-04,3.203740E-04,1.583774E-04,7.083335E-04,7.267143E-04,8.354613E-06,1.506624E-04,5.298955E-06,9.218184E-05,7.507046E-05,4.832344E-07,4.524894E-05,6.748295E-06,4.534703E-04,1.699168E-04,9.815376E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
1.400000E+02,4.907402E-01,5.464890E+00,2.519295E-01,3.135235E+00,3.494981E-01,6.686377E-01,7.719464E-01,2.463146E-01,1.207690E-04,5.638872E-04,5.894811E-04,4.023139E-04,1.847854E-04,8.353954E-04,8.473049E-04,1.172076E-05,1.755271E-04,7.172559E-06,1.075381E-04,8.765720E-05,6.536841E-07,5.304569E-05,9.184240E-06,5.446894E-04,1.981285E-04,9.825213E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
1.600000E+02,4.902922E-01,5.464293E+00,2.517800E-01,3.132935E+00,3.500551E-01,6.662600E-01,7.719126E-01,2.477223E-01,1.604978E-04,6.468046E-04,6.736287E-04,4.869466E-04,2.111529E-04,9.623888E-04,9.677440E-04,1.564070E-05,2.000856E-04,9.356182E-06,1.228296E-04,1.002620E-04,8.485618E-07,6.086653E-05,1.198398E-05,6.359735E-04,2.263003E-04,9.828208E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
1.800000E+02,4.898437E-01,5.463697E+00,2.516404E-01,3.130627E+00,3.506113E-01,6.638975E-01,7.718744E-01,2.491205E-01,2.043096E-04,7.296921E-04,7.577581E-04,5.734540E-04,2.374738E-04,1.089316E-03,1.088036E-03,2.010404E-05,2.243786E-04,1.180812E-05,1.380546E-04,1.128888E-04,1.067431E-06,6.870768E-05,1.514596E-05,7.272612E-04,2.544423E-04,9.828905E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
2.000000E+02,4.893960E-01,5.463100E+00,2.515098E-01,3.128320E+00,3.511716E-01,6.615382E-01,7.718374E-01,2.505115E-01,2.515783E-04,8.125432E-04,8.418640E-04,6.612663E-04,2.637407E-04,1.216163E-03,1.208176E-03,2.510082E-05,2.484018E-04,1.453390E-05,1.532170E-04,1.255301E-04,1.309791E-06,7.657535E-05,1.866347E-05,8.185375E-04,2.825470E-04,9.829025E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
2.200000E+02,4.889480E-01,5.462499E+00,2.513873E-01,3.126019E+00,3.517270E-01,6.591905E-01,7.717997E-01,2.518930E-01,3.017439E-04,8.953579E-04,9.259512E-04,7.499741E-04,2.899574E-04,1.342932E-03,1.328163E-03,3.062053E-05,2.721537E-04,1.753610E-05,1.683158E-04,1.381950E-04,1.575249E-06,8.445995E-05,2.254844E-05,9.097943E-04,3.106238E-04,9.829267E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
2.400000E+02,4.885003E-01,5.461894E+00,2.512729E-01,3.123715E+00,3.522832E-01,6.568512E-01,7.717619E-01,2.532669E-01,3.543185E-04,9.781329E-04,1.010019E-03,8.392980E-04,3.161382E-04,1.469635E-03,1.448002E-03,3.665347E-05,2.956202E-04,2.082753E-05,1.833432E-04,1.508725E-04,1.863226E-06,9.237950E-05,2.677082E-05,1.001029E-03,3.386631E-04,9.828958E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
2.600000E+02,4.880526E-01,5.461293E+00,2.511659E-01,3.121410E+00,3.528418E-01,6.545187E-01,7.717241E-01,2.546330E-01,4.088832E-04,1.060877E-03,1.094069E-03,9.290427E-04,3.422710E-04,1.596264E-03,1.567691E-03,4.319038E-05,3.188227E-04,2.438660E-05,1.983132E-04,1.635584E-04,2.173421E-06,1.003254E-04,3.136144E-05,1.092237E-03,3.666694E-04,9.828568E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
2.800000E+02,4.876037E-01,5.460688E+00,2.510651E-01,3.119104E+00,3.533971E-01,6.521990E-01,7.716851E-01,2.559907E-01,4.650814E-04,1.143589E-03,1.178096E-03,1.019064E-03,3.683491E-04,1.722829E-03,1.687231E-03,5.022153E-05,3.417622E-04,2.821106E-05,2.132123E-04,1.762759E-04,2.505296E-06,1.082870E-04,3.632700E-05,1.183420E-03,3.946497E-04,9.828498E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
3.000000E+02,4.871564E-01,5.460084E+00,2.509706E-01,3.116797E+00,3.539534E-01,6.498837E-01,7.716493E-01,2.573401E-01,5.226196E-04,1.226266E-03,1.262107E-03,1.109261E-03,3.943913E-04,1.849310E-03,1.806621E-03,5.773702E-05,3.644617E-04,3.227988E-05,2.280524E-04,1.890024E-04,2.858605E-06,1.162796E-04,4.169682E-05,1.274580E-03,4.225845E-04,9.828031E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
3.650000E+02,4.871721E-01,5.460084E+00,2.510748E-01,3.116865E+00,3.539470E-01,6.443137E-01,7.716513E-01,2.628360E-01,6.972503E-04,1.243816E-03,1.262229E-03,1.285070E-03,3.955015E-04,1.903223E-03,1.799241E-03,8.385931E-05,3.688401E-04,3.228018E-05,2.290957E-04,1.890120E-04,4.063175E-06,1.174320E-04,4.142755E-05,1.366524E-03,4.207826E-04,2.881624E-06, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
3.850000E+02,4.867092E-01,5.459463E+00,2.509443E-01,3.114393E+00,3.545221E-01,6.420116E-01,7.716079E-01,2.641427E-01,7.403608E-04,1.311059E-03,1.348724E-03,1.323454E-03,4.211495E-04,1.980357E-03,1.922282E-03,9.170231E-05,3.874420E-04,3.676278E-05,2.429318E-04,2.021435E-04,4.422749E-06,1.245083E-04,4.723018E-05,1.399725E-03,4.495943E-04,6.810884E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
4.050000E+02,4.862459E-01,5.458838E+00,2.508236E-01,3.112009E+00,3.550961E-01,6.397175E-01,7.715665E-01,2.654412E-01,7.814532E-04,1.396146E-03,1.435325E-03,1.378221E-03,4.478778E-04,2.106804E-03,2.045192E-03,9.983039E-05,4.102933E-04,4.150518E-05,2.581043E-04,2.152935E-04,4.803783E-06,1.328008E-04,5.349106E-05,1.471832E-03,4.783798E-04,9.012792E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
4.250000E+02,4.857837E-01,5.458214E+00,2.507118E-01,3.109623E+00,3.556702E-01,6.374315E-01,7.715247E-01,2.667321E-01,8.229938E-04,1.481301E-03,1.521906E-03,1.444476E-03,4.745493E-04,2.236715E-03,2.167947E-03,1.083826E-04,4.328993E-04,4.650740E-05,2.732067E-04,2.284846E-04,5.205877E-06,1.411053E-04,6.017214E-05,1.557914E-03,5.071282E-04,9.755923E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
4.450000E+02,4.853216E-01,5.457589E+00,2.506083E-01,3.107240E+00,3.562402E-01,6.351570E-01,7.714821E-01,2.680130E-01,8.662909E-04,1.566429E-03,1.608469E-03,1.518775E-03,5.011631E-04,2.366819E-03,2.290549E-03,1.173905E-04,4.551942E-04,5.182572E-05,2.882415E-04,2.416986E-04,5.628418E-06,1.494280E-04,6.730105E-05,1.649004E-03,5.358406E-04,1.000647E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
4.650000E+02,4.848599E-01,5.456965E+00,2.505126E-01,3.104848E+00,3.568171E-01,6.328890E-01,7.714375E-01,2.692878E-01,9.119338E-04,1.651516E-03,1.695012E-03,1.598713E-03,5.277531E-04,2.496868E-03,2.413003E-03,1.268574E-04,4.772418E-04,5.739408E-05,3.032108E-04,2.549231E-04,6.071256E-06,1.577839E-04,7.471865E-05,1.741876E-03,5.645134E-04,1.009050E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
4.850000E+02,4.843970E-01,5.456340E+00,2.504240E-01,3.102458E+00,3.573923E-01,6.306289E-01,7.713945E-01,2.705535E-01,9.601003E-04,1.736561E-03,1.781529E-03,1.682597E-03,5.542830E-04,2.626824E-03,2.535300E-03,1.367763E-04,4.990465E-04,6.320723E-05,3.181140E-04,2.681402E-04,6.533818E-06,1.661795E-04,8.242854E-05,1.835373E-03,5.931630E-04,1.011906E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
5.050000E+02,4.839349E-01,5.455712E+00,2.503420E-01,3.100068E+00,3.579717E-01,6.283745E-01,7.713499E-01,2.718128E-01,1.010720E-03,1.821568E-03,1.868028E-03,1.769232E-03,5.807748E-04,2.756700E-03,2.657442E-03,1.471422E-04,5.205909E-04,6.928535E-05,3.329510E-04,2.813853E-04,7.015637E-06,1.745961E-04,9.054841E-05,1.929074E-03,6.217759E-04,1.012859E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
5.250000E+02,4.834708E-01,5.455083E+00,2.502663E-01,3.097676E+00,3.585454E-01,6.261369E-01,7.713036E-01,2.730633E-01,1.063594E-03,1.906555E-03,1.954501E-03,1.857766E-03,6.072033E-04,2.886535E-03,2.779433E-03,1.579448E-04,5.418694E-04,7.563031E-05,3.477208E-04,2.946467E-04,7.516420E-06,1.830348E-04,9.901853E-05,2.022839E-03,6.503685E-04,1.013184E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
5.450000E+02,4.830067E-01,5.454454E+00,2.501965E-01,3.095285E+00,3.591191E-01,6.239032E-01,7.712590E-01,2.743056E-01,1.118474E-03,1.991490E-03,2.040946E-03,1.947634E-03,6.335835E-04,3.016281E-03,2.901268E-03,1.691770E-04,5.629247E-04,8.220359E-05,3.624218E-04,3.079218E-04,8.035906E-06,1.915038E-04,1.078205E-04,2.116611E-03,6.789290E-04,1.013318E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
5.650000E+02,4.825438E-01,5.453822E+00,2.501321E-01,3.092894E+00,3.596911E-01,6.216804E-01,7.712136E-01,2.755404E-01,1.175109E-03,2.076384E-03,2.127377E-03,2.038406E-03,6.599334E-04,3.145912E-03,3.022954E-03,1.808267E-04,5.836972E-04,8.906262E-05,3.770613E-04,3.212138E-04,8.573681E-06,1.999972E-04,1.170938E-04,2.210369E-03,7.074441E-04,1.013298E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
5.850000E+02,4.820813E-01,5.453193E+00,2.500730E-01,3.090499E+00,3.602681E-01,6.194632E-01,7.711682E-01,2.767673E-01,1.233233E-03,2.161244E-03,2.213786E-03,2.129814E-03,6.862487E-04,3.275493E-03,3.144491E-03,1.928920E-04,6.042337E-04,9.615954E-05,3.916412E-04,3.345240E-04,9.129301E-06,2.085122E-04,1.266469E-04,2.304100E-03,7.359209E-04,1.013246E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
6.050000E+02,4.816184E-01,5.452557E+00,2.500175E-01,3.088106E+00,3.608422E-01,6.172580E-01,7.711216E-01,2.779876E-01,1.292612E-03,2.246069E-03,2.300172E-03,2.221651E-03,7.125218E-04,3.405010E-03,3.265874E-03,2.053597E-04,6.245473E-04,1.034809E-04,4.061519E-04,3.478780E-04,9.702233E-06,2.170309E-04,1.365129E-04,2.397806E-03,7.643708E-04,1.013218E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
6.250000E+02,4.811551E-01,5.451929E+00,2.499662E-01,3.085711E+00,3.614134E-01,6.150628E-01,7.710749E-01,2.791987E-01,1.353050E-03,2.330850E-03,2.386537E-03,2.313759E-03,7.387461E-04,3.534441E-03,3.387105E-03,2.182225E-04,6.445882E-04,1.110761E-04,4.205937E-04,3.612107E-04,1.029223E-05,2.256054E-04,1.468202E-04,2.491487E-03,7.927899E-04,1.013199E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
6.450000E+02,4.806918E-01,5.451292E+00,2.499197E-01,3.083323E+00,3.619873E-01,6.128668E-01,7.710263E-01,2.804020E-01,1.414341E-03,2.415595E-03,2.472878E-03,2.406061E-03,7.649344E-04,3.663770E-03,3.508179E-03,2.314744E-04,6.644171E-04,1.188893E-04,4.349781E-04,3.745642E-04,1.089906E-05,2.341995E-04,1.575096E-04,2.585142E-03,8.211723E-04,1.013236E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
6.650000E+02,4.802285E-01,5.450664E+00,2.498772E-01,3.080924E+00,3.625607E-01,6.106856E-01,7.709781E-01,2.815970E-01,1.476354E-03,2.500306E-03,2.559195E-03,2.498468E-03,7.910434E-04,3.793039E-03,3.629107E-03,2.451065E-04,6.839530E-04,1.269966E-04,4.492953E-04,3.879331E-04,1.152211E-05,2.428183E-04,1.685384E-04,2.678768E-03,8.495248E-04,1.013198E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
7.300000E+02,4.802441E-01,5.450664E+00,2.501429E-01,3.080997E+00,3.625550E-01,6.054514E-01,7.709809E-01,2.867501E-01,1.662683E-03,2.518422E-03,2.559320E-03,2.680080E-03,7.921910E-04,3.848653E-03,3.614260E-03,2.915857E-04,6.884746E-04,1.269970E-04,4.500785E-04,3.879437E-04,1.370545E-05,2.441016E-04,1.674194E-04,2.773622E-03,8.458979E-04,2.970742E-06, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
7.500000E+02,4.796470E-01,5.449849E+00,2.500143E-01,3.077802E+00,3.632931E-01,6.031377E-01,7.709198E-01,2.878018E-01,1.708205E-03,2.604072E-03,2.669997E-03,2.722244E-03,8.241533E-04,3.946195E-03,3.770683E-03,3.049926E-04,7.073871E-04,1.377669E-04,4.666269E-04,4.051336E-04,1.430407E-05,2.535471E-04,1.822127E-04,2.815189E-03,8.826044E-04,8.719569E-05, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
7.700000E+02,4.790502E-01,5.449031E+00,2.498996E-01,3.074723E+00,3.640296E-01,6.008353E-01,7.708583E-01,2.888433E-01,1.752411E-03,2.712645E-03,2.780802E-03,2.787260E-03,8.575580E-04,4.107080E-03,3.926941E-03,3.186845E-04,7.317642E-04,1.488794E-04,4.848660E-04,4.223255E-04,1.492497E-05,2.647159E-04,1.975471E-04,2.907078E-03,9.192731E-04,1.156266E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
7.900000E+02,4.784538E-01,5.448209E+00,2.497976E-01,3.071641E+00,3.647737E-01,5.985372E-01,7.707940E-01,2.898782E-01,1.798424E-03,2.821272E-03,2.891569E-03,2.868305E-03,8.909079E-04,4.272343E-03,4.083001E-03,3.328267E-04,7.559340E-04,1.602179E-04,5.030164E-04,4.395615E-04,1.556840E-05,2.759063E-04,2.134195E-04,3.017046E-03,9.558887E-04,1.252190E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
8.100000E+02,4.778570E-01,5.447394E+00,2.497072E-01,3.068558E+00,3.655172E-01,5.962467E-01,7.707325E-01,2.909042E-01,1.847808E-03,2.929815E-03,3.002300E-03,2.960585E-03,9.241352E-04,4.437794E-03,4.238865E-03,3.474624E-04,7.795731E-04,1.720915E-04,5.210590E-04,4.568296E-04,1.623224E-05,2.871300E-04,2.299090E-04,3.133471E-03,9.924689E-04,1.284566E-04, 0.0085324134, 0.0087994996, 0.0113027124, 0.0093279766, 0.0335016726
