times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.323542E-01,6.898632E+00,5.168963E-02,1.034595E+00,3.507040E-01,5.542863E-01,4.279252E-01,1.386319E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
2.000000E+01,1.322171E-01,6.898004E+00,5.164195E-02,1.033622E+00,3.507712E-01,5.522660E-01,4.279879E-01,1.398216E-01,4.361505E-07,3.817992E-05,4.959130E-05,8.571521E-06,1.715693E-05,4.426499E-05,7.112979E-05,5.858417E-08,1.346499E-05,1.743071E-07,8.830639E-06,7.768653E-06,8.521766E-09,4.032632E-06,1.832082E-07,1.761376E-05,1.496401E-05,3.857235E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
4.000000E+01,1.320800E-01,6.897375E+00,5.160831E-02,1.032736E+00,3.508370E-01,5.502569E-01,4.280510E-01,1.410027E-01,3.019568E-06,8.639204E-05,9.924537E-05,3.080955E-05,3.500818E-05,1.164150E-04,1.421882E-04,3.665903E-07,2.918093E-05,7.629009E-07,1.843468E-05,1.556340E-05,3.377299E-08,8.738210E-06,7.381872E-07,5.784025E-05,2.991674E-05,5.159119E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
6.000000E+01,1.319430E-01,6.896746E+00,5.158764E-02,1.031850E+00,3.509059E-01,5.482511E-01,4.281149E-01,1.421773E-01,8.863622E-06,1.346465E-04,1.488854E-04,6.262604E-05,5.282658E-05,1.905276E-04,2.131570E-04,1.004468E-06,4.449149E-05,1.765791E-06,2.798021E-05,2.337816E-05,7.527780E-08,1.346751E-05,1.660510E-06,1.061871E-04,4.484954E-05,5.598398E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
8.000000E+01,1.318061E-01,6.896118E+00,5.157902E-02,1.030964E+00,3.509716E-01,5.462544E-01,4.281804E-01,1.433440E-01,1.836349E-05,1.828775E-04,1.985126E-04,1.011517E-04,7.060954E-05,2.647309E-04,2.840365E-04,1.989886E-06,5.939817E-05,3.177330E-06,3.746807E-05,3.121249E-05,1.325792E-07,1.822023E-05,2.951203E-06,1.574418E-04,5.976273E-05,5.746560E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.000000E+02,1.316685E-01,6.895481E+00,5.158143E-02,1.030084E+00,3.510356E-01,5.442686E-01,4.282431E-01,1.445016E-01,3.149981E-05,2.310862E-04,2.481283E-04,1.443708E-04,8.834459E-05,3.388950E-04,3.548271E-04,3.322878E-06,7.393608E-05,4.962756E-06,4.689724E-05,3.906400E-05,2.052124E-07,2.299621E-05,4.616161E-06,2.097318E-04,7.466827E-05,5.796711E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.200000E+02,1.315311E-01,6.894845E+00,5.159452E-02,1.029203E+00,3.511016E-01,5.422863E-01,4.283046E-01,1.456528E-01,4.803025E-05,2.792713E-04,2.977323E-04,1.908718E-04,1.060414E-04,4.130130E-04,4.255281E-04,4.998710E-06,8.809436E-05,7.132994E-06,5.626935E-05,4.693375E-05,2.927314E-07,2.779614E-05,6.647400E-06,2.623845E-04,8.955469E-05,5.813520E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.400000E+02,1.313936E-01,6.894213E+00,5.161733E-02,1.028318E+00,3.511675E-01,5.403137E-01,4.283669E-01,1.467960E-01,6.760733E-05,3.274360E-04,3.473255E-04,2.396625E-04,1.236956E-04,4.870800E-04,4.961428E-04,7.011271E-06,1.018853E-04,9.674561E-06,6.558459E-05,5.482093E-05,3.947010E-07,3.261955E-05,9.042099E-06,3.151563E-04,1.044293E-04,5.819045E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.600000E+02,1.312561E-01,6.893576E+00,5.164899E-02,1.027435E+00,3.512328E-01,5.383459E-01,4.284288E-01,1.479304E-01,8.984814E-05,3.755737E-04,3.969048E-04,2.900477E-04,1.413111E-04,5.610938E-04,5.666669E-04,9.354037E-06,1.153189E-04,1.257793E-05,7.484382E-05,6.272396E-05,5.107054E-07,3.746843E-05,1.179762E-05,3.679602E-04,1.192828E-04,5.820859E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.800000E+02,1.311182E-01,6.892940E+00,5.168895E-02,1.026549E+00,3.512963E-01,5.363909E-01,4.284907E-01,1.490578E-01,1.143740E-04,4.236905E-04,4.464718E-04,3.415380E-04,1.588814E-04,6.350579E-04,6.371060E-04,1.202053E-05,1.283844E-04,1.585196E-05,8.404528E-05,7.064915E-05,6.403329E-07,4.233503E-05,1.491704E-05,4.207643E-04,1.341261E-04,5.821222E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
2.000000E+02,1.309810E-01,6.892299E+00,5.173702E-02,1.025667E+00,3.513580E-01,5.344418E-01,4.285526E-01,1.501772E-01,1.408361E-04,4.717801E-04,4.960278E-04,3.937936E-04,1.764187E-04,7.089700E-04,7.074549E-04,1.500447E-05,1.411051E-04,1.947651E-05,9.319023E-05,7.858873E-05,7.831305E-07,4.723096E-05,1.840114E-05,4.735566E-04,1.489450E-04,5.821308E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
2.200000E+02,1.308436E-01,6.891659E+00,5.179209E-02,1.024784E+00,3.514222E-01,5.324980E-01,4.286137E-01,1.512912E-01,1.689195E-04,5.198483E-04,5.455704E-04,4.465793E-04,1.939190E-04,7.828306E-04,7.777165E-04,1.829948E-05,1.534953E-04,2.343453E-05,1.022777E-04,8.654435E-05,9.387348E-07,5.215292E-05,2.221103E-05,5.263322E-04,1.637481E-04,5.821127E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
2.400000E+02,1.307061E-01,6.891019E+00,5.185383E-02,1.023900E+00,3.514833E-01,5.305646E-01,4.286760E-01,1.523966E-01,1.983511E-04,5.678935E-04,5.951007E-04,4.997175E-04,2.113751E-04,8.566396E-04,8.478910E-04,2.189934E-05,1.655626E-04,2.771807E-05,1.113113E-04,9.452457E-05,1.106774E-06,5.709030E-05,2.643665E-05,5.790910E-04,1.785356E-04,5.820911E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
2.600000E+02,1.305683E-01,6.890378E+00,5.192218E-02,1.023014E+00,3.515467E-01,5.286384E-01,4.287367E-01,1.534949E-01,2.288960E-04,6.159189E-04,6.446195E-04,5.530953E-04,2.287916E-04,9.303999E-04,9.179791E-04,2.579863E-05,1.773093E-04,3.232427E-05,1.202881E-04,1.025094E-04,1.286814E-06,6.205975E-05,3.098370E-05,6.318336E-04,1.933091E-04,5.820690E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
2.800000E+02,1.304304E-01,6.889734E+00,5.199642E-02,1.022130E+00,3.516081E-01,5.267178E-01,4.287962E-01,1.545857E-01,2.603567E-04,6.639237E-04,6.941250E-04,6.066268E-04,2.461684E-04,1.004119E-03,9.879778E-04,2.999106E-05,1.887339E-04,3.725724E-05,1.292128E-04,1.105118E-04,1.478552E-06,6.705146E-05,3.588301E-05,6.845592E-04,2.080658E-04,5.820676E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
3.000000E+02,1.302926E-01,6.889093E+00,5.207579E-02,1.021244E+00,3.516719E-01,5.248032E-01,4.288561E-01,1.556681E-01,2.925665E-04,7.119047E-04,7.436150E-04,6.602549E-04,2.635147E-04,1.077780E-03,1.057891E-03,3.447035E-05,1.998786E-04,4.247172E-05,1.380783E-04,1.185398E-04,1.681498E-06,7.206037E-05,4.115317E-05,7.372672E-04,2.228058E-04,5.820369E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
3.650000E+02,1.302977E-01,6.889093E+00,5.239547E-02,1.021331E+00,3.516656E-01,5.203052E-01,4.288581E-01,1.601211E-01,3.903653E-04,7.220963E-04,7.436869E-04,7.650135E-04,2.642585E-04,1.109216E-03,1.053569E-03,5.006671E-05,2.025529E-04,4.247187E-05,1.387209E-04,1.185458E-04,2.396222E-06,7.278706E-05,4.088739E-05,7.904768E-04,2.218558E-04,1.706562E-06, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
