times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.369490E-01,4.858185E+00,2.120611E-01,1.691611E+00,7.888139E-01,1.341137E-01,5.846625E-01,2.345514E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
2.000000E+01,3.346338E-01,4.854616E+00,2.111941E-01,1.681071E+00,7.890028E-01,1.360832E-01,5.837786E-01,2.323448E-01,3.312258E-06,2.763924E-04,3.470556E-04,5.860575E-05,9.206018E-05,3.211188E-04,5.018488E-04,3.952585E-07,8.478646E-05,5.556232E-06,5.698622E-05,4.948683E-05,5.383772E-08,2.697578E-05,8.714886E-06,1.179341E-04,1.247984E-04,2.668461E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
4.000000E+01,3.323332E-01,4.851066E+00,2.104633E-01,1.671053E+00,7.891953E-01,1.380174E-01,5.828999E-01,2.301635E-01,2.291320E-05,6.234846E-04,6.939558E-04,2.100346E-04,1.870331E-04,8.366773E-04,1.003040E-03,2.450024E-06,1.744114E-04,2.406436E-05,1.173406E-04,9.968146E-05,2.076384E-07,5.918433E-05,3.475958E-05,3.987141E-04,2.492569E-04,3.568684E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
6.000000E+01,3.300354E-01,4.847481E+00,2.098519E-01,1.661108E+00,7.893604E-01,1.399239E-01,5.820289E-01,2.280041E-01,6.719912E-05,9.695703E-04,1.040173E-03,4.257207E-04,2.809361E-04,1.363400E-03,1.503461E-03,6.648032E-06,2.528639E-04,5.415428E-05,1.757034E-04,1.504562E-04,4.504478E-07,9.237838E-05,7.784873E-05,7.388572E-04,3.734590E-04,3.872538E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
8.000000E+01,3.277542E-01,4.843891E+00,2.093496E-01,1.651203E+00,7.894987E-01,1.418169E-01,5.811603E-01,2.258737E-01,1.390969E-04,1.314180E-03,1.385729E-03,6.857678E-04,3.737674E-04,1.888087E-03,2.003132E-03,1.304251E-05,3.217533E-04,9.422283E-05,2.322089E-04,2.016561E-04,7.723794E-07,1.265935E-04,1.375225E-04,1.099713E-03,4.972906E-04,3.974782E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
1.000000E+02,3.254826E-01,4.840294E+00,2.089447E-01,1.641340E+00,7.896211E-01,1.436878E-01,5.802941E-01,2.237686E-01,2.383806E-04,1.657410E-03,1.730642E-03,9.763304E-04,4.656377E-04,2.410151E-03,2.502065E-03,2.156652E-05,3.821315E-04,1.432172E-04,2.869067E-04,2.533855E-04,1.164572E-06,1.616961E-04,2.125408E-04,1.467399E-03,6.208217E-04,4.009098E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
1.200000E+02,3.232180E-01,4.836697E+00,2.086299E-01,1.631502E+00,7.897211E-01,1.455439E-01,5.794367E-01,2.216801E-01,3.631342E-04,1.999162E-03,2.074878E-03,1.287710E-03,5.565468E-04,2.929165E-03,3.000260E-03,3.213146E-05,4.352295E-04,1.998864E-04,3.398208E-04,3.055336E-04,1.618261E-06,1.977300E-04,3.038529E-04,1.836966E-03,7.440624E-04,4.020533E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
1.400000E+02,3.209631E-01,4.833084E+00,2.083974E-01,1.621707E+00,7.898124E-01,1.473724E-01,5.785657E-01,2.196133E-01,5.106748E-04,2.339586E-03,2.418468E-03,1.613178E-03,6.466467E-04,3.445634E-03,3.497728E-03,4.463756E-05,4.817253E-04,2.635246E-04,3.910332E-04,3.580837E-04,2.125298E-06,2.346611E-04,4.106203E-04,2.206627E-03,8.669961E-04,4.024246E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
1.600000E+02,3.187211E-01,4.829475E+00,2.082347E-01,1.611953E+00,7.898909E-01,1.491693E-01,5.777075E-01,2.175749E-01,6.780261E-04,2.678694E-03,2.761373E-03,1.948123E-03,7.356505E-04,3.959069E-03,3.994457E-03,5.898478E-05,5.224433E-04,3.333163E-04,4.406895E-04,4.106725E-04,2.680273E-06,2.726587E-04,5.314369E-04,2.575759E-03,9.896012E-04,4.025356E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
1.800000E+02,3.164896E-01,4.825862E+00,2.081394E-01,1.602219E+00,7.899547E-01,1.509489E-01,5.768441E-01,2.155492E-01,8.622425E-04,3.016445E-03,3.103649E-03,2.289197E-03,8.238032E-04,4.469731E-03,4.490470E-03,7.507729E-05,5.587366E-04,4.078741E-04,4.888144E-04,4.634512E-04,3.277068E-06,3.115746E-04,6.679765E-04,2.944099E-03,1.111893E-03,4.025528E-04, 0.0350832049, 0.0208643814, 0.0228386945, 0.0289577963, 0.0060788033
