times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.899349E-01,7.505831E+00,2.037483E-01,1.712369E+00,5.049313E-01,1.070423E-01,5.791356E-01,1.637827E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
2.000000E+01,3.894248E-01,7.504922E+00,2.035147E-01,1.710392E+00,5.051809E-01,1.071265E-01,5.789371E-01,1.636829E-01,6.570244E-07,5.375383E-05,6.785164E-05,1.139365E-05,1.719732E-05,6.151293E-05,9.813705E-05,7.839922E-08,1.737562E-05,2.557702E-07,1.119748E-05,9.500003E-06,1.053636E-08,5.153710E-06,3.515202E-07,2.494615E-05,2.536661E-05,5.239621E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
4.000000E+01,3.889141E-01,7.504009E+00,2.033009E-01,1.708552E+00,5.054232E-01,1.072142E-01,5.787421E-01,1.635821E-01,4.548434E-06,1.216130E-04,1.357777E-04,4.094853E-05,3.508912E-05,1.617628E-04,1.961656E-04,4.903595E-07,3.761902E-05,1.092980E-06,2.336341E-05,1.903705E-05,4.172999E-08,1.117356E-05,1.427553E-06,8.192344E-05,5.071087E-05,7.008834E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
6.000000E+01,3.884047E-01,7.503100E+00,2.031041E-01,1.706707E+00,5.056708E-01,1.072991E-01,5.785456E-01,1.634805E-01,1.335018E-05,1.895115E-04,2.036804E-04,8.322370E-05,5.294302E-05,2.647048E-04,2.940687E-04,1.342850E-06,5.730192E-05,2.506075E-06,3.544355E-05,2.860329E-05,9.295208E-08,1.723132E-05,3.216873E-06,1.503962E-04,7.600950E-05,7.605590E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
8.000000E+01,3.878951E-01,7.502190E+00,2.029249E-01,1.704863E+00,5.059175E-01,1.073843E-01,5.783494E-01,1.633801E-01,2.765622E-05,2.573571E-04,2.715581E-04,1.344027E-04,7.074938E-05,3.677341E-04,3.918445E-04,2.658782E-06,7.642876E-05,4.485292E-06,4.743811E-05,3.819909E-05,1.635976E-07,2.332389E-05,5.718967E-06,2.229798E-04,1.012757E-04,7.807202E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
1.000000E+02,3.873857E-01,7.501277E+00,2.027606E-01,1.703020E+00,5.061567E-01,1.074754E-01,5.781533E-01,1.632786E-01,4.743613E-05,3.251517E-04,3.394118E-04,1.918058E-04,8.851183E-05,4.706759E-04,4.894946E-04,4.437435E-06,9.503229E-05,6.997265E-06,5.934609E-05,4.782450E-05,2.530778E-07,2.945231E-05,8.945273E-06,2.970217E-04,1.265062E-04,7.875151E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
1.200000E+02,3.868753E-01,7.500368E+00,2.026104E-01,1.701179E+00,5.064023E-01,1.075599E-01,5.779583E-01,1.631782E-01,7.232345E-05,3.928913E-04,4.072381E-04,2.535579E-04,1.062220E-04,5.735023E-04,5.870166E-04,6.671450E-06,1.131132E-04,1.004146E-05,7.116989E-05,5.747408E-05,3.608164E-07,3.561566E-05,1.285814E-05,3.715688E-04,1.517120E-04,7.898461E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
1.400000E+02,3.863659E-01,7.499455E+00,2.024723E-01,1.699342E+00,5.066442E-01,1.076452E-01,5.777626E-01,1.630794E-01,1.017929E-04,4.605751E-04,4.750427E-04,3.183393E-04,1.238883E-04,6.762234E-04,6.844118E-04,9.351715E-06,1.306825E-04,1.360791E-05,8.291008E-05,6.715245E-05,4.862271E-07,4.181520E-05,1.746155E-05,4.462776E-04,1.768784E-04,7.906307E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
1.600000E+02,3.858588E-01,7.498546E+00,2.023464E-01,1.697499E+00,5.068842E-01,1.077330E-01,5.775644E-01,1.629791E-01,1.352664E-04,5.282080E-04,5.428272E-04,3.852273E-04,1.415208E-04,7.788391E-04,7.816852E-04,1.246944E-05,1.477579E-04,1.767741E-05,9.457013E-05,7.685423E-05,6.288190E-07,4.805651E-05,2.277532E-05,5.210171E-04,2.019892E-04,7.908117E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
1.800000E+02,3.853514E-01,7.497633E+00,2.022312E-01,1.695666E+00,5.071250E-01,1.078168E-01,5.773682E-01,1.628792E-01,1.721739E-04,5.957853E-04,6.105860E-04,4.535785E-04,1.591216E-04,8.813413E-04,8.788303E-04,1.601499E-05,1.643645E-04,2.222580E-05,1.061462E-04,8.658865E-05,7.879449E-07,5.432976E-05,2.877322E-05,5.957450E-04,2.270711E-04,7.909165E-05, 0.0068577038, 0.0133687593, 0.0312965209, 0.0446142353, 0.0193653732
