times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.027240E-01,5.742932E+00,4.491562E-01,3.000105E+00,6.453626E-01,8.760036E-01,7.241387E-01,4.055814E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
2.000000E+01,2.016794E-01,5.739449E+00,4.476794E-01,2.988146E+00,6.474355E-01,8.695565E-01,7.244185E-01,4.050626E-01,4.183931E-06,3.713317E-04,4.604073E-04,8.070201E-05,1.290671E-04,4.290376E-04,6.784598E-04,5.400747E-07,1.230923E-04,3.442157E-06,8.410465E-05,7.252859E-05,8.256591E-08,4.173384E-05,4.773617E-06,1.560176E-04,1.459486E-04,3.651471E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
4.000000E+01,2.006370E-01,5.735975E+00,4.463527E-01,2.976676E+00,6.494971E-01,8.631694E-01,7.247067E-01,4.045146E-01,2.895947E-05,8.384651E-04,9.208392E-04,2.895229E-04,2.626597E-04,1.119277E-03,1.356156E-03,3.365103E-06,2.627642E-04,1.501102E-05,1.743054E-04,1.457318E-04,3.239210E-07,9.085368E-05,1.928990E-05,5.276236E-04,2.917657E-04,4.886100E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
6.000000E+01,1.995964E-01,5.732488E+00,4.451518E-01,2.965205E+00,6.515600E-01,8.568148E-01,7.249800E-01,4.039522E-01,8.499094E-05,1.305173E-03,1.380694E-03,5.875088E-04,3.953071E-04,1.826299E-03,2.033022E-03,9.176138E-06,3.948564E-04,3.442309E-05,2.626797E-04,2.195557E-04,7.146491E-07,1.406155E-04,4.348979E-05,9.781776E-04,4.374320E-04,5.303675E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
8.000000E+01,1.985582E-01,5.728966E+00,4.440762E-01,2.953749E+00,6.535922E-01,8.505303E-01,7.252433E-01,4.033734E-01,1.760475E-04,1.770777E-03,1.839913E-03,9.474451E-04,5.269635E-04,2.532495E-03,2.708979E-03,1.808612E-05,5.197620E-04,6.124490E-05,3.492791E-04,2.938622E-04,1.245884E-06,1.910578E-04,7.705361E-05,1.456611E-03,5.829645E-04,5.444449E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
1.000000E+02,1.975219E-01,5.725479E+00,4.431101E-01,2.942281E+00,6.556276E-01,8.442813E-01,7.255045E-01,4.027669E-01,3.019212E-04,2.235301E-03,2.298498E-03,1.350290E-03,6.577854E-04,3.236739E-03,3.384109E-03,3.004203E-05,6.377875E-04,9.517134E-05,4.341080E-04,3.686582E-04,1.908915E-06,2.421852E-04,1.201894E-04,1.944566E-03,7.283222E-04,5.492005E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
1.200000E+02,1.964887E-01,5.721957E+00,4.422488E-01,2.930793E+00,6.576594E-01,8.380972E-01,7.257558E-01,4.021433E-01,4.602489E-04,2.698758E-03,2.756440E-03,1.782783E-03,7.879204E-04,3.938714E-03,4.058345E-03,4.495088E-05,7.492298E-04,1.358857E-04,5.172211E-04,4.438650E-04,2.695716E-06,2.940500E-04,1.725052E-04,2.435468E-03,8.735163E-04,5.507738E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
1.400000E+02,1.954571E-01,5.718419E+00,4.414783E-01,2.919331E+00,6.596689E-01,8.319620E-01,7.259949E-01,4.014912E-01,6.476557E-04,3.161111E-03,3.213744E-03,2.235595E-03,9.170479E-04,4.638415E-03,4.731731E-03,6.270667E-05,8.547547E-04,1.827375E-04,5.986649E-04,5.195789E-04,3.598236E-06,3.464685E-04,2.340043E-04,2.926918E-03,1.018559E-03,5.512956E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
1.600000E+02,1.944277E-01,5.714850E+00,4.407909E-01,2.907873E+00,6.616899E-01,8.258571E-01,7.262289E-01,4.008223E-01,8.604514E-04,3.622352E-03,3.670413E-03,2.702246E-03,1.045277E-03,5.336056E-03,5.404242E-03,8.318924E-05,9.543871E-04,2.356875E-04,6.784667E-04,5.957496E-04,4.609710E-06,3.994948E-04,3.045276E-04,3.418118E-03,1.163429E-03,5.514404E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
1.800000E+02,1.934008E-01,5.711296E+00,4.401806E-01,2.896410E+00,6.636782E-01,8.198099E-01,7.264588E-01,4.001388E-01,1.094982E-03,4.082524E-03,4.126489E-03,3.178176E-03,1.172581E-03,6.031708E-03,6.075882E-03,1.063073E-04,1.048182E-03,2.946744E-04,7.566728E-04,6.722052E-04,5.722847E-06,4.532457E-04,3.842038E-04,3.908731E-03,1.308144E-03,5.514703E-04, 0.0474264247, 0.0106883802, 0.0240199146, 0.0224496263, 0.0292866757
