times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.870150E-01,5.075908E+00,4.142689E-02,1.169799E+00,9.461588E-01,1.164317E+00,6.482159E-01,1.051390E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
2.000000E+01,1.864374E-01,5.074216E+00,4.134253E-02,1.166685E+00,9.454269E-01,1.157874E+00,6.486420E-01,1.076767E-01,1.775127E-06,1.583036E-04,2.077884E-04,3.579871E-05,7.924152E-05,1.850442E-04,2.978728E-04,2.483747E-07,5.693504E-05,1.395486E-06,3.760235E-05,3.360157E-05,3.638242E-08,1.724794E-05,1.756477E-06,7.392532E-05,6.019611E-05,1.637876E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
4.000000E+01,1.858603E-01,5.072509E+00,4.128553E-02,1.163817E+00,9.446950E-01,1.151460E+00,6.490600E-01,1.101836E-01,1.228407E-05,3.580029E-04,4.157253E-04,1.285309E-04,1.614899E-04,4.862431E-04,5.954383E-04,1.549021E-06,1.219617E-04,6.118948E-06,7.817240E-05,6.741285E-05,1.430145E-07,3.752318E-05,7.147761E-06,2.425975E-04,1.203300E-04,2.190707E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
6.000000E+01,1.852806E-01,5.070785E+00,4.125473E-02,1.160957E+00,9.439655E-01,1.145077E+00,6.494797E-01,1.126616E-01,3.604573E-05,5.577110E-04,6.234950E-04,2.610095E-04,2.432857E-04,7.952855E-04,8.926326E-04,4.230950E-06,1.838732E-04,1.403378E-05,1.181553E-04,1.013747E-04,3.162555E-07,5.807252E-05,1.605176E-05,4.451772E-04,1.804212E-04,2.377227E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
8.000000E+01,1.847020E-01,5.069070E+00,4.124857E-02,1.158095E+00,9.432313E-01,1.138714E+00,6.498941E-01,1.151080E-01,7.465928E-05,7.571347E-04,8.311006E-04,4.212048E-04,3.247203E-04,1.104374E-03,1.189446E-03,8.355457E-06,2.426380E-04,2.516187E-05,1.575609E-04,1.354979E-04,5.524835E-07,7.889211E-05,2.846906E-05,6.598007E-04,2.404302E-04,2.440121E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
1.000000E+02,1.841225E-01,5.067350E+00,4.126572E-02,1.155225E+00,9.425090E-01,1.132370E+00,6.503137E-01,1.175246E-01,1.280309E-04,9.562985E-04,1.038546E-03,6.006856E-04,4.057089E-04,1.412929E-03,1.485888E-03,1.390902E-05,2.985953E-04,3.915576E-05,1.963944E-04,1.697965E-04,8.483763E-07,9.995227E-05,4.444427E-05,8.786218E-04,3.003851E-04,2.461259E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
1.200000E+02,1.835445E-01,5.065623E+00,4.130454E-02,1.152361E+00,9.417747E-01,1.126056E+00,6.507257E-01,1.199124E-01,1.951618E-04,1.155190E-03,1.245820E-03,7.935447E-04,4.863034E-04,1.720901E-03,1.781951E-03,2.085801E-05,3.517185E-04,5.605091E-05,2.346780E-04,2.042046E-04,1.200699E-06,1.213109E-04,6.400939E-05,1.098797E-03,3.602532E-04,2.468347E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
1.400000E+02,1.829643E-01,5.063891E+00,4.136372E-02,1.149496E+00,9.410257E-01,1.119791E+00,6.511321E-01,1.222702E-01,2.746307E-04,1.353790E-03,1.452926E-03,9.956654E-04,5.664643E-04,2.028281E-03,2.077646E-03,2.916274E-05,4.023960E-04,7.544489E-05,2.724012E-04,2.388378E-04,1.606351E-06,1.428487E-04,8.713229E-05,1.319337E-03,4.200812E-04,2.470671E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
1.600000E+02,1.823845E-01,5.062152E+00,4.144313E-02,1.146626E+00,9.402870E-01,1.113545E+00,6.515333E-01,1.245962E-01,3.648755E-04,1.552111E-03,1.659881E-03,1.204162E-03,6.462132E-04,2.335144E-03,2.372972E-03,3.878796E-05,4.502304E-04,9.773916E-05,3.095824E-04,2.735857E-04,2.062085E-06,1.646501E-04,1.135185E-04,1.539854E-03,4.798372E-04,2.471323E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
1.800000E+02,1.818044E-01,5.060413E+00,4.154160E-02,1.143752E+00,9.395424E-01,1.107330E+00,6.519388E-01,1.268926E-01,4.643440E-04,1.750199E-03,1.866649E-03,1.416999E-03,7.255113E-04,2.641454E-03,2.667932E-03,4.969142E-05,4.956461E-04,1.225021E-04,3.462412E-04,3.083792E-04,2.565144E-06,1.867658E-04,1.434470E-04,1.760240E-03,5.395303E-04,2.471444E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
2.000000E+02,1.812253E-01,5.058661E+00,4.165798E-02,1.140884E+00,9.387990E-01,1.101135E+00,6.523480E-01,1.291639E-01,5.716110E-04,1.947945E-03,2.073251E-03,1.632789E-03,8.045849E-04,2.947105E-03,2.962512E-03,6.183792E-05,5.389148E-04,1.494659E-04,3.823878E-04,3.432713E-04,3.113305E-06,2.091695E-04,1.764311E-04,1.980434E-03,5.991362E-04,2.471435E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
2.200000E+02,1.806461E-01,5.056894E+00,4.179032E-02,1.138026E+00,9.380476E-01,1.094979E+00,6.527488E-01,1.314018E-01,6.853952E-04,2.145452E-03,2.279702E-03,1.850486E-03,8.830828E-04,3.252207E-03,3.256728E-03,7.518249E-05,5.799372E-04,1.787304E-04,4.179713E-04,3.783354E-04,3.703460E-06,2.317964E-04,2.131476E-04,2.200398E-03,6.586860E-04,2.471321E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
2.400000E+02,1.800686E-01,5.055143E+00,4.193919E-02,1.135145E+00,9.373097E-01,1.088842E+00,6.531447E-01,1.336128E-01,8.045748E-04,2.342713E-03,2.485984E-03,2.069445E-03,9.612631E-04,3.556833E-03,3.550576E-03,8.970068E-05,6.184591E-04,2.105383E-04,4.530282E-04,4.134947E-04,4.332335E-06,2.547116E-04,2.532969E-04,2.420144E-03,7.181524E-04,2.471121E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
2.600000E+02,1.794889E-01,5.053376E+00,4.210336E-02,1.132279E+00,9.365567E-01,1.082734E+00,6.535410E-01,1.357949E-01,9.281981E-04,2.539665E-03,2.692067E-03,2.289134E-03,1.039067E-03,3.860686E-03,3.844045E-03,1.053446E-04,6.551938E-04,2.441764E-04,4.876034E-04,4.486600E-04,4.998122E-06,2.779408E-04,2.967033E-04,2.639667E-03,7.775611E-04,2.471114E-04, 0.021206174, 0.033229424, 0.0007073091, 0.0235943197, 0.0020092408
