times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.305390E-01,7.517571E+00,1.475724E-01,1.000630E+00,8.392268E-02,5.028085E-01,4.850682E-02,9.986706E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
2.000000E+01,3.286180E-01,7.514026E+00,1.470136E-01,9.950651E-01,8.560942E-02,4.976935E-01,4.937444E-02,1.116065E-02,2.675276E-06,2.292662E-04,2.893769E-04,4.859225E-05,9.103440E-05,2.672347E-04,4.180106E-04,3.418118E-07,7.283773E-05,5.859784E-06,4.905589E-05,4.359152E-05,4.413290E-08,2.251950E-05,2.231808E-06,9.908266E-05,1.010823E-04,2.288409E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
4.000000E+01,3.266966E-01,7.510452E+00,1.464645E-01,9.900205E-01,8.727711E-02,4.926327E-01,5.023953E-02,1.230365E-02,1.851521E-05,5.175488E-04,5.787927E-04,1.740133E-04,1.849648E-04,6.969192E-04,8.356131E-04,2.123427E-06,1.474913E-04,2.537059E-05,1.009138E-04,8.805183E-05,1.672226E-07,4.927804E-05,9.049244E-06,3.350720E-04,2.020778E-04,3.060726E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
6.000000E+01,3.247747E-01,7.506863E+00,1.459230E-01,9.849775E-01,8.893252E-02,4.876170E-01,5.110047E-02,1.341687E-02,5.432403E-05,8.054160E-04,8.678019E-04,3.524544E-04,2.778668E-04,1.136781E-03,1.252692E-03,5.775061E-06,2.105892E-04,5.674472E-05,1.509486E-04,1.332894E-04,3.564890E-07,7.672758E-05,2.031395E-05,6.210637E-04,3.029815E-04,3.321343E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
8.000000E+01,3.228499E-01,7.503238E+00,1.453894E-01,9.799560E-01,9.057398E-02,4.826486E-01,5.195499E-02,1.450123E-02,1.124940E-04,1.092466E-03,1.156403E-03,5.672588E-04,3.696364E-04,1.575846E-03,1.669245E-03,1.135465E-05,2.638392E-04,9.828752E-05,1.992595E-04,1.791784E-04,6.010057E-07,1.048632E-04,3.614281E-05,9.245942E-04,4.038203E-04,3.409278E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
1.000000E+02,3.209282E-01,7.499585E+00,1.448635E-01,9.749459E-01,9.220603E-02,4.777294E-01,5.280122E-02,1.555601E-02,1.928773E-04,1.378692E-03,1.444607E-03,8.068584E-04,4.604292E-04,2.013366E-03,2.085290E-03,1.881770E-05,3.086105E-04,1.486130E-04,2.458809E-04,2.256727E-04,8.907351E-07,1.337367E-04,5.635442E-05,1.234003E-03,5.045282E-04,3.438651E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
1.200000E+02,3.190055E-01,7.495913E+00,1.443457E-01,9.699418E-01,9.381392E-02,4.728651E-01,5.364593E-02,1.658294E-02,2.939521E-04,1.664136E-03,1.732387E-03,1.063116E-03,5.502600E-04,2.449179E-03,2.500812E-03,2.809184E-05,3.463895E-04,2.062260E-04,2.908676E-04,2.728095E-04,1.217097E-06,1.632829E-04,8.109127E-05,1.545078E-03,6.051461E-04,3.448476E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
1.400000E+02,3.170801E-01,7.492225E+00,1.438361E-01,9.649397E-01,9.542668E-02,4.680292E-01,5.447951E-02,1.758243E-02,4.135594E-04,1.948730E-03,2.019741E-03,1.330482E-03,6.391104E-04,2.883401E-03,2.915809E-03,3.910275E-05,3.781107E-04,2.701748E-04,3.342923E-04,3.204149E-04,1.572170E-06,1.935268E-04,1.099226E-04,1.856347E-03,7.056848E-04,3.451796E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
1.600000E+02,3.151605E-01,7.488517E+00,1.433353E-01,9.599380E-01,9.703027E-02,4.632381E-01,5.530331E-02,1.855406E-02,5.493251E-04,2.232608E-03,2.306693E-03,1.604948E-03,7.270045E-04,3.316091E-03,3.330299E-03,5.177632E-05,4.047116E-04,3.395216E-04,3.762147E-04,3.685127E-04,1.950309E-06,2.244530E-04,1.431790E-04,2.167248E-03,8.060827E-04,3.452605E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
1.800000E+02,3.132380E-01,7.484789E+00,1.428419E-01,9.549370E-01,9.862274E-02,4.585011E-01,5.612740E-02,1.949766E-02,6.989122E-04,2.515630E-03,2.593215E-03,1.883736E-03,8.138300E-04,3.747013E-03,3.744270E-03,6.603799E-05,4.270151E-04,4.133983E-04,4.166618E-04,4.170058E-04,2.345108E-06,2.561222E-04,1.810747E-04,2.477562E-03,9.064038E-04,3.452802E-04, 0.0295696688, 0.0433054105, 0.0009865934, 0.0283515388, 0.0023794209
