times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.898939E-01,6.025278E+00,4.462353E-01,1.866184E+00,9.900801E-01,1.302564E+00,5.445089E-01,9.953081E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
2.000000E+01,3.885068E-01,6.022847E+00,4.451182E-01,1.861089E+00,9.898577E-01,1.294735E+00,5.451251E-01,1.024116E-01,2.823796E-06,2.451714E-04,3.190938E-04,5.454819E-05,1.114104E-04,2.857747E-04,4.567787E-04,3.754944E-07,8.535092E-05,1.899850E-06,5.557976E-05,4.915100E-05,5.304865E-08,2.545912E-05,2.074878E-06,1.142046E-04,1.004593E-04,2.496350E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
4.000000E+01,3.871215E-01,6.020400E+00,4.440339E-01,1.856323E+00,9.896372E-01,1.286951E+00,5.457300E-01,1.052538E-01,1.953919E-05,5.544227E-04,6.383755E-04,1.958157E-04,2.269695E-04,7.508852E-04,9.131023E-04,2.340764E-06,1.833596E-04,8.214830E-06,1.155095E-04,9.863924E-05,2.085957E-07,5.536473E-05,8.363466E-06,3.747490E-04,2.008257E-04,3.338819E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
6.000000E+01,3.857342E-01,6.017945E+00,4.429753E-01,1.851559E+00,9.894144E-01,1.279206E+00,5.463285E-01,1.080576E-01,5.733272E-05,8.636308E-04,9.573605E-04,3.975805E-04,3.418648E-04,1.228014E-03,1.368845E-03,6.390176E-06,2.771148E-04,1.891077E-05,1.745393E-04,1.483975E-04,4.613296E-07,8.563314E-05,1.897101E-05,6.876314E-04,3.011129E-04,3.623140E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
8.000000E+01,3.843489E-01,6.015487E+00,4.419404E-01,1.846783E+00,9.891836E-01,1.271515E+00,5.469298E-01,1.108247E-01,1.187404E-04,1.172344E-03,1.276056E-03,6.414847E-04,4.560787E-04,1.705105E-03,1.824024E-03,1.261247E-05,3.668319E-04,3.374040E-05,2.326902E-04,1.983795E-04,8.062728E-07,1.162908E-04,3.361236E-05,1.019068E-03,4.012760E-04,3.718814E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
1.000000E+02,3.829647E-01,6.013024E+00,4.409305E-01,1.842005E+00,9.889747E-01,1.263828E+00,5.475312E-01,1.135596E-01,2.036162E-04,1.480628E-03,1.594465E-03,9.147288E-04,5.697329E-04,2.181320E-03,2.278625E-03,2.098491E-05,4.526429E-04,5.257816E-05,2.899544E-04,2.485910E-04,1.238585E-06,1.473557E-04,5.211444E-05,1.356927E-03,5.013253E-04,3.750950E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
1.200000E+02,3.815804E-01,6.010545E+00,4.399371E-01,1.837231E+00,9.887499E-01,1.256205E+00,5.481184E-01,1.162553E-01,3.103685E-04,1.788444E-03,1.912558E-03,1.208262E-03,6.827579E-04,2.656543E-03,2.732661E-03,3.145517E-05,5.346519E-04,7.531546E-05,3.463795E-04,2.990524E-04,1.753650E-06,1.787609E-04,7.503980E-05,1.696857E-03,6.012697E-04,3.761623E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
1.400000E+02,3.801961E-01,6.008071E+00,4.389706E-01,1.832465E+00,9.885131E-01,1.248606E+00,5.487021E-01,1.189132E-01,4.367368E-04,2.095715E-03,2.230336E-03,1.515822E-03,7.950820E-04,3.130720E-03,3.186106E-03,4.396051E-05,6.130166E-04,1.018056E-04,4.019446E-04,3.496667E-04,2.346969E-06,2.106118E-04,1.020127E-04,2.037283E-03,7.010772E-04,3.765255E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
1.600000E+02,3.788129E-01,6.005592E+00,4.380215E-01,1.827686E+00,9.882767E-01,1.241046E+00,5.492921E-01,1.215371E-01,5.802226E-04,2.402529E-03,2.547827E-03,1.833007E-03,9.069263E-04,3.603967E-03,3.638986E-03,5.843704E-05,6.879435E-04,1.318297E-04,4.566972E-04,4.005861E-04,3.014504E-06,2.427463E-04,1.334184E-04,2.377644E-03,8.007888E-04,3.766300E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
1.800000E+02,3.774259E-01,6.003094E+00,4.370909E-01,1.822922E+00,9.880212E-01,1.233540E+00,5.498790E-01,1.241234E-01,7.383544E-04,2.708888E-03,2.864996E-03,2.156701E-03,1.018022E-03,4.076253E-03,4.091287E-03,7.482645E-05,7.596796E-04,1.651360E-04,5.106179E-04,4.515881E-04,3.751871E-06,2.753332E-04,1.689491E-04,2.717740E-03,9.003959E-04,3.766649E-04, 0.0324653852, 0.0368286582, 0.0481914813, 0.0259572468, 0.0423091898
