times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.838710E-01,9.060594E+00,5.237298E-02,5.781817E-01,3.492766E-01,3.972034E-01,9.959741E-02,6.230910E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
2.000000E+01,6.774325E-01,9.053893E+00,5.207737E-02,5.741236E-01,3.482911E-01,3.931755E-01,1.006630E-01,6.206704E-02,4.198915E-06,3.468792E-04,4.172540E-04,6.466792E-05,9.720681E-05,3.979262E-04,6.238860E-04,5.181799E-07,1.017914E-04,1.454306E-05,6.998675E-05,6.050734E-05,6.056373E-08,3.535670E-05,7.660812E-06,1.562799E-04,1.915566E-04,3.524147E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
4.000000E+01,6.710058E-01,9.047078E+00,5.185233E-02,5.710781E-01,3.472780E-01,3.892204E-01,1.017172E-01,6.181102E-02,2.906372E-05,7.824460E-04,8.342859E-04,2.312486E-04,1.968804E-04,1.036371E-03,1.247211E-03,3.204305E-06,1.951991E-04,6.060699E-05,1.425104E-04,1.227380E-04,2.240303E-07,7.797903E-05,3.104179E-05,5.279454E-04,3.828800E-04,4.715829E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
6.000000E+01,6.645950E-01,9.040224E+00,5.169105E-02,5.680568E-01,3.462646E-01,3.853021E-01,1.027625E-01,6.154102E-02,8.527135E-05,1.216494E-03,1.250346E-03,4.677708E-04,2.949668E-04,1.688166E-03,1.869681E-03,8.670422E-06,2.648476E-04,1.313078E-04,2.110637E-04,1.864034E-04,4.665723E-07,1.223152E-04,6.971852E-05,9.776686E-04,5.738170E-04,5.118061E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
8.000000E+01,6.582104E-01,9.033373E+00,5.158713E-02,5.650101E-01,3.452582E-01,3.814220E-01,1.037909E-01,6.126478E-02,1.765466E-04,1.648581E-03,1.665481E-03,7.520571E-04,3.915691E-04,2.337139E-03,2.491389E-03,1.695910E-05,3.172131E-04,2.202389E-04,2.759624E-04,2.513904E-04,7.683407E-07,1.682380E-04,1.234394E-04,1.454221E-03,7.643045E-04,5.253368E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
1.000000E+02,6.518312E-01,9.026495E+00,5.153803E-02,5.619912E-01,3.442331E-01,3.776001E-01,1.048057E-01,6.097433E-02,3.026343E-04,2.078583E-03,2.079516E-03,1.068581E-03,4.865244E-04,2.982119E-03,3.112129E-03,2.795418E-05,3.558761E-04,3.238093E-04,3.372312E-04,3.174534E-04,1.112277E-06,2.157654E-04,1.917145E-04,1.939217E-03,9.545116E-04,5.297781E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
1.200000E+02,6.454688E-01,9.019561E+00,5.153736E-02,5.589862E-01,3.431968E-01,3.738236E-01,1.058163E-01,6.067099E-02,4.611053E-04,2.506589E-03,2.492588E-03,1.406553E-03,5.800975E-04,3.622806E-03,3.732074E-03,4.150814E-05,3.849437E-04,4.378740E-04,3.952425E-04,3.839566E-04,1.486032E-06,2.652875E-04,2.745879E-04,2.426046E-03,1.144335E-03,5.312194E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
1.400000E+02,6.391264E-01,9.012557E+00,5.158128E-02,5.560050E-01,3.421592E-01,3.700935E-01,1.068082E-01,6.035480E-02,6.484868E-04,2.932518E-03,2.904704E-03,1.758562E-03,6.723977E-04,4.259276E-03,4.351247E-03,5.746410E-05,4.063441E-04,5.604737E-04,4.501136E-04,4.512430E-04,1.877441E-06,3.163689E-04,3.717666E-04,2.912347E-03,1.333783E-03,5.316586E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
1.600000E+02,6.328003E-01,9.005524E+00,5.166619E-02,5.530378E-01,3.410998E-01,3.664126E-01,1.077791E-01,6.003208E-02,8.610391E-04,3.356741E-03,3.315886E-03,2.119407E-03,7.631517E-04,4.891987E-03,4.969655E-03,7.567370E-05,4.224203E-04,6.892304E-04,5.019936E-04,5.189215E-04,2.278350E-06,3.691249E-04,4.830361E-04,3.397235E-03,1.522891E-03,5.317794E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
1.800000E+02,6.264894E-01,8.998453E+00,5.178786E-02,5.500720E-01,3.400312E-01,3.627954E-01,1.087470E-01,5.969468E-02,1.095014E-03,3.778975E-03,3.726145E-03,2.485410E-03,8.527752E-04,5.520707E-03,5.587335E-03,9.598709E-05,4.344933E-04,8.227690E-04,5.511565E-04,5.865480E-04,2.683443E-06,4.236974E-04,6.084081E-04,3.880548E-03,1.711642E-03,5.317736E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
2.000000E+02,6.202020E-01,8.991396E+00,5.194258E-02,5.470909E-01,3.389629E-01,3.592028E-01,1.097057E-01,5.934827E-02,1.347091E-03,4.199352E-03,4.135333E-03,2.854138E-03,9.410954E-04,6.145253E-03,6.204177E-03,1.182765E-04,4.429171E-04,9.606755E-04,5.975782E-04,6.545627E-04,3.085673E-06,4.798779E-04,7.478431E-04,4.362026E-03,1.899943E-03,5.316927E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
2.200000E+02,6.139415E-01,8.984285E+00,5.212912E-02,5.441260E-01,3.379042E-01,3.556384E-01,1.106522E-01,5.899753E-02,1.614054E-03,4.617875E-03,4.543495E-03,3.224128E-03,1.028291E-03,6.765827E-03,6.820175E-03,1.424003E-04,4.489658E-04,1.101563E-03,6.415184E-04,7.224924E-04,3.481479E-06,5.375780E-04,8.989526E-04,4.841618E-03,2.087826E-03,5.315591E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
2.400000E+02,6.077017E-01,8.977095E+00,5.234218E-02,5.411980E-01,3.368297E-01,3.521155E-01,1.115811E-01,5.863275E-02,1.893336E-03,5.034294E-03,4.950677E-03,3.593656E-03,1.113833E-03,7.382077E-03,7.435395E-03,1.682219E-04,4.530405E-04,1.245104E-03,6.830659E-04,7.909065E-04,3.868705E-06,5.963347E-04,1.063767E-03,5.319244E-03,2.275294E-03,5.314587E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
2.600000E+02,6.014759E-01,8.969857E+00,5.258019E-02,5.383025E-01,3.357612E-01,3.486233E-01,1.125153E-01,5.826468E-02,2.182606E-03,5.449301E-03,5.356937E-03,3.962440E-03,1.198680E-03,7.995066E-03,8.049890E-03,1.956185E-04,4.556427E-04,1.390773E-03,7.221885E-04,8.589765E-04,4.244939E-06,6.566442E-04,1.240462E-03,5.794894E-03,2.462420E-03,5.314062E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
2.800000E+02,5.952689E-01,8.962607E+00,5.284144E-02,5.353936E-01,3.347060E-01,3.451625E-01,1.134219E-01,5.788553E-02,2.479883E-03,5.862083E-03,5.761967E-03,4.329606E-03,1.282090E-03,8.604308E-03,8.663419E-03,2.244990E-04,4.565975E-04,1.538531E-03,7.592185E-04,9.268326E-04,4.609082E-06,7.182254E-04,1.428146E-03,6.268619E-03,2.649136E-03,5.312320E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
3.000000E+02,5.890997E-01,8.955365E+00,5.312412E-02,5.324422E-01,3.336245E-01,3.417687E-01,1.143248E-01,5.749688E-02,2.783378E-03,6.272850E-03,6.166128E-03,4.694578E-03,1.364652E-03,9.208781E-03,9.276357E-03,2.547730E-04,4.567770E-04,1.687618E-03,7.941785E-04,9.941639E-04,4.963233E-06,7.811496E-04,1.629444E-03,6.740394E-03,2.835362E-03,5.311874E-04, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
3.650000E+02,5.891028E-01,8.955377E+00,5.486619E-02,5.334862E-01,3.336290E-01,3.388527E-01,1.143342E-01,6.039531E-02,3.726058E-03,6.364875E-03,6.166738E-03,5.474017E-03,1.369210E-03,9.484005E-03,9.238411E-03,3.737823E-04,4.817142E-04,1.687623E-03,7.999160E-04,9.942146E-04,7.696105E-06,7.930237E-04,1.619003E-03,7.260602E-03,2.823413E-03,1.567970E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
3.850000E+02,5.887371E-01,8.954946E+00,5.528912E-02,5.332460E-01,3.335690E-01,3.378147E-01,1.143870E-01,6.120157E-02,3.955388E-03,6.383543E-03,6.190637E-03,5.583050E-03,1.373773E-03,9.503574E-03,9.263728E-03,4.094741E-04,4.789602E-04,1.697235E-03,8.011585E-04,9.982419E-04,8.474520E-06,7.961146E-04,1.628032E-03,7.281428E-03,2.830986E-03,2.616031E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
4.050000E+02,5.883725E-01,8.954515E+00,5.567869E-02,5.330698E-01,3.335074E-01,3.367798E-01,1.144407E-01,6.200412E-02,4.153760E-03,6.407598E-03,6.214585E-03,5.666165E-03,1.378642E-03,9.537714E-03,9.289022E-03,4.447093E-04,4.776414E-04,1.706774E-03,8.028088E-04,1.002320E-03,9.243993E-06,7.998799E-04,1.636989E-03,7.307017E-03,2.838566E-03,2.971025E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
4.250000E+02,5.880053E-01,8.954088E+00,5.603718E-02,5.328927E-01,3.334457E-01,3.357494E-01,1.144944E-01,6.280250E-02,4.323956E-03,6.431669E-03,6.238524E-03,5.731038E-03,1.383465E-03,9.572847E-03,9.314291E-03,4.795229E-04,4.763003E-04,1.716328E-03,8.044360E-04,1.006344E-03,1.000466E-05,8.036928E-04,1.646080E-03,7.334308E-03,2.846140E-03,3.091163E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
4.450000E+02,5.876388E-01,8.953661E+00,5.636722E-02,5.327141E-01,3.333859E-01,3.347214E-01,1.145478E-01,6.359727E-02,4.469305E-03,6.455723E-03,6.262465E-03,5.783133E-03,1.388305E-03,9.608015E-03,9.339529E-03,5.139318E-04,4.748967E-04,1.725923E-03,8.060590E-04,1.010366E-03,1.075646E-05,8.075196E-04,1.655156E-03,7.362199E-03,2.853701E-03,3.131470E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
4.650000E+02,5.872723E-01,8.953230E+00,5.667132E-02,5.325359E-01,3.333232E-01,3.337004E-01,1.146016E-01,6.438773E-02,4.593189E-03,6.479778E-03,6.286391E-03,5.826195E-03,1.393127E-03,9.643205E-03,9.364732E-03,5.479452E-04,4.735644E-04,1.735436E-03,8.076727E-04,1.014364E-03,1.149992E-05,8.113693E-04,1.664497E-03,7.390318E-03,2.861252E-03,3.145143E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
4.850000E+02,5.869054E-01,8.952803E+00,5.695154E-02,5.323588E-01,3.332649E-01,3.326784E-01,1.146553E-01,6.517466E-02,4.698775E-03,6.503818E-03,6.310315E-03,5.862988E-03,1.397956E-03,9.678374E-03,9.389903E-03,5.815673E-04,4.721875E-04,1.744991E-03,8.092834E-04,1.018388E-03,1.223479E-05,8.151930E-04,1.673695E-03,7.418506E-03,2.868798E-03,3.149799E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
5.050000E+02,5.865381E-01,8.952369E+00,5.720983E-02,5.321849E-01,3.332040E-01,3.316596E-01,1.147084E-01,6.595799E-02,4.788996E-03,6.527876E-03,6.334224E-03,5.895349E-03,1.402803E-03,9.713533E-03,9.415048E-03,6.148064E-04,4.708289E-04,1.754512E-03,8.108838E-04,1.022427E-03,1.296074E-05,8.190059E-04,1.682766E-03,7.446722E-03,2.876343E-03,3.151569E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
5.250000E+02,5.861716E-01,8.951942E+00,5.744819E-02,5.320099E-01,3.331417E-01,3.306473E-01,1.147617E-01,6.673731E-02,4.866376E-03,6.551898E-03,6.358142E-03,5.924555E-03,1.407585E-03,9.748668E-03,9.440158E-03,6.476587E-04,4.694678E-04,1.764032E-03,8.124744E-04,1.026427E-03,1.367885E-05,8.228583E-04,1.692088E-03,7.474941E-03,2.883878E-03,3.152204E-05, 0.0440837262, 0.0026118961, 0.0370714626, 0.0469326628, 0.0112177499
