times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.968307E-01,8.106931E+00,8.751025E-02,4.960694E-01,2.300322E-01,2.837583E-01,2.687293E-01,1.157622E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
2.000000E+01,6.913864E-01,8.101970E+00,8.710863E-02,4.931553E-01,2.297651E-01,2.812576E-01,2.689620E-01,1.145870E-01,3.186096E-06,2.547181E-04,3.112105E-04,4.761242E-05,7.776322E-05,2.932691E-04,4.575567E-04,3.832334E-07,7.434371E-05,9.831510E-06,4.895452E-05,4.240001E-05,4.004837E-08,2.209097E-05,8.412027E-06,1.167189E-04,1.478854E-04,2.613949E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
4.000000E+01,6.859408E-01,8.096953E+00,8.680761E-02,4.910085E-01,2.294784E-01,2.787997E-01,2.691823E-01,1.134139E-01,2.204499E-05,5.746530E-04,6.222877E-04,1.704417E-04,1.577118E-04,7.641115E-04,9.145998E-04,2.373267E-06,1.435457E-04,4.149691E-05,1.000537E-04,8.594442E-05,1.498179E-07,4.870120E-05,3.401979E-05,3.944959E-04,2.956055E-04,3.496062E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
6.000000E+01,6.805164E-01,8.091909E+00,8.660036E-02,4.888629E-01,2.291912E-01,2.763792E-01,2.694088E-01,1.122423E-01,6.466026E-05,8.937183E-04,9.327692E-04,3.450746E-04,2.366437E-04,1.245239E-03,1.371024E-03,6.435321E-06,1.962570E-04,9.018888E-05,1.487365E-04,1.303856E-04,3.154459E-07,7.649071E-05,7.653614E-05,7.308026E-04,4.429375E-04,3.792814E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
8.000000E+01,6.751048E-01,8.086861E+00,8.647631E-02,4.867157E-01,2.289076E-01,2.739737E-01,2.696313E-01,1.110726E-01,1.338524E-04,1.211468E-03,1.242626E-03,5.552530E-04,3.145355E-04,1.724595E-03,1.826818E-03,1.261698E-05,2.362139E-04,1.521614E-04,1.951453E-04,1.755700E-04,5.248446E-07,1.054804E-04,1.346407E-04,1.087335E-03,5.899603E-04,3.892368E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
1.000000E+02,6.697178E-01,8.081782E+00,8.643058E-02,4.845769E-01,2.286020E-01,2.716111E-01,2.698312E-01,1.099082E-01,2.294067E-04,1.527866E-03,1.551906E-03,7.895977E-04,3.914680E-04,2.201357E-03,2.281992E-03,2.085022E-05,2.671212E-04,2.237467E-04,2.394009E-04,2.215543E-04,7.683044E-07,1.355616E-04,2.088338E-04,1.450343E-03,7.365443E-04,3.925098E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
1.200000E+02,6.643366E-01,8.076682E+00,8.645271E-02,4.824540E-01,2.283045E-01,2.692681E-01,2.700262E-01,1.087482E-01,3.494771E-04,1.843013E-03,1.860557E-03,1.040282E-03,4.674176E-04,2.675421E-03,2.736544E-03,3.104203E-05,2.906250E-04,3.032639E-04,2.816108E-04,2.682058E-04,1.037051E-06,1.666989E-04,2.980518E-04,1.814916E-03,8.828628E-04,3.935635E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
1.400000E+02,6.589765E-01,8.071551E+00,8.653727E-02,4.803330E-01,2.280126E-01,2.669561E-01,2.702112E-01,1.075959E-01,4.914598E-04,2.156872E-03,2.168603E-03,1.301793E-03,5.423434E-04,3.146901E-03,3.190494E-03,4.308940E-05,3.088451E-04,3.885633E-04,3.219220E-04,3.152640E-04,1.324233E-06,1.989759E-04,4.021972E-04,2.179284E-03,1.028812E-03,3.938320E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
1.600000E+02,6.536270E-01,8.066420E+00,8.667614E-02,4.782104E-01,2.277133E-01,2.646675E-01,2.703884E-01,1.064491E-01,6.525081E-04,2.469607E-03,2.476023E-03,1.570220E-03,6.163295E-04,3.616099E-03,3.643828E-03,5.689113E-05,3.224632E-04,4.789456E-04,3.603692E-04,3.626161E-04,1.623525E-06,2.324715E-04,5.221426E-04,2.542815E-03,1.174466E-03,3.938685E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
1.800000E+02,6.482911E-01,8.061250E+00,8.686505E-02,4.761105E-01,2.274153E-01,2.624037E-01,2.705532E-01,1.053054E-01,8.297970E-04,2.780985E-03,2.782844E-03,1.843034E-03,6.894567E-04,4.082512E-03,4.096555E-03,7.235221E-05,3.326423E-04,5.732022E-04,3.970263E-04,4.103983E-04,1.930187E-06,2.669995E-04,6.543526E-04,2.905275E-03,1.319815E-03,3.938225E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
2.000000E+02,6.429689E-01,8.056083E+00,8.709926E-02,4.740030E-01,2.271108E-01,2.601669E-01,2.707175E-01,1.041661E-01,1.020788E-03,3.091230E-03,3.089059E-03,2.118189E-03,7.617706E-04,4.546364E-03,4.548675E-03,8.939622E-05,3.399338E-04,6.707923E-04,4.319314E-04,4.583833E-04,2.238963E-06,3.026676E-04,8.012058E-04,3.266545E-03,1.464846E-03,3.937572E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
2.200000E+02,6.376651E-01,8.050873E+00,8.737285E-02,4.719174E-01,2.267926E-01,2.579652E-01,2.708654E-01,1.030328E-01,1.223129E-03,3.400097E-03,3.394651E-03,2.394566E-03,8.332627E-04,5.007507E-03,5.000201E-03,1.079095E-04,3.453108E-04,7.706541E-04,4.652626E-04,5.066302E-04,2.547976E-06,3.393590E-04,9.616165E-04,3.626684E-03,1.609516E-03,3.936557E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
2.400000E+02,6.323788E-01,8.045651E+00,8.768165E-02,4.698322E-01,2.264784E-01,2.557843E-01,2.709981E-01,1.019067E-01,1.434804E-03,3.707762E-03,3.699604E-03,2.671159E-03,9.037751E-04,5.466100E-03,5.451129E-03,1.278292E-04,3.492456E-04,8.723447E-04,4.970433E-04,5.548176E-04,2.853877E-06,3.771447E-04,1.136414E-03,3.985586E-03,1.753824E-03,3.935511E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
2.600000E+02,6.271108E-01,8.040426E+00,8.802256E-02,4.677378E-01,2.261739E-01,2.536161E-01,2.711340E-01,1.007818E-01,1.654076E-03,4.014259E-03,4.004068E-03,2.947444E-03,9.735673E-04,5.922211E-03,5.901467E-03,1.490624E-04,3.520761E-04,9.754782E-04,5.273260E-04,6.032227E-04,3.155351E-06,4.158559E-04,1.323384E-03,4.343243E-03,1.897747E-03,3.934366E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
2.800000E+02,6.218588E-01,8.035184E+00,8.839153E-02,4.656375E-01,2.258690E-01,2.514721E-01,2.712653E-01,9.966471E-02,1.879480E-03,4.319589E-03,4.307875E-03,3.223004E-03,1.042548E-03,6.375820E-03,6.351215E-03,1.715274E-04,3.541033E-04,1.079760E-03,5.562627E-04,6.514797E-04,3.452059E-06,4.555844E-04,1.521101E-03,4.699644E-03,2.041352E-03,3.933411E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
3.000000E+02,6.166178E-01,8.029911E+00,8.878481E-02,4.635633E-01,2.255492E-01,2.493627E-01,2.713795E-01,9.855467E-02,2.109807E-03,4.623607E-03,4.611074E-03,3.497514E-03,1.110799E-03,6.826881E-03,6.800364E-03,1.951548E-04,3.553815E-04,1.185084E-03,5.837970E-04,6.996474E-04,3.741992E-06,4.963312E-04,1.731683E-03,5.054825E-03,2.184687E-03,3.932691E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
3.650000E+02,6.166201E-01,8.029915E+00,9.117809E-02,4.643275E-01,2.255566E-01,2.472254E-01,2.713917E-01,1.006635E-01,2.820741E-03,4.690908E-03,4.611528E-03,4.072821E-03,1.114436E-03,7.029129E-03,6.772587E-03,2.853827E-04,3.731016E-04,1.185087E-03,5.877667E-04,6.996827E-04,5.739078E-06,5.034836E-04,1.720493E-03,5.443085E-03,2.175372E-03,1.153086E-05, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
3.850000E+02,6.121515E-01,8.025408E+00,9.143381E-02,4.618842E-01,2.252875E-01,2.453765E-01,2.714709E-01,9.977963E-02,2.990995E-03,4.890362E-03,4.869931E-03,4.169528E-03,1.169001E-03,7.240931E-03,7.154822E-03,3.092741E-04,3.525998E-04,1.279056E-03,6.058422E-04,7.410754E-04,5.894326E-06,5.330615E-04,1.909048E-03,5.544953E-03,2.297302E-03,2.264959E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
4.050000E+02,6.076884E-01,8.020866E+00,9.171673E-02,4.601078E-01,2.250151E-01,2.435485E-01,2.715467E-01,9.888871E-02,3.149794E-03,5.145815E-03,5.128157E-03,4.306848E-03,1.225997E-03,7.605534E-03,7.536738E-03,3.333288E-04,3.522798E-04,1.368902E-03,6.273563E-04,7.816761E-04,6.064179E-06,5.697577E-04,2.107034E-03,5.776980E-03,2.419022E-03,2.990650E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
4.250000E+02,6.032420E-01,8.016328E+00,9.202091E-02,4.583409E-01,2.247390E-01,2.417267E-01,2.716231E-01,9.800342E-02,3.306107E-03,5.400665E-03,5.385990E-03,4.471942E-03,1.282549E-03,7.979165E-03,7.918145E-03,3.579684E-04,3.513068E-04,1.460069E-03,6.478636E-04,8.223478E-04,6.231163E-06,6.071211E-04,2.315882E-03,6.055137E-03,2.540452E-03,3.235153E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
4.450000E+02,5.988081E-01,8.011743E+00,9.234671E-02,4.565899E-01,2.244484E-01,2.399448E-01,2.717036E-01,9.711510E-02,3.464511E-03,5.654708E-03,5.643380E-03,4.656068E-03,1.338287E-03,8.351639E-03,8.299067E-03,3.833497E-04,3.507795E-04,1.551179E-03,6.676452E-04,8.627790E-04,6.405981E-06,6.450533E-04,2.531193E-03,6.349156E-03,2.661608E-03,3.317149E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
4.650000E+02,5.943860E-01,8.007153E+00,9.269007E-02,4.548532E-01,2.241711E-01,2.381578E-01,2.717701E-01,9.623418E-02,3.627464E-03,5.907949E-03,5.900362E-03,4.853374E-03,1.393385E-03,8.722690E-03,8.679488E-03,4.094607E-04,3.502313E-04,1.642561E-03,6.865915E-04,9.034424E-04,6.577388E-06,6.831995E-04,2.752572E-03,6.648310E-03,2.782496E-03,3.344441E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
4.850000E+02,5.899759E-01,8.002536E+00,9.304955E-02,4.531221E-01,2.238819E-01,2.364105E-01,2.718328E-01,9.535870E-02,3.795828E-03,6.160414E-03,6.156842E-03,5.059066E-03,1.448543E-03,9.091852E-03,9.059419E-03,4.362653E-04,3.497590E-04,1.734047E-03,7.046248E-04,9.433073E-04,6.746543E-06,7.226052E-04,2.984117E-03,6.948775E-03,2.903151E-03,3.353263E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
5.050000E+02,5.855834E-01,7.997915E+00,9.342303E-02,4.513734E-01,2.236059E-01,2.346720E-01,2.718903E-01,9.448707E-02,3.970022E-03,6.412264E-03,6.412844E-03,5.270275E-03,1.503371E-03,9.459258E-03,9.438873E-03,4.636849E-04,3.486442E-04,1.826316E-03,7.219374E-04,9.839000E-04,6.916890E-06,7.617662E-04,3.225149E-03,7.249097E-03,3.023479E-03,3.355495E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
5.250000E+02,5.811979E-01,7.993282E+00,9.380781E-02,4.496300E-01,2.233262E-01,2.329532E-01,2.719318E-01,9.361604E-02,4.149740E-03,6.663123E-03,6.668353E-03,5.485292E-03,1.557427E-03,9.824953E-03,9.817838E-03,4.917520E-04,3.479125E-04,1.918309E-03,7.385139E-04,1.023349E-03,7.087700E-06,8.019972E-04,3.471603E-03,7.548695E-03,3.143570E-03,3.355872E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
5.450000E+02,5.768273E-01,7.988653E+00,9.420374E-02,4.478798E-01,2.230507E-01,2.312423E-01,2.719689E-01,9.274853E-02,4.334203E-03,6.913166E-03,6.923372E-03,5.702515E-03,1.610757E-03,1.018886E-02,1.019631E-02,5.203885E-04,3.466803E-04,2.010993E-03,7.544233E-04,1.062330E-03,7.256287E-06,8.429782E-04,3.725578E-03,7.847334E-03,3.263380E-03,3.355533E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
5.650000E+02,5.724664E-01,7.983993E+00,9.460690E-02,4.461447E-01,2.227703E-01,2.295570E-01,2.720109E-01,9.188158E-02,4.522825E-03,7.162185E-03,7.178145E-03,5.920580E-03,1.663737E-03,1.055108E-02,1.057430E-02,5.494773E-04,3.454171E-04,2.103835E-03,7.697187E-04,1.101277E-03,7.428406E-06,8.841993E-04,3.987138E-03,8.145029E-03,3.382943E-03,3.355052E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
5.850000E+02,5.681180E-01,7.979340E+00,9.501904E-02,4.443913E-01,2.224846E-01,2.278973E-01,2.720301E-01,9.102087E-02,4.715191E-03,7.410773E-03,7.432351E-03,6.138922E-03,1.716177E-03,1.091161E-02,1.095180E-02,5.790925E-04,3.443877E-04,2.196535E-03,7.843655E-04,1.139290E-03,7.599319E-06,9.264865E-04,4.254990E-03,8.441853E-03,3.502244E-03,3.354394E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
6.050000E+02,5.637829E-01,7.974675E+00,9.543651E-02,4.426434E-01,2.221768E-01,2.262677E-01,2.720516E-01,9.015424E-02,4.910595E-03,7.658559E-03,7.686120E-03,6.356985E-03,1.768367E-03,1.127099E-02,1.132882E-02,6.092055E-04,3.430704E-04,2.289591E-03,7.982436E-04,1.177082E-03,7.770193E-06,9.693193E-04,4.530120E-03,8.737790E-03,3.621252E-03,3.353751E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
6.250000E+02,5.594591E-01,7.969979E+00,9.586149E-02,4.409127E-01,2.218817E-01,2.246421E-01,2.720654E-01,8.928701E-02,5.108400E-03,7.905457E-03,7.939335E-03,6.574459E-03,1.819568E-03,1.162862E-02,1.170535E-02,6.396224E-04,3.423498E-04,2.382190E-03,8.115995E-04,1.215137E-03,7.944818E-06,1.011889E-03,4.816999E-03,9.032559E-03,3.740014E-03,3.353179E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
6.450000E+02,5.551497E-01,7.965275E+00,9.628877E-02,4.391827E-01,2.215838E-01,2.230360E-01,2.720759E-01,8.842763E-02,5.307958E-03,8.151168E-03,8.192031E-03,6.791501E-03,1.870443E-03,1.198318E-02,1.208140E-02,6.704636E-04,3.409961E-04,2.475560E-03,8.242480E-04,1.253138E-03,8.118599E-06,1.054647E-03,5.108028E-03,9.326386E-03,3.858488E-03,3.352443E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
6.650000E+02,5.508501E-01,7.960516E+00,9.672150E-02,4.374913E-01,2.212733E-01,2.214563E-01,2.720731E-01,8.756560E-02,5.509092E-03,8.396129E-03,8.444285E-03,7.007226E-03,1.920967E-03,1.233570E-02,1.245697E-02,7.016380E-04,3.399889E-04,2.568655E-03,8.364633E-04,1.289849E-03,8.297979E-06,1.098333E-03,5.407977E-03,9.619259E-03,3.976731E-03,3.351976E-04, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
7.300000E+02,5.508520E-01,7.960516E+00,9.913985E-02,4.381828E-01,2.213055E-01,2.195582E-01,2.720833E-01,8.943844E-02,6.139076E-03,8.453650E-03,8.444672E-03,7.504989E-03,1.924276E-03,1.250923E-02,1.240600E-02,8.335074E-04,3.558257E-04,2.568658E-03,8.394516E-04,1.289890E-03,1.104066E-05,1.107383E-03,5.372013E-03,9.939453E-03,3.959752E-03,9.828177E-06, 0.032483334, 0.0278026971, 0.0400682693, 0.0018514426, 0.0403919643
