times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.292072E-01,5.855936E+00,1.310846E-01,1.107613E+00,3.808551E-01,2.819123E-01,1.340899E-02,1.513419E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
2.000000E+01,5.277795E-01,5.854442E+00,1.308325E-01,1.104702E+00,3.810497E-01,2.809499E-01,1.377377E-02,1.512913E-01,1.271003E-06,1.037697E-04,1.297528E-04,2.117878E-05,3.471121E-05,1.181526E-04,1.890189E-04,1.541093E-07,3.320963E-05,1.146536E-06,2.125942E-05,1.824031E-05,1.914387E-08,9.625408E-06,1.663818E-07,4.926345E-05,5.229280E-05,1.037580E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
4.000000E+01,5.263478E-01,5.852951E+00,1.306225E-01,1.102005E+00,3.812409E-01,2.799950E-01,1.414235E-02,1.512339E-01,8.796816E-06,2.346801E-04,2.595927E-04,7.603543E-05,7.072222E-05,3.105105E-04,3.778317E-04,9.616111E-07,7.041306E-05,5.030027E-06,4.416805E-05,3.663356E-05,7.496588E-08,2.092965E-05,6.738256E-07,1.617086E-04,1.045631E-04,1.387916E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
6.000000E+01,5.249221E-01,5.851449E+00,1.304511E-01,1.099310E+00,3.814247E-01,2.790516E-01,1.450925E-02,1.511762E-01,2.581554E-05,3.655634E-04,3.893532E-04,1.543957E-04,1.065726E-04,5.078236E-04,5.663959E-04,2.627560E-06,1.051192E-04,1.147385E-05,6.673465E-05,5.515802E-05,1.651688E-07,3.238694E-05,1.537408E-06,2.967659E-04,1.567072E-04,1.506013E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
8.000000E+01,5.234955E-01,5.849951E+00,1.303145E-01,1.096619E+00,3.816105E-01,2.781098E-01,1.487483E-02,1.511130E-01,5.347018E-05,4.962532E-04,5.190194E-04,2.491411E-04,1.422179E-04,7.051263E-04,7.547139E-04,5.190911E-06,1.374675E-04,2.032341E-05,8.895375E-05,7.381233E-05,2.875512E-07,4.398351E-05,2.749240E-06,4.398494E-04,2.087927E-04,1.545854E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
1.000000E+02,5.220705E-01,5.848445E+00,1.302110E-01,1.093928E+00,3.817941E-01,2.771753E-01,1.523847E-02,1.510465E-01,9.169608E-05,6.267520E-04,6.485944E-04,3.552725E-04,1.776960E-04,9.020642E-04,9.427874E-04,8.644301E-06,1.676782E-04,3.135427E-05,1.108340E-04,9.257637E-05,4.399910E-07,5.573141E-05,4.338616E-06,5.857238E-04,2.607951E-04,1.559213E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
1.200000E+02,5.206478E-01,5.846943E+00,1.301360E-01,1.091239E+00,3.819702E-01,2.762488E-01,1.560290E-02,1.509776E-01,1.397831E-04,7.570520E-04,7.780744E-04,4.693002E-04,2.129924E-04,1.098610E-03,1.130617E-03,1.296819E-05,1.957236E-04,4.459539E-05,1.323812E-04,1.114388E-04,6.205342E-07,6.764128E-05,6.297438E-06,7.325093E-04,3.127148E-04,1.563644E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
1.400000E+02,5.192240E-01,5.845441E+00,1.300886E-01,1.088550E+00,3.821541E-01,2.753234E-01,1.596312E-02,1.509052E-01,1.967069E-04,8.871627E-04,9.074639E-04,5.887865E-04,2.481341E-04,1.294743E-03,1.318201E-03,1.813908E-05,2.217783E-04,5.987163E-05,1.535980E-04,1.304461E-04,8.271890E-07,7.966727E-05,8.633891E-06,8.795309E-04,3.645715E-04,1.565132E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
1.600000E+02,5.178021E-01,5.843931E+00,1.300638E-01,1.085865E+00,3.823345E-01,2.744067E-01,1.632123E-02,1.508314E-01,2.613458E-04,1.017080E-03,1.036760E-03,7.120042E-04,2.830635E-04,1.490527E-03,1.505542E-03,2.413317E-05,2.460677E-04,7.695453E-05,1.744938E-04,1.495417E-04,1.058107E-06,9.184428E-05,1.134913E-05,1.026545E-03,4.163543E-04,1.565566E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
1.800000E+02,5.163826E-01,5.842425E+00,1.300628E-01,1.083178E+00,3.825095E-01,2.734960E-01,1.667745E-02,1.507518E-01,3.325962E-04,1.146799E-03,1.165961E-03,8.377446E-04,3.178603E-04,1.685864E-03,1.692639E-03,3.092729E-05,2.685930E-04,9.584151E-05,1.950717E-04,1.687441E-04,1.311677E-06,1.041692E-04,1.448736E-05,1.173465E-03,4.680400E-04,1.565626E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
2.000000E+02,5.149634E-01,5.840915E+00,1.300819E-01,1.080496E+00,3.826879E-01,2.725875E-01,1.703490E-02,1.506675E-01,4.094332E-04,1.276318E-03,1.295085E-03,9.651899E-04,3.524407E-04,1.880834E-03,1.879493E-03,3.849772E-05,2.895508E-04,1.163349E-04,2.153350E-04,1.880808E-04,1.585936E-06,1.166094E-04,1.802489E-05,1.320255E-03,5.196640E-04,1.565630E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
2.200000E+02,5.135423E-01,5.839393E+00,1.301213E-01,1.077822E+00,3.828587E-01,2.716908E-01,1.738848E-02,1.505767E-01,4.909369E-04,1.405638E-03,1.424114E-03,1.093712E-03,3.868838E-04,2.075437E-03,2.066104E-03,4.682221E-05,3.091518E-04,1.382168E-04,2.353043E-04,2.074274E-04,1.879824E-06,1.292393E-04,2.196500E-05,1.466896E-03,5.712262E-04,1.565635E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
2.400000E+02,5.121228E-01,5.837871E+00,1.301790E-01,1.075156E+00,3.830273E-01,2.707970E-01,1.774277E-02,1.504853E-01,5.763170E-04,1.534783E-03,1.553036E-03,1.222932E-03,4.211446E-04,2.269654E-03,2.252469E-03,5.588091E-05,3.273884E-04,1.614989E-04,2.549596E-04,2.268687E-04,2.191663E-06,1.420280E-04,2.629187E-05,1.613414E-03,6.227193E-04,1.565643E-04, 0.0133047475, 0.0427734821, 0.0434591954, 0.0048895866, 0.0373663431
