times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.310311E-01,4.495194E+00,4.087185E-01,2.516671E+00,3.404558E-01,9.196897E-01,5.842151E-01,1.293491E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
2.000000E+01,3.291881E-01,4.492170E+00,4.072519E-01,2.504981E+00,3.429539E-01,9.117796E-01,5.845898E-01,1.305849E-01,4.293262E-06,3.729442E-04,4.771345E-04,8.222736E-05,1.573022E-04,4.387625E-04,6.853883E-04,5.503382E-07,1.237347E-04,4.462964E-06,8.193437E-05,7.255833E-05,7.820385E-08,3.796132E-05,6.027881E-06,1.585912E-04,1.506726E-04,3.682989E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
4.000000E+01,3.273477E-01,4.489122E+00,4.058451E-01,2.493720E+00,3.454419E-01,9.039307E-01,5.849535E-01,1.317909E-01,2.971004E-05,8.418952E-04,9.542669E-04,2.948353E-04,3.198867E-04,1.144429E-03,1.370024E-03,3.421233E-06,2.620533E-04,1.941478E-05,1.695073E-04,1.458815E-04,3.045213E-07,8.281775E-05,2.412108E-05,5.363640E-04,3.011805E-04,4.925689E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
6.000000E+01,3.255047E-01,4.486063E+00,4.044955E-01,2.482468E+00,3.479101E-01,8.961350E-01,5.853133E-01,1.329583E-01,8.716512E-05,1.310187E-03,1.430680E-03,5.979035E-04,4.810163E-04,1.866935E-03,2.053774E-03,9.310573E-06,3.905964E-04,4.447365E-05,2.549734E-04,2.199010E-04,6.668748E-07,1.285189E-04,5.442568E-05,9.942870E-04,4.515387E-04,5.344883E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
8.000000E+01,3.236669E-01,4.482979E+00,4.031970E-01,2.471206E+00,3.503871E-01,8.883958E-01,5.856662E-01,1.340879E-01,1.804928E-04,1.777268E-03,1.906381E-03,9.635319E-04,6.406170E-04,2.588482E-03,2.736651E-03,1.831778E-05,5.103601E-04,7.862883E-05,3.384071E-04,2.945234E-04,1.154068E-06,1.750928E-04,9.632105E-05,1.480426E-03,6.017052E-04,5.485864E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
1.000000E+02,3.218303E-01,4.479908E+00,4.019431E-01,2.459931E+00,3.528431E-01,8.807182E-01,5.860042E-01,1.351890E-01,3.094414E-04,2.243044E-03,2.381360E-03,1.372294E-03,7.988607E-04,3.307506E-03,3.418644E-03,3.037911E-05,6.216184E-04,1.216107E-04,4.198173E-04,3.697778E-04,1.754981E-06,2.224798E-04,1.499466E-04,1.976105E-03,7.516851E-04,5.533169E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
1.200000E+02,3.199967E-01,4.476809E+00,4.007299E-01,2.448659E+00,3.552996E-01,8.730914E-01,5.863354E-01,1.362567E-01,4.715800E-04,2.707678E-03,2.855614E-03,1.810567E-03,9.556589E-04,4.024373E-03,4.099769E-03,4.538589E-05,7.249366E-04,1.728298E-04,4.993043E-04,4.456234E-04,2.460190E-06,2.706666E-04,2.147782E-04,2.474640E-03,9.015009E-04,5.548675E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
1.400000E+02,3.181652E-01,4.473706E+00,3.995666E-01,2.437370E+00,3.577585E-01,8.655143E-01,5.866522E-01,1.372936E-01,6.634375E-04,3.170931E-03,3.329145E-03,2.268903E-03,1.111284E-03,4.738407E-03,4.780010E-03,6.322962E-05,8.208347E-04,2.317651E-04,5.768929E-04,5.220058E-04,3.260516E-06,3.196320E-04,2.911066E-04,2.973623E-03,1.051130E-03,5.553670E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
1.600000E+02,3.163307E-01,4.470571E+00,3.984313E-01,2.426119E+00,3.602070E-01,8.579785E-01,5.869573E-01,1.382953E-01,8.811941E-04,3.633010E-03,3.801968E-03,2.740710E-03,1.265562E-03,5.450117E-03,5.459357E-03,8.378295E-05,9.101190E-04,2.975904E-04,6.526137E-04,5.986555E-04,4.147538E-06,3.695840E-04,3.784746E-04,3.472190E-03,1.200615E-03,5.555222E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
1.800000E+02,3.145014E-01,4.467428E+00,3.973284E-01,2.414848E+00,3.626377E-01,8.505203E-01,5.872636E-01,1.392668E-01,1.121100E-03,4.093873E-03,4.274029E-03,3.221297E-03,1.418235E-03,6.159276E-03,6.137840E-03,1.069381E-04,9.928778E-04,3.702153E-04,7.265216E-04,6.760336E-04,5.112788E-06,4.201652E-04,4.763157E-04,3.970069E-03,1.349901E-03,5.555317E-04, 0.0483840146, 0.0464121875, 0.0062158998, 0.0391595344, 0.034401496
