times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.444482E-02,6.261659E+00,1.461141E-01,1.058457E+00,9.392769E-02,5.131744E-01,3.198911E-01,9.640755E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
2.000000E+01,3.432500E-02,6.259849E+00,1.457679E-01,1.054786E+00,9.495108E-02,5.095610E-01,3.200848E-01,1.090346E-02,1.381259E-06,1.244338E-04,1.567857E-04,2.743077E-05,4.689640E-05,1.414336E-04,2.296633E-04,1.847109E-07,4.158491E-05,2.032730E-06,2.921292E-05,2.537813E-05,2.890642E-08,1.483176E-05,2.079865E-06,5.607077E-05,4.607467E-05,1.236886E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
4.000000E+01,3.420575E-02,6.258026E+00,1.454230E-01,1.051392E+00,9.596371E-02,5.059704E-01,3.202800E-01,1.214581E-02,9.558801E-06,2.813536E-04,3.136702E-04,9.837791E-05,9.547934E-05,3.715376E-04,4.590738E-04,1.152396E-06,8.689868E-05,8.892134E-06,6.051655E-05,5.108709E-05,1.118578E-07,3.228479E-05,8.336085E-06,1.839342E-04,9.210916E-05,1.655224E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
6.000000E+01,3.408645E-02,6.256192E+00,1.450866E-01,1.047985E+00,9.698467E-02,5.023974E-01,3.204722E-01,1.336832E-02,2.805655E-05,4.382223E-04,4.704241E-04,1.995829E-04,1.437304E-04,6.075497E-04,6.881805E-04,3.147835E-06,1.277430E-04,2.030998E-05,9.115300E-05,7.709046E-05,2.434981E-07,4.995308E-05,1.861603E-05,3.374686E-04,1.381147E-04,1.796593E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
8.000000E+01,3.396740E-02,6.254354E+00,1.447549E-01,1.044579E+00,9.799403E-02,4.988540E-01,3.206645E-01,1.457138E-02,5.812522E-05,5.947641E-04,6.269889E-04,3.217636E-04,1.916379E-04,8.434392E-04,9.169187E-04,6.214829E-06,1.645746E-04,3.579932E-05,1.211281E-04,1.033499E-04,4.188229E-07,6.784417E-05,3.314728E-05,5.000806E-04,1.840596E-04,1.843923E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
1.000000E+02,3.384846E-02,6.252508E+00,1.444272E-01,1.041178E+00,9.900442E-02,4.953282E-01,3.208512E-01,1.575524E-02,9.970263E-05,7.510587E-04,7.834553E-04,4.584305E-04,2.392543E-04,1.078862E-03,1.145415E-03,1.034065E-05,1.978228E-04,5.495492E-05,1.504706E-04,1.298585E-04,6.332580E-07,8.598565E-05,5.165027E-05,6.658227E-04,2.299584E-04,1.860152E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
1.200000E+02,3.372947E-02,6.250646E+00,1.441048E-01,1.037771E+00,1.000060E-01,4.918337E-01,3.210352E-01,1.692037E-02,1.520173E-04,9.071392E-04,9.398409E-04,6.050573E-04,2.865793E-04,1.313849E-03,1.373695E-03,1.549849E-05,2.277480E-04,7.752017E-05,1.791973E-04,1.566636E-04,8.825363E-07,1.043170E-04,7.400937E-05,8.325879E-04,2.758511E-04,1.865958E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
1.400000E+02,3.361079E-02,6.248772E+00,1.437884E-01,1.034377E+00,1.010081E-01,4.883524E-01,3.212184E-01,1.806713E-02,2.139668E-04,1.062903E-03,1.096035E-03,7.584727E-04,3.336125E-04,1.548278E-03,1.601600E-03,2.165769E-05,2.547039E-04,1.031122E-04,2.073164E-04,1.836440E-04,1.163137E-06,1.228990E-04,1.002642E-04,9.995859E-04,3.216742E-04,1.867440E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
1.600000E+02,3.349222E-02,6.246891E+00,1.434764E-01,1.030979E+00,1.020016E-01,4.848991E-01,3.214039E-01,1.919415E-02,2.843391E-04,1.218401E-03,1.252103E-03,9.164127E-04,3.803436E-04,1.782164E-03,1.829215E-03,2.878682E-05,2.789714E-04,1.314557E-04,2.348263E-04,2.108938E-04,1.471032E-06,1.416887E-04,1.300619E-04,1.166522E-03,3.674653E-04,1.867940E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
1.800000E+02,3.337368E-02,6.245013E+00,1.431707E-01,1.027570E+00,1.030011E-01,4.814606E-01,3.215770E-01,2.030287E-02,3.619291E-04,1.373599E-03,1.408049E-03,1.077367E-03,4.267518E-04,2.015515E-03,2.056558E-03,3.685347E-05,3.008395E-04,1.622603E-04,2.617710E-04,2.383029E-04,1.802999E-06,1.607342E-04,1.639210E-04,1.333302E-03,4.132204E-04,1.868116E-04, 0.0160942622, 0.0405461385, 0.0403840057, 0.0444649317, 0.0330894107
