times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.987076E-01,5.073019E+00,2.657824E-01,2.443647E+00,8.926095E-01,6.807205E-01,5.114682E-01,1.059329E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
2.000000E+01,4.968622E-01,5.070805E+00,2.650839E-01,2.435953E+00,8.931321E-01,6.772968E-01,5.115289E-01,1.070976E-01,2.822552E-06,2.380940E-04,3.046698E-04,5.166156E-05,9.321369E-05,2.747762E-04,4.396350E-04,3.546344E-07,7.927073E-05,1.950232E-06,5.170995E-05,4.509251E-05,4.906772E-08,2.384475E-05,2.342928E-06,1.107923E-04,1.044542E-04,2.372183E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
4.000000E+01,4.950137E-01,5.068583E+00,2.644160E-01,2.428589E+00,8.936463E-01,6.738775E-01,5.116012E-01,1.082465E-01,1.952974E-05,5.383193E-04,6.094765E-04,1.854176E-04,1.898269E-04,7.218729E-04,8.787874E-04,2.209154E-06,1.698796E-04,8.474271E-06,1.073970E-04,9.052156E-05,1.927466E-07,5.188294E-05,9.426517E-06,3.635617E-04,2.088109E-04,3.173007E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
6.000000E+01,4.931644E-01,5.066350E+00,2.637793E-01,2.421235E+00,8.941569E-01,6.704831E-01,5.116619E-01,1.093792E-01,5.730256E-05,8.383583E-04,9.139828E-04,3.763973E-04,2.857588E-04,1.180318E-03,1.317371E-03,6.026292E-06,2.562359E-04,1.939513E-05,1.621908E-04,1.362231E-04,4.258782E-07,8.028962E-05,2.117480E-05,6.670966E-04,3.130464E-04,3.443307E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
8.000000E+01,4.913195E-01,5.064113E+00,2.631701E-01,2.413881E+00,8.946739E-01,6.670950E-01,5.117230E-01,1.104951E-01,1.186714E-04,1.137843E-03,1.218208E-03,6.072176E-04,3.810787E-04,1.638521E-03,1.755396E-03,1.188619E-05,3.383833E-04,3.464505E-05,2.160970E-04,1.821774E-04,7.434632E-07,1.090828E-04,3.747866E-05,9.886203E-04,4.171393E-04,3.534360E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
1.000000E+02,4.894756E-01,5.061883E+00,2.625880E-01,2.406503E+00,8.951842E-01,6.637406E-01,5.117865E-01,1.115970E-01,2.034858E-04,1.436817E-03,1.522127E-03,8.657045E-04,4.758548E-04,2.095662E-03,2.192866E-03,1.976495E-05,4.166014E-04,5.394078E-05,2.691230E-04,2.283752E-04,1.140710E-06,1.382706E-04,5.858420E-05,1.316350E-03,5.210846E-04,3.564914E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
1.200000E+02,4.876338E-01,5.059634E+00,2.620288E-01,2.399144E+00,8.956841E-01,6.604073E-01,5.118420E-01,1.126789E-01,3.101632E-04,1.735181E-03,1.825755E-03,1.143353E-03,5.699506E-04,2.551676E-03,2.629777E-03,2.960489E-05,4.909986E-04,7.717258E-05,3.213105E-04,2.748395E-04,1.613076E-06,1.677916E-04,8.449049E-05,1.646061E-03,6.248876E-04,3.575092E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
1.400000E+02,4.857958E-01,5.057377E+00,2.614918E-01,2.391802E+00,8.961664E-01,6.570957E-01,5.118939E-01,1.137457E-01,4.364317E-04,2.032964E-03,2.129074E-03,1.434203E-03,6.634174E-04,3.006570E-03,3.066119E-03,4.134632E-05,5.617399E-04,1.041883E-04,3.726477E-04,3.214822E-04,2.156119E-06,1.977472E-04,1.148211E-04,1.976241E-03,7.285205E-04,3.578468E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
1.600000E+02,4.839567E-01,5.055116E+00,2.609767E-01,2.384452E+00,8.966619E-01,6.537953E-01,5.119433E-01,1.147947E-01,5.797853E-04,2.330237E-03,2.432083E-03,1.734094E-03,7.563505E-04,3.460432E-03,3.501904E-03,5.492304E-05,6.293254E-04,1.344676E-04,4.231770E-04,3.683063E-04,2.766332E-06,2.280773E-04,1.495355E-04,2.306338E-03,8.320410E-04,3.579523E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
1.800000E+02,4.821203E-01,5.052854E+00,2.604806E-01,2.377084E+00,8.971526E-01,6.505350E-01,5.119932E-01,1.158274E-01,7.377749E-04,2.626962E-03,2.734811E-03,2.040146E-03,8.486708E-04,3.913172E-03,3.937148E-03,7.027707E-05,6.933952E-04,1.683630E-04,4.728667E-04,4.152598E-04,3.439072E-06,2.588538E-04,1.884951E-04,2.636140E-03,9.354149E-04,3.579623E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
2.000000E+02,4.802820E-01,5.050577E+00,2.600007E-01,2.369747E+00,8.976198E-01,6.472922E-01,5.120398E-01,1.168460E-01,9.081152E-04,2.923151E-03,3.037194E-03,2.350285E-03,9.403870E-04,4.364736E-03,4.371817E-03,8.734760E-05,7.547853E-04,2.050417E-04,5.217544E-04,4.625716E-04,4.171024E-06,2.898745E-04,2.316779E-04,2.965599E-03,1.038689E-03,3.579836E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
2.200000E+02,4.784468E-01,5.048293E+00,2.595389E-01,2.362410E+00,8.981029E-01,6.440503E-01,5.120912E-01,1.178481E-01,1.088796E-03,3.218784E-03,3.339296E-03,2.663082E-03,1.031785E-03,4.815190E-03,4.805932E-03,1.060684E-04,8.128777E-04,2.451165E-04,5.698630E-04,5.102254E-04,4.958162E-06,3.210939E-04,2.797705E-04,3.294691E-03,1.141791E-03,3.579762E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
2.400000E+02,4.766100E-01,5.046000E+00,2.590923E-01,2.355070E+00,8.985797E-01,6.408427E-01,5.121342E-01,1.188355E-01,1.277996E-03,3.513876E-03,3.641102E-03,2.977521E-03,1.122458E-03,5.264638E-03,5.239496E-03,1.263911E-04,8.678765E-04,2.883654E-04,6.172152E-04,5.578676E-04,5.796621E-06,3.527696E-04,3.315746E-04,3.623397E-03,1.244795E-03,3.579632E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
2.600000E+02,4.747771E-01,5.043695E+00,2.586622E-01,2.347738E+00,8.990536E-01,6.376472E-01,5.121728E-01,1.198085E-01,1.474222E-03,3.808448E-03,3.942600E-03,3.292939E-03,1.212483E-03,5.712752E-03,5.672509E-03,1.482667E-04,9.204789E-04,3.340933E-04,6.638319E-04,6.054962E-04,6.684894E-06,3.849443E-04,3.878481E-04,3.951722E-03,1.347633E-03,3.579418E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
2.800000E+02,4.729438E-01,5.041395E+00,2.582433E-01,2.340408E+00,8.995160E-01,6.344825E-01,5.122038E-01,1.207649E-01,1.676209E-03,4.102586E-03,4.243766E-03,3.608786E-03,1.301949E-03,6.159984E-03,6.104971E-03,1.716198E-04,9.704370E-04,3.825469E-04,7.096258E-04,6.534870E-04,7.618385E-06,4.173640E-04,4.483099E-04,4.279634E-03,1.450366E-03,3.579295E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
3.000000E+02,4.711196E-01,5.039082E+00,2.578383E-01,2.333055E+00,9.000012E-01,6.313310E-01,5.122343E-01,1.217066E-01,1.882837E-03,4.396021E-03,4.544613E-03,3.924861E-03,1.391257E-03,6.606088E-03,6.536894E-03,1.964374E-04,1.018546E-03,4.329098E-04,7.547516E-04,7.014494E-04,8.595332E-06,4.502495E-04,5.124454E-04,4.607164E-03,1.552883E-03,3.578865E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
3.650000E+02,4.711317E-01,5.039082E+00,2.583929E-01,2.333371E+00,8.999876E-01,6.259195E-01,5.122392E-01,1.270822E-01,2.514445E-03,4.459607E-03,4.545055E-03,4.552082E-03,1.395419E-03,6.801232E-03,6.510190E-03,2.862261E-04,1.034667E-03,4.329115E-04,7.586321E-04,7.014849E-04,1.230477E-05,4.554684E-04,5.091342E-04,4.941407E-03,1.546262E-03,1.049340E-05, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
3.850000E+02,4.696032E-01,5.037149E+00,2.580207E-01,2.326932E+00,9.003906E-01,6.230522E-01,5.122641E-01,1.280891E-01,2.668253E-03,4.652080E-03,4.796372E-03,4.673993E-03,1.466289E-03,7.017395E-03,6.870038E-03,3.118223E-04,1.057808E-03,4.783798E-04,7.916297E-04,7.417048E-04,1.325427E-05,4.789506E-04,5.658264E-04,5.037354E-03,1.631705E-03,2.020583E-04, 0.0309781753, 0.0259332153, 0.0185211421, 0.0331491274, 0.0476070277
