times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.464363E-01,8.295370E+00,5.094437E-02,9.104392E-01,6.113431E-01,3.703153E-01,1.571698E-01,1.367888E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
2.000000E+01,7.461073E-01,8.295053E+00,5.090832E-02,9.100795E-01,6.112734E-01,3.692934E-01,1.571920E-01,1.464401E-02,2.296074E-07,1.848826E-05,2.298005E-05,3.632904E-06,6.023641E-06,2.105853E-05,3.361370E-05,2.813783E-08,6.135596E-06,3.898946E-08,3.766781E-06,3.176585E-06,3.305133E-09,1.659140E-06,2.153444E-08,9.006455E-06,1.008115E-05,1.889203E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
4.000000E+01,7.457790E-01,8.294733E+00,5.087306E-02,9.097648E-01,6.112024E-01,3.682762E-01,1.572153E-01,1.560542E-02,1.589940E-06,4.184013E-05,4.599220E-05,1.306392E-05,1.230247E-05,5.539785E-05,6.719321E-05,1.762428E-07,1.339257E-05,1.630876E-07,7.876633E-06,6.360186E-06,1.314792E-08,3.590787E-06,8.688588E-08,2.958112E-05,2.014753E-05,2.526820E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
6.000000E+01,7.454492E-01,8.294417E+00,5.083847E-02,9.094508E-01,6.111331E-01,3.672607E-01,1.572380E-01,1.656326E-02,4.667463E-06,6.521945E-05,6.899962E-05,2.656296E-05,1.856979E-05,9.068439E-05,1.007302E-04,4.833380E-07,2.056423E-05,3.745657E-07,1.197297E-05,9.546061E-06,2.941044E-08,5.526148E-06,1.963316E-07,5.431578E-05,3.021089E-05,2.742282E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
8.000000E+01,7.451206E-01,8.294101E+00,5.080467E-02,9.091352E-01,6.110633E-01,3.662483E-01,1.572602E-01,1.751740E-02,9.670738E-06,8.859378E-05,9.200638E-05,4.291539E-05,2.483153E-05,1.260287E-04,1.342250E-04,9.583757E-07,2.765186E-05,6.716808E-07,1.605801E-05,1.273721E-05,5.197928E-08,7.465542E-06,3.486673E-07,8.054526E-05,4.025704E-05,2.814920E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
1.000000E+02,7.447912E-01,8.293781E+00,5.077151E-02,9.088204E-01,6.109939E-01,3.652387E-01,1.572821E-01,1.846790E-02,1.659004E-05,1.119637E-04,1.150095E-04,6.126931E-05,3.108431E-05,1.613671E-04,1.676785E-04,1.601846E-06,3.465445E-05,1.053815E-06,2.013028E-05,1.593071E-05,8.074343E-08,9.409418E-06,5.454366E-07,1.073097E-04,5.029434E-05,2.839447E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
1.200000E+02,7.444621E-01,8.293464E+00,5.073906E-02,9.085056E-01,6.109262E-01,3.642320E-01,1.573037E-01,1.941482E-02,2.529806E-05,1.353301E-04,1.380122E-04,8.102643E-05,3.732654E-05,1.966961E-04,2.010908E-04,2.411846E-06,4.157487E-05,1.519129E-06,2.419104E-05,1.912792E-05,1.155913E-07,1.135778E-05,7.872410E-07,1.342644E-04,6.031789E-05,2.847620E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
1.400000E+02,7.441331E-01,8.293144E+00,5.070731E-02,9.081892E-01,6.108588E-01,3.632273E-01,1.573268E-01,2.035802E-02,3.561184E-05,1.586912E-04,1.610113E-04,1.017666E-04,4.356423E-05,2.320148E-04,2.344611E-04,3.385876E-06,4.841428E-05,2.065729E-06,2.823949E-05,2.232835E-05,1.564139E-07,1.331072E-05,1.071587E-06,1.612851E-04,7.032945E-05,2.850394E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
1.600000E+02,7.438037E-01,8.292828E+00,5.067624E-02,9.078724E-01,6.107894E-01,3.622283E-01,1.573489E-01,2.129771E-02,4.732990E-05,1.820478E-04,1.840081E-04,1.231945E-04,4.979013E-05,2.673236E-04,2.677897E-04,4.521253E-06,5.516736E-05,2.699445E-06,3.227563E-05,2.553270E-05,2.030990E-07,1.526708E-05,1.400048E-06,1.883277E-04,8.033224E-05,2.851393E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
1.800000E+02,7.434743E-01,8.292508E+00,5.064588E-02,9.075561E-01,6.107201E-01,3.612330E-01,1.573708E-01,2.223378E-02,6.025381E-05,2.054016E-04,2.070031E-04,1.451025E-04,5.600686E-05,3.026226E-04,3.010777E-04,5.815287E-06,6.184720E-05,3.406623E-06,3.629969E-05,2.874012E-05,2.555460E-07,1.722780E-05,1.769199E-06,2.153768E-04,9.032275E-05,2.851626E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
2.000000E+02,7.431445E-01,8.292188E+00,5.061624E-02,9.072413E-01,6.106503E-01,3.602398E-01,1.573927E-01,2.316632E-02,7.419913E-05,2.287495E-04,2.299947E-04,1.673450E-04,6.221684E-05,3.379089E-04,3.343226E-04,7.265319E-06,6.844444E-05,4.197489E-06,4.031125E-05,3.195132E-05,3.136417E-07,1.919277E-05,2.183633E-06,2.424264E-04,1.003037E-04,2.851879E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
2.200000E+02,7.428146E-01,8.291867E+00,5.058706E-02,9.069257E-01,6.105818E-01,3.592498E-01,1.574147E-01,2.409531E-02,8.900066E-05,2.520927E-04,2.529835E-04,1.898193E-04,6.841752E-05,3.731853E-04,3.675267E-04,8.868743E-06,7.495757E-05,5.072403E-06,4.431062E-05,3.516551E-05,3.772930E-07,2.116182E-05,2.646741E-06,2.694747E-04,1.102739E-04,2.851909E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
2.400000E+02,7.424844E-01,8.291547E+00,5.055864E-02,9.066109E-01,6.105120E-01,3.582635E-01,1.574367E-01,2.502074E-02,1.045147E-04,2.754319E-04,2.759708E-04,2.124541E-04,7.460889E-05,4.084516E-04,4.006893E-04,1.062294E-05,8.139460E-05,6.024156E-06,4.829789E-05,3.838216E-05,4.463921E-07,2.313566E-05,3.147499E-06,2.965208E-04,1.202342E-04,2.851956E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
2.600000E+02,7.421546E-01,8.291231E+00,5.053097E-02,9.062933E-01,6.104434E-01,3.572802E-01,1.574584E-01,2.594266E-02,1.206179E-04,2.987667E-04,2.989557E-04,2.351998E-04,8.079483E-05,4.437075E-04,4.338114E-04,1.252542E-05,8.775378E-05,7.054209E-06,5.227313E-05,4.160439E-05,5.208385E-07,2.511322E-05,3.688521E-06,3.235636E-04,1.301788E-04,2.851807E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
2.800000E+02,7.418244E-01,8.290907E+00,5.050381E-02,9.059773E-01,6.103749E-01,3.562996E-01,1.574797E-01,2.686117E-02,1.372058E-04,3.220968E-04,3.219378E-04,2.580218E-04,8.696951E-05,4.789532E-04,4.668916E-04,1.457376E-05,9.403194E-05,8.165874E-06,5.623637E-05,4.482982E-05,6.005436E-07,2.709396E-05,4.270727E-06,3.506033E-04,1.401162E-04,2.851895E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
3.000000E+02,7.414931E-01,8.290587E+00,5.047741E-02,9.056614E-01,6.103055E-01,3.553234E-01,1.575014E-01,2.777604E-02,1.541906E-04,3.454229E-04,3.449161E-04,2.808921E-04,9.313108E-05,5.141872E-04,4.999305E-04,1.676546E-05,1.002385E-04,9.348634E-06,6.018682E-05,4.805823E-05,6.854062E-07,2.907715E-05,4.892503E-06,3.776416E-04,1.500496E-04,2.852072E-05, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
3.650000E+02,7.414978E-01,8.290587E+00,5.043499E-02,9.057026E-01,6.102940E-01,3.522779E-01,1.575015E-01,3.081311E-02,2.056884E-04,3.503587E-04,3.449497E-04,3.253407E-04,9.339041E-05,5.291475E-04,4.978883E-04,2.433524E-05,1.014475E-04,9.348689E-06,6.045831E-05,4.806068E-05,9.743053E-07,2.935873E-05,4.860883E-06,4.048699E-04,1.494098E-04,8.362426E-07, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
3.850000E+02,7.361506E-01,8.285396E+00,5.020121E-02,8.998979E-01,6.092189E-01,3.508430E-01,1.578429E-01,3.128181E-02,2.214858E-04,6.497403E-04,7.140540E-04,3.879299E-04,1.876172E-04,8.731536E-04,1.038612E-03,2.671712E-05,1.753279E-04,3.533952E-05,1.174941E-04,1.003736E-04,1.047496E-06,5.713885E-05,2.104203E-05,5.397488E-04,3.120885E-04,3.044198E-04, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
4.050000E+02,7.308069E-01,8.280159E+00,4.999202E-02,8.948739E-01,6.081438E-01,3.494097E-01,1.581813E-01,3.173685E-02,2.537017E-04,1.026207E-03,1.083061E-03,5.407163E-04,2.846813E-04,1.427321E-03,1.578772E-03,3.086391E-05,2.533055E-04,7.703828E-05,1.777695E-04,1.535306E-04,1.202337E-06,9.052564E-05,4.885224E-05,8.609405E-04,4.745492E-04,4.068879E-04, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
4.250000E+02,7.254730E-01,8.274897E+00,4.980564E-02,8.898790E-01,6.070420E-01,3.480037E-01,1.585242E-01,3.218048E-02,3.118533E-04,1.401750E-03,1.451379E-03,7.557594E-04,3.805264E-04,1.993840E-03,2.118221E-03,3.732458E-05,3.185581E-04,1.319979E-04,2.357279E-04,2.074172E-04,1.426034E-06,1.250556E-04,8.761802E-05,1.249952E-03,6.366918E-04,4.414499E-04, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
4.450000E+02,7.201570E-01,8.269616E+00,4.964049E-02,8.848919E-01,6.059298E-01,3.466160E-01,1.588649E-01,3.261144E-02,3.993966E-04,1.775859E-03,1.819050E-03,1.013640E-03,4.751553E-04,2.558568E-03,2.656979E-03,4.616508E-05,3.726385E-04,1.986694E-04,2.914313E-04,2.618682E-04,1.706001E-06,1.608126E-04,1.370715E-04,1.662560E-03,7.984454E-04,4.530569E-04, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
4.650000E+02,7.148488E-01,8.264287E+00,4.949608E-02,8.799478E-01,6.048093E-01,3.452284E-01,1.592084E-01,3.303022E-02,5.162937E-04,2.148594E-03,2.186036E-03,1.300792E-03,5.684736E-04,3.120572E-03,3.195016E-03,5.730677E-05,4.182164E-04,2.743703E-04,3.450581E-04,3.169277E-04,2.033667E-06,1.975990E-04,1.973863E-04,2.082891E-03,9.598918E-04,4.569626E-04, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
4.850000E+02,7.095528E-01,8.258975E+00,4.936963E-02,8.750048E-01,6.036796E-01,3.438483E-01,1.595461E-01,3.343899E-02,6.605818E-04,2.519886E-03,2.552338E-03,1.607801E-03,6.607896E-04,3.679616E-03,3.732346E-03,7.064506E-05,4.560302E-04,3.583448E-04,3.966639E-04,3.724186E-04,2.399036E-06,2.355150E-04,2.674920E-04,2.505223E-03,1.121014E-03,4.582595E-04, 0.0023758785, 0.0382901201, 0.0499466339, 0.0369694758, 0.0171477306
