times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.033082E-01,6.966268E+00,7.463357E-02,5.992731E-01,1.870504E-01,2.742829E-01,2.747018E-01,7.112138E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
2.000000E+01,4.030650E-01,6.965947E+00,7.457708E-02,5.989091E-01,1.870812E-01,2.734172E-01,2.747125E-01,7.174427E-02,2.140360E-07,1.757354E-05,2.210126E-05,3.588160E-06,6.277961E-06,2.011965E-05,3.216354E-05,2.674493E-08,5.893873E-06,6.899411E-08,3.697369E-06,3.159890E-06,3.333475E-09,1.645952E-06,5.091188E-08,8.434022E-06,8.881843E-06,1.787805E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
4.000000E+01,4.028215E-01,6.965623E+00,7.452581E-02,5.985939E-01,1.871119E-01,2.725546E-01,2.747223E-01,7.236408E-02,1.482058E-06,3.976831E-05,4.423121E-05,1.289948E-05,1.281472E-05,5.292351E-05,6.429251E-05,1.674852E-07,1.279321E-05,2.983141E-07,7.724682E-06,6.328731E-06,1.322742E-08,3.563331E-06,2.051234E-07,2.770145E-05,1.776079E-05,2.391578E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
6.000000E+01,4.025772E-01,6.965299E+00,7.447925E-02,5.982799E-01,1.871433E-01,2.716935E-01,2.747336E-01,7.298133E-02,4.350798E-06,6.198700E-05,6.635773E-05,2.622387E-05,1.934187E-05,8.662866E-05,9.638085E-05,4.592458E-07,1.953241E-05,6.914532E-07,1.173376E-05,9.505276E-06,2.951870E-08,5.486445E-06,4.630366E-07,5.086380E-05,2.663037E-05,2.595418E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
8.000000E+01,4.023336E-01,6.964975E+00,7.443707E-02,5.979655E-01,1.871752E-01,2.708362E-01,2.747433E-01,7.359542E-02,9.014554E-06,8.420005E-05,8.848300E-05,4.236264E-05,2.585919E-05,1.203861E-04,1.284304E-04,9.104418E-07,2.611695E-05,1.240342E-06,1.572549E-05,1.268907E-05,5.205262E-08,7.416108E-06,8.220101E-07,7.542288E-05,3.548511E-05,2.663958E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
1.000000E+02,4.020897E-01,6.964651E+00,7.439908E-02,5.976491E-01,1.872052E-01,2.699834E-01,2.747546E-01,7.420658E-02,1.546422E-05,1.064086E-04,1.106049E-04,6.047345E-05,3.236329E-05,1.541364E-04,1.604397E-04,1.521438E-06,3.254052E-05,1.951362E-06,1.969882E-05,1.587939E-05,8.067034E-08,9.351447E-06,1.287254E-06,1.004813E-04,4.433497E-05,2.687212E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
1.200000E+02,4.018457E-01,6.964327E+00,7.436505E-02,5.973335E-01,1.872360E-01,2.691333E-01,2.747640E-01,7.481394E-02,2.358125E-05,1.286116E-04,1.327234E-04,7.996377E-05,3.885562E-05,1.878735E-04,1.924090E-04,2.290374E-06,3.881117E-05,2.816336E-06,2.365393E-05,1.907726E-05,1.152163E-07,1.129206E-05,1.855866E-06,1.257176E-04,5.317634E-05,2.695074E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
1.400000E+02,4.016018E-01,6.964003E+00,7.433437E-02,5.970176E-01,1.872669E-01,2.682853E-01,2.747744E-01,7.541830E-02,3.319509E-05,1.508078E-04,1.548396E-04,1.004194E-04,4.534150E-05,2.215976E-04,2.243384E-04,3.214764E-06,4.493181E-05,3.832990E-06,2.759173E-05,2.228163E-05,1.555398E-07,1.324020E-05,2.532321E-06,1.510141E-04,6.200333E-05,2.697604E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
1.600000E+02,4.013578E-01,6.963678E+00,7.430690E-02,5.967020E-01,1.872992E-01,2.674390E-01,2.747852E-01,7.601934E-02,4.411785E-05,1.729976E-04,1.769525E-04,1.215494E-04,5.181445E-05,2.553084E-04,2.562277E-04,4.291968E-06,5.091432E-05,4.988746E-06,3.151159E-05,2.549393E-05,2.015021E-07,1.519300E-05,3.305606E-06,1.763289E-04,7.082296E-05,2.698487E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
1.800000E+02,4.011139E-01,6.963350E+00,7.428283E-02,5.963864E-01,1.873297E-01,2.665970E-01,2.747953E-01,7.661749E-02,5.616452E-05,1.951811E-04,1.990629E-04,1.431488E-04,5.828080E-05,2.890050E-04,2.880769E-04,5.519384E-06,5.676488E-05,6.278143E-06,3.541483E-05,2.871333E-05,2.529547E-07,1.715184E-05,4.172337E-06,2.016469E-04,7.962964E-05,2.698754E-05, 0.002272759, 0.0489503734, 0.0487545663, 0.0401895686, 0.0394754818
