times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.123713E-01,7.007474E+00,2.689203E-01,2.290890E+00,3.679465E-01,1.412456E-01,4.395839E-01,1.996282E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
2.000000E+01,6.084421E-01,7.002892E+00,2.678366E-01,2.278313E+00,3.706401E-01,1.418139E-01,4.389122E-01,1.978427E-01,4.158627E-06,3.405274E-04,4.223528E-04,6.999323E-05,1.037169E-04,3.934933E-04,6.135651E-04,4.859820E-07,1.038674E-04,5.606184E-06,6.797295E-05,5.841516E-05,6.218763E-08,3.163466E-05,7.578726E-06,1.469062E-04,1.657977E-04,3.292710E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
4.000000E+01,6.045179E-01,6.998267E+00,2.668682E-01,2.266427E+00,3.733133E-01,1.423917E-01,4.382606E-01,1.960777E-01,2.877298E-05,7.683042E-04,8.445602E-04,2.508108E-04,2.106744E-04,1.025525E-03,1.226383E-03,3.014564E-06,2.161892E-04,2.427054E-05,1.401549E-04,1.176590E-04,2.403400E-07,6.923843E-05,2.992281E-05,4.967466E-04,3.313072E-04,4.403783E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
6.000000E+01,6.006078E-01,6.993650E+00,2.659968E-01,2.254566E+00,3.759502E-01,1.429811E-01,4.375950E-01,1.943302E-01,8.439858E-05,1.195005E-03,1.266032E-03,5.083242E-04,3.164472E-04,1.671657E-03,1.838335E-03,8.185211E-06,3.169824E-04,5.492532E-05,2.101564E-04,1.776501E-04,5.227070E-07,1.077968E-04,6.715690E-05,9.206050E-04,4.964384E-04,4.778349E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
8.000000E+01,5.967103E-01,6.988997E+00,2.652162E-01,2.242741E+00,3.785778E-01,1.435700E-01,4.369354E-01,1.925905E-01,1.747249E-04,1.620110E-03,1.686762E-03,8.187417E-04,4.210486E-04,2.315727E-03,2.449423E-03,1.606974E-05,4.073902E-04,9.641501E-05,2.780578E-04,2.382823E-04,8.984382E-07,1.473316E-04,1.188632E-04,1.370349E-03,6.612307E-04,4.904466E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
1.000000E+02,5.928255E-01,6.984329E+00,2.645192E-01,2.230961E+00,3.811740E-01,1.441601E-01,4.362734E-01,1.908728E-01,2.994823E-04,2.043608E-03,2.106738E-03,1.165547E-03,5.245037E-04,2.956787E-03,3.059658E-03,2.659402E-05,4.884639E-04,1.477005E-04,3.439225E-04,2.995557E-04,1.357309E-06,1.877672E-04,1.842246E-04,1.828695E-03,8.256519E-04,4.946689E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
1.200000E+02,5.889463E-01,6.979653E+00,2.638980E-01,2.219197E+00,3.837615E-01,1.447505E-01,4.356154E-01,1.891630E-01,4.562792E-04,2.465524E-03,2.525944E-03,1.537061E-03,6.269668E-04,3.594638E-03,3.669034E-03,3.964822E-05,5.619098E-04,2.070554E-04,4.078596E-04,3.612616E-04,1.890610E-06,2.291830E-04,2.633888E-04,2.289443E-03,9.897731E-04,4.960850E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
1.400000E+02,5.850815E-01,6.974960E+00,2.633492E-01,2.207453E+00,3.863350E-01,1.453406E-01,4.349401E-01,1.874765E-01,6.417675E-04,2.885946E-03,2.944409E-03,1.925348E-03,7.282424E-04,4.229406E-03,4.277568E-03,5.511240E-05,6.277487E-04,2.744377E-04,4.699531E-04,4.232970E-04,2.489612E-06,2.716653E-04,3.554739E-04,2.750389E-03,1.153516E-03,4.965178E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
1.600000E+02,5.812253E-01,6.970256E+00,2.628574E-01,2.195747E+00,3.888826E-01,1.459369E-01,4.342789E-01,1.858022E-01,8.521846E-04,3.304823E-03,3.362116E-03,2.324668E-03,8.284932E-04,4.861040E-03,4.885256E-03,7.287617E-05,6.870132E-04,3.488136E-04,5.302173E-04,4.859590E-04,3.146869E-06,3.148885E-04,4.614232E-04,3.210746E-03,1.316938E-03,4.966523E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
1.800000E+02,5.773839E-01,6.965536E+00,2.624224E-01,2.184070E+00,3.914125E-01,1.465244E-01,4.335964E-01,1.841417E-01,1.083890E-03,3.722204E-03,3.779088E-03,2.731228E-03,9.276934E-04,5.489713E-03,5.492101E-03,9.283000E-05,7.402921E-04,4.295447E-04,5.887379E-04,5.489212E-04,3.854602E-06,3.590581E-04,5.796927E-04,3.670245E-03,1.479987E-03,4.966554E-04, 0.0429241273, 0.0161612109, 0.0085620434, 0.0226174162, 0.0094783945
