times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.840600E-02,6.006039E+00,3.684179E-01,2.045766E+00,1.095519E+00,3.877979E-01,2.866102E-01,4.094090E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
2.000000E+01,1.832169E-02,6.003102E+00,3.673511E-01,2.038160E+00,1.095456E+00,3.868635E-01,2.868989E-01,4.077474E-01,2.472104E-06,2.151200E-04,2.796712E-04,4.941865E-05,8.776101E-05,2.483630E-04,3.982292E-04,3.136771E-07,7.117287E-05,2.564767E-06,4.806630E-05,4.236878E-05,4.772856E-08,2.284543E-05,2.381003E-06,9.589006E-05,7.960994E-05,2.084776E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
4.000000E+01,1.823805E-02,6.000153E+00,3.664225E-01,2.030987E+00,1.095389E+00,3.859341E-01,2.872005E-01,4.060882E-01,1.710217E-05,4.862477E-04,5.593752E-04,1.773024E-04,1.786338E-04,6.522053E-04,7.959626E-04,1.951879E-06,1.508495E-04,1.109488E-05,9.959997E-05,8.506868E-05,1.869383E-07,4.984366E-05,9.547409E-06,3.146141E-04,1.591212E-04,2.788320E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
6.000000E+01,1.815566E-02,5.997192E+00,3.656161E-01,2.023842E+00,1.095306E+00,3.850159E-01,2.875064E-01,4.044230E-01,5.017072E-05,7.570339E-04,8.386975E-04,3.597912E-04,2.688098E-04,1.065868E-03,1.193128E-03,5.318169E-06,2.250453E-04,2.527168E-05,1.500642E-04,1.280699E-04,4.118296E-07,7.732840E-05,2.145886E-05,5.771597E-04,2.385080E-04,3.025614E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
8.000000E+01,1.807437E-02,5.994227E+00,3.649295E-01,2.016700E+00,1.095210E+00,3.841190E-01,2.878130E-01,4.027706E-01,1.038855E-04,1.027138E-03,1.117647E-03,5.802214E-04,3.582369E-04,1.478928E-03,1.589743E-03,1.047644E-05,2.940205E-04,4.481777E-05,1.994951E-04,1.713054E-04,7.168364E-07,1.053209E-04,3.806538E-05,8.551548E-04,3.177857E-04,3.105535E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
1.000000E+02,1.799384E-02,5.991247E+00,3.643506E-01,2.009575E+00,1.095129E+00,3.832094E-01,2.881140E-01,4.011198E-01,1.781019E-04,1.296553E-03,1.396230E-03,8.269522E-04,4.471555E-04,1.890522E-03,1.985797E-03,1.739787E-05,3.584966E-04,6.901042E-05,2.479272E-04,2.147529E-04,1.096797E-06,1.338022E-04,5.929592E-05,1.138452E-03,3.969508E-04,3.132423E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
1.200000E+02,1.791468E-02,5.988270E+00,3.638653E-01,2.002452E+00,1.095032E+00,3.823182E-01,2.884134E-01,3.994716E-01,2.714207E-04,1.565296E-03,1.674441E-03,1.091827E-03,5.353033E-04,2.300852E-03,2.381307E-03,2.602988E-05,4.185092E-04,9.781297E-05,2.954012E-04,2.583026E-04,1.546896E-06,1.628451E-04,8.514284E-05,1.423353E-03,4.759964E-04,3.141286E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
1.400000E+02,1.783615E-02,5.985286E+00,3.634629E-01,1.995360E+00,1.094917E+00,3.814318E-01,2.887074E-01,3.978200E-01,3.818396E-04,1.833333E-03,1.952273E-03,1.369151E-03,6.228477E-04,2.709720E-03,2.776247E-03,3.630738E-05,4.744796E-04,1.308034E-04,3.419049E-04,3.022086E-04,2.062685E-06,1.922422E-04,1.156472E-04,1.708590E-03,5.549232E-04,3.144293E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
1.600000E+02,1.775845E-02,5.982297E+00,3.631372E-01,1.988294E+00,1.094777E+00,3.805653E-01,2.889961E-01,3.961697E-01,5.071886E-04,2.100701E-03,2.229728E-03,1.654969E-03,7.098251E-04,3.117129E-03,3.170640E-03,4.816429E-05,5.267093E-04,1.676693E-04,3.874354E-04,3.462590E-04,2.639246E-06,2.221503E-04,1.508785E-04,1.993642E-03,6.337355E-04,3.145222E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
1.800000E+02,1.768188E-02,5.979309E+00,3.628909E-01,1.981225E+00,1.094649E+00,3.796874E-01,2.892906E-01,3.945269E-01,6.452701E-04,2.367405E-03,2.506815E-03,1.946523E-03,7.962101E-04,3.523185E-03,3.564492E-03,6.155129E-05,5.750927E-04,2.085109E-04,4.320660E-04,3.903691E-04,3.272237E-06,2.526149E-04,1.901091E-04,2.278373E-03,7.124304E-04,3.145361E-04, 0.0279100267, 0.0328746616, 0.0482892237, 0.0110212432, 0.0056419377
