times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.521010E-01,5.660504E+00,1.025543E-01,5.257859E-01,3.374031E-01,2.214820E-01,5.310816E-02,1.885649E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
2.000000E+01,2.517145E-01,5.659852E+00,1.024199E-01,5.248789E-01,3.372536E-01,2.208508E-01,5.320631E-02,1.937104E-02,4.468142E-07,3.728856E-05,4.719765E-05,7.848966E-06,1.392708E-05,4.274857E-05,6.836405E-05,5.611579E-08,1.228575E-05,3.925452E-07,7.959052E-06,6.888824E-06,7.280567E-09,3.592722E-06,1.318310E-07,1.756417E-05,1.749211E-05,3.745451E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
4.000000E+01,2.513283E-01,5.659196E+00,1.022893E-01,5.240703E-01,3.371067E-01,2.202185E-01,5.330419E-02,1.988200E-02,3.093164E-06,8.436161E-05,9.445177E-05,2.820347E-05,2.841516E-05,1.124073E-04,1.366595E-04,3.508806E-07,2.610488E-05,1.734735E-06,1.657567E-05,1.383137E-05,2.859786E-08,7.795539E-06,5.269744E-07,5.766998E-05,3.496163E-05,5.009923E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
6.000000E+01,2.509425E-01,5.658536E+00,1.021623E-01,5.232652E-01,3.369536E-01,2.195950E-01,5.340287E-02,2.038919E-02,9.078769E-06,1.314609E-04,1.416926E-04,5.730968E-05,4.286098E-05,1.839352E-04,2.048675E-04,9.606794E-07,3.902416E-05,3.992986E-06,2.509756E-05,2.081874E-05,6.318515E-08,1.203312E-05,1.192631E-06,1.058610E-04,5.240532E-05,5.436766E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
8.000000E+01,2.505557E-01,5.657883E+00,1.020384E-01,5.224566E-01,3.368015E-01,2.189723E-01,5.350083E-02,2.089290E-02,1.880772E-05,1.785253E-04,1.889146E-04,9.253276E-05,5.725999E-05,2.555317E-04,2.729892E-04,1.901696E-06,5.108876E-05,7.114300E-06,3.352295E-05,2.785051E-05,1.102921E-07,1.630169E-05,2.125361E-06,1.569414E-04,6.983623E-05,5.580978E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
1.000000E+02,2.501684E-01,5.657223E+00,1.019178E-01,5.216500E-01,3.366491E-01,2.183526E-01,5.359910E-02,2.139290E-02,3.225981E-05,2.255575E-04,2.361219E-04,1.320247E-04,7.161051E-05,3.270653E-04,3.410249E-04,3.173263E-06,6.236904E-05,1.102905E-05,4.185630E-05,3.492368E-05,1.692375E-07,2.060199E-05,3.330422E-06,2.090447E-04,8.725096E-05,5.629763E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
1.200000E+02,2.497810E-01,5.656567E+00,1.018007E-01,5.208422E-01,3.364940E-01,2.177392E-01,5.369710E-02,2.188925E-02,4.918658E-05,2.725547E-04,2.833129E-04,1.744888E-04,8.590962E-05,3.985263E-04,4.089753E-04,4.770101E-06,7.286659E-05,1.573578E-05,5.009719E-05,4.203338E-05,2.392944E-07,2.493909E-05,4.799020E-06,2.614989E-04,1.046468E-04,5.646235E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
1.400000E+02,2.493940E-01,5.655907E+00,1.016863E-01,5.200371E-01,3.363412E-01,2.171252E-01,5.379502E-02,2.238210E-02,6.923104E-05,3.195188E-04,3.304899E-04,2.190173E-04,1.001639E-04,4.699163E-04,4.768406E-04,6.685451E-06,8.270480E-05,2.111043E-05,5.825009E-05,4.918680E-05,3.198512E-07,2.930625E-05,6.540677E-06,3.140604E-04,1.220174E-04,5.651607E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
1.600000E+02,2.490080E-01,5.655247E+00,1.015751E-01,5.192309E-01,3.361911E-01,2.165117E-01,5.389285E-02,2.287190E-02,9.200065E-05,3.664417E-04,3.776528E-04,2.649811E-04,1.143844E-04,5.412236E-04,5.446205E-04,8.912732E-06,9.188992E-05,2.714683E-05,6.631242E-05,5.638596E-05,4.102459E-07,3.370558E-05,8.522649E-06,3.666391E-04,1.393579E-04,5.653203E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
1.800000E+02,2.486212E-01,5.654583E+00,1.014661E-01,5.184274E-01,3.360376E-01,2.159039E-01,5.399017E-02,2.335821E-02,1.171084E-04,4.133297E-04,4.247975E-04,3.119262E-04,1.285477E-04,6.124593E-04,6.123149E-04,1.144465E-05,1.004854E-04,3.378016E-05,7.428879E-05,6.360868E-05,5.099799E-07,3.814573E-05,1.077791E-05,4.192045E-04,1.566836E-04,5.653869E-05, 0.0048229089, 0.0074327594, 0.0041878617, 0.0176543211, 0.0139653555
