times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.534851E-01,6.238831E+00,1.038703E-01,1.142912E+00,4.167985E-01,4.384045E-01,1.377880E-01,1.762756E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
2.000000E+01,1.533126E-01,6.238186E+00,1.037645E-01,1.141727E+00,4.168639E-01,4.368882E-01,1.379192E-01,1.770651E-01,4.696642E-07,4.066925E-05,5.241040E-05,9.051397E-06,1.710236E-05,4.687514E-05,7.525966E-05,6.126224E-08,1.398417E-05,1.971487E-07,9.167996E-06,8.021221E-06,8.816142E-09,4.198043E-06,1.158182E-07,1.864335E-05,1.634008E-05,4.050715E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
4.000000E+01,1.531395E-01,6.237550E+00,1.036777E-01,1.140629E+00,4.169265E-01,4.353803E-01,1.380533E-01,1.778482E-01,3.251444E-06,9.201888E-05,1.048809E-04,3.253193E-05,3.490170E-05,1.232736E-04,1.504395E-04,3.832963E-07,3.028138E-05,8.528407E-07,1.913460E-05,1.607060E-05,3.492788E-08,9.097948E-06,4.690312E-07,6.122208E-05,3.266809E-05,5.418181E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
6.000000E+01,1.529670E-01,6.236909E+00,1.036077E-01,1.139533E+00,4.169894E-01,4.338800E-01,1.381854E-01,1.786266E-01,9.543896E-06,1.434098E-04,1.573384E-04,6.612255E-05,5.265888E-05,2.017424E-04,2.255254E-04,1.050068E-06,4.612962E-05,1.968007E-06,2.903664E-05,2.414122E-05,7.782537E-08,1.402496E-05,1.057860E-06,1.123947E-04,4.897327E-05,5.879456E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
8.000000E+01,1.527944E-01,6.236261E+00,1.035541E-01,1.138439E+00,4.170536E-01,4.323841E-01,1.383175E-01,1.793996E-01,1.977233E-05,1.947738E-04,2.097816E-04,1.067934E-04,7.037451E-05,2.803033E-04,3.005162E-04,2.079938E-06,6.154353E-05,3.522816E-06,3.887363E-05,3.223490E-05,1.370131E-07,1.897630E-05,1.886168E-06,1.666443E-04,6.526101E-05,6.035061E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
1.000000E+02,1.526214E-01,6.235617E+00,1.035151E-01,1.137345E+00,4.171130E-01,4.308966E-01,1.384498E-01,1.801644E-01,3.391577E-05,2.461089E-04,2.622080E-04,1.524164E-04,8.804792E-05,3.588117E-04,3.754114E-04,3.472714E-06,7.652436E-05,5.515865E-06,4.864436E-05,4.034797E-05,2.119946E-07,2.395466E-05,2.949881E-06,2.219876E-04,8.153252E-05,6.087594E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
1.200000E+02,1.524485E-01,6.234972E+00,1.034902E-01,1.136251E+00,4.171744E-01,4.294135E-01,1.385817E-01,1.809261E-01,5.171337E-05,2.974160E-04,3.146194E-04,2.015009E-04,1.056748E-04,4.372564E-04,4.502131E-04,5.223333E-06,9.107993E-05,7.939723E-06,5.835221E-05,4.848033E-05,3.022876E-07,2.895983E-05,4.253640E-06,2.777120E-04,9.778578E-05,6.105207E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
1.400000E+02,1.522760E-01,6.234328E+00,1.034781E-01,1.135153E+00,4.172366E-01,4.279365E-01,1.387124E-01,1.816814E-01,7.279024E-05,3.486956E-04,3.670180E-04,2.530008E-04,1.232632E-04,5.156465E-04,5.249228E-04,7.325131E-06,1.052292E-04,1.077355E-05,6.799738E-05,5.663500E-05,4.074724E-07,3.398941E-05,5.796951E-06,3.335594E-04,1.140157E-04,6.110678E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
1.600000E+02,1.521030E-01,6.233684E+00,1.034778E-01,1.134054E+00,4.172980E-01,4.264670E-01,1.388430E-01,1.824301E-01,9.673356E-05,3.999483E-04,4.193999E-04,3.061830E-04,1.408083E-04,5.939747E-04,5.995378E-04,9.771007E-06,1.189894E-04,1.400112E-05,7.757880E-05,6.480851E-05,5.270640E-07,3.904473E-05,7.576951E-06,3.894381E-04,1.302296E-04,6.112528E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
1.800000E+02,1.519305E-01,6.233035E+00,1.034876E-01,1.132955E+00,4.173630E-01,4.250015E-01,1.389739E-01,1.831750E-01,1.231372E-04,4.511791E-04,4.717711E-04,3.605351E-04,1.583145E-04,6.722491E-04,6.740614E-04,1.255426E-05,1.323568E-04,1.762586E-05,8.709932E-05,7.299554E-05,6.606265E-07,4.412919E-05,9.552787E-06,4.453144E-04,1.464252E-04,6.112799E-05, 0.0053003893, 0.0056650029, 0.013157629, 0.0134531875, 0.0036218313
