times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.118168E-01,5.834068E+00,2.073222E-01,1.805437E+00,4.939121E-01,4.433453E-01,5.376278E-02,3.737605E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
2.000000E+01,1.112464E-01,5.831186E+00,2.066319E-01,1.797175E+00,4.948158E-01,4.409799E-01,5.434208E-02,3.817294E-02,2.598023E-06,2.270331E-04,2.894155E-04,5.059093E-05,9.175497E-05,2.652398E-04,4.150526E-04,3.298635E-07,7.364775E-05,3.581986E-06,4.985144E-05,4.412331E-05,4.759584E-08,2.327747E-05,1.578638E-06,9.474924E-05,8.723865E-05,2.197881E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
4.000000E+01,1.106754E-01,5.828285E+00,2.059608E-01,1.789346E+00,4.957187E-01,4.386226E-01,5.491840E-02,3.895481E-02,1.798027E-05,5.125355E-04,5.788943E-04,1.813940E-04,1.865531E-04,6.918237E-04,8.296580E-04,2.050697E-06,1.538695E-04,1.571973E-05,1.030300E-04,8.880000E-05,1.839869E-07,5.079312E-05,6.396574E-06,3.204968E-04,1.743977E-04,2.939809E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
6.000000E+01,1.101048E-01,5.825375E+00,2.053065E-01,1.781531E+00,4.966049E-01,4.362901E-01,5.549444E-02,3.972058E-02,5.275542E-05,7.976343E-04,8.679996E-04,3.678338E-04,2.803802E-04,1.128592E-03,1.243732E-03,5.580652E-06,2.263716E-04,3.580164E-05,1.548425E-04,1.339315E-04,4.000291E-07,7.885828E-05,1.443158E-05,5.941783E-04,2.614502E-04,3.190139E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
8.000000E+01,1.095371E-01,5.822450E+00,2.046688E-01,1.773721E+00,4.974798E-01,4.339821E-01,5.607096E-02,4.047332E-02,1.092469E-04,1.081963E-03,1.156741E-03,5.927395E-04,3.732950E-04,1.564609E-03,1.657272E-03,1.097887E-05,2.920578E-04,6.292300E-05,2.053295E-04,1.794936E-04,6.873444E-07,1.074800E-04,2.568765E-05,8.847516E-04,3.483738E-04,3.274523E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
1.000000E+02,1.089700E-01,5.819521E+00,2.040500E-01,1.765921E+00,4.983449E-01,4.316884E-01,5.664319E-02,4.121129E-02,1.873044E-04,1.365510E-03,1.445113E-03,8.441430E-04,4.653480E-04,1.999151E-03,2.070279E-03,1.820803E-05,3.514754E-04,9.652918E-05,2.545200E-04,2.253933E-04,1.038447E-06,1.366971E-04,4.015542E-05,1.181049E-03,4.351879E-04,3.303007E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
1.200000E+02,1.084047E-01,5.816584E+00,2.034473E-01,1.758123E+00,4.992007E-01,4.294223E-01,5.721444E-02,4.193478E-02,2.854667E-04,1.648328E-03,1.733110E-03,1.113670E-03,5.564890E-04,2.432216E-03,2.482754E-03,2.720319E-05,4.050197E-04,1.362316E-04,3.024585E-04,2.717091E-04,1.445984E-06,1.664449E-04,5.778940E-05,1.479099E-03,5.218881E-04,3.312528E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
1.400000E+02,1.078405E-01,5.813631E+00,2.028592E-01,1.750328E+00,5.000701E-01,4.271563E-01,5.778498E-02,4.264473E-02,4.016293E-04,1.930396E-03,2.020723E-03,1.395510E-03,6.468237E-04,2.863801E-03,2.894702E-03,3.789352E-05,4.535344E-04,1.811654E-04,3.491691E-04,3.183071E-04,1.903506E-06,1.967722E-04,7.844895E-05,1.777437E-03,6.084783E-04,3.315692E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
1.600000E+02,1.072779E-01,5.810662E+00,2.022828E-01,1.742549E+00,5.009140E-01,4.249323E-01,5.834635E-02,4.333988E-02,5.334822E-04,2.211720E-03,2.307951E-03,1.685553E-03,7.361977E-04,3.293774E-03,3.306125E-03,5.021123E-05,4.977243E-04,2.306036E-04,3.947122E-04,3.652720E-04,2.405775E-06,2.275760E-04,1.023427E-04,2.075583E-03,6.949573E-04,3.316678E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
1.800000E+02,1.067146E-01,5.807686E+00,2.017180E-01,1.734777E+00,5.017655E-01,4.227135E-01,5.890157E-02,4.402282E-02,6.787708E-04,2.492250E-03,2.594798E-03,1.981011E-03,8.246593E-04,3.722299E-03,3.717014E-03,6.408539E-05,5.374472E-04,2.847158E-04,4.390746E-04,4.124104E-04,2.946413E-06,2.589904E-04,1.290860E-04,2.373299E-03,7.813395E-04,3.317033E-04, 0.0291380646, 0.0237825534, 0.0298555809, 0.0115810912, 0.0490653507
