times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.739513E-01,4.219378E+00,8.862475E-02,2.014683E+00,6.773427E-01,7.989088E-02,5.425831E-02,1.648765E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
2.000000E+01,1.722317E-01,4.214907E+00,8.813095E-02,1.995882E+00,6.788551E-01,8.368763E-02,5.438344E-02,1.623155E-01,4.531468E-06,3.842122E-04,4.817992E-04,8.349467E-05,1.288543E-04,4.434446E-04,6.965474E-04,5.359664E-07,1.135818E-04,1.100746E-05,7.959014E-05,7.039509E-05,7.547196E-08,3.835507E-05,5.464478E-06,1.596994E-04,1.583476E-04,3.624918E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
4.000000E+01,1.705161E-01,4.210405E+00,8.777973E-02,1.977858E+00,6.802766E-01,8.746538E-02,5.453638E-02,1.597849E-01,3.133248E-05,8.658295E-04,9.630105E-04,2.985602E-04,2.608995E-04,1.153850E-03,1.392096E-03,3.303285E-06,2.273380E-04,4.660688E-05,1.625579E-04,1.423341E-04,2.853293E-07,8.448479E-05,2.201758E-05,5.395758E-04,3.163435E-04,4.848643E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
6.000000E+01,1.688135E-01,4.205899E+00,8.756366E-02,1.959920E+00,6.816602E-01,9.117864E-02,5.469049E-02,1.573000E-01,9.185625E-05,1.345067E-03,1.442942E-03,6.039178E-04,3.906350E-04,1.877725E-03,2.086529E-03,8.913628E-06,3.212629E-04,1.030204E-04,2.415344E-04,2.155263E-04,6.069098E-07,1.323938E-04,4.955435E-05,9.992986E-04,4.738752E-04,5.261658E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
8.000000E+01,1.671227E-01,4.201368E+00,8.746483E-02,1.942086E+00,6.829980E-01,9.483257E-02,5.485537E-02,1.548615E-01,1.900666E-04,1.821370E-03,1.921587E-03,9.709242E-04,5.182192E-04,2.597073E-03,2.779851E-03,1.738932E-05,3.987428E-04,1.769254E-04,3.168000E-04,2.896023E-04,1.020740E-06,1.821467E-04,8.777385E-05,1.486514E-03,6.309682E-04,5.401168E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
1.000000E+02,1.654464E-01,4.196819E+00,8.746748E-02,1.924365E+00,6.843003E-01,9.841357E-02,5.502793E-02,1.524682E-01,3.256019E-04,2.294812E-03,2.398922E-03,1.379722E-03,6.439102E-04,3.310915E-03,3.472075E-03,2.859533E-05,4.629956E-04,2.651062E-04,3.885654E-04,3.645343E-04,1.509989E-06,2.336009E-04,1.365462E-04,1.982502E-03,7.875885E-04,5.448294E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
1.200000E+02,1.637795E-01,4.192257E+00,8.756287E-02,1.906740E+00,6.855472E-01,1.019471E-01,5.521388E-02,1.501184E-01,4.958427E-04,2.765579E-03,2.874977E-03,1.816534E-03,7.675500E-04,4.018715E-03,4.163216E-03,4.237474E-05,5.167394E-04,3.647651E-04,4.569829E-04,4.400956E-04,2.059936E-06,2.868306E-04,1.955718E-04,2.480490E-03,9.437726E-04,5.464334E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
1.400000E+02,1.621257E-01,4.187699E+00,8.774170E-02,1.889195E+00,6.867530E-01,1.054233E-01,5.540408E-02,1.478005E-01,6.969971E-04,3.233456E-03,3.349810E-03,2.271770E-03,8.892217E-04,4.721429E-03,4.853274E-03,5.854917E-05,5.615198E-04,4.743720E-04,5.222654E-04,5.162302E-04,2.659173E-06,3.416620E-04,2.645926E-04,2.978084E-03,1.099523E-03,5.469942E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
1.600000E+02,1.604802E-01,4.183133E+00,8.799512E-02,1.871746E+00,6.878951E-01,1.088540E-01,5.560305E-02,1.455208E-01,9.250426E-04,3.698499E-03,3.823337E-03,2.738856E-03,1.009248E-03,5.418588E-03,5.542262E-03,7.694570E-05,5.988886E-04,5.922703E-04,5.846649E-04,5.924807E-04,3.294925E-06,3.981677E-04,3.429573E-04,3.474487E-03,1.254861E-03,5.472061E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
1.800000E+02,1.588455E-01,4.178544E+00,8.831476E-02,1.854404E+00,6.890148E-01,1.122026E-01,5.581018E-02,1.432902E-01,1.175964E-03,4.160863E-03,4.295524E-03,3.213298E-03,1.127443E-03,6.110212E-03,6.230187E-03,9.740866E-05,6.302693E-04,7.169340E-04,6.442548E-04,6.688103E-04,3.959623E-06,4.563967E-04,4.302209E-04,3.969328E-03,1.409767E-03,5.472972E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
2.000000E+02,1.572225E-01,4.173951E+00,8.869014E-02,1.837130E+00,6.900664E-01,1.155419E-01,5.602245E-02,1.410956E-01,1.445981E-03,4.620889E-03,4.766479E-03,3.691569E-03,1.244044E-03,6.797506E-03,6.917061E-03,1.198179E-04,6.557648E-04,8.482907E-04,7.010656E-04,7.456526E-04,4.645294E-06,5.158355E-04,5.276054E-04,4.462508E-03,1.564245E-03,5.473502E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
2.200000E+02,1.556124E-01,4.169337E+00,8.911421E-02,1.819964E+00,6.910710E-01,1.188213E-01,5.624971E-02,1.389367E-01,1.731863E-03,5.078166E-03,5.236253E-03,4.171638E-03,1.359239E-03,7.478892E-03,7.602892E-03,1.439955E-04,6.769165E-04,9.846897E-04,7.552426E-04,8.223205E-04,5.344185E-06,5.770005E-04,6.343559E-04,4.954103E-03,1.718284E-03,5.473808E-04, 0.048420433, 0.0298757252, 0.0439971322, 0.0381095264, 0.0428662979
