times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.816240E-01,4.940846E+00,2.129002E-01,2.327198E+00,3.541498E-01,4.808113E-01,5.579755E-01,7.483988E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
2.000000E+01,2.798672E-01,4.937443E+00,2.120518E-01,2.314444E+00,3.566751E-01,4.772171E-01,5.576849E-01,7.526999E-02,3.932971E-06,3.375509E-04,4.285660E-04,7.379281E-05,1.312535E-04,3.948994E-04,6.177866E-04,4.908501E-07,1.085804E-04,5.376684E-06,7.288886E-05,6.427056E-05,6.922496E-08,3.408529E-05,8.069324E-06,1.430565E-04,1.391334E-04,3.289867E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
4.000000E+01,2.781117E-01,4.934031E+00,2.112428E-01,2.302190E+00,3.591741E-01,4.736561E-01,5.573951E-01,7.567965E-02,2.721370E-05,7.617323E-04,8.570634E-04,2.644138E-04,2.665874E-04,1.029547E-03,1.234874E-03,3.045266E-06,2.269446E-04,2.333501E-05,1.503815E-04,1.293960E-04,2.672964E-07,7.453028E-05,3.239549E-05,4.837742E-04,2.781109E-04,4.400171E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
6.000000E+01,2.763541E-01,4.930596E+00,2.104769E-01,2.289963E+00,3.616558E-01,4.701211E-01,5.570929E-01,7.607678E-02,7.983242E-05,1.185029E-03,1.284842E-03,5.358652E-04,4.003745E-04,1.678764E-03,1.851139E-03,8.271539E-06,3.340597E-04,5.295982E-05,2.256052E-04,1.952645E-04,5.808111E-07,1.159273E-04,7.274314E-05,8.966726E-04,4.169008E-04,4.774846E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
8.000000E+01,2.746040E-01,4.927141E+00,2.097463E-01,2.277735E+00,3.641441E-01,4.666198E-01,5.567837E-01,7.645846E-02,1.652893E-04,1.606933E-03,1.711959E-03,8.630538E-04,5.325522E-04,2.326513E-03,2.466620E-03,1.624507E-05,4.310103E-04,9.314780E-05,2.986737E-04,2.617372E-04,9.973943E-07,1.583020E-04,1.284548E-04,1.334895E-03,5.554979E-04,4.900925E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
1.000000E+02,2.728558E-01,4.923671E+00,2.090480E-01,2.265526E+00,3.665938E-01,4.631713E-01,5.564678E-01,7.682628E-02,2.833521E-04,2.027529E-03,2.138359E-03,1.228486E-03,6.631780E-04,2.971503E-03,3.081297E-03,2.689672E-05,5.185931E-04,1.431064E-04,3.696457E-04,3.288481E-04,1.505859E-06,2.015883E-04,1.994778E-04,1.781611E-03,6.939036E-04,4.943321E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
1.200000E+02,2.711095E-01,4.920184E+00,2.083795E-01,2.253325E+00,3.690457E-01,4.597452E-01,5.561410E-01,7.717478E-02,4.317799E-04,2.446582E-03,2.564032E-03,1.620006E-03,7.924465E-04,3.613570E-03,3.695167E-03,4.011311E-05,5.980211E-04,2.016243E-04,4.385202E-04,3.965553E-04,2.095004E-06,2.458445E-04,2.848325E-04,2.230754E-03,8.321155E-04,4.957395E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
1.400000E+02,2.693701E-01,4.916686E+00,2.077460E-01,2.241101E+00,3.714829E-01,4.563743E-01,5.558090E-01,7.750914E-02,6.073750E-04,2.864355E-03,2.988992E-03,2.029049E-03,9.203121E-04,4.253131E-03,4.308261E-03,5.577710E-05,6.698084E-04,2.681546E-04,5.054438E-04,4.648657E-04,2.755928E-06,2.908740E-04,3.848373E-04,2.680233E-03,9.701220E-04,4.961805E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
1.600000E+02,2.676331E-01,4.913179E+00,2.071374E-01,2.228909E+00,3.738858E-01,4.530335E-01,5.554690E-01,7.783101E-02,8.066647E-04,3.280660E-03,3.413273E-03,2.449805E-03,1.046739E-03,4.889800E-03,4.920547E-03,7.377344E-05,7.350615E-04,3.415834E-04,5.704108E-04,5.333701E-04,3.479449E-06,3.370690E-04,4.993013E-04,3.129211E-03,1.107928E-03,4.963199E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
1.800000E+02,2.658985E-01,4.909657E+00,2.065509E-01,2.216710E+00,3.762834E-01,4.497359E-01,5.551257E-01,7.813832E-02,1.026166E-03,3.695623E-03,3.836866E-03,2.877948E-03,1.171847E-03,5.523791E-03,5.532045E-03,9.398912E-05,7.934328E-04,4.222175E-04,6.334935E-04,6.025476E-04,4.256922E-06,3.839656E-04,6.278734E-04,3.577373E-03,1.245553E-03,4.963378E-04, 0.0433839376, 0.0053405544, 0.0293864334, 0.0216242804, 0.0242581346
